date,desc,text
08-Oct-2025 19:00:45,Credit Rating,Asahi India Glass Limited has informed the Exchange about Credit Rating
08-Oct-2025 17:48:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 18:13:35,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2025 12:07:43,Reply to Clarification- Financial results,The Exchange had sought clarification from Asahi India Glass Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
20-Sep-2025 15:34:57,Qualified Institutional Placement,Asahi India Glass Limited has informed the Exchange about qualified Institutional Placement
19-Sep-2025 11:12:05,Qualified Institutional Placement,Asahi India Glass Limited has informed the Exchange about qualified Institutional Placement allotment of more than 5 % equity
19-Sep-2025 09:38:17,Allotment of Securities,"Asahi India Glass Limited has informed the Exchange regarding allotment of 11837261 securities pursuant to Qualified Institution Placement at its meeting held on September 19, 2025"
18-Sep-2025 18:17:44,Qualified Institutional Placement,"Asahi India Glass Limited has informed the Exchange about qualified Institutional Placement. LTP Committee approved the closure of Issue, Placement document, Issue Price and Confirmation of Allocation"
15-Sep-2025 18:27:37,Qualified Institutional Placement,Asahi India Glass Limited has informed the Exchange about qualified Institutional Placement
12-Sep-2025 14:30:47,Shareholders meeting,"Asahi India Glass Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 10, 2025"
10-Sep-2025 17:18:18,Shareholders meeting,Asahi India Glass Limited has informed the Exchange about Shareholders meeting
26-Aug-2025 17:51:59,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication w.r.t the transfer of Equity Shares and unclaimed dividend to Investor Education and Protection Fund (IEPF).
20-Aug-2025 18:11:59,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 00:20:48,General Updates,"Asahi India Glass Limited has informed the Exchange about Communication sent to shareholders pursuant to Regulation 36(1)(b) ofSEBI (LODR) Regulations, 2015"
20-Aug-2025 00:17:04,Record Date,Asahi India Glass Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Sep-2025.
08-Aug-2025 16:50:02,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication w.r.t. Special Window for Re - Lodgement of  Transfer Requests of Physical Shares
07-Aug-2025 13:52:20,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Special Window For Re-Lodgment Of Transfer Request Of Physical Shares'.
31-Jul-2025 15:28:07,Copy of Newspaper Publication,"Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended 30th June, 2025"
30-Jul-2025 16:55:16,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended on 30th June, 2025"
30-Jul-2025 14:30:17,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Comments of the Board of Directors for the fine levied for non-compliance underRegulation 29(1) of the SEBI (Listing Obligations and Disc
30-Jul-2025 14:26:43,Record Date,Asahi India Glass Limited has informed the Exchange that Record date for the purpose of Meeting  is 03-Sep-2025.
30-Jul-2025 14:16:55,Updates,"Asahi India Glass Limited has informed the Exchange regarding convening of 40th Annual General Meeting ( AGM ) of the Company on Wednesday, 10th September, 2025 through Video Conferencing ( VC ) / Oth"
30-Jul-2025 14:10:43,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Ms Sheetal Mehta  as Non- Executive Independent Director of the company w.e.f. November 04, 2025."
30-Jul-2025 14:10:43,Updates,"Asahi India Glass Limited has informed the Exchange regarding appointment of Mr. Sundeep Kumar Parashar, FCS, Company Secretary in Practice and proprietor of M/s SKP & Co., Company Secretaries (Firm R"
30-Jul-2025 14:10:43,Resignation,"Asahi India Glass Limited has informed the Exchange regarding Resignation of Mr Masahiro Takeda  as Non- Executive Director of the company w.e.f. July 31, 2025."
30-Jul-2025 14:10:43,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Mr Kazuo Ninomiya  as Non- Executive Director of the company w.e.f. August 01, 2025."
30-Jul-2025 13:48:16,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 13:46:19,Outcome of Board Meeting,"Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
15-Jul-2025 12:45:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 17:59:45,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
01-Jul-2025 17:41:35,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
30-Jun-2025 09:53:50,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 17:57:15,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Ms Avanti Birla as Non- Executive Independent Director of the company w.e.f. Jun 25, 2025."
24-Jun-2025 17:57:15,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Outcome of Circular Resolution'.
24-Jun-2025 17:47:04,Shareholders meeting,"Asahi India Glass Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
23-Jun-2025 12:37:47,Clarification - Financial Results,The Exchange has sought clarification from Asahi India Glass Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
30-May-2025 15:33:10,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
29-May-2025 17:36:52,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
22-May-2025 17:07:30,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 17:07:30,Shareholders meeting,Asahi India Glass Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 17:07:30,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Notice of Postal Ballot and Newspaper Publication intimating the proposed Postal Ballot and confirming the dispatch completion of Postal 
15-May-2025 17:30:29,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 14:31:18,Dividend,"Asahi India Glass Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of 2 per equity share."
14-May-2025 14:26:36,General Updates,Asahi India Glass Limited has informed the Exchange about declaration with respect to the unmodified opinion on financial results of the Company
14-May-2025 13:40:44,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 13:40:44,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 13:40:44,Dividend,"Asahi India Glass Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 2 per equity share."
02-May-2025 19:36:06,Acquisition,Asahi India Glass Limited has informed the Exchange about Acquisition
29-Apr-2025 19:50:38,Disclosure under SEBI Takeover Regulations, Maruti Suzuki India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
29-Apr-2025 19:50:34,Disclosure under SEBI Takeover Regulations,Labroo & Associates has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
29-Apr-2025 19:50:29,Disclosure under SEBI Takeover Regulations,"AGC inc has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
29-Apr-2025 19:50:26,Disclosure under SEBI Takeover Regulations,"Sanjay Labroo has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
23-Apr-2025 12:12:59,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
22-Apr-2025 18:08:43,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
15-Apr-2025 12:46:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 18:43:52,Resignation,"Asahi India Glass Limited has informed the Exchange regarding Resignation of Mr Satoshi Ishizuka as Non- Executive Director of the company w.e.f. closure of business hours of 31st March, 2025 due to h"
31-Mar-2025 18:33:07,Cessation,"Asahi India Glass Limited has informed the Exchange regarding Cessation of Ms Shradha Suri as Non- Executive Independent Director of the company w.e.f. March 31, 2025 and consequently ceased to be a D"
28-Mar-2025 12:48:42,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 18:13:37,Commencement of commercial production/operations,"Asahi India Glass Limited has informed the Exchange about Commencement of commercial production/operations of its Float Glass facility located at Soniyana, Rajasthan on 25th March, 2025."
24-Mar-2025 15:41:02,Change in Director(s),Asahi India Glass Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Mar-2025 15:41:02,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Mr Shashank Srivastava as Non- Executive Director of the company w.e.f. April 01, 2025."
24-Mar-2025 15:41:02,Updates,"Asahi India Glass Limited has informed the Exchange regarding 'The Board of Directors of the Company considered and approved, by way of Resolution by Circulation, the appointment of Mr. Shashank Sriva"
18-Feb-2025 18:00:40,Integrated Filing- Financial,"Integrated Filing (Financial) for the third quarter and nine months ended on 31st December, 2024"
13-Feb-2025 17:54:35,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication intimating the proposed Postal Ballot and confirming the dispatch completion of Postal Ballot Notice
13-Feb-2025 17:54:35,Shareholders meeting,Asahi India Glass Limited has informed the Exchange regarding Notice of Postal Ballot and Newspaper Publication intimating the proposed Postal Ballot and confirming the dispatch completion of Postal B
13-Feb-2025 17:54:35,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Notice of Postal Ballot and Newspaper Publication intimating the proposed Postal Ballot and confirming the dispatch completion of Postal 
30-Jan-2025 17:19:44,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2025 14:00:26,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Comments of the Board of Directors for the fine levied for non-compliance underRegulation 17(1) of the SEBI (Listing Obligations and Disc
29-Jan-2025 13:56:07,Updates,"Asahi India Glass Limited has informed the Exchange regarding 'Increasing production capacities of the Company, primarily in the automotive andarchitectural segment, by setting up new greenfield plant"
29-Jan-2025 13:35:47,Financial Result Updates," Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 13:23:04,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding  Board meeting held on January 29, 2025."
15-Jan-2025 18:07:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 16:56:27,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 17:17:30,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
24-Dec-2024 21:32:27,General Updates,"Asahi India Glass Limited has informed the Exchange about General Updates-Company has completed the sale / disposal of its stake in TGPEL today. Accordingly, TGPEL has ceased to be an Associate Compan"
24-Dec-2024 21:32:27,Updates,"Asahi India Glass Limited has informed the Exchange regarding ''.Company has completed the sale / disposal of its stake in TGPEL today. Accordingly, TGPEL has ceased to be an Associate Company of AIS "
18-Dec-2024 17:47:17,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
16-Dec-2024 18:27:11,Change in Director(s),Asahi India Glass Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Dec-2024 18:27:11,Updates,"Asahi India Glass Limited has informed the Exchange regarding 'The Board of Directors of the Company considered and approved, by way of Resolution by Circulation, the appointment of Lieutenant General"
13-Dec-2024 16:53:47,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
10-Dec-2024 19:47:02,Updates,"Asahi India Glass Limited has informed the Exchange regarding the Company, along with all other fellow shareholders in TGPEL Precision Engineering Limited ( TGPEL ), have co-signed, a Share Purchase A"
10-Dec-2024 19:38:14,General Updates,"Asahi India Glass Limited has informed the Exchange that the Company, along with all other fellow shareholders in TGPEL Precision Engineering Limited ( TGPEL ), have co-signed, a Share Purchase Agreem"
29-Nov-2024 13:10:54,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 17:14:05,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
20-Nov-2024 12:41:11,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 17:35:01,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 16:51:14,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 16:48:37,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 15:07:20,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 14:15:43,Financial Result Updates," Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
29-Oct-2024 14:10:07,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding  Board meeting held on October 29, 2024."
25-Oct-2024 16:02:35,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 16:22:07,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2024 14:56:37,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 18:33:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2024 16:42:47,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
03-Oct-2024 15:51:18,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 17:25:25,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 15:43:47,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
24-Sep-2024 15:44:04,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
23-Sep-2024 09:53:26,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
20-Sep-2024 17:53:33,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
20-Sep-2024 15:52:06,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 15:47:41,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 15:15:52,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 17:33:43,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 17:26:43,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 16:11:37,Shareholders meeting,"Asahi India Glass Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 04, 2024"
05-Sep-2024 17:26:08,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
04-Sep-2024 19:37:03,Shareholders meeting,"Asahi India Glass Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 04, 2024"
02-Sep-2024 17:12:21,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 15:22:22,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 16:35:59,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
25-Aug-2024 16:35:56,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 15:50:22,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 12:55:25,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 19:51:53,Book Closure,Asahi India Glass Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 29-Aug-2024 to 04-Sep-2024 for the purpose of Dividend & Meet
13-Aug-2024 19:40:33,Updates,Asahi India Glass Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2023-24'.
08-Aug-2024 16:05:32,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 13:21:57,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
05-Aug-2024 14:07:03,Cessation,"Asahi India Glass Limited has informed the Exchange regarding Cessation of Mr Rahul Rana as Independent Director of the company w.e.f. August 05, 2024 and consequently ceased to be a Director of the C"
02-Aug-2024 12:02:53,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 17:33:41,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2024 15:37:45,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 14:24:43,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Mr Kamaljit Kalkat as Independent Director of the company w.e.f. August 06, 2024."
31-Jul-2024 14:06:30,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding  Board meeting held on July 31, 2024."
31-Jul-2024 14:04:26,Financial Result Updates," Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
29-Jul-2024 17:26:12,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
24-Jul-2024 12:42:19,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
19-Jul-2024 20:18:01,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 14:56:20,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
15-Jul-2024 18:03:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2024 12:48:34,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 17:51:54,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
04-Jul-2024 18:28:57,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 17:26:22,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2024 12:18:48,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
21-Jun-2024 19:15:29,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
20-Jun-2024 10:02:00,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Jun-2024 17:42:54,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
17-Jun-2024 14:27:54,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2024 16:31:30,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
31-May-2024 13:03:21,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 14:30:13,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 14:17:35,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 12:27:09,Loss of Share Certificates,Asahi India Glass Limited has informed the Exchange about Loss of Share Certificates
16-May-2024 18:14:47,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
