date,desc,text
01-Apr-2026 20:10:44,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
01-Apr-2026 00:45:04,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'APSEZ Crosses 500 Million Tonnes Cargo Milestone, Reinforcing Its Role in India s Growth Story'."
30-Mar-2026 19:54:37,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 15:08:56,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release regarding  APSEZ sets up India s firstPort of Refuge to boost maritime safety. '.
20-Mar-2026 11:44:22,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
19-Mar-2026 19:46:26,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Resolution Plan of Jaiprakash Associates Limited   Intimation regardingin-principle interest to be one of the Impleme
14-Mar-2026 16:05:03,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release regarding  Prime Minister ModiInaugurates APSEZ s Haldia Terminal   India s First Fully Automated Dry B
12-Mar-2026 06:15:04,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Final Results of Cash Tender Offer'.
11-Mar-2026 19:45:48,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
11-Mar-2026 11:33:18,Credit Rating- New,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating- New
03-Mar-2026 19:20:14,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
02-Mar-2026 16:07:04,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026
25-Feb-2026 06:11:08,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Press Release- Announces early results of Cash Tender Offer for its Senior Notes'.
24-Feb-2026 20:18:44,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
23-Feb-2026 12:16:01,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Allotment of Non-Convertible Debentures on private placement basis
21-Feb-2026 18:49:48,General Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Media Release regarding  APSEZ, NMDC and Vale Brazil Sign MoU on Iron Ore."
18-Feb-2026 10:23:04,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release'.
16-Feb-2026 21:44:18,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Incorporation of step-down subsidiaries.'.
16-Feb-2026 21:40:14,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
10-Feb-2026 05:59:06,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press release regarding commencement of its tender offers for its Sen"
10-Feb-2026 04:58:07,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ''. Outcome of Finance Committee Meeting held on February 10, 2026"
09-Feb-2026 11:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript
03-Feb-2026 20:24:53,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording
03-Feb-2026 16:38:51,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Three Adani group companies plan to raise $2 billion from Japanese m
03-Feb-2026 13:30:53,Change in Management,Adani Ports and Special Economic Zone Limited has informed the Exchange about change in Chief Financial Officer of the Company.
03-Feb-2026 13:25:47,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Submission of Media Release and Investor Presentation on Unaudited Fi"
03-Feb-2026 13:17:38,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 20:20:41,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on February 02, 2026. Further, the company has informed the Ex"
02-Feb-2026 20:12:39,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on February 02, 2026"
02-Feb-2026 16:38:14,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026
02-Feb-2026 14:04:04,Rumour Verification - Regulation 30(11),Adani Ports and Special Economic Zone Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Feb-2026 16:55:47,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Three Adani group companies plan to raise $2 billion from Japanese m
30-Jan-2026 16:30:32,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
30-Jan-2026 10:39:07,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Three Adani Companies Secure Landmark Ratings from Japanese Credit Rat"
30-Jan-2026 10:08:18,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Three Adani Companies Secure Landmark Ratings from Japanese Credit Rat"
29-Jan-2026 18:39:51,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
28-Jan-2026 20:45:39,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Incorporation of step-down subsidiary'.
28-Jan-2026 11:11:55,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Supreme Court sets aside Gujarat HC order on Adani Ports grazing lan
27-Jan-2026 15:44:11,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Supreme Court sets aside Gujarat HC order on Adani Ports grazing lan
27-Jan-2026 14:15:46,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani commits &#8377;16,000 cr to expand Vizhinjam Port, Kerala s la"
27-Jan-2026 10:42:19,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani commits &#8377;16,000 cr to expand Vizhinjam Port, Kerala s la"
24-Jan-2026 00:08:34,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned US regulator seeking measures to serve Gautam, Sagar Adani legal sum"
23-Jan-2026 14:51:37,News Verification,"The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned US regulator seeking measures to serve Gautam, Sagar Adani legal sum"
19-Jan-2026 19:53:47,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
19-Jan-2026 19:27:57,Resignation,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Resignation of Mr Rajkumar Be as Non- Executive Director of the company w.e.f. January 19, 2026."
16-Jan-2026 20:25:25,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
15-Jan-2026 17:14:54,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
15-Jan-2026 17:14:02,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
13-Jan-2026 19:40:29,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
11-Jan-2026 14:39:12,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
10-Jan-2026 19:18:51,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on February 02, 2026"
06-Jan-2026 13:30:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:39:56,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025
31-Dec-2025 13:17:21,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 16:10:40,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
10-Dec-2025 13:11:16,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about ESG Rating by NSE Sustainability Ratings & Analytics
05-Dec-2025 08:54:21,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release'.
02-Dec-2025 09:00:37,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2025
20-Nov-2025 22:28:37,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
18-Nov-2025 11:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of interaction with Investors / Analysts
12-Nov-2025 10:59:07,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Media Release regarding  APSEZ signs up to the TNFDas an Adopter, com"
10-Nov-2025 12:12:53,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript
07-Nov-2025 18:33:27,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
04-Nov-2025 20:38:20,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with "
04-Nov-2025 20:24:03,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording
04-Nov-2025 13:32:48,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
04-Nov-2025 13:07:16,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Submission of Media Release and Investor Presentation on Unaudited Fi"
04-Nov-2025 13:01:50,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 08:45:35,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2025
31-Oct-2025 12:13:08,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about MSCI ESG Rating Update
29-Oct-2025 21:00:30,Rumour Verification - Regulation 30(11),Adani Ports and Special Economic Zone Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
29-Oct-2025 20:57:06,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani entity keen on investing 53k crore in Vadhvan port projects.  
29-Oct-2025 13:20:41,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani entity keen on investing 53k crore in Vadhvan port projects.  
16-Oct-2025 20:17:34,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
14-Oct-2025 19:08:08,Change in Director(s),Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Oct-2025 20:24:29,General Updates,Corporate Sustainability Assessment (CSA)   ESG Score Update.
06-Oct-2025 20:23:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2025 16:01:23,Updates,"Certificate for the Quarter ended September 30, 2025 pursuant to Chapter XVII of the Master Circular   Listing of Commercial Paper ( CP )"
04-Oct-2025 15:42:42,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
03-Oct-2025 19:26:16,Shareholders meeting,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Postal Ballot
03-Oct-2025 09:08:37,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2025
30-Sep-2025 15:50:07,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 11:03:41,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Chairman s Letter to Shareholders '.
19-Sep-2025 15:54:23,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation for receipt of SEBI order dated 18th September 2025
16-Sep-2025 19:17:13,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
12-Sep-2025 18:36:06,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Sustainability Assessment Update   2025 S&P CSA Score
10-Sep-2025 21:16:23,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Acquisition
09-Sep-2025 18:17:52,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
06-Sep-2025 14:51:03,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
02-Sep-2025 08:31:44,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2025
25-Aug-2025 16:40:40,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
23-Aug-2025 11:03:45,General Updates,"Media Release ""Adani Logistics Park Breaks Ground in Kalamassery, Kochi- A New Era for Kerala s Industrial Growth."
19-Aug-2025 15:11:26,General Updates,Intimation regarding 100 Days Campaign    Saksham Niveshak
14-Aug-2025 05:32:40,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ""APSEZ announces late results of cash tender offers for its Senior Notes"
12-Aug-2025 16:10:18,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
08-Aug-2025 23:32:58,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript
07-Aug-2025 19:39:09,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about ESG Rating
05-Aug-2025 21:06:42,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
05-Aug-2025 21:05:20,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording
05-Aug-2025 13:57:17,Change in Director(s),Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Aug-2025 13:49:49,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated August 05, 2025, titled ""Submission of Media Release and Investor Presentation on UnauditedFinan"
05-Aug-2025 13:42:21,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
04-Aug-2025 21:34:29,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
04-Aug-2025 08:49:55,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2025
30-Jul-2025 05:57:53,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Announces Early Results of Cash Tender Offers for""."
19-Jul-2025 13:26:04,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about ESG Rating
18-Jul-2025 15:11:13,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
17-Jul-2025 18:30:16,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
16-Jul-2025 05:38:08,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Adani Ports and Special Economic Zone Limited Commences Cash Tender Offer"
16-Jul-2025 04:59:24,General Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Outcome of Finance Committee Meeting held on 16th July, 2025"
15-Jul-2025 19:56:49,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ''.
08-Jul-2025 19:44:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 20:24:57,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
04-Jul-2025 20:24:03,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
02-Jul-2025 08:44:02,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025
30-Jun-2025 20:07:45,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
28-Jun-2025 15:43:41,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:15:15,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  undefined held on Jun 24, 2025. Further, the company has informed the Exchange regarding voting r"
24-Jun-2025 21:58:08,Amendment to AOA/MOA,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
24-Jun-2025 21:57:15,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of undefined held on Jun 24, 2025"
20-Jun-2025 19:46:15,General Updates,"Intimation regarding divestment in Veracity Supply Chain Limited ( Veracity ), a Joint Venture Company."
13-Jun-2025 16:07:10,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Addendum to Valuation Report
07-Jun-2025 23:06:07,Credit Rating- New,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating- New
03-Jun-2025 09:00:15,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2025
31-May-2025 17:32:48,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on May 31, 2025."
31-May-2025 15:08:16,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 21:00:35,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
30-May-2025 20:53:29,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
30-May-2025 20:48:00,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of undefined to be held on Jun 24, 2025"
30-May-2025 12:15:48,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
30-May-2025 10:47:13,Investor Presentation,Adani Ports and Special Economic Zone Limited has informed the Exchange about Investor Presentation
28-May-2025 23:33:04,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-May-2025 19:10:57,Copy of Newspaper Publication,Newspaper Advertisements   26th Annual General Meeting through Video Conferencing / Other Audio Visual Means ( VC / OAVM ) facility.
26-May-2025 18:56:18,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Incorporation of Step-Down Subsidiary."
26-May-2025 11:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
26-May-2025 11:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
22-May-2025 15:54:07,Issue of Securities,Adani Ports and Special Economic Zone Limited has informed the Exchange about issue of Securities
