date,desc,text
05-Aug-2025 14:39:16,Outcome of Board Meeting,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 16:35:19,Action(s) initiated or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) initiated or orders passed
31-Jul-2025 18:09:27,Action(s) initiated or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) initiated or orders passed
28-Jul-2025 16:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
25-Jul-2025 11:38:12,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 15:20:45,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 20:28:39,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
21-Jul-2025 20:03:20,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
21-Jul-2025 19:18:01,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2025"
17-Jul-2025 19:49:17,Disclosure under SEBI Takeover Regulations,U K Paints (India) Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption pro
16-Jul-2025 15:56:30,Record Date,Berger Paints (I) Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Aug-2025.
11-Jul-2025 13:00:36,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 11:49:30,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
27-Jun-2025 14:48:18,Disclosure under SEBI Takeover Regulations, U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
25-Jun-2025 18:48:54,Trading Window,"Berger Paints (I) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 17:27:34,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
12-Jun-2025 11:10:21,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
06-Jun-2025 14:03:15,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
03-Jun-2025 18:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
21-May-2025 11:48:44,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
19-May-2025 14:08:04,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
14-May-2025 23:52:00,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
14-May-2025 19:38:29,Outcome of Board Meeting,"Berger Paints (I) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 18:55:40,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
14-May-2025 15:00:03,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
14-May-2025 14:31:12,Outcome of Board Meeting,"Berger Paints (I) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
07-May-2025 18:26:37,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
07-May-2025 13:33:24,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
06-May-2025 17:10:11,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
07-Mar-2025 12:29:08,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
21-Feb-2025 13:55:33,Action(s) initiated or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) initiated or orders passed
13-Feb-2025 10:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
12-Feb-2025 19:51:50,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31, 2024, read with BSE Circular no. 20250102-4 dated January 2, 2025, and NSE Circular no. NSE/CML/2025/02 dated Janu"
11-Feb-2025 23:53:28,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
11-Feb-2025 18:06:17,Change in Auditors,Berger Paints (I) Limited has informed the Exchange regarding Change in Auditors of the company.
11-Feb-2025 17:17:03,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
11-Feb-2025 17:02:01,Financial Result Updates," Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 11:24:58,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
26-Jan-2025 12:49:01,Rumour Verification - Regulation 30(11),Berger Paints (I) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
26-Jan-2025 12:24:38,Rumour Verification - Regulation 30(11),Berger Paints (I) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
24-Jan-2025 13:30:35,Action(s) taken or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) taken or orders passed
10-Jan-2025 11:13:51,Action(s) taken or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) taken or orders passed
07-Jan-2025 17:17:54,Rumour Verification - Regulation 30(11),Berger Paints (I) Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
06-Jan-2025 11:52:53,Updates,"Berger Paints (I) Limited has informed the Exchange regarding Meeting of the Board of Directors of Berger Paints India Limited, will be held on Tuesday, 11th February, 2025, to inter-alia, consider an"
13-Nov-2024 18:50:17,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
11-Nov-2024 11:51:51,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
05-Nov-2024 23:35:08,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
05-Nov-2024 16:35:15,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
05-Nov-2024 16:12:41,Financial Result Updates," Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
04-Nov-2024 15:46:16,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
28-Oct-2024 18:47:02,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
20-Sep-2024 13:19:05,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
18-Sep-2024 16:57:16,Shareholders meeting,Berger Paints (I) Limited has informed the Exchange regarding voting results of  Postal Ballot
18-Sep-2024 16:55:17,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with copy of minutes."
17-Sep-2024 15:24:36,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
09-Sep-2024 13:08:26,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
03-Sep-2024 15:06:53,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
21-Aug-2024 18:11:22,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
21-Aug-2024 16:34:20,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation for reconstitution of Audit Committee'.
20-Aug-2024 13:26:07,Change in Director(s),Berger Paints (I) Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Aug-2024 18:21:56,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
16-Aug-2024 16:25:12,Shareholders meeting,Berger Paints (I) Limited has informed the Exchange regarding Notice of Postal Ballot
14-Aug-2024 11:19:35,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Transcripts of Earnings Call'.
13-Aug-2024 17:44:10,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Change in Registered Office of RTA of the Company'.
12-Aug-2024 20:34:37,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 12, 2024"
12-Aug-2024 20:10:50,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2024. Further, the company has submitted the Exchange a copy of Srutinizers repor"
10-Aug-2024 07:44:59,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
09-Aug-2024 16:25:35,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation under Reg 30 LODR'.
09-Aug-2024 15:10:10,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
09-Aug-2024 14:44:26,Outcome of Board Meeting,"Berger Paints (I) Limited has informed the Exchange regarding Postal Ballot process as approved in the Board meeting held on August 09, 2024."
09-Aug-2024 14:39:58,Financial Result Updates," Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
05-Aug-2024 17:27:37,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
29-Jul-2024 20:33:40,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Change in Corportae Office of Registrar and Share Transfer Agent of the Company'.
23-Jul-2024 12:59:11,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2024 11:05:04,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2024 18:50:26,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Deduction of tax at source on dividend'.
05-Jul-2024 18:13:34,Book Closure,Berger Paints (I) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Aug-2024 to 12-Aug-2024 for the purpose of Dividend & Meet
05-Jul-2024 18:10:56,Updates,"Berger Paints (I) Limited has informed the Exchange regarding 'Intimation of Annual General Meeting, Book Closure and Cut off Date and Dividend'."
31-May-2024 15:07:24,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Newspaper Publication'.
31-May-2024 12:03:08,Reply to Clarification- Financial results,The Exchange had sought clarification from Berger Paints (I) Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
30-May-2024 20:56:38,Clarification - Financial Results,The Exchange has sought clarification from Berger Paints (I) Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
20-May-2024 18:49:02,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Reconstitution of Committees of the Board'.
17-May-2024 21:30:44,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
17-May-2024 14:40:51,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
16-May-2024 11:22:34,Dividend Updates,Berger Paints (I) Limited has informed the Exchange about Dividend Updates
15-May-2024 20:22:32,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
15-May-2024 17:06:53,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
15-May-2024 16:28:09,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation under Reg 30 LODR'.
15-May-2024 15:48:45,Financial Result Updates,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
07-May-2024 11:13:50,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
12-Apr-2024 19:46:03,Disclosure under SEBI Takeover Regulations,U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
01-Apr-2024 12:20:24,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation for reconstitution of Committees of Board pursuant to Reg 30 SEBI-LODR'.
01-Apr-2024 11:56:46,Change in Director(s),Berger Paints (I) Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Mar-2024 00:31:26,Updates,"Berger Paints (I) Limited has informed the Exchange regarding 'Technology Agreement signed between Ramkrishna Vidyamandir, Belur and Berger Paints India Limited'."
01-Mar-2024 17:09:42,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
15-Feb-2024 13:11:37,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
13-Feb-2024 14:31:39,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Allotment of land for setting up manufacturing unit'.
12-Feb-2024 23:27:41,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
09-Feb-2024 10:41:47,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
08-Feb-2024 17:35:22,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
08-Feb-2024 17:17:18,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
06-Feb-2024 20:59:31,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
06-Feb-2024 18:02:30,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
06-Feb-2024 17:22:28,Financial Result Updates,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
24-Jan-2024 11:10:35,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
18-Jan-2024 13:27:24,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
08-Dec-2023 16:15:18,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Financial Results for the QE 30 Sep 2023'.
29-Nov-2023 11:00:16,Loss of Share Certificates,Berger Paints (I) Limited has informed the Exchange about Loss of Share Certificates
23-Nov-2023 11:00:18,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
21-Nov-2023 14:06:27,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Change in Details of Schedule of meet
21-Nov-2023 10:41:49,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
07-Nov-2023 11:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Cancellation of Institutional Investor Meeting
06-Nov-2023 14:06:25,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
02-Nov-2023 19:34:32,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
02-Nov-2023 16:06:58,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Presentation
02-Nov-2023 13:38:00,Financial Result Updates,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
01-Nov-2023 18:02:16,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
19-Oct-2023 15:39:19,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
13-Oct-2023 12:59:48,Loss of Share Certificates,Berger Paints (I) Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2023 11:27:58,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
12-Sep-2023 12:49:15,Record Date,Berger Paints (I) Limited has informed the Exchange that Record date for the purpose of Bonus  is 23-Sep-2023.
08-Sep-2023 20:15:11,Shareholders meeting,Berger Paints (I) Limited has informed the Exchange regarding Proceedings of Postal Ballot
08-Sep-2023 20:13:30,Shareholders meeting,Berger Paints (I) Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
08-Sep-2023 20:10:31,Shareholders meeting,Berger Paints (I) Limited has informed the Exchange regarding voting results of  Postal Ballot
30-Aug-2023 12:41:51,Loss of Share Certificates,Berger Paints (I) Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2023 12:23:04,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation under Reg. 30 of SEBI - LODR'.
25-Aug-2023 13:35:02,Loss of Share Certificates,Berger Paints (I) Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2023 12:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
11-Aug-2023 21:14:41,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 11, 2023"
11-Aug-2023 21:12:19,Shareholders meeting,"Berger Paints (I) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2023"
11-Aug-2023 21:10:25,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2023"
11-Aug-2023 19:04:14,Updates,"Berger Paints (I) Limited has informed the Exchange regarding 'Disclosure under Regulation 30 and 30A, Schedule III, Part A, Para A, Sub-para5A, Securities and Exchange Board of India (Listing Obligat"
10-Aug-2023 12:35:52,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2023 20:12:25,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
09-Aug-2023 19:43:08,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Postal Ballot Notice'.
09-Aug-2023 15:48:22,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
09-Aug-2023 15:21:42,Bonus,"Berger Paints (I) Limited has informed the Exchange that the Board of Directors at its meeting held on August 09, 2023, have considered and approved bonus at the ratio of 1 : 5, i.e 1 Equity Shares fo"
09-Aug-2023 15:18:19,Financial Result Updates,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
07-Aug-2023 12:50:05,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
01-Aug-2023 11:31:39,Trading Window,"Berger Paints (I) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jul-2023 18:41:57,Loss of Share Certificates,Berger Paints (I) Limited has informed the Exchange about Loss of Share Certificates
21-Jul-2023 12:02:19,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
