date,desc,text
26-May-2025 18:52:04,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
22-May-2025 17:10:15,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
14-May-2025 12:15:11,Monitoring Agency Report,Monitoring Agency Report
07-Apr-2025 13:31:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2025 17:02:55,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 13:28:51,General Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about General Updates
18-Mar-2025 16:10:31,Shareholders meeting,Akums Drugs and Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
04-Mar-2025 12:25:16,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
01-Mar-2025 17:46:39,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
15-Feb-2025 12:16:38,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2025 15:26:34,General Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about General Updates
14-Feb-2025 12:58:34,Shareholders meeting,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
11-Feb-2025 18:34:02,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet and Presentation
11-Feb-2025 12:32:42,Monitoring Agency Report,Monitoring Agency Report Q3 FY25
11-Feb-2025 12:31:05,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
07-Feb-2025 18:53:26,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of recordings
07-Feb-2025 13:16:23,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 19:03:53,Integrated Filing- Financial,Integrated Filing
06-Feb-2025 18:32:17,Statement of deviation(s) or variation(s) under Reg. 32,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
06-Feb-2025 18:29:07,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
06-Feb-2025 18:23:19,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Press Release for December 2024 Quarter ""."
06-Feb-2025 18:12:31,Financial Result Updates," Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 18:09:51,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on February 06, 2025."
05-Feb-2025 15:07:42,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Cessation of Mr. Nand Lal Kalra (DIN: 05268554) Independent director of the company w.e.f 05.02.2025 due to attain the age 
03-Feb-2025 11:41:10,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
23-Jan-2025 17:57:21,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Update on Income Tax Search'.
22-Jan-2025 11:00:31,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Income Tax Search'.
11-Jan-2025 12:13:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 14:20:41,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Change of name of RTA'.
28-Dec-2024 12:30:20,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 12:30:23,Agreements,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Agreements Akums has entered into an agreement with one of Leading Global Pharma Company ( Company ) for Manufacture and Supply 
17-Dec-2024 16:58:50,Shareholders meeting,Akums Drugs and Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot with scrutinizers report
26-Nov-2024 14:43:12,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Submission of additional details as per SEBI Circular No. SEBI/HO/CFD/CFDPoD-1/P/CIR/2023/123 dated 13th July 2023 '. for O
26-Nov-2024 11:30:14,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Akums exclusively ties up with Jagdale for marketing of Ready-to-Drink nutritional beverages in aseptic carton technology '
19-Nov-2024 12:19:57,Updates,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Execution of Exclusive Master Sales Agreement with Caregen Co., Ltd (Caregen)'"
15-Nov-2024 18:16:37,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
15-Nov-2024 10:42:44,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2024 14:55:58,Shareholders meeting,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2024 15:40:39,Monitoring Agency Report,"Pursuant to the regulation 32(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Regulation 41(4) of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
12-Nov-2024 16:44:52,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
11-Nov-2024 19:02:51,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
11-Nov-2024 15:37:48,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
11-Nov-2024 11:23:08,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
09-Nov-2024 18:48:49,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 09, 2024, titled ""Press Release""."
09-Nov-2024 18:42:55,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
09-Nov-2024 18:05:45,Statement of deviation(s) or variation(s) under Reg. 32,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
09-Nov-2024 17:53:22,Financial Result Updates," Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
09-Nov-2024 17:52:24,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on November 09, 2024."
05-Nov-2024 16:57:10,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
18-Oct-2024 12:55:46,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of execution of Memorandum of Understanding with  The Government of Republic of Zambia  on Local Manufacturing o
16-Oct-2024 10:52:01,Updates,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Execution of License & Distribution Agreement with Triple Hair Inc., Canada '."
11-Oct-2024 16:06:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2024 17:32:17,Product launch,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Product launch
09-Oct-2024 17:10:42,Credit Rating- Revision,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Credit Rating- Revision
30-Sep-2024 11:32:19,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2024 19:06:54,Updates,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Order PassedU/S 250 of the Income Tax Act, 1961 in favor of the Company.'."
12-Sep-2024 18:02:03,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Grant of Patent Certificate '.
04-Sep-2024 19:07:46,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Updates'.
04-Sep-2024 17:12:11,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
30-Aug-2024 18:16:27,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
26-Aug-2024 11:17:10,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
24-Aug-2024 18:19:52,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Appointment of Mr. Amrut Medhekar as Chief Executive Officer- CDMO Business '.
24-Aug-2024 18:03:06,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
24-Aug-2024 17:56:09,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated August 24, 2024, titled ""Press Release""."
24-Aug-2024 17:32:07,Financial Result Updates," Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Aug-2024 17:19:35,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on August 24, 2024."
23-Aug-2024 10:56:08,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-Aug-2024 17:51:42,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'commencement of commercial Production of second production facility by wholly owned subsidiary company - Akums Healthcare L
20-Aug-2024 12:05:00,Price movement,"Significant movement in price has been observed in Akums Drugs and Pharmaceuticals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to in"
19-Aug-2024 17:44:51,Price movement,"Significant movement in price has been observed in Akums Drugs and Pharmaceuticals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to in"
07-Aug-2024 14:31:45,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Code of Practices and Procedures for fair disclosure of Unpublished Price Sensitive Information'.
06-Aug-2024 16:35:03,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
