date,desc,text
05-Feb-2026 15:18:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Schedule of Analyst and  Institutional Investor Meets to be held on Tuesday, 10th February, 2026."
02-Feb-2026 13:08:48,Reply to Clarification- Financial results,The Exchange had sought clarification from Supreme Industries Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
31-Jan-2026 11:15:39,Demise,"Supreme Industries Limited has informed the Exchange regarding Demise of  Shri Bajranglal Surajmal Taparia, Chairman of the company on January 30, 2026."
28-Jan-2026 17:24:28,General Updates,"Transcript of the earnings conference call held on Wednesday, the 21st January, 2026."
23-Jan-2026 16:02:04,Clarification - Financial Results,The Exchange has sought clarification from Supreme Industries Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
23-Jan-2026 13:07:54,Copy of Newspaper Publication,Newspaper Publication of Q3 Results
21-Jan-2026 18:24:13,Updates,Audio Recording Link of Conference Call held for Analysts and Investors
21-Jan-2026 13:13:58,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Q3 Press Release ""."
21-Jan-2026 13:08:04,General Updates,Q3 Investor Presentation
21-Jan-2026 12:49:01,Outcome of Board Meeting,Q3 Results
17-Jan-2026 17:20:40,Agreements,Intimation Regarding Execution of Share Subscription and Shareholders Agreement.
17-Jan-2026 17:17:55,Updates,"Supreme Industries Limited has informed the Exchange regarding 'Conference Call for Analyst and Investors on Wednesday 21st January, 2026'."
08-Jan-2026 17:34:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 31st December, 2025."
26-Dec-2025 15:20:55,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 15:45:23,Credit Rating,Supreme Industries Limited has informed the Exchange about Credit Rating
24-Dec-2025 16:19:00,Bagging/Receiving of orders/contracts,Letter of Acceptance (LOA) received from Bharat Petroleum Corporation Ltd (BPCL) for Repeat Order for supply of 10 KG Composite LPG Cylinders
20-Nov-2025 11:23:00,Action(s) initiated or orders passed,Intimation under Regulation 30 of LODR
12-Nov-2025 16:34:16,Shareholders meeting,Voting Results and Scrutinizers report of  Postal Ballot
06-Nov-2025 18:19:28,Resignation,"Mr. Saurov Ghosh, Chief Human Resources Officer (CHRO) a Senior Management Personnel has tendered his resignation."
31-Oct-2025 17:21:42,General Updates,"Transcript of the earnings conference call held on Monday, the 27th October 2025"
29-Oct-2025 12:35:05,Copy of Newspaper Publication,Newspaper Publication of Q2 Results
27-Oct-2025 18:21:41,General Updates,Audio Recording Link of Conference Call held for Analysts and Investors
27-Oct-2025 13:36:01,General Updates,Q2 Investor Presentation
27-Oct-2025 13:33:34,Record Date,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Nov-2025.
27-Oct-2025 13:26:56,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Q2 Press Release ""."
27-Oct-2025 13:17:55,Outcome of Board Meeting,Q2 Results and Interim Dividend
24-Oct-2025 19:59:40,Updates,"Conference call for analyst and investors on Monday, 27th October 2025'."
24-Oct-2025 19:52:51,Resignation,"Supreme Industries Limited has informed the Exchange regarding Resignation of Mr Saurov Ghosh, Chief Human Resources Officer of the company w.e.f. October 23, 2025."
13-Oct-2025 14:49:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th September, 2025."
13-Oct-2025 14:46:23,Copy of Newspaper Publication,Newspaper Publication of Postal Ballot Notice
10-Oct-2025 15:56:22,Shareholders meeting,Postal Ballot Notice dated 13.09.2025
08-Oct-2025 17:27:54,Copy of Newspaper Publication,Newspaper publications of 100 days campaign - Saksham Niveshak
25-Sep-2025 15:45:04,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Sep-2025 13:34:37,Change in Director(s),Supreme Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Sep-2025 13:31:16,Outcome of Board Meeting,"Outcome of Board Meeting held on September 13, 2025."
09-Sep-2025 16:43:02,General Updates,Newspaper publications of 100 Days Campaign   Saksham Niveshak
08-Sep-2025 17:23:15,General Updates,Sustainability Report FY 2025
25-Aug-2025 15:07:58,Updates,Supreme Industries Limited has informed the Exchange regarding 'Newspaper publication of Special Window for Re-lodgement for transfer of physical shares '.
25-Aug-2025 15:04:16,Updates,Special Window for Re-lodgement for transfer of physical shares
22-Aug-2025 16:42:42,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Schedule of meet
21-Aug-2025 17:27:52,Copy of Newspaper Publication,Newspaper publication of 100 Days Campaign    Saksham Niveshak    for KYC and other related updation
16-Aug-2025 13:14:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Schedule of Analyst / Institutional Investor Meets to be held on Tuesday, 19th August, 2025."
02-Aug-2025 15:35:17,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Schedule of meet
02-Aug-2025 15:33:42,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Schedule of meet
01-Aug-2025 11:31:17,Press Release,Intimation regarding: 1) Taking charge of Pipes and Fittings Business in India of Wavin Industries Limited and its two subsidiaries (part of Orbia  Group ) and 2) Commencement of  Long-Term Technology
30-Jul-2025 17:40:30,General Updates,"Transcript of the earnings conference call held on Thursday, the 24th July, 2025."
26-Jul-2025 11:36:26,Copy of Newspaper Publication,Newspaper Publication of Q1 Results
26-Jul-2025 11:29:07,General Updates,Supreme Industries Limited has informed the Exchange about General Updates Q1 Results
24-Jul-2025 18:06:18,General Updates,Audio Recording Link of Conference Call held for Analysts and Investors
24-Jul-2025 13:22:30,Updates,Q1 Investor Presentation
24-Jul-2025 13:13:00,Press Release,Q1 Press Release
24-Jul-2025 13:04:10,Outcome of Board Meeting,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 11:36:44,General Updates,"Conference call for analyst and investors on Thursday, 24th July, 2025."
19-Jul-2025 16:52:03,General Updates,"The Supreme Industries Limited  has today i.e. on 19th July, 2025, entered into Business Transfer Agreements ( BTA ) with Wavin Industries Limited and its two wholly owned subsidiary companies"
19-Jul-2025 16:50:14,Agreements,"The Supreme Industries Limited  has today i.e. on 19th July, 2025, entered into Business Transfer Agreements ( BTA ) with Wavin Industries Limited and its two wholly owned subsidiary companies"
14-Jul-2025 15:38:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulations 74(5) of SEBI(DP) Regulations, 2018 for the Quarter ended 30th June, 2025."
08-Jul-2025 18:21:42,Bagging/Receiving of orders/contracts,Letter of Acceptance (LOA) received from BHARAT PETROLEUM CORPORATION LTD (BPCL) against our offer through Tender for supply of 10 kg Composite LPG Cylinders
08-Jul-2025 18:15:01,General Updates,Letter of Acceptance (LOA) received from BHARAT PETROLEUM CORPORATION LTD (BPCL) against our offer through Tender for supply of 10 kg Composite LPG Cylinders
04-Jul-2025 00:17:16,Disclosure under SEBI Takeover Regulations,Mahaveerprasad Surajmal Taparia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
28-Jun-2025 16:06:05,Shareholders meeting,"Voting Results of 83rd AGM held on 27th June, 2025 along with Scrutinizers Report"
28-Jun-2025 12:05:50,General Updates,"(Revised) Chairman Statement made at 83rd Annual General Meeting held on 27th June, 2025"
27-Jun-2025 18:00:19,General Updates,"Chairman Statement made at the 83rd Annual General Meeting of the Company held on Friday 27th June, 2025"
27-Jun-2025 17:56:22,Shareholders meeting,"Proceedings of the 83rd Annual General Meeting held on 27th June, 2025"
26-Jun-2025 15:28:56,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2025 13:19:10,General Updates,Business Responsibility and Sustainability Report (BRSR) - FY 25
30-May-2025 13:12:47,Copy of Newspaper Publication,Newspaper publications of Notice of 83rd AGM
17-May-2025 15:06:22,Copy of Newspaper Publication,Newspaper Publication of Notice of 83rd Annual General Meeting
30-Apr-2025 17:48:53,General Updates,"Transcript of the earnings conference call held on Thursday, the 24th April, 2025"
28-Apr-2025 15:53:31,Copy of Newspaper Publication,"Newspaper publications of the Extract of Audited Consolidated Financial Results of the Company for the Quarter and Year ended 31st March, 2025"
24-Apr-2025 19:30:28,General Updates,Audio Recording Link of Conference Call held for Analysts and Investors
24-Apr-2025 14:03:55,General Updates,Investor Presentation 2025
24-Apr-2025 13:55:27,General Updates,Appointment of Cost Auditors
24-Apr-2025 13:53:57,General Updates,Appointment of Secretarial Auditor
24-Apr-2025 13:44:32,Dividend,"Supreme Industries Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of Rs. 24 per equity share."
24-Apr-2025 13:41:18,General Updates,"AGM on Friday 27th June, 2025 and Final Dividend"
24-Apr-2025 13:35:29,Record Date,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jun-2025 for Final Dividend
24-Apr-2025 13:29:54,Press Release,Press Release 2025
24-Apr-2025 13:23:05,Outcome of Board Meeting,Financial Results 2025
22-Apr-2025 12:15:57,General Updates,"Conference Call for analyst and investors on Thursday, 24th April, 2025."
08-Apr-2025 15:51:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2025 16:43:51,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2025 11:07:23,Press Release,Joint Media Release by The Supreme Industries Limited and Orbia Group s Building & Infrastructure Business Division globally known by the brand Wavin.
11-Mar-2025 08:35:21,Memorandum of Understanding/Agreements,Company has signed a MOU with Wavin Industries Limited for acquisition of its  Indian Piping business
06-Feb-2025 14:48:59,Copy of Newspaper Publication,Supreme Industries Limited has informed the Exchange about Copy of Newspaper Publications Notice to Shareholders regarding Transfer of Equity Shares to Demat Account of the Investor Education and Prot
27-Jan-2025 17:15:14,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and nine months ended  December 31, 2024"
24-Jan-2025 16:11:36,General Updates,"Transcript of the earning conference call held on Monday, the 20th January, 2025."
22-Jan-2025 16:35:54,Copy of Newspaper Publication,Newspaper publication of Q3 Results
20-Jan-2025 18:10:19,General Updates,Audio Recording Link of Conference Call held for Analysts and Investors
20-Jan-2025 18:08:19,General Updates,Supreme Industries Limited has informed the Exchange about General Updates
20-Jan-2025 13:29:54,General Updates,Q3 Investor Presentation
20-Jan-2025 13:23:40,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated January 20, 2025, titled ""Q3 Press Release ""."
20-Jan-2025 13:13:44,Financial Result Updates," Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
20-Jan-2025 13:11:55,Outcome of Board Meeting,Q Results
15-Jan-2025 15:42:07,General Updates,"Conference Call for Analyst and Investors on Monday, 20th January, 2025"
10-Jan-2025 16:36:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 15:32:42,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 14:57:52,Credit Rating,Supreme Industries Limited has informed the Exchange about Credit Rating
10-Dec-2024 11:37:16,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 15:13:08,General Updates,Sustainability Report FY 2024
04-Dec-2024 12:20:41,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 15:07:35,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 15:05:36,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 15:03:22,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 15:01:18,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 15:01:32,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 18:11:20,Updates,"Schedule of Analyst / Institutional Investor Meets to be held on Wednesday,      13th November, 2024"
28-Oct-2024 17:48:18,General Updates,Approval received to Manufacture of Type-IV Composite CNG Cylinders confirming to ISO: 11119-3:2013
26-Oct-2024 15:33:08,General Updates,"Transcript of the earnings conference call held on Tuesday, the 22nd October, 2024"
26-Oct-2024 11:49:36,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:47:51,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:46:00,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:44:17,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:41:13,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:39:16,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:37:21,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:35:08,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 11:32:15,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 14:37:32,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 14:24:38,Copy of Newspaper Publication,Newspaper Publication of Q2 Results
22-Oct-2024 18:08:51,General Updates,Q2 Con Call Recording
22-Oct-2024 13:41:37,General Updates,Q2 Investor Presentation
22-Oct-2024 13:35:35,Dividend,"Supreme Industries Limited has informed the Exchange that Board of Directors at its meeting held on October 22, 2024, declared Interim Dividend of 10 per equity share."
22-Oct-2024 13:33:41,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated October 22, 2024, titled ""Q2 Press Release ""."
22-Oct-2024 13:26:17,Financial Result Updates," Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
18-Oct-2024 15:46:35,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2024 15:45:44,Updates,"Supreme Industries Limited has informed the Exchange regarding 'Conference call for analysts and investors on Tuesday, 22nd October, 2024'."
17-Oct-2024 13:11:47,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2024 18:19:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Oct-2024 17:09:27,Record Date,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Oct-2024.
10-Oct-2024 11:32:20,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 13:20:29,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2024 15:51:00,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 11:13:34,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 13:04:28,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 17:44:10,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
28-Aug-2024 15:50:52,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Schedule of meet
27-Aug-2024 14:01:07,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
27-Aug-2024 13:59:48,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
27-Aug-2024 13:58:19,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 17:32:05,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 12:21:24,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
17-Aug-2024 11:18:12,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Schedule of meet
14-Aug-2024 14:18:50,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 14:16:54,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 14:15:17,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 14:13:44,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 11:37:31,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:19:30,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:18:02,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:16:25,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:14:44,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:12:56,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:11:08,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 15:43:06,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 15:37:23,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 15:34:42,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-Jul-2024 15:18:57,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 14:11:34,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Transcript
24-Jul-2024 14:32:07,Copy of Newspaper Publication,Supreme Industries Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2024 16:18:32,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
22-Jul-2024 18:23:31,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Link of Recording
22-Jul-2024 13:11:28,Outcome of Board Meeting,"Supreme Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2024."
22-Jul-2024 13:06:47,Investor Presentation,Supreme Industries Limited has informed the Exchange about Investor Presentation
22-Jul-2024 13:01:23,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated July 22, 2024, titled ""Q1 Press Release ""."
22-Jul-2024 12:57:59,Financial Result Updates,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
19-Jul-2024 13:32:54,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 17:05:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Supreme Industries Limited has informed the Exchange about Conference call for analyst and investors on Monday 22nd July, 2024"
15-Jul-2024 15:46:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018, for the Quarter ended 30th June, 2024."
09-Jul-2024 13:04:02,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
29-Jun-2024 18:16:13,Updates,Supreme Industries Limited has informed the Exchange regarding 'Chairman Statement made at 82nd AGM'.
29-Jun-2024 18:13:50,Shareholders meeting,"Submission of details regarding the Voting Results for the 82nd Annual General Meeting of the Members of the Company held on 28th June, 2024 and Scrutinizers Report."
28-Jun-2024 20:32:36,Shareholders meeting,Proceedings of 82nd AGM
26-Jun-2024 18:31:29,Updates,Supreme Industries Limited has informed the Exchange regarding 'Letter of Acceptance (LOA) received from INDIAN OIL CORPORATION LIMITED (IOCL) against our offer through Tender for supply of 10 kg Comp
26-Jun-2024 16:40:36,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 16:28:27,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 12:46:30,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Jun-2024 17:00:35,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
19-Jun-2024 16:58:45,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 13:26:32,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 16:43:32,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 16:42:11,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 16:40:52,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 16:39:27,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
04-Jun-2024 15:17:29,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
04-Jun-2024 14:55:59,Strikes/Lockouts/Disturbances,Supreme Industries Limited has informed the Exchange about strikes/lockouts/disturbances
01-Jun-2024 11:22:47,Copy of Newspaper Publication,Newspaper publication of Notice of 82nd Annual General Meeting
31-May-2024 15:42:29,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
31-May-2024 15:40:59,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
31-May-2024 15:39:17,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:11:33,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:10:10,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:08:47,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:07:10,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:05:42,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:04:19,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:02:58,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 14:01:17,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 13:59:51,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 13:58:24,Loss of Share Certificates,Supreme Industries Limited has informed the Exchange about Loss of Share Certificates
22-May-2024 12:49:30,Updates,"Supreme Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting (BRSR) for the Financial Year ended March 31, 2024.'."
