date,desc,text
11-Mar-2026 21:34:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 regarding Intimation of Analyst(s)/ Inst"
06-Mar-2026 17:14:21,Resignation,"Vodafone Idea Limited has informed the Exchange regarding Resignation of  Mr. Gautam Pendse as Other of the company w.e.f. March 06, 2026."
04-Mar-2026 16:21:18,Credit Rating- Revision,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 re"
27-Feb-2026 18:30:06,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Feb-2026 18:52:23,General Updates,"Vodafone Idea Limited has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating of the Company for FY "
19-Feb-2026 18:10:19,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Feb-2026 10:55:41,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Feb-2026 14:59:19,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Feb-2026 17:48:09,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Jan-2026 11:28:44,Credit Rating- Others,Vodafone Idea Limited has informed the exchange about revision in Credit Rating outlook
28-Jan-2026 15:49:51,Investor Presentation,Vodafone Idea Limited has informed the Exchange about Investor Presentation
28-Jan-2026 14:31:45,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the third quarter and nine months ended 31 December 2025
27-Jan-2026 22:13:12,General Updates,Vodafone Idea Limited has informed the Exchange about Outcome of Board Meeting   Financial Results and Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulation
27-Jan-2026 20:20:33,Monitoring Agency Report,The Company has informed the Exchange about the Monitoring Agency Report for the Quarter ended 31 December 2025
27-Jan-2026 20:18:23,Updates,Vodafone Idea Limited has informed the Exchange regarding Quarterly Report for Third Quarter and Nine months ended 31 December 2025.
27-Jan-2026 20:12:04,Outcome of Board Meeting,"Vodafone Idea Limited has informed the Exchange that Board of Directors at their meeting held on 27 January 2026, inter-alia, approved the Unaudited Financial Results (Standalone and Consolidated) for"
23-Jan-2026 19:05:21,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Jan-2026 18:53:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Vodafone Idea Limited has informed the Exchange about a Management Meet with analysts and institutional investors on Wednesday, 28 January 2026 at 4:30 P.M. in Mumbai."
09-Jan-2026 08:30:14,General Updates,Vodafone Idea Limited has informed the Exchange regarding update on AGR matter
07-Jan-2026 15:34:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vodafone Idea Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2025"
06-Jan-2026 15:46:04,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange Intimation about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under"
01-Jan-2026 16:04:20,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange Intimation about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under"
31-Dec-2025 18:49:53,Agreements,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 - Amendment agreement dated 31 December 2025 to the Implementation Agreement dated 20 March "
31-Dec-2025 16:36:26,News Verification,"The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea AGR dues of &#8377;87,695 crore frozen by cabinet; Stock gives up gains.  The "
31-Dec-2025 14:37:07,News Verification,"The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea AGR dues of &#8377;87,695 crore frozen by cabinet; Stock gives up gains.  The "
31-Dec-2025 12:57:58,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
30-Dec-2025 17:33:13,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
30-Dec-2025 13:19:16,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
29-Dec-2025 13:29:26,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 18:59:11,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 regarding orders passed under Central "
25-Dec-2025 16:43:06,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 regarding orders passed under Central "
22-Dec-2025 13:26:35,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under the Centra"
19-Dec-2025 21:04:00,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding orders passed under Central G"
18-Dec-2025 17:56:21,Press Release,"Vodafone Idea Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regu"
16-Dec-2025 16:19:49,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
09-Dec-2025 18:58:24,Giving guarantees/indemnity/ becoming a surety for third party,Vodafone Idea Limited has informed the Exchange about Issuance of Corporate Guarantee and Pledge of Shares
02-Dec-2025 20:54:59,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares jump 4% on anticipation of AGR relief by year-end.  The response from t
02-Dec-2025 10:53:56,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares jump 4% on anticipation of AGR relief by year-end.  The response from t
01-Dec-2025 13:40:30,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
17-Nov-2025 18:16:58,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Analyst/ Investor call held on 11 November 2025 relating to Company's performance for the Second Quarter and Half Year ended 30 September 2025
14-Nov-2025 12:53:27,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
12-Nov-2025 17:10:34,Shareholders meeting,"Vodafone Idea Limited has submitted to the Exchange a copy Scrutinizers Report of Postal Ballot. Further, the company has informed the Exchange regarding voting results"
11-Nov-2025 17:54:09,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Audio recording of the Earning Call held on 11 November 2025 on the Company's performance for the second quarter and half year ended 30 September 
11-Nov-2025 14:44:54,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the second quarter and half year ended 30 September 2025
10-Nov-2025 19:25:14,Incorporation,"Vodafone Idea Limited has informed the Exchange  regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 regarding investment in special"
10-Nov-2025 18:55:21,Monitoring Agency Report,The Company has informed the exchange about the Monitoring Agency Report for the Quarter ended 30 September 2025
10-Nov-2025 18:49:14,Updates,Vodafone Idea Limited has informed the Exchange regarding 'Quarterly Report for the second quarter and half year ended 30 September 2025'.
10-Nov-2025 18:44:09,Outcome of Board Meeting,"Vodafone Idea Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Nov-2025 14:42:05,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Analyst/Investor Call to be held on 11 November 2025 at 2:30 p.m for the Company's performance for  second quarter and half year ended 30 Septembe
04-Nov-2025 19:48:04,General Updates,Vodafone Idea Limited has informed the Exchange regarding update on AGR matter
03-Nov-2025 15:40:35,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned US PE Giant TGH In Talks To Invest Up To $6 Billion In Vodafone Idea.  The response from the
03-Nov-2025 12:09:54,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned US PE Giant TGH In Talks To Invest Up To $6 Billion In Vodafone Idea.  The response from the
30-Oct-2025 13:52:47,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares tank 11% after Supreme Court written order on AGR dues creates uncertai
30-Oct-2025 10:48:02,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares tank 11% after Supreme Court written order on AGR dues creates uncertai
27-Oct-2025 15:42:23,General Updates,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on AGR matter"
23-Oct-2025 17:51:31,Acquisition,Vodafone Idea Limited has informed the Exchange about completion of acquisition (first tranche)  in Aditya Birla Renewables SPV 3 Limited
11-Oct-2025 15:50:23,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Copy of Newspaper Advertisement regarding the Notice of Postal Ballot and Remote E-Voting Information
10-Oct-2025 17:54:47,Shareholders meeting,Vodafone Idea Limited has enclosed Notice of Postal Ballot  for seeking approval of shareholders for appointment of Mr. Abhijit Kishore as Chief Executive Officer of the Company.
09-Oct-2025 16:44:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vodafone Idea Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September 2025"
03-Oct-2025 23:49:00,Updates,"Vodafone Idea Limited has informed the Exchange regarding Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 pertaining toapproval of Draft "
03-Oct-2025 19:06:30,Appointment,"Vodafone Idea Limited has informed the Exchange regarding Appointment of Mr Tejas Mehta as Chief Financial Officer of the company w.e.f. October 06, 2025."
03-Oct-2025 19:03:50,Cessation,"Vodafone Idea Limited has informed the Exchange regarding Cessation of Mr Murthy GVAS as Chief Financial Officer of the company w.e.f. October 05, 2025."
26-Sep-2025 16:16:44,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 18:48:26,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Finance Ac"
19-Sep-2025 17:57:32,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares surge 12% after government says not opposing relief plea.  The response
19-Sep-2025 12:55:36,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares surge 12% after government says not opposing relief plea.  The response
10-Sep-2025 10:49:47,Investor Presentation,Vodafone Idea Limited has informed the Exchange about Investor Presentation
26-Aug-2025 19:11:29,Shareholders meeting,"Vodafone Idea Limited has submitted to the Exchange a copy Srutinizers Report of Annual General Meeting held on 25 August 2025. Further, the company has informed the Exchange regarding voting results"
26-Aug-2025 13:18:00,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares slumps 6 percent after government clarifies no fresh discussion on ADR 
26-Aug-2025 10:47:08,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares slumps 6 percent after government clarifies no fresh discussion on ADR 
25-Aug-2025 18:15:34,Shareholders meeting,Vodafone Idea Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on 25 August 2025.
25-Aug-2025 18:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Analyst/Investor Call held on 18 August 2025 relating to Company's Performance for the first quarter ended 30 June 2025
18-Aug-2025 18:07:36,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Audio recording of the Earning Call held on 18 August 2025 on the Company's performance for the first quarter ended 30 June 2025
15-Aug-2025 15:03:31,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the first quarter ended 30 June 2025
14-Aug-2025 18:31:24,Appointment,"Vodafone Idea Limited has informed the Exchange regarding Appointment of  Abhijit Kishore as Chief Executive Officer of the company w.e.f. August 19, 2025 for a term of 3 years."
14-Aug-2025 18:28:48,Cessation,"Vodafone Idea Limited has informed the Exchange regarding end of term of  Akshaya Moondra as Chief Executive Officer of the company w.e.f. August 18, 2025."
14-Aug-2025 18:18:41,Updates,Vodafone Idea Limited has informed the Exchange regarding 'Quarterly report for the First Quarter ended 30 June 2025'.
14-Aug-2025 18:14:39,Monitoring Agency Report,The Company has informed the Exchange about the Monitoring Agency Report for the Quarter ended 30 June 2025
14-Aug-2025 18:12:30,Outcome of Board Meeting,"Vodafone Idea Limited has informed the Exchange that Board of Directors at their meeting held on 14 August 2025, inter alia, approved the Unaudited Financial Results (Standalone and Consolidated) for "
12-Aug-2025 18:16:43,Acquisition,Vodafone Idea Limited has informed the Exchange that the Company has entered into a Power Purchase Agreement and a Share Purchase Agreement on 12 August 2025 for acquisition of not less than 26% paid 
11-Aug-2025 19:47:57,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Analyst/Investor Call to be held on 18 August 2025 at 2:30 p.m for the Company's performance for first quarter ended on 30 June 2025
06-Aug-2025 12:14:20,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
02-Aug-2025 16:41:22,Copy of Newspaper Publication,"Vodafone Idea Limited has informed the Exchange about Newspaper Advertisement regarding Notice of the 30th Annual General Meeting of the Company, Book Closure, Information on E-Voting and other relate"
01-Aug-2025 20:29:09,General Updates,"Vodafone Idea Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Order received by Company"
01-Aug-2025 19:22:38,Updates,Vodafone Idea Limited has informed the Exchange regarding intimation pursuant to Regulation 36(1)(b) of SEBI LODR Regulations pertaining to Letter sent to shareholders.
01-Aug-2025 18:28:59,Shareholders meeting,"Vodafone Idea Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on  Monday, 25 August 2025 at 4:00 P.M through VC"
29-Jul-2025 16:59:49,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Copy of Newspaper Publication regarding Annual General Meeting to be held on 25 August 2025 through Video Conferencing
08-Jul-2025 15:34:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vodafone Idea Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2025"
30-Jun-2025 15:41:54,Press Release,"Vodafone Idea Limited has informed the Exchange regarding a press release dated 30 June 2025, titled ""Vi set to launch 5G in 23 cities""."
28-Jun-2025 18:26:08,Amendment to AOA/MOA,Vodafone Idea Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
28-Jun-2025 17:04:10,Shareholders meeting,"Vodafone Idea Limited has submitted the Exchange a copy Srutinizers report of Extraordinary General Meeting held on 27 June 2025. Further, the company has informed the Exchange regarding voting result"
27-Jun-2025 18:07:03,Shareholders meeting,Vodafone Idea Limited has informed the Exchange regarding proceedings of Extraordinary General Meeting held on 27 June 2025 via Video Conferencing/ Other Audio Visual Means
27-Jun-2025 14:13:44,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 21:44:01,Disclosure under SEBI Takeover Regulations, Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
26-Jun-2025 21:30:22,Disclosure under SEBI Takeover Regulations,Vodafone Idea Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
24-Jun-2025 16:49:57,News Verification,"The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares jump over 7% on reports of govt considering relief on &#8377;84,000 cro"
24-Jun-2025 13:09:29,News Verification,"The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Vodafone Idea shares jump over 7% on reports of govt considering relief on &#8377;84,000 cro"
20-Jun-2025 18:50:36,Investor Presentation,Vodafone Idea Limited has informed the Exchange about Investor Presentation
18-Jun-2025 15:41:56,Press Release,"Vodafone Idea Limited has informed the Exchange regarding a press release dated June 18, 2025, titled ""Vi and AST SpaceMobile Announce Partnership for Satellite Connectivity""."
17-Jun-2025 16:01:36,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for Order passed under CENVAT Credi"
10-Jun-2025 15:56:42,Press Release,"Vodafone Idea Limited has informed the Exchange regarding a press release dated June 10, 2025, titled  Vi launches 5G in Bengaluru ""."
05-Jun-2025 19:02:12,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about the Transcript of the Analyst/ Investor Call held on 2 June 2025 relating to Company's Performance for the fourth quarter and financial year ended
05-Jun-2025 16:15:19,Copy of Newspaper Publication,"Vodafone Idea Limited has informed the Exchange about Copy of Newspaper Publication regarding Extra-ordinary General Meeting of the Company to be held on 27 June 2025, through Video Conferencing /Othe"
04-Jun-2025 18:46:31,Shareholders meeting,"Vodafone Idea Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on June 27, 2025 through Video Conferencing/ Other Audio Visual Means (""VC/OAVM"")"
02-Jun-2025 17:20:40,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the fourth quarter and financial year ended 31 March 2025
02-Jun-2025 17:04:40,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Audio Recording of the Earnings Call held on 2 June 2025 on the Company's performance for the fourth quarter and financial year ended 31 March 202
30-May-2025 23:56:58,General Updates,"Vodafone Idea Limited has informed the Exchange regarding the 30th Annual General Meeting to be held on Monday, 25 August 2025 through Video Conference (''VC'')/ Other Audio Visual Means (''OAVM'')"
30-May-2025 23:45:28,General Updates,"Vodafone Idea Limited has informed the Exchange about Appointment of Umesh Ved & Associates, Company Secretaries as Secretarial Auditors of the Company for a term of five consecutive years, subject to"
30-May-2025 23:39:03,Change in Director(s),Vodafone Idea Limited has informed the Exchange regarding Change in Director(s) of the company.
30-May-2025 23:34:51,General Updates,Vodafone Idea Limited has informed the Exchange about Quarterly Report for The Fourth Quarter and Financial Year Ended 31 March 2025
30-May-2025 23:31:07,Outcome of Board Meeting,Board of Directors at their meeting held on 30th May 2025 have inter-alia approved the raising of funds as per attached letter
