date,desc,text
26-Mar-2026 15:36:41,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Whirlpool of India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Mar-2026 17:39:48,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 11:49:22,Updates,Whirlpool of India Limited has informed the Exchange regarding General Update-Communication to Proxy Advisory Firms.
23-Mar-2026 10:03:00,General Updates,HIRLPOOL : Whirlpool of India Limited has informed the Exchange about ESOP Plan
13-Mar-2026 15:22:42,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
10-Mar-2026 19:44:33,Updates,Whirlpool of India Limited has informed the Exchange regarding 'Acquisition'.
28-Feb-2026 20:55:32,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
26-Feb-2026 21:47:15,Shareholders meeting,"Errata In Connection With The Postal Ballot Notice of the Company intimated earlier on February 24, 2026"
25-Feb-2026 14:44:35,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2026 18:57:33,Shareholders meeting,Whirlpool of India Limited has informed the Exchange regarding Notice of Postal Ballot
16-Feb-2026 17:57:18,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Transcript
12-Feb-2026 20:36:47,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Link of Recording
12-Feb-2026 18:55:57,Investor Presentation,Whirlpool of India Limited has informed the Exchange about Investor Presentation
12-Feb-2026 14:44:50,Investor Presentation,Whirlpool of India Limited has informed the Exchange about Investor Presentation
10-Feb-2026 18:41:44,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
08-Feb-2026 19:29:31,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 18:36:27,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""KEY HIGHLIGHTS OF Q3 2025-26""."
06-Feb-2026 17:39:34,Appointment,Whirlpool of India Limited has informed the Exchange regarding Appointment of Independent Director.
06-Feb-2026 17:32:52,General Updates,Whirlpool of India Limited has informed the Exchange about Acquisition
06-Feb-2026 17:11:21,Outcome of Board Meeting,"Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 19:37:52,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
19-Jan-2026 15:36:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jan-2026 19:26:45,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
08-Jan-2026 18:13:20,Updates,Whirlpool of India Limited has informed the Exchange regarding 'Change in Domain name of website of the Company'.
02-Jan-2026 14:01:17,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
25-Dec-2025 13:49:20,Action(s) taken or orders passed,Whirlpool of India Limited has informed the Exchange about Action(s) taken or orders passed
22-Dec-2025 14:07:04,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Dec-2025 16:37:10,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
01-Dec-2025 16:01:55,Amendment to AOA/MOA,Whirlpool of India Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
01-Dec-2025 15:56:36,Shareholders meeting,Whirlpool of India Limited has submitted the Exchange about Outcome of Postal Ballot
28-Nov-2025 17:17:56,General Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'"
27-Nov-2025 20:32:10,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 15:45:30,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 19:47:19,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""KEY HIGHLIGHTS OF Q2 2025-26""."
04-Nov-2025 17:21:22,Outcome of Board Meeting,"Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 15:56:38,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2025 17:56:01,Shareholders meeting,Whirlpool of India Limited has informed the Exchange regarding Notice of Postal Ballot
16-Oct-2025 18:11:20,Amendment to AOA/MOA,Whirlpool of India Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
16-Oct-2025 18:08:59,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
13-Oct-2025 13:01:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 18:56:52,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
25-Sep-2025 16:25:03,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
25-Sep-2025 14:14:02,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 13:06:35,Disclosure under SEBI Takeover Regulations,Whirlpool of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
23-Sep-2025 16:42:20,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
13-Sep-2025 21:25:25,Shareholders meeting,"Whirlpool of India Limited has submitted the Exchange a copy Srutinizer's report of Annual General Meeting held on September 12, 2025. Further, the Company has informed the Exchange regarding voting r"
12-Sep-2025 16:40:23,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 12, 2025"
29-Aug-2025 16:37:08,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
17-Aug-2025 16:00:35,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 15:37:46,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
14-Aug-2025 14:01:31,Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) for the financial year ended March 31, 2025'."
14-Aug-2025 13:52:13,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2025"
09-Aug-2025 21:21:47,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 18:00:32,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
01-Aug-2025 12:54:03,Record Date,Whirlpool of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Aug-2025.
01-Aug-2025 12:51:38,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2025"
27-Jul-2025 17:16:16,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 16:29:41,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated July 26, 2025, titled ""Press Release""."
26-Jul-2025 15:48:35,Outcome of Board Meeting,"Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 15:38:20,Outcome of Board Meeting,"Whirlpool of India Limited has informed the Exchange regarding  Board meeting held on July 26, 2025."
11-Jul-2025 17:08:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 17:02:59,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2025 21:25:57,Change in Company Secretary/Compliance Officer,Whirlpool of India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
26-Jun-2025 10:08:27,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jun-2025 14:49:07,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 15:43:47,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 11:13:48,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release""."
20-May-2025 18:48:25,Dividend,"Whirlpool of India Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Rs. 5 per equity share."
20-May-2025 16:56:56,Resignation,"Whirlpool of India Limited has informed the Exchange regarding Resignation of  Roopali Singh as Company Secretary & Compliance Officer of the company w.e.f. Jun 30, 2025."
20-May-2025 16:52:48,Change in Auditors,Whirlpool of India Limited has informed the Exchange regarding Change in Auditors of the company.
20-May-2025 16:51:08,Outcome of Board Meeting,"Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
01-May-2025 16:53:52,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2025 18:00:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 20:07:38,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
28-Mar-2025 22:50:50,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
27-Mar-2025 18:18:43,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Mar-2025 21:55:59,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
28-Feb-2025 10:35:31,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
28-Feb-2025 10:31:34,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
18-Feb-2025 18:17:24,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
15-Feb-2025 19:10:33,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
11-Feb-2025 21:36:35,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
10-Feb-2025 14:50:25,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Transcript
07-Feb-2025 18:28:08,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Link of Recording
07-Feb-2025 15:03:20,Investor Presentation,Whirlpool of India Limited has informed the Exchange about Investor Presentation
06-Feb-2025 17:47:50,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2025 21:34:17,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about As enclosed
05-Feb-2025 12:53:23,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
04-Feb-2025 19:52:34,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated February 04, 2025, titled ""PRESS RELEASE""."
04-Feb-2025 19:34:13,Integrated Filing- Financial,Integrated Filing - Financials
04-Feb-2025 16:53:29,Financial Result Updates," Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 16:51:20,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
04-Feb-2025 16:48:57,Outcome of Board Meeting,"Whirlpool of India Limited has informed the Exchange regarding  Board meeting held on February 04, 2025."
03-Feb-2025 23:00:23,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
01-Feb-2025 17:09:23,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
30-Jan-2025 06:00:55,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
29-Jan-2025 19:45:33,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
28-Jan-2025 18:13:23,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
16-Jan-2025 12:40:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 11:58:44,Updates,Whirlpool of India Limited has informed the Exchange regarding 'Intimation Regarding Change of Name of Registrar and Share Transfer Agent (RTA) of the Company'.
27-Dec-2024 17:32:17,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 19:02:39,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated December 23, 2024, titled ""Press Release""."
14-Dec-2024 22:06:42,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 12:53:12,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 15:29:42,Updates,Whirlpool of India Limited has informed the Exchange regarding 'As enclosed'.
27-Nov-2024 18:27:42,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:27:42,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:27:42,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:27:42,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:19:59,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
22-Nov-2024 22:55:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Whirlpool of India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Nov-2024 11:52:58,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 21:45:01,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
13-Nov-2024 23:07:55,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 16:30:52,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2024 20:16:58,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated July 29, 2024, titled ""WHIRLPOOL OF INDIA DELIVERS STRONG PROFIT GROWTH FOR Q2  2024-25""."
08-Nov-2024 16:06:39,Capacity addition,Whirlpool of India Limited has informed the Exchange about Capacity addition
08-Nov-2024 16:02:01,Financial Result Updates," Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
08-Nov-2024 16:00:39,Outcome of Board Meeting,"Whirlpool of India Limited has informed the Exchange regarding  Board meeting held on November 08, 2024."
06-Nov-2024 17:02:55,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:27:39,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:27:39,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:27:39,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:27:39,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:27:39,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 17:20:05,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 20:59:16,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 17:05:39,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
23-Oct-2024 22:54:38,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
22-Oct-2024 17:34:58,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
19-Oct-2024 09:16:46,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2024 13:10:16,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
12-Oct-2024 21:34:21,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 12:32:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2024 18:06:20,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 22:08:03,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 14:11:16,General Updates,Whirlpool of India Limited has informed the Exchange about General Updates
05-Oct-2024 21:31:19,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
28-Sep-2024 11:16:43,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 21:12:00,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 21:12:00,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 21:12:00,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 21:12:00,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 21:12:00,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 21:01:45,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 22:12:47,Acquisition,Whirlpool of India Limited has informed the Exchange about Acquisition
19-Sep-2024 22:13:54,Acquisition,Whirlpool of India Limited has informed the Exchange about Acquisition
18-Sep-2024 10:35:15,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
16-Sep-2024 23:07:10,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 19:28:36,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:48:04,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 20:08:05,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
04-Sep-2024 22:53:06,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
04-Sep-2024 22:50:24,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2024 19:44:14,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
30-Aug-2024 18:46:06,Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Intimation under Reg. 30 of SEBI (LODR) Regulations, 2015'."
22-Aug-2024 22:48:03,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
18-Aug-2024 11:48:35,Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'."
14-Aug-2024 19:06:46,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2024 22:33:07,Shareholders meeting,"Whirlpool of India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2024. Further, the company has informed the Exchange regarding voting resu"
09-Aug-2024 22:17:19,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 09, 2024"
08-Aug-2024 22:55:04,Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'."
06-Aug-2024 17:19:33,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Transcript
02-Aug-2024 22:02:51,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 19:34:39,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Link of Recording
01-Aug-2024 13:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Presentation
01-Aug-2024 12:07:44,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Presentation
30-Jul-2024 18:24:41,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2024 19:14:14,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated July 29, 2024, titled ""WHIRLPOOL OF INDIA DELIVERS STRONG PROFIT GROWTH FOR Q1  2024-25""."
29-Jul-2024 13:14:44,Financial Result Updates," Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
29-Jul-2024 13:12:25,Outcome of Board Meeting,"Whirlpool of India Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2024."
26-Jul-2024 20:44:30,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
24-Jul-2024 16:25:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
20-Jul-2024 19:37:23,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
20-Jul-2024 19:32:45,Updates,"Whirlpool of India Limited has informed the Exchange regarding 'Intimation under Reg. 30 of SEBI (LODR) Regulations, 2015'."
20-Jul-2024 11:55:55,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2024 18:52:55,Updates,Whirlpool of India Limited has informed the Exchange regarding 'Reg. 30 Intimation'.
17-Jul-2024 18:50:21,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
16-Jul-2024 15:37:45,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 22:59:30,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 09, 2024"
14-Jul-2024 12:24:48,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
13-Jul-2024 20:22:06,Shareholders meeting,"Whirlpool of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 09, 2024"
13-Jul-2024 20:18:06,Record Date,Whirlpool of India Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 26-Jul-2024.
06-Jul-2024 19:20:46,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
06-Jul-2024 19:20:46,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates
