date,desc,text
27-Jan-2026 18:34:58,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
15-Jan-2026 17:44:19,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
12-Jan-2026 16:00:12,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
08-Jan-2026 12:47:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 19:39:44,Cessation,"NMDC Steel Limited has informed the Exchange regarding Cessation of Mr Vishwanath Suresh as Director (Commercial) of the company w.e.f. January 07, 2026."
29-Dec-2025 15:01:43,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Oct-2025 16:42:56,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 14:52:39,Outcome of Board Meeting,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
09-Oct-2025 12:14:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 19:07:35,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Aug-2025 16:57:29,Shareholders meeting,"NMDC Steel Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on August 28, 2025"
29-Aug-2025 17:29:21,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
29-Aug-2025 00:01:20,Shareholders meeting,"NMDC Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025"
13-Aug-2025 18:13:24,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 21:17:58,Outcome of Board Meeting,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 20:27:10,Outcome of Board Meeting,"NMDC Steel Limited has informed the Exchange regarding  outcome of Board meeting held on August 12, 2025."
08-Aug-2025 16:07:14,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
01-Aug-2025 18:14:29,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 19:39:41,Updates,NMDC Steel Limited has informed the Exchange regarding 'Convening of 10th Annual General Meeting (AGM) of NMDC Steel Limited through VC / OAVM'.
11-Jul-2025 17:59:12,Updates,NMDC Steel Limited has informed the Exchange regarding 'Details of Compliance Officer and Share Transfer Agent.'.
10-Jul-2025 13:06:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2025 18:47:09,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
30-Jun-2025 14:59:52,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 18:12:08,Change in Director(s),NMDC Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
29-May-2025 16:06:52,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2025 21:28:47,Change in Management,NMDC Steel Limited has informed the Exchange about change in Management
27-May-2025 20:26:34,Outcome of Board Meeting,Outcome of Board Meeting   Audited Standalone Financial Results for the quarter & financial year ended 31st March 2025 and other disclosures.
17-Apr-2025 17:52:41,Structural Digital Database,Certificate attached.
11-Apr-2025 12:32:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 16:22:51,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
04-Apr-2025 11:30:48,Change in Management,NMDC Steel Limited has informed the Exchange about change in Management
30-Mar-2025 12:39:12,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2025 20:20:26,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr AMITAVA MUKHERJEE as Chairman & Managing Director of the company w.e.f. March 06, 2025."
03-Mar-2025 11:36:08,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
01-Mar-2025 07:50:43,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Ms Priyadarshini Gaddam  as Director (Personnel) of the company w.e.f. February 28, 2025."
09-Feb-2025 10:04:38,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 16:41:11,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31st December 2024
06-Feb-2025 15:02:37,Financial Result Updates," NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
01-Feb-2025 12:51:03,Change in Director(s),NMDC Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Jan-2025 16:05:26,Credit Rating,NMDC Steel Limited has informed the Exchange about Credit Rating
16-Jan-2025 16:36:11,Structural Digital Database,Structured Digital Database - certificate for quarter ended 31.12.2024
13-Jan-2025 11:36:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2025 12:01:31,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr SANJEET as Government Director of the company w.e.f. January 09, 2025."
30-Dec-2024 21:33:41,Change in Management,NMDC Steel Limited has informed the Exchange about change in Management
30-Dec-2024 16:29:15,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 12:38:55,Credit Rating- Revision,NMDC Steel Limited has informed the Exchange about Credit Rating- Revision
23-Dec-2024 14:51:27,Cessation,"NMDC Steel Limited has informed the Exchange regarding Cessation of Mr SUBODH KUMAR SINGH as Government Director of the company w.e.f. December 18, 2024."
15-Nov-2024 14:56:38,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr JOYDEEP DASGUPTA as Director (Production) of the company w.e.f. November 15, 2024."
14-Nov-2024 13:58:18,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
14-Nov-2024 10:47:25,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2024 18:35:10,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
12-Nov-2024 16:16:41,Financial Result Updates," NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 21:06:30,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr Subodh Kumar Singh as Government Director of the company w.e.f. November 06, 2024."
17-Oct-2024 11:38:53,Cessation,"NMDC Steel Limited has informed the Exchange regarding Cessation of Mrs SUKRITI LIKHI as Government Director of the company w.e.f. August 19, 2024 (FN)."
15-Oct-2024 14:57:55,Shareholders meeting,"NMDC Steel Limited has informed the Exchange regarding minutes of 9th Annual General Meeting held on September 24, 2024"
08-Oct-2024 16:09:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2024 13:47:19,Change in Auditors,NMDC Steel Limited has informed the Exchange regarding Change in Auditors of the company.
30-Sep-2024 13:58:53,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 23:19:07,Shareholders meeting,"NMDC Steel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2024"
25-Sep-2024 00:20:15,Shareholders meeting,"NMDC Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2024"
04-Sep-2024 23:03:11,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
27-Aug-2024 14:52:23,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2024 22:25:14,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 18:26:05,Financial Result Updates," NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 15:24:49,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Entrusting of additional charge of the post of Director (Production), NMDC Steel Ltd. to Shri Vinay Kumar, Director (Technical) w.e.f. 01.07.202"
08-Aug-2024 15:16:44,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Entrusting of additional charge of the post of Director (Production), NMDC Steel Ltd. to Shri Vinay Kumar, Director (Technical) w.e.f. 01.07.202"
18-Jul-2024 11:26:24,News Verification,"The Exchange has sought clarification from NMDC Steel Limited with respect to recent news item captioned SCI, NMDC Steel at advanced stages of strategic sale, await nod from PMO.  The response from th"
11-Jul-2024 15:23:11,News Verification,"The Exchange has sought clarification from NMDC Steel Limited with respect to recent news item captioned SCI, NMDC Steel at advanced stages of strategic sale, await nod from PMO.  The response from th"
10-Jul-2024 11:15:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2024 13:10:23,Change in Director(s),NMDC Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jun-2024 19:49:22,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule-III of SEBI (LODR) Regulations, 2015 - revocation of suspension of Shri V. Suresh, Director (C"
28-Jun-2024 17:11:02,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2024 15:21:58,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Entrusting of additional charge of the post of Director (Personnel), NMDC Steel Ltd. to Shri Vinay Kumar, Director (Technical) w.e.f. 01.07.2024"
06-Jun-2024 16:57:54,Credit Rating,NMDC Steel Limited has informed the Exchange about Credit Rating
29-May-2024 16:13:52,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2024 23:30:15,Financial Result Updates,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
30-Apr-2024 16:33:46,Credit Rating,NMDC Steel Limited has informed the Exchange about Credit Rating
06-Apr-2024 14:33:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2024 13:35:44,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Feb-2024 17:13:34,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2024 19:03:25,Financial Result Updates,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
20-Jan-2024 17:25:19,Change in Management,NMDC Steel Limited has informed the Exchange about change in Management
08-Jan-2024 12:02:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2023 17:53:12,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Nov-2023 17:35:20,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2023 20:35:14,Financial Result Updates,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
06-Oct-2023 19:14:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2023 19:20:32,Shareholders meeting,"NMDC Steel Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 07, 2023"
03-Oct-2023 16:24:19,Change in Auditors,NMDC Steel Limited has informed the Exchange regarding Change in Auditors of the company.
29-Sep-2023 16:51:50,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Sep-2023 16:28:11,Shareholders meeting,"NMDC Steel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 07, 2023. Further, the company has informed the Exchange regarding voting results."
07-Sep-2023 19:10:32,Shareholders meeting,"NMDC Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 07, 2023"
01-Sep-2023 16:54:19,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Declaration of date of Commencement of Commercial Operations (DCCO) of 3.0 MTPA Steel Plant of the company at Nagarnar, Chhattisgarh.'."
25-Aug-2023 17:19:45,Press Release,"NMDC Steel Limited has informed the Exchange regarding a press release dated August 25, 2023, titled ""Nagarnar Steel Plant Scripts History - Hot Metal to HR Coil in 9 days.""."
17-Aug-2023 18:57:11,Resignation,"NMDC Steel Limited has informed the Exchange regarding Resignation of Mr Chiman Lal Agrawal as Company Secretary & Compliance Officer of the company w.e.f. August 10, 2023."
16-Aug-2023 12:06:50,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2023 20:14:10,Updates,NMDC Steel Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the year 2022-23'.
14-Aug-2023 20:03:54,Shareholders meeting,"NMDC Steel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 07, 2023"
14-Aug-2023 13:42:04,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
11-Aug-2023 20:46:43,Change in Company Secretary/Compliance Officer,NMDC Steel Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
11-Aug-2023 20:15:54,Financial Result Updates,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
07-Aug-2023 16:41:00,Record Date,NMDC Steel Limited has informed the Exchange that Record date for the purpose of Payment of interest on Non-Convertible Debentures of NMDC Steel Limited.  is 18-Aug-2023.
04-Aug-2023 18:51:04,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2023 18:07:53,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2023 14:53:32,Updates,NMDC Steel Limited has informed the Exchange regarding 'Disclosure under Regulation 6 (1) and 7(1)'.
26-Jul-2023 13:44:19,Disclosure under SEBI Takeover Regulations,NSLNISP: Abhijit Narendra on behalf of the President of India Ministry of Steel Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exch
24-Jul-2023 17:58:12,Updates,"NMDC Steel Limited has informed the Exchange regarding ' Extension of additional charge of the post of CMD, NMDC Steel Ltd. to Shri Amitava Mukherjee, Director (Finance), NMDC Steel Ltd.'."
11-Jul-2023 15:19:00,Reply to Clarification- Financial results,"The Exchange had sought clarification from NMDC Steel Limited for the quarter ended 31-Mar-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,"
10-Jul-2023 12:32:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2023 18:39:28,Press Release,"NMDC Steel Limited has informed the Exchange regarding a press release dated July 01, 2023, titled ""NSL COMMENCES TRIAL PRODUCTION OF HR COILS""."
27-Jun-2023 18:27:24,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2023 17:52:37,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Regulation 57(4) of SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015. Details of non-convertible securities for which in"
12-Jun-2023 11:27:28,Updates,"NMDC Steel Limited has informed the Exchange regarding ' Extension of additional charge of the post of CMD, NMDC Steel Ltd. to Shri Amitava Mukherjee, Director (Finance), NMDC Steel Ltd.'."
08-Jun-2023 15:05:56,Clarification - Financial Results,"The Exchange has sought clarification from NMDC Steel Limited for the quarter ended 31-Mar-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,"
30-May-2023 15:17:03,Annual Secretarial Compliance Report,"In compliance with Regulation 24A of SEBI (LODR) Regulations, 2015, please find enclosed the Annual Secretarial Compliance Report of NMDC Steel Limited for the financial year ended 31st March 2023, is"
25-May-2023 14:21:52,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2023 13:14:29,Related Party Transactions,NMDC Steel Limited has informed the Exchange about related Party Transactions
23-May-2023 13:07:29,Financial Result Updates,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
20-May-2023 19:20:52,Change in Director(s),NMDC Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Apr-2023 16:59:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2023 14:42:52,Updates,"NMDC Steel Limited has informed the Exchange regarding 'Intimation under Reg. 57(5) of SEBI (LODR) Regulations, 2015 '."
27-Mar-2023 17:24:19,Credit Rating,NMDC Steel Limited has informed the Exchange about Credit Rating
21-Mar-2023 17:41:13,Change in Director(s),NMDC Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Feb-2023 17:57:14,Updates,NMDC Steel Limited has informed the Exchange regarding 'Listing of Shares of the Company'.
