date,desc,text
30-Mar-2026 16:19:53,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2026 09:56:32,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
27-Mar-2026 18:13:54,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
26-Mar-2026 15:02:48,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
25-Mar-2026 16:11:14,Shareholders meeting,Sundram Fasteners Limited has informed the Exchange regarding Notice of Postal Ballot
19-Mar-2026 11:05:14,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
19-Mar-2026 10:12:31,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
17-Mar-2026 10:42:45,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
13-Mar-2026 15:58:12,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
02-Mar-2026 16:49:17,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 17:22:01,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication on Notice of the 16th Postal Ballot
12-Feb-2026 16:18:54,Shareholders meeting,Sundram Fasteners Limited has informed the Exchange regarding Notice of Postal Ballot
04-Feb-2026 16:08:46,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
30-Jan-2026 16:49:06,General Updates,Sundram Fasteners Limited has informed the Exchange about General Updates
29-Jan-2026 17:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording and Outcome of analyst/ investor meet
29-Jan-2026 16:22:29,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 19:49:50,Appointment,"Sundram Fasteners Limited has informed the Exchange regarding Appointment of Mr K Balasubramaniam, Senior General Manager-Information Technology desginated as Senior Management Personnel of the compan"
28-Jan-2026 19:46:10,Appointment,"Sundram Fasteners Limited has informed the Exchange regarding Appointment of Ms Arathi Krishna as Managing Director of the company w.e.f. May 03, 2026."
28-Jan-2026 19:43:15,Appointment,"Sundram Fasteners Limited has informed the Exchange regarding Appointment of Mr Suresh Krishna as Non- Executive Director of the company w.e.f. July 01, 2026."
28-Jan-2026 19:33:25,Outcome of Board Meeting,"Sundram Fasteners Limited has informed the Exchange regarding the outcome of the Board meeting held on January 28, 2026."
28-Jan-2026 19:31:59,Outcome of Board Meeting,"Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 14:59:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
21-Jan-2026 21:16:22,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jan-2026 18:20:13,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
05-Jan-2026 11:38:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 14:53:18,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 13:30:19,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
04-Dec-2025 10:26:38,Updates,Sundram Fasteners Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares-Monthly Update'.
21-Nov-2025 17:28:07,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Outcome of analyst/ investor meet
21-Nov-2025 15:55:54,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2025 10:45:28,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Nov-2025 18:58:43,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Nov-2025 18:05:38,Updates,Sundram Fasteners Limited has informed the Exchange regarding outcome of the investors conference.
13-Nov-2025 18:32:54,General Updates,Sundram Fasteners Limited has informed the Exchange about the receipt of order from Additional Commissioner of Central Tax and Central Exercise
13-Nov-2025 10:31:52,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
12-Nov-2025 15:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
11-Nov-2025 15:20:03,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
05-Nov-2025 17:44:58,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
04-Nov-2025 14:23:45,Updates,Sundram Fasteners Limited has informed the Exchange regarding '  Re-Lodgement Of Transfer Requests Of Physical Shares-Monthly Update'.
30-Oct-2025 18:07:36,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording and Outcome of analyst/ investor meet
30-Oct-2025 11:42:50,Updates,Sundram Fasteners Limited has informed the Exchange regarding 'Communication To Shareholders - Deduction Of Tax At Source On Dividend'.
29-Oct-2025 16:37:20,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication containing the unaudited financial results
28-Oct-2025 18:56:31,Record Date,Sundram Fasteners Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2025.
28-Oct-2025 18:52:15,Dividend,"Sundram Fasteners Limited has informed the Exchange that Board of Directors at its meeting held on October 28, 2025, declared Interim Dividend of Rs. 3.75 per equity share."
28-Oct-2025 18:47:16,Outcome of Board Meeting,"Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 14:26:18,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
21-Oct-2025 19:04:16,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Oct-2025 18:27:20,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
08-Oct-2025 18:26:10,Updates,Sundram Fasteners Limited has informed the Exchange regarding 'Monthly update-Re-lodgement of shares'.
07-Oct-2025 10:56:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 16:18:29,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Sep-2025 16:30:53,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2025 16:29:22,General Updates,Sundram Fasteners Limited has informed the Exchange about monthly update about re-lodgement of shares
03-Sep-2025 17:25:46,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
28-Aug-2025 10:42:17,General Updates,Sundram Fasteners Limited has informed the Exchange about General Updates
18-Aug-2025 15:26:34,General Updates,Sundram Fasteners Limited has informed the Exchange about Re-lodgement of Transfer Request of Physical Shares
12-Aug-2025 12:42:33,Action(s) taken or orders passed,Sundram Fasteners Limited has informed the Exchange about Action(s) taken or orders passed
06-Aug-2025 15:19:06,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
01-Aug-2025 16:59:41,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 16:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording and Outcome of analyst/ investor meet
31-Jul-2025 17:42:54,Outcome of Board Meeting,"Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 16:05:01,General Updates,Sundram Fasteners Limited has informed the Exchange about the newspaper advertisement on special window for re-lodgement of transfer requests for physical shares
28-Jul-2025 17:30:15,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
24-Jul-2025 15:39:20,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jul-2025 17:20:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 12:27:55,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
30-Jun-2025 18:21:35,Shareholders meeting,"Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2025"
30-Jun-2025 17:47:18,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Proceedings of 62nd Annual General Meeting held on Jun 30, 2025"
29-Jun-2025 21:44:25,Disclosure under SEBI Takeover Regulations,TVS Sundram Fasteners Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
27-Jun-2025 16:54:52,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jun-2025 15:55:41,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2025 14:02:21,General Updates,Sundram Fasteners Limited has informed the Exchange about General Updates
06-Jun-2025 10:21:44,General Updates,"Sundram Fasteners Limited has submitted the Business Responsibility and Sustainability Report for the year ended March 31, 2025"
06-Jun-2025 10:13:22,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2025"
04-Jun-2025 15:50:35,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication on 62nd Annual General Meeting
30-May-2025 16:21:05,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Outcome of analyst/ investor meet
27-May-2025 18:52:51,Action(s) taken or orders passed,Sundram Fasteners Limited has informed the Exchange about Action(s) taken or orders passed
26-May-2025 15:51:14,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
16-May-2025 17:30:11,General Updates,Sundram Fasteners Limited has informed the Exchange about cessation of a Senior Management Personnel (SMP)
12-May-2025 16:27:15,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
06-May-2025 18:45:53,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Communication to Shareholders on Deduction of Tax at Source on Second Interim Dividend for the Financial Year ended March 31, 2025 under "
06-May-2025 17:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording
01-May-2025 16:16:12,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 21:04:33,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Update on Press Release filed with the Stock Exchange in connection with the Audited Financial Results for the year ended March 31, 2025'"
30-Apr-2025 20:00:30,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
30-Apr-2025 19:58:08,Appointment,"Sundram Fasteners Limited has informed the Exchange regarding Appointment of M/s. Sriram Krishnamurthy & Co, Practising Company Secretaries as Secretarial Auditors of the company"
30-Apr-2025 19:55:14,Appointment,"Sundram Fasteners Limited has informed the Exchange regarding Appointment of Mr Sri R Ranganathan as Senior General Manager-Human Resources of the company w.e.f. April 30, 2025."
30-Apr-2025 19:42:18,Outcome of Board Meeting,"Sundram Fasteners Limited has informed the Exchange regarding  Board meeting held on April 30, 2025."
30-Apr-2025 19:41:07,Dividend,"Sundram Fasteners Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, declared Interim Dividend of 4.20 per equity share."
30-Apr-2025 19:38:19,General Updates,Sundram Fasteners Limited has informed the Exchange about Annual General Meeting
30-Apr-2025 19:34:33,Record Date,Sundram Fasteners Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-May-2025.
30-Apr-2025 19:30:45,Dividend,"Sundram Fasteners Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, declared Interim Dividend of Rs. 4.20 per equity share."
30-Apr-2025 19:27:09,Outcome of Board Meeting,"Sundram Fasteners Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2025."
23-Apr-2025 21:09:38,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Apr-2025 16:29:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2025 16:46:08,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Mar-2025 18:43:37,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
08-Mar-2025 12:19:17,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
05-Feb-2025 11:51:20,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Transcript
30-Jan-2025 15:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Link of Recording
28-Jan-2025 17:28:32,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 14:12:09,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
27-Jan-2025 17:35:41,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
27-Jan-2025 13:53:41,Integrated Filing- Financial,"Integrated Filing (Standalone and Consolidated Financials) for the quarter and nine-months ended December 31, 2024 is enclosed"
27-Jan-2025 13:52:11,Financial Result Updates," Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
18-Jan-2025 23:56:59,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jan-2025 19:02:50,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Compliance SEBI Circular No.SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018'."
07-Jan-2025 10:35:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2025 10:32:45,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
03-Jan-2025 19:31:15,General Updates,"Sundram Fasteners Limited has informed the Exchange about receipt of approval under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Dec-2024 17:44:33,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 17:25:03,General Updates,Sundram Fasteners Limited has informed the Exchange about the Change in Senior Management Personnel of the Company
09-Dec-2024 17:43:15,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 16:12:12,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
20-Nov-2024 17:15:04,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 18:20:12,Updates,Sundram Fasteners Limited has informed the Exchange regarding 'Interim Dividend-Communication to Shareholders regarding Deduction of Tax at Source'.
12-Nov-2024 18:50:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Outcome of analyst/ investor meet
07-Nov-2024 16:40:47,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
07-Nov-2024 15:39:55,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 17:41:24,General Updates,"Sundram Fasteners Limited has informed the Exchange about the update on the cancellation of the analyst/ investor meet scheduled to be held on November 7, 2024"
06-Nov-2024 16:37:43,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2024 13:32:56,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
05-Nov-2024 19:20:04,Record Date,Sundram Fasteners Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2024.
05-Nov-2024 19:18:38,Dividend,"Sundram Fasteners Limited has informed the Exchange that Board of Directors at its meeting held on November 05, 2024, declared Interim Dividend of Rs. 3.00 per equity share."
05-Nov-2024 19:17:01,Outcome of Board Meeting,"Outcome of Board meeting held on November 5, 2024"
05-Nov-2024 19:14:47,Financial Result Updates," Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
04-Nov-2024 18:19:59,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
04-Nov-2024 17:34:03,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
30-Oct-2024 21:52:41,Shareholders meeting,Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
28-Oct-2024 19:47:15,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Oct-2024 18:24:10,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 18:22:43,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 15:17:33,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 18:07:23,Issue of Duplicate Share Certificate,Sundram Fasteners Limited has informed the Exchange about Issue of Duplicate Share Certificate
04-Oct-2024 14:59:28,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 10:51:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sundram Fasteners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2024 16:08:07,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
27-Sep-2024 15:04:35,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 12:15:02,Shareholders meeting,Sundram Fasteners Limited has informed the Exchange regarding Notice of Postal Ballot
25-Sep-2024 16:53:07,Change in Director(s),Sundram Fasteners Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Sep-2024 17:43:16,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 16:26:12,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 14:22:00,Change in Director(s),Sundram Fasteners Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Sep-2024 17:19:49,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about issue of duplicate share certificates
11-Sep-2024 09:59:11,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
10-Sep-2024 16:38:56,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
09-Sep-2024 16:20:48,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 09:23:36,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
30-Aug-2024 15:02:48,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 17:07:29,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 16:16:46,Updates,"Sundram Fasteners Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of the Securities and Exchange Board of India(Prohibition of Insider Trading) Regulations, 2015'."
12-Aug-2024 19:55:12,Shareholders meeting,"Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2024. Further, the company has informed the Exchange regarding voting resul"
09-Aug-2024 12:10:47,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 09, 2024"
02-Aug-2024 18:17:42,Analysts/Institutional Investor Meet/Con. Call Updates,Sundram Fasteners Limited has informed the Exchange about Schedule of meet
01-Aug-2024 16:48:32,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2024 17:38:08,Financial Result Updates," Sundram Fasteners Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 18:03:08,Trading Window,"Sundram Fasteners Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jul-2024 11:07:00,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Jul-2024 18:08:16,Spurt in Volume,"Significant increase in volume has been observed in Sundram Fasteners Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Jul-2024 16:12:31,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2024 17:36:45,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 16:04:16,Shareholders meeting,"Sundram Fasteners Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 09, 2024"
15-Jul-2024 17:17:54,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2024 16:11:44,Loss of Share Certificates,Sundram Fasteners Limited has informed the Exchange about Loss of Share Certificates
04-Jul-2024 17:34:41,Credit Rating,Sundram Fasteners Limited has informed the Exchange about Credit Rating
