date,desc,text
26-Apr-2026 20:15:23,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
23-Apr-2026 17:07:48,Updates,UltraTech Cement Limited has informed the Exchange regarding ' Initial Disclosure to be made by an entity identified as Large Corporate '.
17-Apr-2026 18:55:26,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.
17-Apr-2026 18:06:10,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Celebrating a milestone'.
16-Apr-2026 16:02:46,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 15:44:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Apr-2026 15:13:30,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
09-Apr-2026 18:52:04,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
06-Apr-2026 18:23:13,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Apr-2026 12:02:07,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 11:58:56,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 19:09:54,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about Order passed by Additional Commissioner, Central Goods and Services Tax, Dehradun, Uttarakhand"
26-Mar-2026 17:20:12,Action(s) taken or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed
26-Mar-2026 14:37:30,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Company Update: Settlement Proceedings '.
25-Mar-2026 19:06:45,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order passed by Deputy Commissioner, State Goods and Services Tax, Maharashtra"
18-Mar-2026 16:03:44,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
16-Mar-2026 18:19:11,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
13-Mar-2026 11:00:37,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order passed by Assistant Commissioner, State Goods and Services Tax, Maharashtra"
10-Mar-2026 18:01:35,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
06-Mar-2026 19:10:01,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
06-Mar-2026 14:27:02,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Jayant Dua as Other of the company w.e.f. April 01, 2026."
06-Mar-2026 14:27:02,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Jayant Dua as Managing Director of the company w.e.f. January 01, 2027."
04-Mar-2026 11:44:41,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
02-Mar-2026 19:01:38,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Mar-2026 18:12:17,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition of 26% equity share capital of AMPIN C&I Power Forty Four Private Limited
19-Feb-2026 17:41:59,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
19-Feb-2026 12:41:22,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
19-Feb-2026 12:41:22,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
07-Feb-2026 13:25:23,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
06-Feb-2026 12:26:53,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 17:52:44,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.
05-Feb-2026 12:22:57,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.
04-Feb-2026 12:41:12,Options to purchase securities,UltraTech Cement Limited has informed the Exchange about Options to purchase securities
04-Feb-2026 12:09:26,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
03-Feb-2026 18:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
03-Feb-2026 16:16:34,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
03-Feb-2026 16:16:34,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
30-Jan-2026 14:53:37,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
30-Jan-2026 14:53:37,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from the Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
30-Jan-2026 11:50:19,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
27-Jan-2026 18:44:31,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
26-Jan-2026 19:50:36,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2026 22:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording
24-Jan-2026 13:20:56,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
24-Jan-2026 13:19:39,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
16-Jan-2026 17:54:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
16-Jan-2026 17:20:36,Sale or disposal,UltraTech Cement Limited has informed the Exchange about Sale of subsidiary.
02-Jan-2026 17:04:29,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
31-Dec-2025 18:31:50,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about orders passed from Superintendent, Central Goods and Services Tax, Bhiwani, Haryana"
28-Dec-2025 13:44:07,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
28-Dec-2025 13:44:07,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from Assistant Commissioner, State Goods and Services Tax, Trichy, Tamil Nadu"
24-Dec-2025 18:39:58,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning Of Cement Capacity at Dhule and Nathdwara'.
23-Dec-2025 15:55:36,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
20-Dec-2025 13:07:07,Action(s) initiated or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) initiated or orders passed
19-Dec-2025 16:04:23,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from Commissioner, Central Goods and Services Tax, Bolpur, West Bengal"
19-Dec-2025 16:04:23,Action(s) taken or orders passed,"UltraTech Cement Limited has informed the Exchange about order received from Joint Commissioner, Central Goods and Services Tax, Noida, Uttar Pradesh"
17-Dec-2025 19:28:47,Action(s) taken or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed
10-Dec-2025 11:27:22,Credit Rating- New,UltraTech Cement Limited has informed the Exchange about ESG Rating.
03-Dec-2025 19:02:43,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Authorised Key Managerial Personnel to determine materiality of an event or information and its disclosure'.
02-Dec-2025 14:36:19,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Dec-2025 18:47:30,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
01-Dec-2025 14:49:21,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Nov-2025 13:38:48,Retirement,UltraTech Cement Limited has informed the Exchange about superannuation of Company Secretary and Compliance Officer.
27-Nov-2025 13:34:00,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Dhiraj Kapoor as Company Secretary & Compliance Officer of the company w.e.f. December 01, 2025."
19-Nov-2025 10:30:02,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  Mr. Ashok Kumar P as Other of the company w.e.f. November 20, 2025."
18-Nov-2025 16:59:47,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
13-Nov-2025 15:36:46,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.
12-Nov-2025 18:12:31,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
12-Nov-2025 18:12:31,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
12-Nov-2025 18:12:31,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
04-Nov-2025 18:57:29,Action(s) taken or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed
03-Nov-2025 17:06:36,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Intimation to the shareholders   100 Days campaign  Saksham Niveshak '.
31-Oct-2025 14:04:23,Options to purchase securities,UltraTech Cement Limited has informed the Exchange about Options to purchase securities
27-Oct-2025 14:45:28,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
20-Oct-2025 15:03:38,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 14:56:35,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
18-Oct-2025 17:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording
18-Oct-2025 14:08:17,Capacity addition,UltraTech Cement Limited has informed the Exchange about Capacity addition
18-Oct-2025 14:04:18,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
18-Oct-2025 14:02:25,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 12:40:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 17:41:29,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
01-Oct-2025 14:29:52,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
30-Sep-2025 17:31:59,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
19-Sep-2025 17:17:12,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
02-Sep-2025 17:26:21,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
02-Sep-2025 10:30:02,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Aug-2025 19:06:38,Action(s) taken or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed
28-Aug-2025 18:37:11,Credit Rating- New,UltraTech Cement Limited has informed the Exchange about Credit Rating- New
26-Aug-2025 18:13:39,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
22-Aug-2025 23:06:29,Updates,UltraTech Cement Limited has informed the Exchange regarding ''.
20-Aug-2025 18:11:40,Action(s) taken or orders passed,UltraTech Cement Limited has informed the Exchange about Action(s) taken or orders passed
20-Aug-2025 17:26:58,Change in Auditors,UltraTech Cement Limited has informed the Exchange regarding Change in Auditors of the company.
20-Aug-2025 16:47:46,Shareholders meeting,"UltraTech Cement Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on 19th August, 2025. Further, the company has informed the Exchange regarding voting r"
20-Aug-2025 15:39:44,Committee Meeting Updates,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Committee Meeting held on August 20, 2025."
20-Aug-2025 15:39:44,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Outcome of Committee Meeting'.
19-Aug-2025 16:58:02,Shareholders meeting,"UltraTech Cement Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2025"
19-Aug-2025 16:47:04,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Chairman s Speech at the 25th Annual General Meeting of the Company'.
18-Aug-2025 16:48:33,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.
14-Aug-2025 15:51:03,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
05-Aug-2025 17:19:29,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Communication  to shareholder under 100 Days Campaign    Saksham Niveshak '.
29-Jul-2025 17:42:15,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 36(1)(b) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements)
29-Jul-2025 15:54:16,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2025 12:58:56,Shareholders meeting,"UltraTech Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 19, 2025"
25-Jul-2025 18:42:17,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 17:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
22-Jul-2025 16:18:24,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 22:29:35,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording
21-Jul-2025 19:07:05,Options to purchase securities,UltraTech Cement Limited has informed the Exchange about Options to purchase securities
21-Jul-2025 18:58:31,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Annual General Meeting and Record Date Intimation'.
21-Jul-2025 18:47:54,Record Date,UltraTech Cement Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
21-Jul-2025 13:59:33,Change in Auditors,UltraTech Cement Limited has informed the Exchange regarding Change in Auditors of the company.
21-Jul-2025 13:59:33,Change in Director(s),UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Jul-2025 13:56:14,Amendment to AOA/MOA,UltraTech Cement Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
21-Jul-2025 13:56:14,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of Mr V. Chandrasekaran as Independent Director of the company w.e.f. August 13, 2025."
21-Jul-2025 13:56:13,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of Mr Deloitte Haskins and Sells LLP as Other of the company w.e.f. August 19, 2025."
21-Jul-2025 13:51:39,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
21-Jul-2025 13:50:25,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
15-Jul-2025 15:04:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 15:45:37,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Special window - re-lodgement for transfer of physical shares'.
05-Jul-2025 18:21:34,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
04-Jul-2025 18:09:24,Resignation,"UltraTech Cement Limited has informed the Exchange regarding Resignation of Mr Anoop Khatry as Chief Legal Officer of the company w.e.f. close of business hours on July 03, 2025."
03-Jul-2025 18:30:50,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
27-Jun-2025 17:41:38,Shareholders meeting,"UltraTech Cement Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Jun-2025 21:03:38,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2025 19:51:53,Updates,UltraTech Cement Limited has informed the Exchange regarding ''.
24-Jun-2025 09:58:41,Options to purchase securities,UltraTech Cement Limited has informed the Exchange about Options to purchase securities
19-Jun-2025 18:53:30,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
10-Jun-2025 17:27:15,Credit Rating- New,UltraTech Cement Limited has informed the Exchange about Credit Rating- New
10-Jun-2025 17:21:46,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Report from the Audit Committee and Independent Directors of the Company certifying distribution of proceeds to eligible shareholders of f
06-Jun-2025 18:15:22,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
06-Jun-2025 18:07:23,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Deduction Of Tax At Source On Dividend   ShareholdersCommunication'.
02-Jun-2025 17:23:46,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-May-2025 17:52:22,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
27-May-2025 16:52:16,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2025 16:51:14,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
27-May-2025 16:49:09,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
26-May-2025 13:56:12,Shareholders meeting,UltraTech Cement Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 16:49:01,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Company Update: Commissioning of cement capacity   de-bottlenecking'.
20-May-2025 16:32:23,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2025 10:02:02,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
02-May-2025 16:32:58,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
30-Apr-2025 18:27:29,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
29-Apr-2025 17:31:52,Copy of Newspaper Publication,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2025 20:06:12,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Link of Recording
28-Apr-2025 15:07:58,Dividend,"UltraTech Cement Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2025, recommended Final Dividend of Rs. 77.5 per equity share."
28-Apr-2025 15:05:20,Outcome of Board Meeting,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2025."
28-Apr-2025 15:05:20,Appointment,"UltraTech Cement Limited has informed the Exchange regarding Appointment of  M/s. Makarand M. Joshi & Co., Company Secretaries  as Other of the company w.e.f. April 01, 2025."
28-Apr-2025 15:05:20,Investor Presentation,UltraTech Cement Limited has informed the Exchange about Investor Presentation
28-Apr-2025 14:53:45,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
16-Apr-2025 18:12:14,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
15-Apr-2025 16:47:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 19:54:11,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
09-Apr-2025 17:04:13,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
03-Apr-2025 18:24:59,Acquisition,UltraTech Cement Limited has informed the Exchange about Acquisition
03-Apr-2025 18:24:59,Outcome of Board Meeting,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on April 03, 2025."
03-Apr-2025 17:49:51,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Apr-2025 11:04:53,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
27-Mar-2025 19:17:35,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Company Update: Commissioning of cement capacity'.
25-Mar-2025 17:42:55,Rumour Verification - Regulation 30(11),UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
20-Mar-2025 18:19:36,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
19-Mar-2025 17:17:45,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
19-Mar-2025 17:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
19-Mar-2025 10:59:54,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Commissioning of cement capacity'.
18-Mar-2025 16:08:38,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
17-Mar-2025 16:22:23,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
17-Mar-2025 09:43:09,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
13-Mar-2025 18:07:12,Options to purchase securities,UltraTech Cement Limited has informed the Exchange about Options to purchase securities
10-Mar-2025 16:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Schedule of meet
08-Mar-2025 15:59:54,Credit Rating,UltraTech Cement Limited has informed the Exchange about Credit Rating
05-Mar-2025 17:59:04,Allotment of Securities,"UltraTech Cement Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on March 05, 2025"
04-Mar-2025 17:03:14,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange about Transcript
03-Mar-2025 19:08:37,General Updates,UltraTech Cement Limited has informed the Exchange about General Updates
03-Mar-2025 18:56:34,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
