date,desc,text
12-May-2026 18:23:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our intimation letter no. SECY/GRSE/BD-69/AM/04(R)/25-26 dated 07th May, 2026, we wish to inform that Conference Call has been held on Tuesday, 12th May, 2026 at 03.30 p.m. to discuss the A"
07-May-2026 10:15:11,Analysts/Institutional Investor Meet/Con. Call Updates,This has reference to our letter SECY/GRSE/BD-69/AM/04/25-26 dated 05 May 2026 on the subject matter  Intimation for Investors/Analyst Conference Call- Reg 30 . This is to inform you that Conference C
05-May-2026 15:14:58,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of Regulation 30 read with Para A of Part A of Schedule lll of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to infor"
30-Apr-2026 18:22:38,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
30-Apr-2026 18:07:18,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 13:21:15,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Apr-2026 19:16:13,Dividend,"In terms of Regulation 30 read with Part A of Schedule Ill and Regulation 42 of the SEBI Listing Regulations, we wish to inform that the Board of Directors of the Company has recommended a final divid"
28-Apr-2026 19:04:52,Outcome of Board Meeting,"Garden Reach Shipbuilders & Engineers Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 17:43:43,Disclosure under SEBI Takeover Regulations,Garden Reach Shipbuilders & Engineers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares
31-Mar-2026 16:06:54,Press Release,"In terms of Regulation 30 of the SEBI (LODR) Regulations, 2015, we are enclosing herewith a copy of the press release titled  GRSE Hits New High in Turnover, Declares Interim Dividend of 129% .This is"
31-Mar-2026 15:54:09,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
26-Mar-2026 12:34:38,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 16:40:21,Change in Management,"This has reference to the earlier intimation SECY/GRSE/BD-69/CA/59/25-26 dated 24 Mar 2026, it is informed that the effective date of assumption of charge for the Appointment of Executive Director (ED"
24-Mar-2026 10:48:03,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the SEBI Listin"
05-Mar-2026 17:24:31,Press Release,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that "
28-Feb-2026 10:49:59,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the SEBI Listin"
17-Feb-2026 17:36:39,Analysts/Institutional Investor Meet/Con. Call Updates,"GRSE: Further to our Intimation Letter No. SECY/GRSE/BD-69/AM/03/25-26 dated 05 Feb 2026, we wish to inform that Analysts  and Brokers  Meet has been held on Wednesday, 11th February, 2026 at 04.30 p."
13-Feb-2026 17:01:59,General Updates,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby submit the disclo"
11-Feb-2026 19:52:30,Analysts/Institutional Investor Meet/Con. Call Updates,This has reference to our letter No. SECY/GRSE/BD-69/AM/03/25-26 dated 05 Feb 2026 on the subject matter of Intimation for Analysts and Brokers Meet - Reg 30.We wish to inform you that Analysts and Br
09-Feb-2026 16:31:36,Press Release,"GRSE: In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you"
07-Feb-2026 16:55:31,Bagging/Receiving of orders/contracts,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that "
05-Feb-2026 17:25:07,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of Regulation 30 read with para A of part A of schedule lll of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to infor"
29-Jan-2026 09:45:22,Press Release (Revised),"This has reference to our letter No. SECY/GRSE/BD-69/Q3/25-26 dated 28 Jan 2026 on the subject matter of  Unaudited Financial Results for the Quarter and Nine Months Ended 31st December, 2025 and decl"
28-Jan-2026 18:57:10,Press Release,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that "
28-Jan-2026 18:41:47,Press Release,"This has reference to our letter No. SECY/GRSE/BD-69/Q3/25-26 dated 28 Jan 2026 on the subject matter of Unaudited Financial Results for the Quarter and Nine Months Ended 31st December, 2025 and decla"
28-Jan-2026 18:14:21,Record Date,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Record date for the purpose of 2nd Interim Dividend is 03-Feb-2026.
28-Jan-2026 18:10:11,Dividend,"Unaudited Financial Results for the Quarter and Nine Months Ended 31st December, 2025 and declaration of 2nd Interim dividend for the Financial Year 2025-26"
28-Jan-2026 18:07:58,Outcome of Board Meeting,"Garden Reach Shipbuilders & Engineers Limited has submitted Unaudited Financial Results for the Quarter and Nine Months Ended 31st December, 2025 and declaration of 2nd Interim dividend for the Financ"
28-Jan-2026 17:07:02,Dividend,"This has reference to our letter dated 14 Jan 2026. In terms of Reg 33 of the SEBI (LODR) Reg, 2015, please find the following:a. Unaudited Financial Results for the Quarter and Nine Months ended 31 D"
16-Jan-2026 12:52:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jan-2026 14:44:01,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are submitting herewith newspaper clippings regarding notice for transfer of Unclaimed Div"
12-Jan-2026 11:55:51,Change in Management,"GRSE: In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015,as amended (the  SEBI "
27-Dec-2025 11:05:31,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Nov-2025 12:22:35,General Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about the Imposition of Fines by NSE and BSE for the Non-Compliance of the Reg 17(1), 18(1) and 19(1)/19(2) of the SEBI (LODR) 2"
24-Nov-2025 09:23:05,Change in Management,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that the Company has approved the promotion of Smt. Aparajita Ghosh from General Manager (Finance) to Chief General Manager (Fin
14-Nov-2025 17:48:34,General Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that GRSE has entered a MoU with Andhra Pradesh Martime Board, Govt. of Andhra Pradesh for the Mutual Cooperation to facilitate "
14-Nov-2025 16:54:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our intimation letter no. SECY/GRSE/BD-69/AM/02/25-26 dated 05th November 2025, we wish to inform that Conference Call has been held on Tuesday, 11th November 2025 at 03.30 P.M. to discuss "
11-Nov-2025 17:39:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our intimation letter no. SECY/GRSE/BD-69/AM/02/25-26 dated 05th November, 2025, we wish to inform that Conference Call has been held on Tuesday, 11th November, 2025 at 03.30 P.M. to discus"
05-Nov-2025 16:57:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Conference Call for Investors and Analysts which is scheduled to be held on Tuesday, 11th November, 2025 at 03.30 P.M. to "
04-Nov-2025 18:58:52,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Performance Review of Q2 & H1 FY26 - Consistent Performance & Strong "
04-Nov-2025 18:27:45,Record Date,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2025-26 is 11-Nov-2025.
04-Nov-2025 18:13:42,Dividend,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Board of Directors at its meeting held on November 04, 2025, declared Interim Dividend of Rs. 5.75 per equity share."
04-Nov-2025 18:10:15,Outcome of Board Meeting,"Garden Reach Shipbuilders & Engineers Limited has submitted to the Exchange, the following:a.   Unaudited Financial Results for the Quarter and Half Year ended 30 Sep 2025 including the Statement of A"
04-Nov-2025 17:39:42,Dividend,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Board of Directors at its meeting held on November 04, 2025, declared Interim Dividend of 5.75 per equity share."
09-Oct-2025 10:18:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GRSE: Garden Reach Shipbuilders & Engineers Limited has enclosed herewith the Compliance Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 received from "
08-Oct-2025 15:28:52,Press Release,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015,we wish to inform you that t"
06-Oct-2025 16:05:00,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Sep-2025 09:32:48,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 13:15:18,General Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about the Signing of MoUs with Strategic Partners in the Shipbuilding, Port, and Infrastructure Sectors and Press Release - Reg "
19-Sep-2025 20:45:49,Shareholders meeting,"Garden Reach Shipbuilders & Engineers Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 19, 2025. Further, the company has informed the Exchange"
19-Sep-2025 19:52:56,General Updates,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that "
19-Sep-2025 18:54:45,General Updates,This has reference to our earlier letter no. SECY/GRSE/BD-69/CA/31/25-26 dated 08 Aug 2025 regarding  Appointment of Secretarial Auditor for FY 2025-26 to FY 2029-30 Pursuant to Regulation 24 (A) read
19-Sep-2025 18:42:12,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015, we hereby informed that the Comptroller & Auditor General of India vide its letter No./CA. V/COY/CEN"
19-Sep-2025 18:27:15,Shareholders meeting,"The 109th Annual General Meeting of the Members of the Company was held on Friday, 19th September, 2025 at 1030 Hrs., through Video Conference / Other Audio Visual Means (VC/OAVM), in accordance with "
04-Sep-2025 16:16:28,General Updates,"In terms of Regulation 30 of SEBI (LODR) Reg, 2015, and in continuation to our earlier intimation letter no. no. GRSE/BD-69/CA/11/2025-26 dated 15 May 2025, we would like to inform that in pursuant to"
30-Aug-2025 13:19:48,General Updates,"Disclosure under Regulation 30 of SEBI (LODR), Reg 2015 - Imposition of Fines by NSE and BSE"
26-Aug-2025 16:43:39,Record Date,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Record date for the purpose of Final Dividend is 12-Sep-2025.
26-Aug-2025 16:23:19,Shareholders meeting,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 19, 2025"
26-Aug-2025 15:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Investors/Analyst Conference Call for Q1 & FY 26 of GRSE
19-Aug-2025 17:16:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our intimation letter no. SECY/GRSE/BD-69/AM/01/25-26 dated 12th August, 2025, we wish to inform that Conference Call has been held on Tuesday, 19th August, 2025 at  03.30 P.M. to discuss t"
12-Aug-2025 11:45:16,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of Reg 30 read with para A of Part A of Schedule lll of the SEBI (LODR) Reg, 2015, we wish to inform that Conference Call for Investors and Analysts is scheduled to be held on Tuesday, 19th A"
08-Aug-2025 14:36:35,Press Release,"This has reference to our letter No. SECY/GRSE/BD-69/Q1/25-26 dated 08 Aug 2025 on the subject matter of  Unaudited Financial Results for the Quarter Ended 30th June, 2025   Reg 30 .We are enclosing h"
08-Aug-2025 14:25:28,General Updates,In terms of Regulation 24 (A) and Regulation 30 read with Para A of Part A of Schedule III and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclo
08-Aug-2025 14:10:43,General Updates,"In terms of Regulation 7 and 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listing Regulations ), we wish "
08-Aug-2025 13:43:38,Outcome of Board Meeting,"1. This has reference to our letter No. SECY/GRSE/BD-69/CA/28/25-26 dated 24th July 2025 on the subject matter of  Intimation of Date of Board Meeting to, inter alia, consider and approve,            "
01-Aug-2025 12:47:55,Press Release,"In terms of Reg 30 and other applicable provisions of the SEBI (LODR) Reg, 2015, we wish to inform you that the Company has entered into non-binding Memorandum of Understanding (MoU) with M/s Reintjes"
15-Jul-2025 19:02:29,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Jul-2025 19:02:29,Change in Management,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about change in Senior Management due to the promotion to Chief General Manager andGeneral Manager, w.e.f. 15 Jul 2025."
14-Jul-2025 17:38:10,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jul-2025 16:45:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We are enclosing herewith the Compliance Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 received from M/s. Alankit Assignments Limited, the Registrar "
30-Jun-2025 18:29:24,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
26-Jun-2025 20:17:44,Disclosure under SEBI Takeover Regulations,Garden Reach Shipbuilders & Engineers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares
26-Jun-2025 10:33:44,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 14:18:22,Press Release,"Please refer our letter No. SECY/GRSE/BD-69/CA/04/25-26 dated 09 Apr 2025, wherein we have communicated about the  Receipt of Letter of Award for Construction and Delivery of Two Coastal Research Vess"
07-Jun-2025 11:30:14,General Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about signing of Memorandum of Understandings in Sweden and Denmark
05-Jun-2025 09:32:06,General Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about signing of Memorandum of Intent (MoI) and Memorandum of Understandings (MoUs) in Norway - Reg 30
04-Jun-2025 14:53:47,News Verification,The Exchange has sought clarification from Garden Reach Shipbuilders & Engineers Limited with respect to recent news item captioned Garden Reach Shipbuilders shares hit record high as it signs MoU for
04-Jun-2025 12:54:39,News Verification,The Exchange has sought clarification from Garden Reach Shipbuilders & Engineers Limited with respect to recent news item captioned Garden Reach Shipbuilders shares hit record high as it signs MoU for
31-May-2025 10:33:07,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
31-May-2025 10:14:37,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
30-May-2025 17:40:21,General Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Imposition of Fines by NSE and BSE
27-May-2025 15:53:38,Analysts/Institutional Investor Meet/Con. Call Updates,"GRSE:  Further to our Intimation Letter No. SECY/GRSE/BD-69/AM/04/24-25 dated 15 May 2025, we wish to inform that Conference Call was held on Tuesday, 20th May, 2025 at 03.30 p.m. to discuss the Audit"
26-May-2025 16:03:58,General Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Clarification Sought by NSE on Cancellation of Contract for Construction of an Advanced Ocean-Going Tug - Reg 30
22-May-2025 11:03:39,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2025 09:32:12,General Updates,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
21-May-2025 16:56:44,General Updates,"This has reference to our earlier letter No. SECY/GRSE/BD-69/CA/12/24-25 dated 01 Jul 2024, regarding  GRSE bagged Contract for Construction of an Advanced Ocean-Going Tug  for valued at approx. 21 mi"
20-May-2025 17:37:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our intimation letter no. SECY/GRSE/BD-69/AM/04/24-25 dated 15th May, 2025, we wish to inform that Conference Call has been held on Tuesday, 20th May, 2025 at 03.30 p.m. to discuss the Audi"
19-May-2025 15:23:53,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
15-May-2025 13:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Conference Call for Investors and Analysts is scheduled to be held on Tuesday, 20th May, 2025 at 03.30 p.m. to discuss the "
15-May-2025 11:53:24,General Updates,"In terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform that, in pursuance to Ministry of Defence letter No. 1/1(1)/2019/D(NS) da"
13-May-2025 18:51:37,Dividend,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 4.90 per equity share for the Fin"
13-May-2025 18:48:37,Outcome of Board Meeting,"In terms of Reg 33 of SEBI (LODR) Reg, 2015, please find enclosed: Statement showing the Audited Financial Results for the qtr and year ended 31 Mar 2025 including the Statement of Assets and Liabilit"
02-May-2025 17:34:41,General Updates,"In terms of Regulation 30 of SEBI (LODR) Regulations, 2015, we would like to inform that, in pursuance to Ministry of Defence letter dated 02 May 2025, the Government has entrusted the additional char"
30-Apr-2025 17:11:32,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Apr-2025 15:44:54,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
25-Apr-2025 16:20:02,General Updates,"In terms of Regulation 30 and other applicable provisions of the SEBI (LODR) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at its Meeting held on Friday, 25 Apr 2"
10-Apr-2025 16:20:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 received from "
09-Apr-2025 10:08:16,Bagging/Receiving of orders/contracts,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about receipt of a Letter of Award on 08 Apr 2025, for the Construction and Delivery of two Coastal Research Vessel for the Geol"
08-Apr-2025 12:40:17,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated April 08, 2025, titled ""GRSE Signed MoU with SWAN Defence to Boost Indigenous Commercial Shipbui"
06-Apr-2025 11:58:22,Cessation,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Cessation of Mr Sanjeeb Mohanty as Non- Executive Independent Director of the company w.e.f. April 06, 2025."
02-Apr-2025 17:13:54,Updates,"Pursuant to Regulation 8 (2) of SEBI (Prohibition of Insider Trading), Regulations 2015, and any other provisions as may be applicable, we wish to inform that the Board of Directors of the Company at "
31-Mar-2025 17:12:08,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated March 31, 2025, titled ""Turnover Touches a New High: GRSE Records 32 % YoY growth in the FY25""."
26-Mar-2025 16:34:19,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 17:26:09,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated March 24, 2025, titled ""GRSE signed Contract for Construction and Delivery of 7th and 8th 7,500 "
20-Mar-2025 09:29:02,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated March 20, 2025, titled ""Press Release - GRSE signed MoU with PWD (R&B), Nagaland for Supply of 0"
18-Mar-2025 17:35:31,Action(s) taken or orders passed,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about imposition of penalty by NSE and BSE
20-Feb-2025 15:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Transcript of Analysts' and Brokers' Meet for Q3 & 9M FY25.
20-Feb-2025 11:30:16,Bagging/Receiving of orders/contracts,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that "
13-Feb-2025 20:14:28,Analysts/Institutional Investor Meet/Con. Call Updates,This has reference to our letter No. SECY/GRSE/BD-69/AM/03/24-25 dated 06 Feb 2025 on the subject matter of Intimation for Analysts and Brokers Meet - Reg 30.We wish to inform you that Analysts and Br
06-Feb-2025 16:10:16,Analysts/Institutional Investor Meet/Con. Call Updates,"In terms of Regulation 30 read with para A of part A of schedule lll of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to infor"
03-Feb-2025 18:55:18,Press Release,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding a press release dated February 03, 2025, titled ""On a Growth Trajectory - Performance Review of GRSE/Q3 FY25""."
03-Feb-2025 18:44:37,Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding 'Adoption of New Company Logo'.
03-Feb-2025 18:05:25,Integrated Filing- Financial,"Integrated Filing (Financial) for the Quarter ended 31st December, 2024 - GRSE"
03-Feb-2025 17:48:46,Record Date,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2024-25 is 07-Feb-2025.
03-Feb-2025 17:33:20,Financial Result Updates," Garden Reach Shipbuilders & Engineers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 17:42:06,General Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Signing of MoU with M/s Apollo Micro System to power Next-Gen Defence Innovation and Press Release - Reg 30
20-Jan-2025 15:54:34,Record Date,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Feb-2025.
16-Jan-2025 10:49:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We are enclosing herewith the Compliance Certificate under Regulation 74(5) of theSEBI (Depositories and Participants) Regulations, 2018 received from M/s. Alankit Assignments Limited, the Registrar a"
27-Dec-2024 11:07:46,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 09:41:54,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Dec-2024 16:06:28,Appointment,"In continuance of our letter GRSE/BD-69/CA/44/24-25 dated 11 Dec 2024 and in terms of Regulation 30 of SEBI (LODR) Regulations, 2015, we would like to inform that the Ministry of Defence, Government o"
11-Dec-2024 17:06:39,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Dec-2024 16:00:37,General Updates,"Please refer our letter No. SECY/GRSE/BD-69/29/2024 dated 18 Sep 2024, wherein we have communicated that  GRSE bagged Order for Construction and delivery of Additional four (04) Multi-Purpose Vessels "
22-Nov-2024 17:09:36,General Updates,"Garden Reach Shipbuilders & Engineers Limited has informed exchange that In terms of Reg 30 of SEBI, LODR, 2015, the Company has received notices from NSE and BSE regarding non-Compliance with the pro"
21-Nov-2024 10:36:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that further to intimation letter no. SECY/GRSE/BD-69/AM/02/24-25 dated 11th November, 2024, Conference Call has been held on Fr"
19-Nov-2024 16:43:26,Press Release,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange that reference to letter No. SECY/GRSE/BD-69/CA/36/24-25 dated 04 Oct 2024 on the subject  Intimation of receipt of Letter of ac
15-Nov-2024 17:06:51,Analysts/Institutional Investor Meet/Con. Call Updates,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Link of Recording. The link for accessing the audio clip is: https://grse.in/investor-presentations/
