date,desc,text
06-May-2026 17:46:08,Copy of Newspaper Publication,"The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication - Notice to Shareholders - Pursuant to Clause 12 of Schedule III, Part A, Para A read with Regulation 30 of SEBI"
29-Apr-2026 17:38:14,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Saksham Niveshak Second 100 days Campaign'. - Information published on Company's social media platform
29-Apr-2026 11:30:09,Disclosure under SEBI Takeover Regulations,P.R. Venketrama Raja has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
02-Apr-2026 15:31:46,Updates,The Ramco Cements Limited has informed the Exchange regarding - Compliance of Regulation 6(1) and 7(1) of SEBI LODR
02-Apr-2026 15:00:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Ramco Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018"
28-Mar-2026 13:00:35,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication - Notice to shareholders regarding special window for transfer and dematerialisation of physical securities
23-Mar-2026 11:10:11,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 11:25:04,Credit Rating,The Ramco Cements Limited has informed the Exchange about Credit Rating
26-Feb-2026 17:52:05,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Disposal of Non-core Assets
17-Feb-2026 19:05:06,General Updates,The Ramco Cements Limited has informed the Exchange about Disclosure Under Regulation 30 Of SEBI Listing Regulations - ESG Rating for the FY 2025 issued by NSE Sustainability Ratings & Analytics Limit
10-Feb-2026 19:59:10,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 18:45:03,Capacity addition,The Ramco Cements Limited has informed the Exchange about Capacity addition
09-Feb-2026 18:28:14,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Press Release on Standalone Unaudited Results for Q3FY26""."
09-Feb-2026 18:22:14,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Investor Update on the performance of the Company for 3QFY26/9MFY26.
09-Feb-2026 18:08:52,Outcome of Board Meeting,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 15:33:44,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jan-2026 13:05:08,Updates,The Ramco Cements Limited has informed the Exchange regarding 'relodgement of Transfer requests of physical shares - Report for the month of December 2025 and for the period from 1st January 2026 to 6
21-Jan-2026 16:44:51,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Update on Ongoing Litigations
05-Jan-2026 13:21:22,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
05-Jan-2026 13:15:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Ramco Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2026 12:19:05,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
26-Dec-2025 11:13:37,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 15:14:21,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Disposal of Non-core Assets
19-Dec-2025 16:39:32,Credit Rating,The Ramco Cements Limited has informed the Exchange about Credit Rating
19-Dec-2025 15:38:04,Credit Rating,The Ramco Cements Limited has informed the Exchange about Credit Rating
15-Dec-2025 12:20:09,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Press release on our Company's HARD WORKER brand, winning Twin Golds at the ET Brand Equi"
09-Dec-2025 14:46:52,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Re-Lodgement Of Transfer Request Of Physical Shares - Report for the month of November 2025
18-Nov-2025 13:14:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,The Ramco Cements Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Nov-2025 13:13:34,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,The Ramco Cements Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
06-Nov-2025 17:49:00,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication of results for the quarter and six months ended 30th September 2025
06-Nov-2025 12:43:46,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Relodgement of transfer requests of physical shares - Report for the month of October 2025
05-Nov-2025 18:43:59,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Press Release on Standalone Unaudited Results for Q2FY26""."
05-Nov-2025 18:39:36,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Investor Update on the performance of the Company for 2QFY26
05-Nov-2025 18:33:50,Amalgamation/Merger,The Ramco Cements Limited has informed the Exchange about Amalgamation/Merger
05-Nov-2025 18:29:57,Outcome of Board Meeting,"The Ramco Cements Limited has informed the Exchange regarding Outcome of Board Meeting held on November 05, 2025. Outcome of the Board Meeting - Approval of draft scheme of amalgamation of Ramco Windf"
05-Nov-2025 18:26:51,Outcome of Board Meeting,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 13:04:49,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Oct-2025 11:18:10,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Re-Lodgement Of Transfer Request Of Physical Shares - Report for the month of September 2025
06-Oct-2025 15:35:02,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Compliance of Regulation 6(1) and 7(1) of SEBI LODR'.
06-Oct-2025 15:12:15,Updates,The Ramco Cements Limited has informed the Exchange regarding 'CERTIFICATE UNDER REGULATION 74(5) OF SEBI (DP) REGULATIONS'.
24-Sep-2025 13:04:10,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2025 16:59:47,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Update on Ongoing Litigations
05-Sep-2025 12:05:53,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Ramco Cements Limited wins AI Awards 2025 for Excellence in Innovative AI Solutions
04-Sep-2025 13:22:46,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Update on Green Power
03-Sep-2025 15:17:08,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
25-Aug-2025 11:45:46,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 13, 2025"
21-Aug-2025 17:51:49,Acquisition,The Ramco Cements Limited has informed the Exchange about Acquisition of shares Ramco Windfarms Limited
19-Aug-2025 13:43:54,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated August 19, 2025, titled ""Press Release on  Hard Worker    The New Identity of our Company s Construction Chemical Pr"
18-Aug-2025 14:20:53,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Re-lodgement of transfer requests of physical shares - Report for the month of July 2025
13-Aug-2025 22:58:32,Shareholders meeting,"The Ramco Cements Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 13, 2025"
13-Aug-2025 20:27:10,Shareholders meeting,Updated proceedings of AGM held on 13.08.2025
13-Aug-2025 17:11:09,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 13, 2025"
12-Aug-2025 11:43:47,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
09-Aug-2025 11:15:03,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
08-Aug-2025 16:06:18,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 18:43:59,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""PRESS RELEASE ON STANDALONE UN-AUDITED RESULTS FOR Q1FY26""."
07-Aug-2025 18:40:09,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
07-Aug-2025 18:37:43,Outcome of Board Meeting,"The Ramco Cements Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2025. Acquisition of shares of Ramco Windfarms Limited."
07-Aug-2025 18:15:26,Outcome of Board Meeting,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 15:52:43,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jul-2025 12:39:57,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 15:11:36,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
16-Jul-2025 18:15:14,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 13, 2025"
16-Jul-2025 16:33:58,Commencement of commercial production/operations,The Ramco Cements Limited has informed the Exchange about Commencement of commercial production/operations
12-Jul-2025 13:30:55,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
12-Jul-2025 10:53:02,General Updates,The Ramco Cements Limited has informed the Exchange about DISPOSAL OF NON-CORE ASSETS.
03-Jul-2025 15:20:48,Updates,The Ramco Cements Limited has informed the Exchange regarding 'certificate under reg 74(5)'.
28-Jun-2025 15:05:53,Updates,The Ramco Cements Limited has informed the Exchange regarding 'UPDAT ON ONGOINGLITIGATIONS'.
26-Jun-2025 20:22:29,Disclosure under SEBI Takeover Regulations,The Ramco Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2025 20:21:25,Disclosure under SEBI Takeover Regulations,The Ramco Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2025 17:23:08,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 15:57:44,Disclosure under SEBI Takeover Regulations,The Ramco Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-May-2025 11:55:14,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
24-May-2025 12:38:34,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2025 12:13:27,Appointment,"The Ramco Cements Limited has informed the Exchange regarding Appointment of M/s. Sriram Krishnamurthy & co.,  as Secretarial Auditors of the company w.e.f. April 01, 2025."
23-May-2025 11:51:51,Record Date,The Ramco Cements Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Aug-2025.
22-May-2025 20:53:52,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
22-May-2025 20:49:44,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""press release""."
22-May-2025 20:16:22,Outcome of Board Meeting,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
13-May-2025 12:00:38,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-May-2025 17:53:10,Updates,The Ramco Cements Limited has informed the Exchange regarding 'update on ongoing litigations'.
25-Apr-2025 16:13:14,Outcome of Board Meeting,"The Ramco Cements Limited has informed the Exchange regarding  Board meeting held on April 25, 2025."
22-Apr-2025 14:32:16,General Updates,The Ramco Cements Limited has informed the Exchange about Update on intimation about Board Meeting No 2 of 2025 to be held on 25.04.2025
10-Apr-2025 13:38:15,Trading Plan under PIT,"The Ramco Cements Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Apr-2025 16:44:18,Updates,The Ramco Cements Limited has informed the Exchange regarding 'certificate under reg 74(5)'.
04-Apr-2025 15:55:07,Updates,The Ramco Cements Limited has informed the Exchange regarding 'INTIMATION OF PENDING  LITIGATION / DISPUTE'.
02-Apr-2025 13:10:29,Updates,The Ramco Cements Limited has informed the Exchange regarding 'OUTCOME ON LITIGATIONS / DISPUTES'.
01-Apr-2025 12:58:03,Updates,The Ramco Cements Limited has informed the Exchange regarding 'OUTCOME ON LITIGATIONS / DISPUTES'.
01-Apr-2025 12:43:02,Updates,The Ramco Cements Limited has informed the Exchange regarding 'OUTCOME ON LITIGATION / DISPUTES.'.
01-Apr-2025 10:39:40,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
29-Mar-2025 11:25:35,Capacity addition,The Ramco Cements Limited has informed the Exchange about Capacity addition
28-Mar-2025 17:28:46,Updates,The Ramco Cements Limited has informed the Exchange regarding 'OUTCOME ON LITIGATIONS / DISPUTES'.
26-Mar-2025 13:36:34,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Intimation of pending litigation / disputes'.
25-Mar-2025 16:48:27,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
25-Mar-2025 14:17:08,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Mar-2025 14:42:51,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
20-Mar-2025 11:39:11,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
19-Mar-2025 17:38:38,Change in Director(s),The Ramco Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Mar-2025 11:23:36,Change in Director(s),The Ramco Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Mar-2025 15:27:19,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Tamil Nadu Mineral Bearing Land Tax
12-Mar-2025 15:28:31,Shareholders meeting,The Ramco Cements Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot along with a copy of minutes.
12-Mar-2025 12:57:11,Updates,The Ramco Cements Limited has informed the Exchange regarding 'OUTCOME ON LITIGATIONS/DISPUTES'.
07-Mar-2025 15:00:37,Change in Director(s),The Ramco Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Mar-2025 12:31:55,Reply to Clarification- Financial results,The Exchange had sought clarification from The Ramco Cements Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
04-Mar-2025 11:54:24,Clarification - Financial Results,The Exchange has sought clarification from The Ramco Cements Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
15-Feb-2025 14:25:11,Updates,The Ramco Cements Limited has informed the Exchange regarding 'outcome on litigations/disputes'.
12-Feb-2025 18:56:58,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
10-Feb-2025 13:48:07,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
07-Feb-2025 16:51:18,Shareholders meeting,The Ramco Cements Limited has informed the Exchange regarding Notice of Postal Ballot
07-Feb-2025 16:37:50,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 19:03:10,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
06-Feb-2025 19:03:09,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates
06-Feb-2025 18:26:36,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""press release""."
06-Feb-2025 17:55:02,Integrated Filing- Financial,INTEGRATED FILLING OF FINANCIALS
06-Feb-2025 17:45:40,Financial Result Updates," The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 10:51:25,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Update on Ongoing Litigations'.
20-Jan-2025 11:54:23,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jan-2025 17:17:57,Updates,The Ramco Cements Limited has informed the Exchange regarding 'certificate under regulation  74(5)'.
02-Jan-2025 14:48:20,Appointment,The Ramco Cements Limited has informed the Exchange regarding Appointment of Mr Joseph L Pulikottil  as Executive President   Marketing in the category of Senior Management Personnel. of the company w
31-Dec-2024 17:06:50,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Update on Green Power'.
31-Dec-2024 12:45:31,Updates,The Ramco Cements Limited has informed the Exchange regarding 'DISPOSAL OF NON-CORE ASSETS.'.
31-Dec-2024 11:02:26,Updates,The Ramco Cements Limited has informed the Exchange regarding 'update on ongoing litigations'.
26-Dec-2024 17:30:06,Credit Rating- Others,The Ramco Cements Limited has informed the Exchange about Credit Rating- Others
26-Dec-2024 17:14:01,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2024 15:58:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
27-Nov-2024 13:02:32,Trading Plan under PIT,"The Ramco Cements Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Nov-2024 17:45:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
20-Nov-2024 17:43:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of meet
11-Nov-2024 17:41:02,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 17:41:02,Updates,The Ramco Cements Limited has informed the Exchange regarding 'INVESTOR UPDATE'.
11-Nov-2024 17:41:02,Press Release,PRESS RELEASE
11-Nov-2024 16:56:56,Financial Result Updates," The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
06-Nov-2024 13:21:59,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Update on Ongoing Litigations'.
01-Nov-2024 13:13:34,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Oct-2024 10:02:01,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""Press Release with respect to monetizing ofnon-core assets of the Company""."
29-Oct-2024 08:37:22,Outcome of Board Meeting,"The Ramco Cements Limited has informed the Exchange regarding  Board meeting held on October 29, 2024. Sale of Ramco Industries Limited shares held by the Company to the Members of the Promoter Group"
18-Oct-2024 13:27:37,Updates,The Ramco Cements Limited has informed the Exchange regarding 'updates on ongoing litigations'.
03-Oct-2024 18:47:52,Updates,The Ramco Cements Limited has informed the Exchange regarding ''. certificate under regulation 74(5)
01-Oct-2024 18:14:28,"Code of Conduct under SEBI(PIT) Reg., 2015","The Ramco Cements Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
27-Sep-2024 19:00:22,Updates,The Ramco Cements Limited has informed the Exchange regarding 'update on going litgation'.
24-Sep-2024 18:14:23,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 17:24:59,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Clause 3 of Para B of Part A of Schedule III read with Regulation 30 of LODR '.
12-Sep-2024 12:57:37,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Update on Ongoing Litigations'.
09-Sep-2024 16:48:18,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 16, 2024"
27-Aug-2024 12:06:59,Loss of Share Certificates,The Ramco Cements Limited has informed the Exchange about Loss of Share Certificates
17-Aug-2024 14:12:55,Change in Director(s),The Ramco Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Aug-2024 18:57:39,Shareholders meeting,"The Ramco Cements Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 16, 2024. Further, the company has informed the Exchange regarding voting resul"
16-Aug-2024 18:33:40,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 16, 2024"
25-Jul-2024 17:20:14,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""PRESS RELEASE""."
25-Jul-2024 17:20:14,Investor Presentation,The Ramco Cements Limited has informed the Exchange about Investor Presentation
25-Jul-2024 17:20:14,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2024 16:46:18,Financial Result Updates,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
19-Jul-2024 17:17:13,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2024 19:39:18,Shareholders meeting,"The Ramco Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 16, 2024"
11-Jul-2024 18:18:16,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Update on Ongoing Litigations'.
05-Jul-2024 14:09:48,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Outcome on Litigations/ Disputes'.
03-Jul-2024 17:17:57,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jul-2024 13:44:42,Updates,The Ramco Cements Limited has informed the Exchange regarding 'certificate under reg 74(5)'.
26-Jun-2024 11:34:15,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2024 18:24:18,Updates,The Ramco Cements Limited has informed the Exchange regarding 'UPDATE ON ONGOING LITIGATIONS'.
03-Jun-2024 18:22:40,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Outcome on litigations / disputes'.
24-May-2024 17:07:37,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Outcome on litigations / disputes'.
22-May-2024 19:59:45,Record Date,The Ramco Cements Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 09-Aug-2024.
22-May-2024 19:54:38,Dividend Updates,The Ramco Cements Limited has informed the Exchange about Dividend Updates
22-May-2024 18:48:25,Investor Presentation,The Ramco Cements Limited has informed the Exchange about Investor Presentation
22-May-2024 18:18:37,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated May 22, 2024, titled ""press release""."
22-May-2024 18:18:37,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2024 17:57:08,Related Party Transactions,The Ramco Cements Limited has informed the Exchange about related Party Transactions
22-May-2024 17:55:23,Financial Result Updates,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
09-May-2024 13:34:23,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-May-2024 17:59:50,Updates,The Ramco Cements Limited has informed the Exchange regarding 'FINES AS PER SEBI CIRCULAR dr 29-7-2022'.
29-Apr-2024 19:56:18,Shareholders meeting,"The Ramco Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes."
26-Apr-2024 18:30:30,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2024 15:32:16,Disclosure under SEBI Takeover Regulations,The Ramco Cements Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Re
05-Apr-2024 22:40:12,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI'.
02-Apr-2024 18:07:50,Updates,"The Ramco Cements Limited has informed the Exchange regarding 'Disclosure pursuant to Clause 1 of Schedule III, Part A, Para B read with Regulation 30ofSEBI LODR'."
31-Mar-2024 22:44:55,Change in Director(s),The Ramco Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Mar-2024 11:09:13,Copy of Newspaper Publication,"The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Publication - Schedule III (A) (12), read with Regulation 30 of SEBI LODR"
26-Mar-2024 14:07:02,Shareholders meeting,The Ramco Cements Limited has informed the Exchange regarding Notice of Postal Ballot
26-Mar-2024 13:10:48,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
