date,desc,text
23-Apr-2026 18:27:57,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Link of Recording
23-Apr-2026 13:32:16,Press Release (Revised),"Union Bank of India has informed the Exchange regarding a revised press release dated April 23, 2026, titled ""Press Release on the Financial Results of the Bank for the Quarter/Year ended on March 31,"
23-Apr-2026 13:25:34,Press Release,"Union Bank of India has informed the Exchange regarding a press release dated April 23, 2026, titled ""Press Release on the Financial Results of the Bank for the Quarter/Year ended on March 31, 2026""."
23-Apr-2026 13:15:22,Investor Presentation,Union Bank of India has informed the Exchange about Investor Presentation
23-Apr-2026 13:07:43,Dividend,"Union Bank of India has informed the Exchange that Board of Directors at its meeting held on April 23, 2026, recommended Final Dividend of Rs. 5 per equity share."
23-Apr-2026 12:49:55,Outcome of Board Meeting,"Union Bank of India has submitted to the Exchange Audited Financial Results (Standalone and Consolidated) of the Bank for the Quarter/Year ended March 31, 2026."
20-Apr-2026 19:32:52,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Apr-2026 19:55:42,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Shri Suraj Srivastava as Non- Executive Independent Director of the company w.e.f. April 11, 2026."
06-Apr-2026 15:14:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Union Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 21:48:36,General Updates,Union Bank of India has informed the Exchange about Provisional Business Figure for the period ended 31.03.2026.
02-Apr-2026 17:13:00,Updates,"Union Bank of India has informed the Exchange regarding 'Disclosure under Regulation 31(4) of SEBI (SAST) Regulations, 2011 as of March 31, 2026.'."
01-Apr-2026 16:27:52,Change in Management,Union Bank of India has informed the Exchange about change in Management
27-Mar-2026 18:02:26,General Updates,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, as amended."
25-Mar-2026 15:43:34,Trading Window,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 19:21:01,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
24-Mar-2026 19:17:27,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
20-Mar-2026 19:24:02,General Updates,"Union Bank of India has informed the Exchange about Fund raising through issue of Long-Term Bonds for financing of infrastructure & affordable housing of &#8377;7,500 crore (Base issue size of &#8377;"
18-Mar-2026 17:25:17,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
18-Mar-2026 17:25:17,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-Mar-2026 10:35:33,Updates,"Union Bank of India has informed the Exchange regarding 'Outcome of the Meeting of the Committee of Directors for fund raising (Non-Capital) held on March 16, 2026'."
26-Feb-2026 18:41:12,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome of meet
26-Feb-2026 18:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome of meet
25-Feb-2026 19:28:14,Credit Rating- New,"Union Bank of India has informed the Exchange about Credit Rating- Reporting under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. - Fitch Rating ."
20-Feb-2026 19:41:16,General Updates,Union Bank of India has informed the Exchange about Disclosures pertaining to Analysts/Investors meet/Call   Outcome.
20-Feb-2026 19:14:31,General Updates,Union Bank of India has informed the Exchange Disclosures pertaining to Analysts/Investors meet/Call   Outcome
20-Feb-2026 19:05:33,General Updates,Union Bank of India has informed the Exchange disclosures pertaining to Analysts/Investors meet/Call   Outcome
17-Feb-2026 18:47:44,Credit Rating- New,Union Bank of India has informed the Exchange about ESG Rating as CareEdge   ESG 1+ assigned by Care ESG Ratings Limited.
17-Feb-2026 18:09:38,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
17-Feb-2026 18:06:32,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
17-Feb-2026 18:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
16-Feb-2026 19:09:20,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-Feb-2026 19:00:10,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-Feb-2026 18:56:42,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-Feb-2026 18:53:13,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
13-Feb-2026 17:17:17,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome
12-Feb-2026 18:02:19,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
11-Feb-2026 16:16:21,General Updates,"Union Bank of India has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
11-Feb-2026 14:48:31,General Updates,"Union Bank of India has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
10-Feb-2026 17:45:50,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Feb-2026 17:38:02,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Feb-2026 17:30:48,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
09-Feb-2026 21:36:52,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome of meet
09-Feb-2026 18:38:17,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
09-Feb-2026 18:25:02,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
09-Feb-2026 18:06:45,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
09-Feb-2026 18:04:41,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
04-Feb-2026 16:25:54,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
04-Feb-2026 16:23:48,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
01-Feb-2026 12:38:57,General Updates,Union Bank of India has informed the Exchange about General Updates
28-Jan-2026 20:23:39,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Avinash Vasant Prabhu as Chief Financial Officer of the company w.e.f. February 01, 2026."
28-Jan-2026 20:17:26,Change in Company Secretary/Compliance Officer,Union Bank of India has informed the Exchange about Change in Company Secretary/Compliance Officer
28-Jan-2026 20:15:40,Appointment,"Union Bank of India has informed the Exchange regarding Appointment of Mr Dhirendra Jain as Chief Financial Officer of the company w.e.f. February 01, 2026."
24-Jan-2026 17:07:49,General Updates,Union Bank of India has informed the Exchange about General Updates
20-Jan-2026 14:45:11,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Transcript
17-Jan-2026 17:00:00,Credit Rating,Union Bank of India has informed the Exchange about Credit Rating
14-Jan-2026 16:54:55,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Link of Recording
14-Jan-2026 13:06:15,Investor Presentation,Union Bank of India has informed the Exchange about Investor Presentation
14-Jan-2026 12:56:31,Press Release,"Union Bank of India has informed the Exchange regarding a press release dated January 14, 2026, titled ""Press Release on the Financial Results of the Bank for the Third Quarter/Nine Months ended on De"
14-Jan-2026 12:46:00,Outcome of Board Meeting,"Union Bank of India has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 17:29:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Union Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2026 18:11:35,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
02-Jan-2026 18:03:26,General Updates,"Union Bank of India has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
02-Jan-2026 17:41:33,General Updates,"Union Bank of India has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015."
24-Dec-2025 16:11:39,Trading Window,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 21:09:12,General Updates,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Dec-2025 18:05:59,Credit Rating,Union Bank of India has informed the Exchange about Credit Rating
26-Nov-2025 17:19:40,General Updates,Union Bank of India has informed the Exchange about General Updates
25-Nov-2025 12:48:47,Appointment,"Union Bank of India has informed the Exchange regarding Appointment of Mr Amresh Prasad as Executive Director of the company w.e.f. November 24, 2025."
20-Nov-2025 17:23:00,General Updates,Union Bank of India has informed the Exchange about General Updates
19-Nov-2025 18:27:02,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
14-Nov-2025 15:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
12-Nov-2025 18:43:39,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
07-Nov-2025 18:37:05,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
07-Nov-2025 11:42:13,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Srinivasan Varadarajan as Chairman of the company w.e.f. November 07, 2025."
06-Nov-2025 10:32:28,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Transcript
30-Oct-2025 18:44:25,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Link of Recording
30-Oct-2025 13:20:38,Investor Presentation,Union Bank of India has informed the Exchange about Investor Presentation
30-Oct-2025 13:03:22,Press Release,"Union Bank of India has informed the Exchange regarding a Press Release on the Financial Results of the Bank for the Quarter/Half Year ended on September 30, 2025."
30-Oct-2025 12:28:04,Outcome of Board Meeting,"Union Bank of India has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 18:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Union Bank of India has informed the Exchange about Schedule of Earnings Call for the quarter ended on September 30, 2025."
10-Oct-2025 16:53:35,General Updates,Union Bank of India has informed the Exchange about General Updates
09-Oct-2025 18:40:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on September 30, 2025."
03-Oct-2025 12:39:02,General Updates,"Union Bank of India has informed the Exchange about General Updates - Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015."
30-Sep-2025 18:44:58,Change in Director(s),Union Bank of India has informed the Exchange regarding Change in Director(s) of the company.
26-Sep-2025 17:58:20,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
26-Sep-2025 15:26:08,General Updates,Union Bank of India has informed the Exchange about General Updates
25-Sep-2025 17:46:41,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
25-Sep-2025 13:12:34,Trading Window,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 16:31:15,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
23-Sep-2025 17:33:40,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
23-Sep-2025 17:29:35,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
23-Sep-2025 17:21:26,General Updates,Union Bank of India has informed the Exchange about General Updates
22-Sep-2025 17:41:56,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
19-Sep-2025 17:51:14,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
19-Sep-2025 17:46:14,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
19-Sep-2025 17:38:21,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
18-Sep-2025 19:50:08,Credit Rating,Union Bank of India has informed the Exchange about Credit Rating
18-Sep-2025 17:22:09,General Updates,Union Bank of India has informed the Exchange about General Updates
18-Sep-2025 17:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
18-Sep-2025 17:00:06,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
17-Sep-2025 17:41:07,Credit Rating,Union Bank of India has informed the Exchange about Credit Rating
17-Sep-2025 17:37:32,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
16-Sep-2025 16:05:54,General Updates,Union Bank of India has informed the Exchange about Extension of Term of Shri Ramasubramanian S
16-Sep-2025 16:01:17,General Updates,"Union Bank of India has informed the Exchange about Extension of Term of Shri Nitesh Ranjan, Executive Director of the BanK"
16-Sep-2025 14:44:08,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Sep-2025 17:00:52,General Updates,Union Bank of India has informed the Exchange about General Updates
10-Sep-2025 16:26:09,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
03-Sep-2025 18:36:16,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
28-Aug-2025 16:23:59,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
26-Aug-2025 16:52:20,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
21-Aug-2025 18:10:49,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
21-Aug-2025 18:09:26,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
20-Aug-2025 18:19:17,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
19-Aug-2025 14:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
18-Aug-2025 16:05:45,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
18-Aug-2025 16:03:24,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-Aug-2025 17:02:17,Credit Rating- Revision,Union Bank of India has informed the Exchange about - Revision in ratings by S and P Global Ratings.
16-Aug-2025 16:25:51,General Updates,Union Bank of India has informed the Exchange about General Updates
14-Aug-2025 18:34:27,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
13-Aug-2025 18:28:45,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
13-Aug-2025 18:26:59,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
08-Aug-2025 11:24:39,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
06-Aug-2025 12:30:52,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
05-Aug-2025 18:38:23,General Updates,Union Bank of India has informed the Exchange about General Updates
01-Aug-2025 21:08:40,Shareholders meeting,"Union Bank of India has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on August 01, 2025"
01-Aug-2025 20:42:27,Shareholders meeting,"Union Bank of India has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2025"
01-Aug-2025 16:30:47,Change in Management,Union Bank of India has informed the Exchange about change in Senior Management
31-Jul-2025 14:54:41,General Updates,Union Bank of India has informed the Exchange about General Updates
25-Jul-2025 19:12:38,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Transcript
25-Jul-2025 18:23:14,Appointment,"Union Bank of India has informed the Exchange regarding Appointment of Mr Rohan Chand Thakur as Non- Executive Director of the company w.e.f. July 25, 2025."
25-Jul-2025 18:18:59,Addendum,Union Bank of India has informed the Exchange about Addendum to the Notice of 23rd Annual General Meeting of the Bank
19-Jul-2025 18:13:07,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Link of Recording
19-Jul-2025 14:05:15,Investor Presentation,Union Bank of India has informed the Exchange about Investor Presentation
19-Jul-2025 13:56:23,Press Release,"Union Bank of India has informed the Exchange regarding a press release dated July 19, 2025, titled ""Press Release on the Financial Results of the Bank for the Quarter ended onJune 30, 2025.""."
19-Jul-2025 13:28:13,Outcome of Board Meeting,"Union Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 18:27:27,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Jul-2025 17:37:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Union Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 18:37:48,Change in Management,Union Bank of India has informed the Exchange about change in Management
09-Jul-2025 02:15:22,Updates,Union Bank of India has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2024-25 of the Bank'.
08-Jul-2025 22:33:20,General Updates,"Union Bank of India has informed the Exchange - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
08-Jul-2025 19:36:37,General Updates,"Union Bank of India has informed the Exchange about - Intimation under SEBI (Listing Obligations and Disclosure requirements) Regulations, 2015"
01-Jul-2025 17:36:48,Record Date,Union Bank of India has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
29-Jun-2025 21:19:02,Disclosure under SEBI Takeover Regulations,Union Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
26-Jun-2025 14:27:37,Trading Window,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 17:13:05,Record Date,Union Bank of India has informed the Exchange that Record date for the purpose of DI & MT  is 25-Jul-2025.
25-Jun-2025 16:57:15,General Updates,Union Bank of India has informed the Exchange about General Updates
25-Jun-2025 15:52:08,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Capital Plan of the Bank at its Board meeting held on June 25, 2025."
24-Jun-2025 19:50:04,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Mr Pankaj Dwivedi as Executive Director of the company w.e.f. Jun 24, 2025."
23-Jun-2025 14:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
18-Jun-2025 17:25:40,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
18-Jun-2025 17:22:28,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
17-Jun-2025 19:08:48,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
17-Jun-2025 17:54:28,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome
17-Jun-2025 17:45:03,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome
16-Jun-2025 18:43:55,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Out come
16-Jun-2025 18:41:40,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Outcome
16-Jun-2025 18:37:56,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
13-Jun-2025 16:19:54,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
12-Jun-2025 16:29:31,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
12-Jun-2025 16:24:33,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
12-Jun-2025 16:21:12,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
11-Jun-2025 15:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
11-Jun-2025 15:54:10,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
11-Jun-2025 11:33:59,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
11-Jun-2025 11:32:26,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
10-Jun-2025 16:07:38,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
06-Jun-2025 17:04:51,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
06-Jun-2025 16:54:49,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
05-Jun-2025 18:21:03,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
05-Jun-2025 18:19:26,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
05-Jun-2025 15:10:07,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
04-Jun-2025 17:05:51,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
03-Jun-2025 11:00:50,Cessation,"Union Bank of India has informed the Exchange regarding Cessation of Ms A Manimekhalai as Managing Director & CEO of the company w.e.f. Jun 03, 2025."
02-Jun-2025 15:53:45,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
30-May-2025 18:44:02,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
30-May-2025 15:21:40,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
23-May-2025 18:07:43,General Updates,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, as amended"
23-May-2025 18:05:10,General Updates,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, as amended"
22-May-2025 18:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about OUTCOME
17-May-2025 17:28:26,General Updates,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, as amended"
16-May-2025 18:01:04,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet
16-May-2025 12:31:15,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Transcript
09-May-2025 18:15:55,General Updates,Union Bank of India has informed the Exchange about General Updates
09-May-2025 16:01:12,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Link of Recording
08-May-2025 23:32:28,General Updates,"Union Bank of India has informed the Exchange about Security cover certificate of the Bank for the Quarter ended on March 31, 2025"
08-May-2025 22:26:38,Press Release,"Union Bank of India has informed the Exchange regarding a press release dated May 08, 2025, titled ""Press Release on the Financial Results of the Bank for the Quarter/year ended onMarch 31, 2025""."
08-May-2025 22:14:27,Investor Presentation,Union Bank of India has informed the Exchange about Investor Presentation
08-May-2025 20:53:05,Dividend,"Union Bank of India has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of 4.75 per equity share."
08-May-2025 20:41:49,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
