date,desc,text
26-May-2026 19:26:22,General Updates,"Disclosure under Regulation 30 regarding sale of the unappropriated inventory of 80,749 equity shares not backed by any grant of Stock Option under CTIL Employee Stock Option Scheme, 2023"
26-May-2026 11:55:03,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
20-May-2026 12:42:19,General Updates,"Aditya Birla Real Estate Limited has informed the Exchange about an update regarding Birla Taranya project at Thane of Birla Estates Private Limited, a wholly owned subsidiary of the Company"
19-May-2026 11:57:33,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
18-May-2026 16:58:27,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Annual Secretarial Compliance Report for the Financial Year ended 31st March 2026
13-May-2026 18:21:37,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript
13-May-2026 13:04:59,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Reminder letter to shareholders of the Company and Newspaper Advertisement for transfer of Shares to Investor Education and Protection 
07-May-2026 16:02:19,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Audio Recording of Earnings Call for Q4 FY26
07-May-2026 15:11:12,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the quarter and year ended 31st March, 2026."
06-May-2026 16:50:53,General Updates,Aditya Birla Real Estate Limited has informed the Exchange Appointment of M/s. Singhi & Co. as Statutory Auditors for a first term of 5 years subject to approval of shareholders at the ensuing annual 
06-May-2026 15:57:13,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
06-May-2026 13:42:11,Dividend,"Aditya Birla Real Estate Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
06-May-2026 13:34:45,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 13:25:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
23-Apr-2026 15:31:02,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding press release of Birla Estates Pvt. Ltd. a wholly owned subsidiary, titled ""Birla Estates Delivers Strong FY26 Performance with Rs."
17-Apr-2026 21:08:32,News Verification,"The Exchange has sought clarification from Aditya Birla Real Estate Limited with respect to recent news item captioned Birla Estates enters JV with M S Ramaiah Realty, targets Rs 3000 cr revenue.  The"
17-Apr-2026 18:27:38,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about 'Disclosure regarding incorporation of a step-down wholly owned subsidiary of the Company
17-Apr-2026 17:20:03,News Verification,"The Exchange has sought clarification from Aditya Birla Real Estate Limited with respect to recent news item captioned Birla Estates enters JV with M S Ramaiah Realty, targets Rs 3000 cr revenue.  The"
17-Apr-2026 14:38:07,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about 'Disclosure regarding incorporation of a step-down wholly owned subsidiary of the Company'.
16-Apr-2026 17:54:48,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Newspaper Advertisement regarding Second 100 days Campaign - ""Saksham Niveshak""- 1st April, 2026 to 9th July, 2026 for updating KYC and"
15-Apr-2026 14:58:06,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window - Re- lodgement for transfer and dematerialisation of physical securities.
14-Apr-2026 11:35:08,Press Release,"Press release dated April 14, 2026, titled Birla Estates records robust bookings of INR 650 crores at Birla Trimaya Phase 4 in Bengaluru"
13-Apr-2026 17:32:54,General Updates,"Certificate relating to Commercial Paper of the Company for the quarter ended on 31st March, 2026"
09-Apr-2026 20:27:15,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Call Option notice and Record date for early redemption of Debentures of Rs. 250 Crores under ISIN (INE055A08078)
07-Apr-2026 15:32:15,Press Release,"Press release dated April 07, 2026, titled ""Press Release of Birla Estates Private Limited a Wholly Owned Subsidiary of the Company""."
06-Apr-2026 19:29:33,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
06-Apr-2026 17:43:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Confirmation certificate from MUFG Intime India Private Limited (RTA) to the Company
31-Mar-2026 18:45:23,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about ESG Rating of the Company
30-Mar-2026 20:55:59,General Updates,"Disclosure under Regulation 30 regarding approval for selling of the unappropriated inventory of shares not backed by any grant of Stock Option under CTIL Employee Stock Option Scheme, 2023"
27-Mar-2026 12:55:05,Press Release,"Press release dated March 27, 2026, titled ""Press release of Birla Estates Private Limited, a wholly owned subsidiary of Aditya Birla Real Estate Limited (the Company)""."
25-Mar-2026 18:43:03,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 19:40:33,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015."
24-Mar-2026 17:12:25,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
16-Mar-2026 17:58:09,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
24-Feb-2026 13:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet of the Company scheduled to be held on Friday, 27th February 2026."
19-Feb-2026 17:13:28,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about ESG Rating of the Company
11-Feb-2026 13:15:33,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about the copy of Newspaper Publication regarding Special Window- Re- lodgement for transfer and dematerialisation of physical securities
04-Feb-2026 18:44:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript of Q3FY26 Earning Conference Call held on 29th January 2026
03-Feb-2026 17:40:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet of the Company scheduled to be held on Tuesday 10th February 2026
30-Jan-2026 14:58:04,Corrigendum,Aditya Birla Real Estate Limited has informed the Exchange regarding Corrigendum issued in Loksatta Edition (Marathi) Newspaper regarding Unaudited Financial Results of the Company
29-Jan-2026 17:45:35,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Audio Recording of Earnings Call for Q3 FY26
29-Jan-2026 14:56:41,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and nine months ended 31st December, 2025."
28-Jan-2026 15:30:48,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
28-Jan-2026 14:17:00,Retirement,"Aditya Birla Real Estate Limited has informed the Exchange about Retirement of Mr. Snehal Shah, Chief Financial Officer of the Company w.e.f. close of business hours of 28th February, 2026."
28-Jan-2026 14:15:43,Appointment,"Aditya Birla Real Estate Limited has informed the Exchange regarding Appointment of Mr. Keyur Shah as Chief Financial Officer and key managerial personnel of the company w.e.f. March 01, 2026."
28-Jan-2026 14:12:54,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended December 31, 2025."
23-Jan-2026 14:36:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Real Estate Limited has informed the Exchange about earnings conference call of the Company scheduled to be held on Thursday, 29th January, 2026 at 11.00 A.M. to discuss Q3-FY26 earnings."
06-Jan-2026 16:02:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Real Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:32:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
02-Jan-2026 15:58:31,General Updates,"Aditya Birla Real Estate Limited has informed the Exchange about Certificate relating to Commercial Paper of the Company for the quarter ended on 31st December, 2025"
22-Dec-2025 16:56:28,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:35:34,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Grant of Stock Option CTIL Employee Stock Option Scheme 2023
17-Dec-2025 12:49:48,General Updates,Update on acquisition of Pulp and Paper business of the Company by ITC Limited
09-Dec-2025 10:37:14,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated December 09, 2025 of Birla Estates Private Limited a Wholly owned subsidiary of the Company""."
19-Nov-2025 12:31:05,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Re- lodgement of transfer requests of physical shares.
04-Nov-2025 18:07:40,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript of Q2FY26 Earning Conference Call held on 29th October 2025
30-Oct-2025 19:14:41,Corrigendum,Aditya Birla Real Estate Limited has informed the Exchange regarding Corrigendum dated 30.10.2025 issued for newspaper advertisement of Unaudited Financial Results of the Company for the quarter ended
29-Oct-2025 16:23:54,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the Quarter ended September 30, 2025"
29-Oct-2025 16:17:04,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Audio Recording of Earnings Call for Q2 FY26
28-Oct-2025 13:52:23,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
28-Oct-2025 12:53:34,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has submitted to the Exchange, the outcome of board meeting held on 28.10.2025"
27-Oct-2025 15:21:36,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated October 27, 2025, titled""Press release of Birla Estates Private Limited""."
17-Oct-2025 20:53:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about intimation of earnings call scheduled to be held on 29th October 2025 to discuss Q2 FY26.
13-Oct-2025 18:59:45,General Updates,"Aditya Birla Real Estate Limited has informed the Exchange about Update on business operations of a joint venture viz. Birla Advanced Knits Private Limited ('BAKPL') at Jhagadia, Dist. Bharuch, Gujara"
07-Oct-2025 19:10:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Real Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 18:56:59,General Updates,"Aditya Birla Real Estate Limited has informed the Exchange regarding the assignment of the leasehold rights of leasehold land of Birla Century Division of the Company at Jhagadia, Bharuch Gujarat."
01-Oct-2025 17:28:43,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Certificate relating to Commercial Paper of the Company
25-Sep-2025 16:28:46,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 16:07:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding Investor Meet of the Company scheduled to be held on Monday 29th September 2025
12-Sep-2025 16:52:21,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited informed the Exchange about the Newspaper Publication regarding 100 days campaign-""Saksham Niveshak"" initiated by the Company."
09-Sep-2025 17:09:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation regarding representatives of Birla Estates Private Limited, a wholly owned subsidiary of the Company participating in Ambit Roadshow scheduled to be held on 17th September 2025."
08-Sep-2025 15:37:03,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of Investor meet
05-Sep-2025 15:36:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
26-Aug-2025 17:07:04,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about investor meet of the company
21-Aug-2025 18:36:19,Updates,"Aditya Birla Real Estate Limited has informed the Exchange regarding 100 Days Campaign - ""Saksham Niveshak"" for KYC and other related updations by the shareholders to claim their dividends which remai"
21-Aug-2025 16:00:33,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Re- lodgement of transfer requests of physical shares.
20-Aug-2025 19:34:12,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about ESG Rating of the Company
04-Aug-2025 19:34:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Intimation regarding representative of the Company participating in Hong Kong Non Deal Roadshow and also attending Ambit Capitals Singa
31-Jul-2025 20:01:25,Shareholders meeting,"Aditya Birla Real Estate Limited has submitted the Exchange a copy of Scrutinizers Report of 128th Annual General Meeting held on July 30, 2025. Further, the Company has informed the Exchange regardin"
31-Jul-2025 19:45:38,Shareholders meeting,"Aditya Birla Real Estate Limited has submitted the Exchange a copy of Scrutinizers Report of 128th Annual General Meeting held on July 30, 2025. Further, the Company has informed the Exchange regardin"
30-Jul-2025 21:32:31,Shareholders meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding Proceedings of 128th Annual General Meeting held on July 30, 2025."
30-Jul-2025 13:14:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript of Q1FY26 Earnings call held on 24th July 2025
24-Jul-2025 19:32:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Link of Recording
24-Jul-2025 13:12:37,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited Financial Results for the quarter ended June 30, 2025"
23-Jul-2025 15:29:15,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
23-Jul-2025 13:20:27,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 13:14:15,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2025."
21-Jul-2025 19:28:32,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
21-Jul-2025 16:32:06,General Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding Special Window for Re-lodgment of transfer request of physical shares
18-Jul-2025 19:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about intimation of earnings call scheduled to be held on 24th July 2025 to discuss Q1 FY26.
09-Jul-2025 12:48:38,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 17:25:37,Updates,"Aditya Birla Real Estate Limited has informed the Exchange regarding 'Communication sent to shareholders pursuant to Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015'."
08-Jul-2025 17:16:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Real Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2025 19:14:01,Shareholders meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2025"
03-Jul-2025 16:07:43,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Certificate relating to Commercial Paper of the Company
02-Jul-2025 14:50:41,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2025 20:34:18,Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding 'Communication sent to the Shareholders of the Company regarding Deduction of Tax at Source on Dividend Payment'.
26-Jun-2025 17:06:23,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about the date of payment of dividend.
26-Jun-2025 17:01:59,Record Date,Aditya Birla Real Estate Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Jul-2025.
26-Jun-2025 16:52:48,Updates,"Aditya Birla Real Estate Limited has informed the Exchange regarding '128th Annual General Meeting, Book Closure and Record date'."
25-Jun-2025 19:30:15,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
25-Jun-2025 19:27:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
25-Jun-2025 18:30:41,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2025 16:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
09-Jun-2025 14:12:08,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""Press release of Birla Estates Private Limited""."
02-Jun-2025 14:29:13,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
30-May-2025 14:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
29-May-2025 12:42:20,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
23-May-2025 17:01:14,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
23-May-2025 15:05:53,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
22-May-2025 14:52:36,Disclosure under SEBI Takeover Regulations,�Pilani Investment and Industries Corporation Limited�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition o
22-May-2025 14:52:29,Disclosure under SEBI Takeover Regulations,Aditya Birla Real Estate Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
21-May-2025 14:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript
16-May-2025 15:50:03,Trading Plan under PIT,"Aditya Birla Real Estate Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-May-2025 16:04:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Link of Recording
15-May-2025 16:02:59,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 20:16:39,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Press release""."
14-May-2025 20:13:25,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
14-May-2025 13:54:27,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Sale of Assets
14-May-2025 13:53:17,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about appointment of secretarial auditors
14-May-2025 13:46:29,Change in Director(s),Aditya Birla Real Estate Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2025 13:43:25,Dividend,"Aditya Birla Real Estate Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 2 per equity share."
14-May-2025 13:40:29,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 13:33:21,Outcome of Board Meeting,Outcome of Board meeting
06-May-2025 14:31:28,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
03-May-2025 11:41:48,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Reminder letter to shareholders of the Company and Newspaper Advertisement for transfer of Shares to Investor Education and Protection 
15-Apr-2025 15:06:01,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated April 15, 2025, titled ""Press release of Birla Estates Private Limited, a wholly owned subsidiary of the Comp"
02-Apr-2025 18:51:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Real Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 15:53:30,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about General Updates
31-Mar-2025 19:16:53,Sale or disposal,Aditya Birla Real Estate Limited has informed the Exchange about Sale or disposal
31-Mar-2025 19:15:41,Outcome of Board Meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding  Board meeting held on March 31, 2025."
27-Mar-2025 11:54:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
26-Mar-2025 12:42:03,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Press release of Birla Estates Private Limited, a wholly owned subsidiary of the Comp"
26-Mar-2025 12:36:46,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 13:20:52,Credit Rating- Revision,"Aditya Birla Real Estate Limited has informed the Exchange about Credit Rating- Revision of Birla Estates Private Limited, a wholly owned subsidiary of the Company"
19-Mar-2025 12:27:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
17-Mar-2025 16:20:04,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated March 17, 2025, titled ""Press Release of Birla Estates Private Limited, wholly owned subsidiary of the Compan"
13-Mar-2025 15:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
12-Mar-2025 16:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
07-Mar-2025 14:55:15,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Grant of Stock Option   CTIL Employee Stock Option Scheme 2023
05-Mar-2025 16:30:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
04-Mar-2025 19:46:54,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Intimation regarding sale of shares in step-down wholly owned subsidiary of the Company
28-Feb-2025 15:52:51,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated February 28, 2025, titled ""Press Release of Birla Estates Private Limited a wholly Owned Subsidiary of the Co"
19-Feb-2025 15:29:07,Action(s) taken or orders passed,"Aditya Birla Real Estate Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
17-Feb-2025 14:50:32,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
31-Jan-2025 18:55:24,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
29-Jan-2025 17:21:55,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
24-Jan-2025 19:04:02,Press Release,"Aditya Birla Real Estate Limited has informed the Exchange regarding a press release dated January 24, 2025, titled "" Press release of Birla Estates Private Limited, a wholly owned subsidiary of Adity"
24-Jan-2025 17:00:03,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Transcript
23-Jan-2025 18:31:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
22-Jan-2025 16:00:40,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Link of Recording
22-Jan-2025 12:54:56,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended December 31, 2024."
22-Jan-2025 10:27:37,Investor Presentation,Aditya Birla Real Estate Limited has informed the Exchange about Investor Presentation
21-Jan-2025 15:04:41,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended December 31, 2024"
21-Jan-2025 13:37:10,Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding 'Utilisation of issue proceeds of NCDs'.
