date,desc,text
01-Jun-2026 17:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet
29-May-2026 20:18:15,Copy of Newspaper Publication,Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication.
27-May-2026 16:58:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the Exchange about Transcript of earning conference call held on May 20, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 1, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 10, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 9, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 4, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 3, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 3, 2026."
26-May-2026 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 2, 2026."
25-May-2026 15:02:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on May 29, 2026."
22-May-2026 19:15:42,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding Merger of indirect wholly owned subsidiary with its holding company.
21-May-2026 18:45:08,Copy of Newspaper Publication,Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication of Audited Standalone and Consolidated Financial Results for the financial year ended March 31
20-May-2026 19:18:51,Analysts/Institutional Investor Meet/Con. Call Updates,Outcome of Earnings Conference Call.
20-May-2026 18:40:33,Record Date,Samvardhana Motherson International Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Jul-2026.
20-May-2026 14:42:27,Outcome of Board Meeting,Appointment of Cost and Internal Auditors for FY 2026-27.
20-May-2026 14:39:49,Outcome of Board Meeting,Appointment of Statutory Auditor subject to shareholders  approval.
20-May-2026 14:37:33,Outcome of Board Meeting,In-principle approval by the Board for issuance of Fund Raising (NCDs).
20-May-2026 14:35:35,Press Release,"Press Release on the audited financial results for financial year ended March 31, 2026."
20-May-2026 14:33:09,Dividend,"Recommendation of final dividend, subject to shareholders  approval."
20-May-2026 14:29:56,General Updates,"Investor Presentation on the audited financial results for financial year ended March 31, 2026."
20-May-2026 14:29:56,Outcome of Board Meeting,"Audited standalone and consolidated financial results for the quarter and financial year ended March 31, 2026."
14-May-2026 17:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding schedule of Earning Conference Call.
08-May-2026 22:34:40,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange disclosure under regulation 30 of SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding cr"
06-May-2026 22:32:18,Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding Press Release issued by Abu Dhabi Investment Office.
04-May-2026 17:04:56,Options to purchase securities,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding approval by the Nomination and Remuneration Committee of the Board of Directors of the Company, to grant Emp"
30-Apr-2026 18:44:41,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding completion of acquiring 51% equity stake in Nissin Advanced Coating Indo Co. Private Limited.
30-Apr-2026 18:44:41,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding incorporation of wholly owned subsidiary, namely, Motherson Digital Technologies Limited."
27-Apr-2026 18:42:04,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding acquisition of remaining 51% stake in Nissin Advanced Coating Indo Co. Private Limited.
27-Apr-2026 18:42:04,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding acquisition, through its wholly owned subsidiary namely MSSL Global RSA Module Engineering Limited, of remai"
23-Apr-2026 14:29:44,Disclosure under SEBI Takeover Regulations,Samvardhana Motherson International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares a
21-Apr-2026 19:03:39,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding merger of Foreign indirect subsidiary.
16-Apr-2026 16:10:48,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure on voluntary dissolution of foreign indirect subsidiary.
15-Apr-2026 19:51:10,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015."
15-Apr-2026 19:39:37,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding merger of Foreign indirect subsidiary.
14-Apr-2026 18:34:06,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding voluntary dissolution of Foreign Indirect subsidiary.
13-Apr-2026 15:52:10,Press Release,"Samvardhana Motherson International Limited has submitted with the Stock Exchanges regarding disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
12-Apr-2026 11:57:55,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding voluntary dissolution of indirect wholly owned subsidiary.
09-Apr-2026 21:07:28,Updates,"Samvardhana Motherson International Limited has informed the Exchange regarding 'Certificate in terms of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'."
07-Apr-2026 16:24:58,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding disclosure under regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015"
30-Mar-2026 18:36:20,Trading Window,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 13:53:58,Press Release,Samvardhana Motherson International Limited has submitted a Press Release with the Stock Exchange regarding execution of Joint Venture Agreement with Hellmann Worldwide Logistics (MESA) Holding Limite
23-Mar-2026 21:48:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 27, 2026."
23-Mar-2026 21:48:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 31, 2026."
23-Mar-2026 18:25:37,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange an update on acquisition.
23-Mar-2026 18:21:29,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange an update on acquisition.
23-Mar-2026 18:15:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 27, 2026."
20-Mar-2026 20:57:26,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange about communication sent to shareholders.
20-Mar-2026 19:46:21,General Updates,Samvardhana Motherson International Limited has submitted with Stock Exchange disclosure regarding voluntarily dissolution of non-operative indirect wholly owned subsidiary.
20-Mar-2026 12:34:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 26, 2026."
19-Mar-2026 18:01:41,Record Date,Samvardhana Motherson International Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2026.
19-Mar-2026 17:52:44,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding approval to execute a Joint Venture Agreement with Hellmann Worldwide Logistics (MESA) Holding Limited.
19-Mar-2026 17:46:09,Dividend,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding outcome of Board Meeting for declaration of Interim Dividend for the financial year 2025-26 and fixation of 
18-Mar-2026 19:17:51,Updates,Samvardhana Motherson International Limited has informed the Exchange regarding 'Samvardhana Motherson International Limited has informed the exchange regarding Listing of Commercial Paper'.
18-Mar-2026 11:52:07,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition.
17-Mar-2026 11:42:29,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange update on acquisition.
11-Mar-2026 19:33:02,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition.
11-Mar-2026 12:29:18,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition.
10-Mar-2026 15:15:47,Credit Rating,Samvardhana Motherson International Limited has informed the Exchange about Credit Rating
02-Mar-2026 12:56:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 6, 2026."
02-Mar-2026 12:56:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 9, 2026."
27-Feb-2026 19:26:19,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange about completion of formation of Joint Venture with Macauto Industrial Co. Ltd., Taiwan."
24-Feb-2026 22:51:05,General Updates,Samvardhana Motherson International Limited has informed the exchange about incorporation of indirect wholly owned subsidiary namely Motherson Energy Systems Bhend Limited.
24-Feb-2026 22:51:05,General Updates,Samvardhana Motherson International Limited has informed the exchange about incorporation of indirect wholly owned subsidiary namely Motherson Energy Systems Naarangwadi Limited.
23-Feb-2026 15:41:17,Updates,"Samvardhana Motherson International Limited has submitted a Press Release with the Stock Exchange with respect to inauguration of new automotive lighting facility by its Joint Venture, namely, Marelli"
19-Feb-2026 18:31:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on February 24, 2026."
18-Feb-2026 18:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet
16-Feb-2026 18:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange transcript of earning conference call dated February 10, 2026 for the third quarter and nine months ended December 31,"
11-Feb-2026 16:11:54,Copy of Newspaper Publication,"Samvardhana Motherson International Limited has submitted with the Stock Exchange newspaper publication of unaudited financial result for the third quarter and nine months ended December 31, 2025."
10-Feb-2026 20:45:12,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange investor call outcome of Earning Conference call for the financial results of the third quarter and nine months ended 
10-Feb-2026 14:01:04,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange Investor Presentation, inter-alia, on the Financial Results for the third quarter and nine months ended December 31, 2"
10-Feb-2026 13:59:07,Press Release,"Samvardhana Motherson International Limited has submitted with the Stock Exchange Press Release on the Financial Results for the third quarter and nine months ended December 31, 2025."
10-Feb-2026 13:56:02,Outcome of Board Meeting,"Samvardhana Motherson International Limited has submitted with the Stock Exchange Financial Results for the third quarter and nine months ended December 31, 2025."
09-Feb-2026 19:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on February 13, 2026."
06-Feb-2026 15:20:34,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding update on acquisition.
04-Feb-2026 15:20:17,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015."
30-Jan-2026 14:01:53,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange regarding update on acquisition.
23-Jan-2026 18:22:02,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange disclosure on Earning Conference Call Intimation.
21-Jan-2026 20:32:15,General Updates,Samvardhana Motherson International Limited has informed the Exchange about General Updates
19-Jan-2026 17:51:36,General Updates,Samvardhana Motherson International Limited has submitted with exchange a disclosure regarding voluntarily dissolution of non-operative indirect subsidiary.
16-Jan-2026 11:41:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Samvardhana Motherson International Limited has submitted with the Stock Exchange Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
07-Jan-2026 22:38:02,General Updates,Samvardhana Motherson International Limited has informed the Exchange about General Updates
05-Jan-2026 11:57:36,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated January 05, 2026, titled ""Motherson secures Government incentives under the Electronic Component M"
25-Dec-2025 21:49:06,General Updates,Samvardhana Motherson International Limited has informed the exchange regarding update on acquisition.
25-Dec-2025 17:25:28,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulation, 2015."
24-Dec-2025 20:41:32,General Updates,Samvardhana Motherson International Limited has informed the exchange regarding completion of acquisition of Onega Solar Private Limited through its wholly owned subsidiary namely Motherson New Energy
24-Dec-2025 16:15:47,Trading Window,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 19:40:49,Shareholders meeting,Samvardhana Motherson International Limited has submitted with Stock Exchange a copy of voting results and scrutinizer report to the postal ballot.
22-Dec-2025 14:54:16,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange Investors Presentation with respect to acquisition disclosure dated December 22, 2025."
22-Dec-2025 14:51:07,General Updates,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding acquisition by Motherson Global Investments B.V., indirect wholly owned subsidiary of the Company, of the business"
22-Dec-2025 14:47:05,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated December 22, 2025, titled ""Press Release ""."
17-Dec-2025 17:12:45,Trading Window,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 17:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on December 18, 2025."
14-Dec-2025 18:45:02,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
10-Dec-2025 22:10:29,General Updates,Samvardhana Motherson International Limited has informed the exchange about an update on acquisition of remaining 10% stake of Motherson Lumen Systems South Africa Pty Ltd.
05-Dec-2025 15:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on December 16, 2025."
05-Dec-2025 15:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on December 10, 2025."
05-Dec-2025 15:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on December 15, 2025."
05-Dec-2025 11:34:50,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""Motherson and Adani Ports & SEZ partner to develop a state-of-the-art R"
04-Dec-2025 20:59:09,General Updates,Samvardhana Motherson International Limited has informed the exchange regarding an acquisition of remaining 10% stake of Motherson Lumen Systems South Africa Pty Ltd.
03-Dec-2025 17:59:25,General Updates,Samvardhana Motherson International Limited has informed the Exchange about the completion of acquisition of Business and Assets of Rubbertec Group via its indirect subsidiary namely Motherson Elastom
22-Nov-2025 15:47:04,Copy of Newspaper Publication,Samvardhana Motherson International Limited has submitted to Stock Exchange about the newspaper publication on postal ballot notice.
22-Nov-2025 14:53:22,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
21-Nov-2025 18:17:16,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
20-Nov-2025 20:59:50,Shareholders meeting,Samvardhana Motherson International Limited has submitted to the Stock Exchange Notice of Postal Ballot
20-Nov-2025 19:02:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange transcript of earning call for the quarter and half year ended September 30, 2025."
19-Nov-2025 17:31:26,Updates,Samvardhana Motherson International Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulat
19-Nov-2025 10:56:42,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
18-Nov-2025 17:53:49,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the exchange regarding Schedule of plant visit by Analysts/Institutional Investors.
18-Nov-2025 17:53:49,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the exchange regarding Schedule of plant visit by Analysts/Institutional Investors.
14-Nov-2025 17:30:22,Copy of Newspaper Publication,"Samvardhana Motherson International Limited has submitted with  the Stock Exchange about Newspaper Publication on unaudited financial result for the quarter and half year ended September 30, 2025"
13-Nov-2025 20:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Link of Recording
13-Nov-2025 15:13:33,Outcome of Board Meeting,"Samvardhana Motherson International Limited has informed the stock exchange regarding Financial Results for quarter and half year ended September 30, 2025."
13-Nov-2025 15:03:51,Press Release,"Samvardhana Motherson International Limited has informed the stock exchange regarding Press Release on the Financial Results for the quarter and half year ended September 30, 2025."
13-Nov-2025 15:00:56,General Updates,"Samvardhana Motherson International Limited has informed the stock exchange regarding Investor Presentation, inter-alia, on the Financial Results for the quarter and half year ended September 30, 2025"
13-Nov-2025 14:58:41,General Updates,"Samvardhana Motherson International Limited has informed the stock exchange regarding acquisition of Onega Solar Power Limited (Onega) through its wholly owned subsidiary, namely, Motherson New Energy"
13-Nov-2025 14:56:59,Outcome of Board Meeting,"Samvardhana Motherson International Limited has informed the stock exchange regarding Financial Results for quarter and half year ended September 30, 2025."
07-Nov-2025 19:07:32,Updates,Samvardhana Motherson International Limited has informed the exchange regarding Listing of Commercial Paper.
07-Nov-2025 18:06:54,Updates,"Samvardhana Motherson International Limited has submitted to Stock Exchange the Trust Deed , namely, ""Motherson ESOP Trust""."
05-Nov-2025 21:39:35,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
05-Nov-2025 18:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on November 17, 2025."
05-Nov-2025 18:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on November 18, 2025."
05-Nov-2025 18:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on November 19, 2025."
05-Nov-2025 13:32:53,General Updates,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding incorporation of a subsidiary company at Hungary as per Joint Venture Agreement with Sanko Co. Ltd., Japan."
30-Oct-2025 19:01:36,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange about update on initial investment in Rider Dome Pte Ltd.
30-Oct-2025 13:02:41,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the exchange regarding schedule of Earnings call.
29-Oct-2025 20:52:57,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Leadership Transition: SAMIL appoints Gandharv Tongia as the new Group C"
29-Oct-2025 20:45:30,Change in Management,Samvardhana Motherson International Limited has informed the Stock Exchange about change in Key Managerial Personnel and issue of Press Release.
29-Oct-2025 19:21:27,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Leadership Transition: SAMIL appoints Gandharv Tongia as the new Group C"
29-Oct-2025 19:11:35,Change in Management,Samvardhana Motherson International Limited has informed the Exchange about appointment of Senior Management Personnel.
29-Oct-2025 19:07:47,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange about acquisition of Business and Assets of Rubbertec Group.
29-Oct-2025 19:07:47,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange to enter into agreement for investment in Rider Dome Pte Ltd.
29-Oct-2025 18:56:36,Change in Management,Samvardhana Motherson International Limited has informed the Exchange about change in Key Managerial Personnel and issue of Press Release.
16-Oct-2025 19:39:02,General Updates,Samvardhana Motherson International Limited has informed the Exchange about disclosure under Regulation 30 of SEBI Listing Regulations.
16-Oct-2025 15:18:52,General Updates,"Samvardhana Motherson International Limited has submitted with exchange an update on disclosure submitted on August 29, 2025 relating to the scheme undertaken by Motherson Technology Services Limited,"
13-Oct-2025 19:12:38,Change in Director(s),Samvardhana Motherson International Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Oct-2025 21:23:34,General Updates,Samvardhana Motherson International Limited has Informed the Exchange regarding deregistration of Indirect Subsidiary.
10-Oct-2025 20:12:00,Updates,Samvardhana Motherson International Limited has informed the Exchange regarding 'Samvardhana Motherson International Limited has informed the Exchange regarding Listing of Commercial Paper.'.
09-Oct-2025 19:14:24,General Updates,Samvardhana Motherson International Limited has informed the Exchange about the completion of acquisition of additional 20% stake of Youngshin Motherson Auto Tech Limited.
09-Oct-2025 18:06:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Samvardhana Motherson International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2025 18:17:49,Disclosure of material issue,Samvardhana Motherson International Limited has informed the Exchange regarding dissolution of Indirect Subsidiary.
03-Oct-2025 18:48:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has informed the exchange regarding schedule of investor meet to be held on October 10, 2025."
29-Sep-2025 18:13:10,General Updates,Samvardhana Motherson International Limited has submitted with the exchange an intimation under Regulation 30 of SEBI Listing Regulations.
26-Sep-2025 18:19:25,Trading Window,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
