date,desc,text
02-Mar-2026 17:29:13,Copy of Newspaper Publication,Bandhan Bank Limited has informed the Exchange about Newspaper Notice regarding Opening of Special Window for transfer and dematerialization of physical shares.
26-Feb-2026 12:05:18,General Updates,Bandhan Bank Limited has informed the Exchange about Approval granted by the RBI to SBI Mutual Fund to acquire  aggregate holding  of up to 9.99% of the paid-up share capital or voting rights in Bandh
25-Feb-2026 17:47:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on February 11, 2026"
18-Feb-2026 19:29:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on February 25, 2026 and Presentation to be made thereat."
18-Feb-2026 15:03:20,General Updates,"Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating."
12-Feb-2026 17:35:31,Outcome of Board Meeting,Bandhan Bank Limited has informed the Exchange regarding Appointments of Independent Director and Chief of Internal Vigilance (Interim).
11-Feb-2026 20:15:50,General Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meets held on February 11, 2026."
11-Feb-2026 20:01:18,General Updates,"Bandhan Bank Limited has informed the Exchange about Approval granted by the RBI to ICICI Prudential Asset Management Company Limited, along with group entities of ICICI Bank Limited, to acquire  aggr"
10-Feb-2026 18:47:46,ESOP/ESOS/ESPS,"Bandhan Bank Limited has informed the Exchange regarding Grant of 57,500  Equity Stock Options."
05-Feb-2026 17:55:29,General Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meets to be held on February 11, 2026."
31-Jan-2026 15:57:44,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters."
30-Jan-2026 22:15:04,Shareholders meeting,Bandhan Bank Limited has informed the Exchange regarding Notice of Postal Ballot.
28-Jan-2026 19:09:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Unaudited Financial Results for the quarter (Q3) and nine months ended December 31, 2025."
23-Jan-2026 15:52:47,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Copies of Newspaper Publications with respect to the Unaudited Financial Results for the quarter (Q3) and nine months ended December 31, 2025."
22-Jan-2026 20:02:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q3) and nine months ended Decemb
22-Jan-2026 17:51:33,General Updates,Bandhan Bank Limited has informed the Exchange about Re-appointment of Executive Director and Postal Ballot.
22-Jan-2026 15:51:27,Investor Presentation,Bandhan Bank Limited has informed the Exchange about Investor Presentation
22-Jan-2026 15:43:04,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange, that pursuant to the provisions of Regulation 33 and other applicable provisions of the SEBI LODR, please be informed that the Board of Directors of Ban"
16-Jan-2026 20:20:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Details of the  Bandhan Bank Earnings Call  with analysts and investors, on the performance of Bandhan Bank Limited, for the quarter (Q3) and nine "
14-Jan-2026 18:19:23,Change in Management,Bandhan Bank Limited has informed the Exchange about Change in Senior Management.
05-Jan-2026 19:10:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bandhan Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2026 09:37:54,General Updates,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter ended December 31, 2025."
29-Dec-2025 20:50:27,General Updates,Bandhan Bank Limited has informed the Exchange about conclusion of sale of identified unsecured NPA and Written-off Portfolios of the Bank.
26-Dec-2025 19:01:52,General Updates,Bandhan Bank Limited has informed the Exchange about Approval of the RBI for re-appointment of Executive Director.
26-Dec-2025 18:34:44,Action(s) initiated or orders passed,Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI LODR.
26-Dec-2025 17:45:36,Trading Window,"Bandhan Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 19:26:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on the Analysts / Institutional Investors Meet held on December 18, 2025"
17-Dec-2025 19:46:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on December 17, 2025."
15-Dec-2025 20:05:33,Resignation of Independent director,BANDHAN BANK LIMITED has informed the Exchange about Resignation of Independent director.
15-Dec-2025 19:18:57,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Dec-2025 20:40:21,Shareholders meeting,"Bandhan Bank Limited has submitted the Exchange, the Voting Results of Postal Ballot, along with a copy of the Scrutinizer's Report."
12-Dec-2025 19:25:07,General Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meets to be held on December 17, 2025 and December 18, 2025."
27-Nov-2025 20:18:45,Outcome of Board Meeting,Bandhan Bank Limited has informed the Exchange regarding Sale of identified NPA and Written-off Portfolios of the Bank.
25-Nov-2025 17:32:33,Change in Management,BANDHANBNK: Bandhan Bank Limited has informed the Exchange about Change in Senior Management.
21-Nov-2025 17:38:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on November 21, 2025."
18-Nov-2025 16:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on November 21, 2025 and Presentation to made thereat."
17-Nov-2025 17:32:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on November 17, 2025."
13-Nov-2025 19:20:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on November 13, 2025"
12-Nov-2025 19:54:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on November 17, 2025."
12-Nov-2025 19:36:56,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters."
11-Nov-2025 20:11:07,Shareholders meeting,Bandhan Bank Limited has informed the Exchange regarding Notice of Postal Ballot.
10-Nov-2025 18:39:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on November 13, 2025."
06-Nov-2025 18:48:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Unaudited Financial Results for the quarter (Q2) and half-year ended September 30, 2025."
31-Oct-2025 17:09:12,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Copies of Newspaper Publications with respect to Unaudited Financial Results for the quarter (Q2) and half-year ended September 30, 2025."
31-Oct-2025 15:23:27,General Updates,Bandhan Bank Limited has informed the Exchange about Change in Domain Name of Bandhan Bank Limited s website from  .com  to  .bank.in .
30-Oct-2025 21:12:08,Copy of Newspaper Publication,Bandhan Bank Limited has informed the Exchange about Newspaper Notices regarding  Saksham Niveshak  Initiative and Opening of Special Window for transfer of shares.
30-Oct-2025 21:04:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q2) and half-year ended Septembe
30-Oct-2025 16:59:39,Investor Presentation,Bandhan Bank Limited has informed the Exchange about Investor Presentation
30-Oct-2025 16:47:01,Outcome of Board Meeting,"Bandhan Bank Limited has submitted to the Exchange, the Unaudited Financial Results for the quarter and half-year ended September 30, 2025."
28-Oct-2025 18:27:14,Appointment,"Bandhan Bank Limited has informed the Exchange that the Board has approved the appointment of Mr. Gauri Prosad Sarma, as an Independent Director of the Bank w.e.f. October 28, 2025, subject to approva"
21-Oct-2025 19:55:52,ESOP/ESOS/ESPS,"BANDHANBNK: Bandhan Bank Limited has informed the Exchange regarding Grant of 6,43,983 Equity Stock Options."
18-Oct-2025 19:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,"BANDHANBNK: Details of the  Bandhan Bank Earnings Call  with analysts and investors, on the performance of Bandhan Bank Limited (the  Bank ), for the quarter (Q2) and half-year ended September 30, 202"
16-Oct-2025 13:36:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bandhan Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2025 17:31:04,General Updates,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter ended September 30, 2025."
03-Oct-2025 19:52:36,Action(s) taken or orders passed,"Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Sep-2025 23:40:18,Credit Rating,Bandhan Bank Limited has informed the Exchange about Credit Rating
25-Sep-2025 21:27:11,Trading Window,"Bandhan Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 21:14:03,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Sep-2025 19:22:57,ESOP/ESOS/ESPS,"Bandhan Bank Limited has informed the Exchange regarding Grant of 2,96,455  Equity Stock Options."
20-Sep-2025 13:12:19,General Updates,"Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating."
18-Sep-2025 18:50:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on September 18, 2025."
17-Sep-2025 16:49:41,General Updates,Bandhan Bank Limited has informed the Exchange about update on sale of holding in YES Bank Limited.
15-Sep-2025 19:24:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on September 18, 2025 and Presentation to be made thereat."
11-Sep-2025 18:29:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on September 11, 2025."
10-Sep-2025 17:54:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on September 10, 2025"
06-Sep-2025 16:23:44,Change in Management,Bandhan Bank Limited has informed the Exchange about Change in Senior Management.
06-Sep-2025 15:41:04,General Updates,Bandhan Bank Limited has informed the Exchange about ESG Rating.
06-Sep-2025 15:29:52,General Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meets to be held on September 10, 2025 and September 11, 2025."
02-Sep-2025 19:24:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meets held on September 02, 2025."
29-Aug-2025 19:57:20,Action(s) taken or orders passed,"Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
28-Aug-2025 16:43:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meets to be held on September 02, 2025 and Presentation to be made thereat."
27-Aug-2025 19:42:50,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Aug-2025 22:25:46,Shareholders meeting,"Outcome of AGM containing Proceedings, Voting Results and Scrutinizer's Report."
13-Aug-2025 18:56:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about update on Analysts / Institutional Investors Meet held on August 13, 2025."
08-Aug-2025 17:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about the Schedule of Analysts/ Institutional Investors Meet to be held on August 13, 2025 and Presentation to be made thereat."
31-Jul-2025 18:03:42,Copy of Newspaper Publication,Bandhan Bank Limited has informed the Exchange about Newspaper Advertisements (corrigendum) regarding date of dispatch of AGM Notice and Annual Report.
30-Jul-2025 17:28:53,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Newspaper Advertisements regarding dispatch of Notice of 11th AGM and Annual Report, and regarding information on e-voting and related matters."
25-Jul-2025 18:49:41,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Newspaper Advertisements regarding the 11th AGM of the Members of the Bank, along with related information."
25-Jul-2025 18:39:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2025."
19-Jul-2025 20:40:40,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Copies of Newspaper Publications with respect to Unaudited Financial Results for the quarter (Q1) ended June 30, 2025."
18-Jul-2025 20:23:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2025."
18-Jul-2025 15:47:14,Investor Presentation,Bandhan Bank Limited has informed the Exchange about Investor Presentation
18-Jul-2025 15:41:49,Outcome of Board Meeting,"Bandhan Bank Limited has submitted to the Exchange, the Unaudited Financial Results for the quarter ended June 30, 2025."
14-Jul-2025 17:13:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about details of the  Bandhan Bank Earnings Call  with analysts and investors, on the performance of Bandhan Bank Limited (the  Bank ), for the quarter ("
14-Jul-2025 16:23:17,Change in Management,Bandhan Bank Limited has informed the Exchange about update on change in Senior Management.
12-Jul-2025 20:50:18,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2025 21:21:10,General Updates,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter ended June 30, 2025."
02-Jul-2025 18:36:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bandhan Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 17:36:39,Resignation of Independent director,BANDHAN BANK LIMITED has informed the Exchange about Resignation of Independent director.
30-Jun-2025 16:24:28,Resignation,"Bandhan Bank Limited has informed the Exchange regarding Resignation of Dr. A. S. Ramasastri as Independent Director of the Bank w.e.f. close of business hours on June 30, 2025."
27-Jun-2025 20:49:21,Record Date,Bandhan Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.
27-Jun-2025 20:41:54,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Jun-2025 20:33:31,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange regarding Outcome of Board meeting held on June 27, 2025. The Board has approved the appointment of Independent Director of the Bank, subject to approval"
26-Jun-2025 21:31:40,Disclosure under SEBI Takeover Regulations,Quadra Medical Services pvt ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
26-Jun-2025 21:31:21,Disclosure under SEBI Takeover Regulations,Financial Inclusion trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2025 21:31:17,Disclosure under SEBI Takeover Regulations,North East Financial Inclusion Trus has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
26-Jun-2025 21:24:08,Disclosure under SEBI Takeover Regulations,Genisys Information Systems India Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Sh
