date,desc,text
29-Apr-2026 19:24:45,Copy of Newspaper Publication,"Newspaper Publication pertaining to Audited Financial Results for the quarter and year ended March 31, 2026"
28-Apr-2026 19:26:29,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated April 23, 2026 and pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enc"
28-Apr-2026 18:53:09,Change in Auditors,Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding Change in Auditors of the company.
28-Apr-2026 18:44:49,Acquisition,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Apr-2026 16:23:39,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
28-Apr-2026 14:12:54,Press Release,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith Press Release on the Unaudited Standalone and Consolidated Financia"
28-Apr-2026 13:49:59,Investor Presentation,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Investor Presentation
28-Apr-2026 13:22:34,Outcome of Board Meeting,"Outcome of the Board Meeting held on April 28, 2026"
23-Apr-2026 20:35:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analysts / Institutional Investors Meet to be held on April 28, 2026 at 05:00 P.M. (IST) for Earnings Call presentation of Q4 FY26"
23-Apr-2026 17:52:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
16-Apr-2026 20:36:01,Shareholders meeting,"Leela Palaces Hotels & Resorts Limited has submitted the Exchange a copy of Scrutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Apr-2026 16:49:10,Credit Rating- Revision,Intimation of revision of credit ratings of Leela Palaces Hotels & Resorts Limited ( Company ) and its Wholly owned subsidiaries in terms of Regulation 30 of SEBI (Listing Obligations and Disclosure R
01-Apr-2026 18:06:16,General Updates,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
31-Mar-2026 14:52:12,Trading Window,"Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 13:06:46,General Updates,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
17-Mar-2026 12:06:21,Copy of Newspaper Publication,Newspaper Publication of Notice of Postal Ballot and remote e-voting information
16-Mar-2026 21:09:50,General Updates,"The Leela Palaces Hotels and Resorts Acquires Ultra-Luxury Resort In Coorg, Karnataka"
16-Mar-2026 21:02:38,Agreements,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Mar-2026 20:49:57,Acquisition,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015   Further Investment in Leela Luxe Hotels & Resorts Pri"
16-Mar-2026 17:45:05,Shareholders meeting,"Postal Ballot Notice - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
12-Mar-2026 18:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
18-Feb-2026 18:33:13,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
10-Feb-2026 17:59:58,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
06-Feb-2026 20:22:59,Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Feb-2026 20:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
22-Jan-2026 21:31:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Q3 FY26 Earnings Conference Call held on January 16, 2026"
17-Jan-2026 14:47:45,Copy of Newspaper Publication,"Newspaper Publication pertaining to Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
16-Jan-2026 19:29:17,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated January 12, 2026 and pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find e"
16-Jan-2026 16:07:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025"
16-Jan-2026 15:55:24,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
16-Jan-2026 14:22:45,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find enclosed herewith Press Release on Unaudited Standalone and Consolidated Financial"
16-Jan-2026 14:19:11,Investor Presentation,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Investor Presentation
16-Jan-2026 13:39:07,Outcome of Board Meeting,"Outcome of the Board Meeting held on January 16, 2026"
13-Jan-2026 20:33:28,Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Jan-2026 21:37:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analysts / Institutional Investors Meet to be held on January 16, 2026 at 05:00 P.M. (IST) for Earnings Call presentation of Q3 FY26"
10-Jan-2026 19:31:33,Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Jan-2026 19:34:45,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
01-Jan-2026 18:37:05,Updates,"Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
30-Dec-2025 21:51:10,Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Dec-2025 19:48:32,Trading Window,"Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 23:23:03,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
22-Dec-2025 23:15:19,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
19-Dec-2025 22:58:45,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
03-Dec-2025 23:46:06,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
29-Nov-2025 01:35:57,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
27-Nov-2025 08:01:57,General Updates,"Disclosure under Regulation 30 (7) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.- Update"
17-Nov-2025 12:43:04,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Investors Meet
17-Nov-2025 12:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of Investors Meet
15-Nov-2025 20:39:23,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of Investors Meet
11-Nov-2025 13:28:49,General Updates,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Nov-2025 22:15:51,Press Release,"Leela Palaces Hotels & Resorts Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Press Release- The Leela Palaces, Hotels and Resorts expands its footprint i"
22-Oct-2025 15:24:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2025"
22-Oct-2025 15:15:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Q1 FY26 Earnings Conference Call held on July 22, 2025"
16-Oct-2025 21:34:53,Copy of Newspaper Publication,"Newspaper Publication pertaining to Unaudited Financial Results for the quarter and half year ended September 30, 2025"
14-Oct-2025 23:11:09,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated October 09, 2025 and pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find e"
14-Oct-2025 15:27:07,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
14-Oct-2025 15:15:35,Investor Presentation,Leela Palaces Hotels & Resorts Limited has informed the Exchange about Investor Presentation
14-Oct-2025 15:03:03,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find enclosed herewith Press Release on Unaudited Standalone and Consolidated Financial"
14-Oct-2025 14:45:58,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Oct-2025 14:43:39,Outcome of Board Meeting,"Outcome of the Board Meeting held on October 14, 2025"
09-Oct-2025 23:19:26,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Oct-2025 21:01:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analysts / Institutional Investors Meeting to be held on October 14, 2025 at 06:00 P.M. (IST) for Earnings Call presentation of Q2 FY26"
09-Oct-2025 10:02:04,Name Change,"Members of the Exchange are hereby informed that the name of Schloss Bangalore Limited shall be changed to Leela Palaces Hotels & Resorts Limited w.e.f. October 13, 2025."
30-Sep-2025 23:57:47,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)"
26-Sep-2025 21:56:00,Credit Rating- Others,Intimation of withdrawal of credit ratings of Subsidiary - Tulsi Palace Resort Private Limited
26-Sep-2025 19:57:15,Trading Window,"Schloss Bangalore Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 18:57:40,Name Change,Disclosure regarding change of name of the Company from 'Schloss Bangalore Limited' to 'Leela Palaces Hotels & Resorts Limited'
19-Sep-2025 20:13:59,Shareholders meeting,"Voting Results and Srutinizers report of the Sixth Annual General Meeting held on September 19, 2025"
19-Sep-2025 20:07:21,Shareholders meeting,"Proceedings of the Sixth Annual General Meeting held on Friday, September 19, 2025"
16-Sep-2025 15:57:49,Reply to Clarification- Financial results,The Exchange had sought clarification from Schloss Bangalore Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
12-Sep-2025 20:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,Schloss Bangalore Limited has informed the Exchange about Schedule of meet
08-Sep-2025 15:47:41,Clarification - Financial Results,The Exchange has sought clarification from Schloss Bangalore Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
01-Sep-2025 15:11:08,General Updates,Intimation of Schedule of Investors Meet
27-Aug-2025 16:30:10,Copy of Newspaper Publication,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find enclosed copies of newspaper published by the Company in MINT (All India Edition) and HINDUSTAN (Delhi Edition) today i.e. Augus"
26-Aug-2025 23:53:39,General Updates,"Letters to shareholder(s) whose e-mail addresses are not registered with the Company, RTA and Depositories."
26-Aug-2025 17:49:05,Shareholders meeting,"Notice of Sixth Annual General Meeting of the Company to be held on September 19, 2025"
24-Aug-2025 22:24:23,General Updates,Intimation of schedule of Investors Meet
23-Aug-2025 17:26:07,Copy of Newspaper Publication,Schloss Bangalore Limited has informed the Exchange about Copy of Newspaper Publication
22-Aug-2025 19:11:23,Change in Auditors,Schloss Bangalore Limited has informed the Exchange regarding Change in Auditors of the company.
22-Aug-2025 19:02:51,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Jul-2025 15:00:11,General Updates,Intimation of schedule of Investors Meet
29-Jul-2025 16:29:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Q1 FY26 Earnings Conference Call held on July 22, 2025"
25-Jul-2025 21:36:38,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Jul-2025 22:24:30,Copy of Newspaper Publication,"Newspaper Publication pertaining to Unaudited Financial Results for the quarter ended June 30, 2025"
22-Jul-2025 20:05:11,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated July 17, 2025 and pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find encl"
22-Jul-2025 16:57:26,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
22-Jul-2025 15:53:28,Press Release,"Schloss Bangalore Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the quarter ende"
22-Jul-2025 15:43:15,Investor Presentation,Schloss Bangalore Limited has informed the Exchange about Investor Presentation
22-Jul-2025 14:17:12,Outcome of Board Meeting,"Board Meeting Outcome for Unaudited Standalone and Consolidated Financial Results For The Quarter Ended June 30, 2025"
17-Jul-2025 20:52:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analysts / Institutional Investors Meeting to be held on July 22, 2025 at 05:30 P.M. for Earnings Call presentation of Q1 FY26"
17-Jul-2025 19:44:25,Credit Rating- Revision,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the intimation regarding revision in credit rating"
15-Jul-2025 19:27:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2025."
30-Jun-2025 18:59:16,Trading Window,"Schloss Bangalore Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 18:14:39,Demise,Schloss Bangalore Limited has informed the Exchange regarding Demise of Mr Naresh Asawa Senior Vice President Real Estate & Greenfield Projects a member of the senior management of the Company on June
20-Jun-2025 11:13:18,Demise,"Schloss Bangalore Limited has informed the Exchange regarding Demise of Mr. Naresh Asawa, Senior Vice President Real Estate & Greenfield Projects, a member of the senior management of the Company, on "
10-Jun-2025 13:05:18,Updates,Schloss Bangalore Limited has informed the Exchange regarding 'Intimation Under Para B Of Part A Of Schedule III Read With Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligati
05-Jun-2025 19:04:17,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Jun-2025 20:32:23,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Jun-2025 15:39:20,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Jun-2025 19:43:11,Updates,"Pursuant to Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015 ( SEBI PIT Regulations ), please find enclosed herewith the Code of Practices and Procedures for Fair Disclos"
02-Jun-2025 18:39:40,General Updates,"Intimation under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Authorization for Determining Materiality of Events or Information"
