date,desc,text
30-May-2026 16:15:46,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-May-2026 16:04:16,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-May-2026 13:04:23,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
27-May-2026 12:45:24,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Jupiter Tatravagonka Railwheel Factory (JTRWF) a subsidiary of Jupiter Wagons Ltd. (JWL) Signs a "
25-May-2026 12:10:34,Press Release (Revised),"Jupiter Wagons Limited has informed the Exchange regarding a revised press release dated May 25, 2026, titled ""JEM Energy Secures Strategic BESS MoUs with Chalukya Power and Pickrenew Energy, Sets Sig"
25-May-2026 11:17:49,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""JEM Energy Secures Strategic BESS MoUs with Chalukya Power and Pickrenew Energy, Sets Sights on I"
21-May-2026 10:51:17,Disclosure under SEBI Takeover Regulations,"VIKASH LOHIA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
11-May-2026 19:10:07,Monitoring Agency Report,Quarter ended 31.03.2026
30-Apr-2026 12:59:11,Disclosure under SEBI Takeover Regulations,"TATRAVAGÓNKA a.s. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
18-Apr-2026 15:44:39,Demise,"Jupiter Wagons Limited has informed the Exchange regarding Demise of Mr Santanu Ray, Independent Director of the company on April 18, 2026."
17-Apr-2026 18:59:07,Credit Rating,Jupiter Wagons Limited has informed the Exchange about Credit Rating
04-Apr-2026 13:02:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 17:09:59,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Mar-2026 12:15:44,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Reply to Clarification on increase in the volume of Company s Security sought by BSE Limited - L/SURV/ONL/PV/SG/ 2025-2026 / 959 dated March
05-Mar-2026 18:14:45,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
27-Feb-2026 13:38:52,Updates,Jupiter Wagons Limited has informed the Exchange regarding ''.
23-Feb-2026 18:10:53,Shareholders meeting,"Jupiter Wagons Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Feb-2026 13:32:00,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
13-Feb-2026 21:09:51,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
13-Feb-2026 13:01:04,Statement of deviation(s) or variation(s) under Reg. 32,Jupiter Wagons Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Feb-2026 11:54:12,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 18:09:48,Monitoring Agency Report,"Monitoring Agency Report(s) for the quarter ended December 31, 2025"
11-Feb-2026 17:42:05,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
11-Feb-2026 17:40:02,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Press / Media Release   Jupiter Wagons Limited reports financial results for Q3 & 9M FY26""."
11-Feb-2026 16:48:30,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on February 11, 2026."
11-Feb-2026 16:46:25,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 15:32:22,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
22-Jan-2026 16:38:12,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 18:45:38,Shareholders meeting,Jupiter Wagons Limited has informed the Exchange about Shareholders meeting
07-Jan-2026 12:38:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:10:14,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 15:35:59,Updates,"Jupiter Wagons Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 ( SEBI PIT Reg"
19-Dec-2025 16:05:39,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Allotment of Equity Shares'.
15-Dec-2025 13:31:24,Appointment,"Jupiter Wagons Limited has informed the Exchange regarding Appointment of Mr M.Stevenson as Non- Execut of the company w.e.f. December 15, 2025."
15-Dec-2025 13:02:10,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on December 15, 2025."
17-Nov-2025 19:15:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
12-Nov-2025 19:06:05,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
12-Nov-2025 17:04:30,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 18:31:09,Monitoring Agency Report,Monitoring Agency Reports for the Q.E. 30.09.2025
11-Nov-2025 16:04:15,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
11-Nov-2025 16:02:18,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Jupiter Wagons Limited reports financial results for Q2 & H1 FY26""."
11-Nov-2025 14:37:41,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
11-Nov-2025 14:33:16,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 17:36:48,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Jupiter Electric Mobility (JEM) Expands Nationwide Dealership Network with New Showrooms in "
07-Nov-2025 12:43:05,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
28-Oct-2025 19:22:17,Credit Rating- Others,Jupiter Wagons Limited has informed the Exchange about Credit Rating- Others
08-Oct-2025 13:58:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 09:01:17,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Reply to Clarification on increase in the volume of Company s Security sought by BSE Limited - L/SURV/ONL/PV/AA/ 2025-2026 / 522 '.
26-Sep-2025 16:17:50,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 16:16:27,Shareholders meeting,"Jupiter Wagons Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2025. Further, the company has informed the Exchange regarding voting resul"
25-Sep-2025 18:14:54,Shareholders meeting,"Jupiter Wagons Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2025"
25-Sep-2025 11:52:12,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated September 25, 2025, titled ""Jupiter Electric Mobility (JEM) Expands Clean Energy Portfolio with Launch of 10 ft and 20 "
24-Sep-2025 17:45:23,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
24-Sep-2025 13:34:47,Change in Management,Jupiter Wagons Limited has informed the Exchange about change in Management
24-Sep-2025 13:26:45,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on September 24, 2025."
18-Sep-2025 18:41:04,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Receipt of approval from Stock Exchanges for re-classification of a Promoter from  Promoter  to  Public  Shareholder category'.
12-Sep-2025 14:15:50,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Reply to Clarification on increase in the volume of Company s Security sought by BSE Limited - L/SURV/ONL/PV/AA/ 2025-2026 / 437 dated Septe
11-Sep-2025 14:10:36,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""Jupiter Tatravagonka Railwheel Factory, a subsidiary of Jupiter Wagons Ltd., Bags INR 113 C"
10-Sep-2025 19:02:26,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
02-Sep-2025 16:07:29,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
30-Aug-2025 15:47:52,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 18:55:53,Record Date,Jupiter Wagons Limited has informed the Exchange that Record date for the purpose of Meeting  is 18-Sep-2025.
29-Aug-2025 16:39:31,Shareholders meeting,"Jupiter Wagons Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 25, 2025"
28-Aug-2025 17:24:25,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
22-Aug-2025 13:29:12,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated August 22, 2025, titled ""Jupiter Electric Mobility (JEM) launches its first showroom in Hyderabad ""."
21-Aug-2025 12:20:00,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated August 21, 2025, titled ""Jupiter Tatravagonka Railwheel Factory, a subsidiary of Jupiter Wagons Ltd. Secures INR 215 Cr"
20-Aug-2025 21:19:01,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
20-Aug-2025 15:58:41,General Updates,Jupiter Wagons Limited has informed the Exchange about   Receipt of Letter of Intent (LOI) for supply of Wheelsets for Vande Bharat Train
19-Aug-2025 12:57:48,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
14-Aug-2025 18:41:07,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Submission of application for reclassification of a Promoter from  Promoter  to  Public  Shareholder category'.
13-Aug-2025 18:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
13-Aug-2025 15:39:36,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 19:09:43,Monitoring Agency Report,"Monitoring Agency Report(s) for the quarter ended June 30, 2025"
12-Aug-2025 18:51:01,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
12-Aug-2025 17:54:35,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Approval of the request received from Ms. Sagarika Gupta for reclassification of shareholding from promoter category to public category.'.
12-Aug-2025 17:09:02,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 16:36:27,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on August 12, 2025."
11-Aug-2025 08:44:50,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Jupiter Wagons Ltd. Bags INR 242.41 Crore Order from GATX India for Manufacturing and Supply o"
08-Aug-2025 17:45:05,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
05-Aug-2025 18:55:23,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Receipt of request from a Promoter for reclassification from  Promoter and Promoter Group  category to  Public  category'.
15-Jul-2025 15:54:14,General Updates,Jupiter Wagons Limited has informed the Exchange about the resignation of Chief Financial Officer of the Company
05-Jul-2025 13:31:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 12:37:25,Disclosure under SEBI Takeover Regulations,"Vikash Lohia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
26-Jun-2025 17:34:35,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2025 15:11:12,Credit Rating,Jupiter Wagons Limited has informed the Exchange about Credit Rating
09-Jun-2025 19:12:32,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""Jupiter Electric Mobility Unveils First Showroom in Bengaluru, Marks Beginning of Pan India Expan"
09-Jun-2025 17:17:49,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Financial Results 31.03.2025'.
27-May-2025 18:58:45,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated May 27, 2025, titled ""Jupiter Electric Mobility signs MOU with Pickkup to Boost EV Adoption in India s Logistics Sector"
27-May-2025 14:04:58,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Communication To Shareholders W.R.T. Tax Deduction At Source On Dividend Payout'.
27-May-2025 14:01:32,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2025 13:42:22,Dividend,"Jupiter Wagons Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, declared Interim Dividend of 1.00 per equity share."
23-May-2025 17:18:53,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
22-May-2025 18:29:07,Record Date,Jupiter Wagons Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-May-2025.
21-May-2025 18:15:53,Record Date,Jupiter Wagons Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-May-2025.
20-May-2025 13:57:38,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2025 21:22:16,Outcome of Board Meeting,"Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
19-May-2025 19:32:50,Updates,"Jupiter Wagons Limited has informed the Exchange regarding 'Update on the Outcome of the Meeting of Board of Directors of Jupiter Wagons Limited (the  Company ) held today, i.e., 19th May, 2025'."
19-May-2025 18:41:32,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
19-May-2025 18:19:36,Monitoring Agency Report,"Monitoring Agency Report(s) for the quarter ended March 31, 2025"
19-May-2025 16:00:09,General Updates,APPOINTMENT OF AUDITOR(S)
19-May-2025 15:29:56,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
19-May-2025 15:27:33,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated May 19, 2025, titled ""Jupiter Wagons Limited reports financial results for Q4 & FY25""."
19-May-2025 14:54:12,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on May 19, 2025."
16-May-2025 18:52:28,Monitoring Agency Report,Monitoring Agency Reports for the quarter ended 31.03.2025
13-May-2025 18:48:32,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
07-May-2025 13:54:50,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
29-Apr-2025 15:24:55,Disclosure under SEBI Takeover Regulations," TATRAVAGONKA, a.s. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation"
23-Apr-2025 13:45:53,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
22-Apr-2025 12:20:35,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
19-Apr-2025 15:54:49,Shareholders meeting,"Jupiter Wagons Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
15-Apr-2025 20:36:52,Disclosure under SEBI Takeover Regulations," Sagarika Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
04-Apr-2025 12:01:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 16:44:54,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated April 03, 2025, titled ""Jupiter Tatravagonka Secures Land for India s First Forged Railwheel & Axle Manufacturing Plant"
24-Mar-2025 12:28:47,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 13:47:01,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
19-Mar-2025 13:59:47,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
18-Mar-2025 17:43:03,Shareholders meeting,Jupiter Wagons Limited has informed the Exchange about Shareholders meeting
04-Mar-2025 18:58:23,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on March 04, 2025."
03-Mar-2025 14:08:31,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated March 03, 2025, titled ""Jupiter Electric Mobility launches JEM TEZ and Inaugurates State-of-the-Art Manufacturing Facil"
27-Feb-2025 18:01:28,Press Release (Revised),"Jupiter Wagons Limited has informed the Exchange regarding a revised press release dated February 27, 2025, titled ""Jupiter Tatravagonka Railwheel Factory Secures &#8377;255 Crore Order from Braithwai"
27-Feb-2025 08:54:20,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated February 27, 2025, titled ""Jupiter Tatravagonka Railwheel Factory Secures &#8377;255 Crore Order from Braithwait & Co."""
12-Feb-2025 18:48:27,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Please find the enclosed press release to be issued.""."
11-Feb-2025 19:20:03,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
11-Feb-2025 19:18:28,Updates,"Jupiter Wagons Limited has informed the Exchange regarding 'Update on Jupiter Electric Mobility Private Limited, Subsidiary of Jupiter Wagons Limited.'."
11-Feb-2025 19:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
04-Feb-2025 15:52:20,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
31-Jan-2025 16:34:34,Monitoring Agency Report,"Monitoring Agency Report(s) for the quarter ended 31st December, 2024"
30-Jan-2025 20:51:16,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
30-Jan-2025 16:51:15,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 13:28:51,Statement of deviation(s) or variation(s) under Reg. 32,Jupiter Wagons Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
30-Jan-2025 13:26:58,Integrated Filing- Financial,Integrated Filing (Financial) 31.12.2024
29-Jan-2025 17:01:41,Updates,Jupiter Wagons Limited has informed the Exchange regarding Board Comment on Fine levied by the Exchange ''.
29-Jan-2025 15:52:13,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
29-Jan-2025 15:50:48,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Jupiter Wagons Limited reports financial results for Q3 & 9MFY25""."
29-Jan-2025 15:07:29,Financial Result Updates," Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 15:06:14,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on January 29, 2025."
27-Jan-2025 18:55:29,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
24-Jan-2025 17:41:54,Press Release,Jupiter Electric Mobility and Porter Unite to Sign a MoU to Empower Drivers Through JEM Udaan Program
08-Jan-2025 18:19:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 15:48:00,General Updates,Jupiter Wagons Limited has informed the Exchange about General Updates
27-Dec-2024 16:47:44,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Nov-2024 16:57:35,Updates,"Jupiter Wagons Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure          Requirements) Regulations, 2015 ( SEBI Listing Regul"
14-Nov-2024 16:16:42,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
13-Nov-2024 12:37:58,Statement of deviation(s) or variation(s) under Reg. 32,Jupiter Wagons Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Nov-2024 16:04:32,Monitoring Agency Report,Monitoring Agency Reports for the quarter ended 30.09.2024
11-Nov-2024 19:18:42,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
11-Nov-2024 13:18:23,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2024 17:55:50,Financial Result Updates," Jupiter Wagons Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
08-Nov-2024 16:10:44,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
08-Nov-2024 16:04:26,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated November 08, 2024, titled ""Jupiter Wagons Limited reports financial results for Q2 & H1 FY25""."
08-Nov-2024 15:58:43,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding  Board meeting held on November 08, 2024."
06-Nov-2024 18:54:35,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet
30-Oct-2024 18:08:50,Press Release,"Jupiter Electric Mobility Acquires Log9 s Railway and Electric Truck  Battery Divisions, Strengthening Position in Electric Truck and    Railway Battery Solutions"
04-Oct-2024 15:10:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2024 18:11:36,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Sep-2024 14:31:55,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
21-Sep-2024 14:31:55,Updates,Jupiter Wagons Limited has informed the Exchange regarding ''.
19-Sep-2024 17:18:37,Updates,"Jupiter Wagons Limited has informed the Exchange regarding 'Reporting of violations relating to Code of Conduct under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
18-Sep-2024 14:12:38,Record Date,Jupiter Wagons Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Oct-2024.
18-Sep-2024 13:59:35,Dividend,"Jupiter Wagons Limited has informed the Exchange that Board of Directors at its meeting held on September 18, 2024, declared Interim Dividend of 10 per equity share."
17-Sep-2024 15:11:38,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated September 17, 2024, titled ""Jupiter Wagons Limited announces Strategic Transformation of Subsidiary""."
13-Sep-2024 15:57:45,Shareholders meeting,"Jupiter Wagons Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 12, 2024. Further, the company has informed the Exchange regarding voting resul"
12-Sep-2024 15:21:16,Shareholders meeting,"Jupiter Wagons Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 12, 2024 along with a copy of minutes."
11-Sep-2024 20:00:01,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Aug-2024 15:01:20,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2024 22:03:27,Record Date,Jupiter Wagons Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 05-Sep-2024.
19-Aug-2024 22:02:09,Book Closure,Jupiter Wagons Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Sep-2024 to 12-Sep-2024 for the purpose of DI & MT.
19-Aug-2024 19:13:34,Shareholders meeting,"Jupiter Wagons Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2024"
16-Aug-2024 19:39:54,Updates,Jupiter Wagons Limited has informed the Exchange regarding 'Communication to Shareholders w.r.t. Tax Deduction at Source on Dividend Payout'.
16-Aug-2024 19:35:37,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2024 14:04:36,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
30-Jul-2024 15:46:20,Statement of deviation(s) or variation(s) under Reg. 32,Jupiter Wagons Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
