date,desc,text
02-Jul-2026 11:14:51,Copy of Newspaper Publication,Pre-dispatch Newspaper Advertisement in connection with the 31st Annual General Meeting ('AGM') of Jaiprakash Power Ventures Limited
29-May-2026 11:12:55,Disclosure under SEBI Takeover Regulations,"IDBI Trusteeship Services Ltd has submitted to  the Exchange a copy of Disclosure under Regulation 29(2) of SEBI (SAST) Regulations, 2011."
29-May-2026 11:10:12,Disclosure under SEBI Takeover Regulations,Adani Power Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in re
23-May-2026 13:20:11,General Updates,"Jaiprakash Power Ventures Limited has informed the Exchange about Disclosure under Regulation 30 A read with Clause 5A of Para A of Part A of SEBI (LODR) Regulations, 2015."
23-May-2026 11:32:20,Resignation of Director/KMP/SMP,Jaiprakash Power Ventures Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-May-2026 11:18:43,Resignation of Director/KMP/SMP,Jaiprakash Power Ventures Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-May-2026 19:20:23,Change in Management,Jaiprakash Power Ventures Limited has informed the Exchange about change in Management
16-May-2026 17:14:17,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2026 in which Board has approved the proposal to surrender the Amelia North Coal Mine and"
06-May-2026 16:54:40,General Updates,Jaiprakash Power Ventures Limited has informed the Exchange about General Updates
06-May-2026 11:17:56,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to publication of Financial Results for the quarter and year ended 31st March, 2026."
04-May-2026 20:49:03,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-Apr-2026 16:33:52,Credit Rating- Revision,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- assigned by India Ratings and Research Pvt .Ltd (A Fitch Group Company).
24-Apr-2026 11:39:51,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
22-Apr-2026 18:47:18,Disclosure under SEBI Takeover Regulations, JAIPRAKASH ASSOCIATES LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
01-Apr-2026 16:50:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 executed by RTA- Alankit Assignments Limited."
31-Mar-2026 11:32:38,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 16:39:05,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding Hon'ble NCLT Allahabad Bench Order with respect to CIRP of Jaiprakash Associates Limited (Promoter Company )
12-Mar-2026 11:30:08,Credit Rating- Revision,"Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- Revision under Regulation 30 of SEBI (LODR) Regulations, 2015."
11-Mar-2026 13:27:30,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
27-Feb-2026 17:32:59,Corporate Insolvency Resolution Process,"Jaiprakash Power Ventures Limited has informed the Exchange about filing of application under Section 7 of IBC, 2016 for the initiation of CIRP before NCLT Allahabad bench. The matter is yet to come u"
20-Feb-2026 11:27:16,General Updates,"Jaiprakash Power Ventures Limited has informed the Exchange about continual Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015."
05-Feb-2026 12:29:54,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to publication of Financial Results for the Quarter and Nine Months ended on 31st December, 2"
04-Feb-2026 16:23:17,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
25-Jan-2026 14:33:39,Fraud/Default/Arrest,Jaiprakash Power Ventures Limited has informed the Exchange about Fraud/Default/Arrest
16-Jan-2026 12:59:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 11:47:15,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Nov-2025 12:30:16,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
13-Nov-2025 20:33:40,Fraud/Default/Arrest,Jaiprakash Power Ventures Limited has informed the Exchange about Fraud/Default/Arrest
27-Oct-2025 16:22:22,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
20-Oct-2025 10:23:11,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2025 14:36:29,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Oct-2025 16:09:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 13:43:49,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2025 16:51:03,Resignation of Independent director,JAIPRAKASH POWER VENTURES LIMITED has informed the Exchange about Resignation of Independent director.
03-Sep-2025 14:54:26,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of Special Window for re-lodgement of the transfer request of Physical Shares.
30-Aug-2025 14:39:36,General Updates,Jaiprakash Power Ventures Limited has informed the Exchange about General Updates
27-Aug-2025 15:12:29,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'General Update'.
01-Aug-2025 13:57:42,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to publication of Un-audited Standalone and Consolidated Financial Results for Quarter ended 
30-Jul-2025 16:46:30,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding Board Comments on fine levied by the Exchanges.
30-Jul-2025 16:32:30,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 10:22:28,Price movement,"Significant movement in price has been observed in Jaiprakash Power Ventures Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform t"
15-Jul-2025 17:21:20,Price movement,"Significant movement in price has been observed in Jaiprakash Power Ventures Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform t"
07-Jul-2025 16:50:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 18:29:20,Shareholders meeting,"Jaiprakash Power Ventures Limited has reported the proceedings of the 30th AGM, held on Saturday, 5th July, 2025."
27-Jun-2025 17:09:19,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2025 15:38:52,General Updates,"Jaiprakash Power Ventures Limited has informed that pursuant to Regulation 36 (1) (b) of SEBI (LODR) Regulations, 2015, the Company has sent a letter providing a web-link of the Annual Report 2024-25 "
13-Jun-2025 13:30:09,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication.
11-Jun-2025 15:08:59,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange that Register of Members and Share Transfer Book of the Company will remain closed from Sunday, 29th June, 2025 to Saturday 5th July, 2025 ("
11-Jun-2025 13:02:25,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding Business Responsibility and Sustainability Report 2024-25.
11-Jun-2025 12:57:56,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 05, 2025"
09-Jun-2025 15:01:10,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication  in respect of pre - dispatch public notice of AGM.
24-May-2025 21:48:07,Action(s) initiated or orders passed,Jaiprakash Power Ventures Limited has informed the Exchange about Action(s) initiated or orders passed
02-May-2025 14:46:39,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to publication of Financial Results for Quarter and Year ended on 31st March, 2025 as approve"
01-May-2025 18:28:35,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on May 01, 2025."
01-May-2025 18:24:05,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange  Outcome of Board Meeting held on May 01, 2025 regarding Financial Results for the period ended 31st March, 2025."
17-Apr-2025 18:04:40,Disclosure under SEBI Takeover Regulations,JAIPRAKASH ASSOCIATES LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
04-Apr-2025 17:30:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 13:07:46,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2025 14:44:38,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
27-Mar-2025 13:07:08,Shareholders meeting,Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Postal Ballot
21-Mar-2025 18:22:01,Change in Management,"Jaiprakash Power Ventures Limited has informed the Exchange that Board in its meeting held on 21st March, 2025 has considered and approved various Appointments and Re-appointments on the Board of the "
21-Mar-2025 18:17:05,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding  Board meeting held on March 21, 2025 in which Board considered and approved various Appointments and Re-appointments on the Board"
12-Mar-2025 12:24:35,Resignation of Independent director,JAIPRAKASH POWER VENTURES LIMITED has informed the Exchange about Resignation of Independent director.
22-Feb-2025 12:08:55,Resignation,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Resignation of  Shri Pritesh Vinay as Non- Executive Director of the company w.e.f. February 21, 2025."
03-Feb-2025 11:50:30,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Advertisement pertaining to publication of Financial Results for Quarter and Nine month ended on 31st December, 2024"
01-Feb-2025 15:27:21,Integrated Filing- Financial,"Pursuant to SEBI Circular dated 31.12.2024, the integrated filing (Financial Results) for the quarter ended on 31st December, 2024 enclosed."
01-Feb-2025 15:20:15,Financial Result Updates," Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 16:55:01,Credit Rating- New,"Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- New under Regulation 30 of SEBI (LODR) Regulation, 2015."
09-Jan-2025 14:29:21,Credit Rating- Revision,"Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- Revision under Regulation 30 of SEBI (LODR) Regulation, 2015."
08-Jan-2025 13:19:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 15:24:14,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Dec-2024 11:19:03,Action(s) initiated or orders passed,Jaiprakash Power Ventures Limited has informed the Exchange about Action(s) initiated or orders passed
13-Dec-2024 17:09:05,General Updates,Jaiprakash Power Ventures Limited has informed the Exchange about General Updates
28-Oct-2024 13:05:48,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Advertisement pertaining to publication of Financial Results for Quarter and Half year ended on 30th September, 2024"
26-Oct-2024 16:16:55,Financial Result Updates," Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
08-Oct-2024 17:16:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 15:48:28,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Sep-2024 17:54:47,Shareholders meeting,"Jaiprakash Power Ventures Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on September 02, 2024. Further, the company has informed the Exchange regardin"
02-Sep-2024 13:10:37,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 02, 2024"
30-Aug-2024 19:38:30,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
28-Aug-2024 10:57:34,Reply to Clarification- Financial results,The Exchange had sought clarification from Jaiprakash Power Ventures Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirement
22-Aug-2024 16:22:51,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
13-Aug-2024 16:00:10,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2024 11:23:28,Clarification - Financial Results,The Exchange has sought clarification from Jaiprakash Power Ventures Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirement
10-Aug-2024 17:39:25,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2023-24'.
10-Aug-2024 16:09:42,Book Closure,Jaiprakash Power Ventures Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 27-Aug-2024 to 02-Sep-2024 for the purpose of 29th An
10-Aug-2024 15:55:22,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 02, 2024"
07-Aug-2024 15:50:46,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication in respect of pre dispatch of AGM Notice
29-Jul-2024 12:10:05,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
27-Jul-2024 15:58:33,Financial Result Updates," Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
10-Jul-2024 13:03:55,Cessation,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Cessation of Mr Sonam Bodh as Other of the company w.e.f. July 09, 2024."
05-Jul-2024 16:14:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2024 12:50:29,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2024 19:59:00,Shareholders meeting,"Jaiprakash Power Ventures Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results pursuant to Regulation"
05-Jun-2024 18:04:09,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding ' Clarification on Corporate Announcement dated 3rd June, 2024'. that In response to queries from shareholders about Corporate Ann"
03-Jun-2024 22:41:59,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Announcement under Regu 30 of SEBI (LODR) REgulation 2015 that Jaiprakash Assoicates Ltd, the promoter Company admitted to CIRP v"
18-May-2024 12:40:01,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2024 17:37:10,Shareholders meeting,Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Postal Ballot
10-May-2024 17:11:04,Disclosure under SEBI Takeover Regulations,��JAIPRAKASH ASSOCIATES LIMITED����has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeo
29-Apr-2024 13:27:44,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
27-Apr-2024 19:52:16,Related Party Transactions,Jaiprakash Power Ventures Limited has informed the Exchange about related Party Transactions
27-Apr-2024 19:29:40,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding  Board meeting held on April 27, 2024."
27-Apr-2024 19:27:58,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
05-Apr-2024 12:24:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2024 17:58:09,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Disclosure under Regulation 30(4) - Award of Contract'.
30-Mar-2024 15:51:03,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Jan-2024 14:48:52,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2024 15:40:13,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
11-Jan-2024 15:09:51,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Intimation about conversion of Statutory Auditor's Firm into LLP'.
08-Jan-2024 10:54:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2023 06:48:00,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Nov-2023 14:51:38,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2023 15:47:52,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Outcome of the Board Meeting   Proposed insertion of new activities in the Main Objects in Memorandum of Associations of the Comp
10-Nov-2023 15:35:17,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
26-Oct-2023 19:33:12,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Disclosure of material event'. Ministry of Coal, Government of India has now communicated the formulae for escalation for the fir"
09-Oct-2023 12:32:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2023 17:57:41,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Additional disclosures in continuation with previous communication dated 6th October, 2023 in respect of Arbitral Awards in Bhara"
06-Oct-2023 16:07:44,Updates,"Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Disclosure of continuing event information under Regulation 30 of SEBI (LODR) Regulations, 2015'.Pursuant to Regulation 30(4) of "
30-Sep-2023 15:49:20,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2023 12:45:05,Shareholders meeting,"Jaiprakash Power Ventures Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2023. Further, the company has informed the Exchange regarding v"
29-Sep-2023 17:56:32,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2023"
06-Sep-2023 14:51:53,Copy of Newspaper Publication,"Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication for the 28th Annual General Meeting to be held on 29th September, 2023 at 11.30 A.M."
05-Sep-2023 10:50:16,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2023"
04-Sep-2023 16:58:27,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report 2023'.
30-Aug-2023 10:39:12,Resignation,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Resignation of Mr Jagmohan Garg as Independent Director of the company w.e.f. August 29, 2023."
23-Aug-2023 15:35:58,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2023 13:13:57,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of LODR Regulations about continuing Corporate Guarantee provided by the Company'.
29-Jul-2023 12:49:17,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2023 17:56:48,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
08-Jul-2023 15:23:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2023 15:30:06,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2023 16:38:16,Shareholders meeting,"Jaiprakash Power Ventures Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-May-2023 11:27:34,Credit Rating,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating
16-May-2023 11:50:42,Annual Secretarial Compliance Report,"Please find enclosed herewith the Annual Secretarial Compliance Report of the Company dated 15th May, 2023, for the year ended 31st March, 2023, as certified by Shri Amit Aggarwal & Associates, the Pr"
15-May-2023 13:18:50,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2023 11:56:11,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Postal Ballot'.
11-May-2023 16:15:32,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2023 19:52:13,Related Party Transactions,Jaiprakash Power Ventures Limited has informed the Exchange about related Party Transactions
09-May-2023 19:30:09,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding  Board meeting held on May 09, 2023."
09-May-2023 19:16:02,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
17-Apr-2023 19:08:53,Disclosure under SEBI Takeover Regulations,Jaiprakash Associates Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers
07-Apr-2023 11:47:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2023 16:07:40,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Feb-2023 11:59:48,Financial Result Updates,"Jaiprakash Power Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
14-Feb-2023 11:55:42,Copy of Newspaper Publication,Jaiprakash Power Ventures Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2023 19:38:45,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding  Board meeting held on February 13, 2023."
06-Feb-2023 16:04:39,Board Meeting Intimation,Jaiprakash Power Ventures Limited has announced the date of 141st Board Meeting to consider and approve Unaudited Financial Results for the Quarter and Nine Month's period ended on 31st December 2022.
06-Jan-2023 11:27:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jaiprakash Power Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2022 11:59:53,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2022 13:05:28,Outcome of Board Meeting,"Jaiprakash Power Ventures Limited  has informed the Exchange that in continuation with our intimation dated 12th December,2022, wherein we informed that in line with the Company���s continuing endeavo"
12-Dec-2022 15:25:13,Outcome of Board Meeting,Jaiprakash Power Ventures Limited  has informed the Exchange about Board Meeting held on 12-Dec-2022 to consider divestment of the 2 MTPA Jaypee Nigrie Cement Grinding Unit to Dalmia Cement (Bharat) L
02-Nov-2022 12:26:24,Related Party Transaction,Jaiprakash Power Ventures Limited has informed the Exchange about related party transaction for the period ended September 2022
26-Oct-2022 15:03:51,Newspaper Advertisements,Jaiprakash Power Ventures Limited has informed the Exchange about Newspaper Advertisements
22-Oct-2022 17:24:46,Outcome of Board Meeting,Jaiprakash Power Ventures Limited  has informed the Exchange about Board Meeting held on 22-Oct-2022 to consider financial statements for the period ended September 2022
