date,desc,text
10-Jun-2026 19:26:31,Allotment of Securities,IIFL Finance Limited has informed the Exchange regarding the Allotment of Fixed Rate Senior Secured Notes Under Global Medium Term Note Programme
10-Jun-2026 17:34:27,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of IIFL Finance Limited shall be suspended w.e.f. June 12, 2026 (ISIN No. INE530B07351 & INE530B07344) on acc"
09-Jun-2026 17:50:53,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
08-Jun-2026 18:53:01,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
04-Jun-2026 00:18:45,General Updates,"IIFL Finance Limited has informed the Exchange about pricing of senior, secured, fixed rate notes"
02-Jun-2026 18:52:01,Resignation of Director/KMP/SMP,IIFL Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP
02-Jun-2026 17:59:34,Resignation,"IIFL Finance Limited has informed the Exchange regarding Resignation of Mr Amlan Singh as Head of Operations and Customer Service of the company w.e.f. Jun 02, 2026."
01-Jun-2026 17:11:38,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
29-May-2026 19:23:51,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Schedule of meet commencing from June 01, 2026 till June 05, 2026."
29-May-2026 13:38:17,Allotment of Securities,IIFL Finance Limited has informed the Exchange regarding allotment of Perpetual Debt Instruments on Private Placement basis
26-May-2026 11:17:27,General Updates,IIFL Finance Limited has informed the Exchange regarding filing of Offering Circular with  India International Exchange (IFSC) Limited and NSE IFSC Limited.
21-May-2026 16:55:30,ESOP/ESOS/ESPS,IIFL Finance Limited has informed the Exchange regarding Allotment of 35412  Shares pursuant to Employee Stock Option Programme Scheme of the Company.
21-May-2026 16:08:54,Updates,IIFL Finance Limited has informed the Exchange regarding additional information required under Industry Standards Note on Regulation 30 of the SEBI Listing Regulations.
16-May-2026 16:30:46,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
16-May-2026 16:06:56,Action(s) taken or orders passed,"IIFL Finance Limited has informed the Exchange regarding intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-May-2026 16:16:55,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026 approving issuance of Perpetual Debt Instruments on Private Placement basis"
13-May-2026 18:39:46,General Updates,"IIFL Finance Limited has informed the Exchange about  re-purchase and cancellation of Senior Secured Fixed Rate Notes under the USD 1,000,000,000 Global Medium Term Note Programme by IIFL Finance Limi"
12-May-2026 22:27:10,General Updates,"IIFL Finance Limited has informed the Exchanges regarding disclosure under Regulation 30 of SEBI LODR Regulations, 2015."
07-May-2026 19:37:24,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Transcript of the earnings call held on April 29, 2026 for the quarter and year ended March 31, 2026."
01-May-2026 01:12:34,General Updates,"IIFL Finance Limited has informed the Exchanges about Acquisition of Xtracap Fintech India Private Limited by IIFL Fintech Private Limited, wholly-owned subsidiary of Company."
30-Apr-2026 17:22:37,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper Advertisement published on April 30, 2026."
29-Apr-2026 15:54:22,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr Vinay Agrawal as Other of the company w.e.f. April 29, 2026."
29-Apr-2026 15:54:22,Change in Auditors,IIFL Finance Limited has informed the Exchange regarding Change in Auditors of the company.
29-Apr-2026 15:47:37,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 15:42:27,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
29-Apr-2026 15:41:06,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Strong Q4FY26 Performance: PAT at &#8377;623 Cr, up 24% QoQ; AUM crosses &#8377;1.08 lakh Cr."""
29-Apr-2026 15:37:58,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchanges regarding Outcome of Board Meeting held on April 29, 2026."
24-Apr-2026 19:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informs the Exchanges regarding Schedule of Earnings Call for the quarter and year ended March 31, 2026."
10-Apr-2026 19:15:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IIFL Finance Limited has informed the Exchanges about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018."
02-Apr-2026 22:05:29,Change in Management,"IIFL Finance Limited informs the Exchanges about the Change in the Senior Management Personnel of the Company w.e.f. April 2, 2026."
30-Mar-2026 08:32:36,General Updates,IIFL Finance Limited has informed the Exchange about conclusion of the Special Audit
25-Mar-2026 19:30:17,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
25-Mar-2026 11:58:46,Trading Window,"IIFL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 20:39:20,Shareholders meeting,"IIFL Finance Limited has informed the Exchange about the Voting Results along with Scrutinizer's Report for the Extra-Ordinary General Meeting held on March 20, 2026."
20-Mar-2026 20:15:17,Shareholders meeting,"IIFL Finance Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 20, 2026"
18-Mar-2026 15:20:01,ESOP/ESOS/ESPS,"IIFL Finance Limited has informed the Exchange regarding allotment of 4,357 Equity Shares to the employees on exercise of stock options under the Employee Stock Option Scheme of the Company."
10-Mar-2026 11:32:07,Allotment of Securities,IIFL Finance Limited has informed the Exchange regarding allotment of Non-Convertible Debentures on Private Placement basis
06-Mar-2026 10:17:40,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 10216391 securities pursuant to Non Convertible Securities at its meeting held on March 06, 2026"
04-Mar-2026 14:31:57,News Verification,The Exchange has sought clarification from IIFL Finance Limited with respect to recent news item captioned Piramal Finance and IIFL in exploratory talks for an MFI deal: Sources.  The response from th
04-Mar-2026 12:08:57,News Verification,The Exchange has sought clarification from IIFL Finance Limited with respect to recent news item captioned Piramal Finance and IIFL in exploratory talks for an MFI deal: Sources.  The response from th
26-Feb-2026 19:21:20,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Schedule of Analysts/Investors Call/Meet.
26-Feb-2026 15:54:36,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper Publication for Dispatch of Notice of Extra-Ordinary General Meeting to be held on March 20, 2026 at 11 a.m."
26-Feb-2026 00:32:17,Shareholders meeting,"IIFL Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 20, 2026"
24-Feb-2026 14:11:27,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on February 24, 2026 with respect to issuance of Non-Convertible Debentures on Private Placement basis"
16-Feb-2026 17:45:25,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange regarding Newspaper Advertisement published on February 16, 2026."
13-Feb-2026 21:59:56,Action(s) taken or orders passed,IIFL Finance Limited has informed the Exchange about Action(s) taken or orders passed by RBI.
13-Feb-2026 01:46:31,Issue of Securities,"We hereby inform the exchange regarding the Finance Committee Meeting held on February 12, 2026 whereby the Committee approved the Issue Size, Shelf Prospectus and Tranche I Prospectus."
12-Feb-2026 16:18:43,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
06-Feb-2026 18:08:43,ESOP/ESOS/ESPS,IIFL Finance Limited has informed the Exchange regarding  of 57291  Options.
06-Feb-2026 17:21:51,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
05-Feb-2026 21:47:31,Shareholders meeting,IIFL Finance Limited has submitted the Exchange a copy Srutinizers Report along with Voting Results of the Postal Ballot .
30-Jan-2026 21:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about schedule of IIFL Lenders & Analyst Meet.
30-Jan-2026 20:30:00,Change in Management,IIFL Finance Limited has informed the Exchange about change in Senior Management Personnel of the Company
29-Jan-2026 15:41:03,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
28-Jan-2026 17:50:08,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
28-Jan-2026 12:51:47,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Transcript of Earnings call held on January 22, 2026 for the Quarter ended December 31, 2025."
23-Jan-2026 16:46:06,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper Advertisement published on January 23, 2026."
22-Jan-2026 17:09:50,News Verification,The Exchange has sought clarification from IIFL Finance Limited with respect to recent news item captioned IIFL Finance Q3 Results: Stock tanks 15% despite sharp surge in Gold loans; Here's why.  The 
22-Jan-2026 15:27:47,News Verification,The Exchange has sought clarification from IIFL Finance Limited with respect to recent news item captioned IIFL Finance Q3 Results: Stock tanks 15% despite sharp surge in Gold loans; Here's why.  The 
22-Jan-2026 14:33:14,Change in Management,IIFL Finance Limited has informed the Exchange about Change in Management
22-Jan-2026 14:28:05,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
22-Jan-2026 14:26:24,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""IIFL Finance Q3FY26 Results update""."
22-Jan-2026 14:23:21,Record Date,IIFL Finance Limited has informed the Exchange that Record date for the purpose of Interim Dividend  29-Jan-2026.
22-Jan-2026 14:20:28,Dividend,"IIFL Finance Limited has informed the Exchange that Board of Directors at its meeting held on January 22, 2026, declared Interim Dividend of Rs. 4 per equity share."
22-Jan-2026 14:16:57,Dividend,"IIFL Finance Limited has informed the Exchange that Board of Directors at its meeting held on January 22, 2026, declared Interim Dividend of Rs.4 per equity share."
22-Jan-2026 14:15:10,Outcome of Board Meeting,"IIFL Finance Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
19-Jan-2026 20:54:24,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Earnings Call scheduled to be held on January 22, 2026."
14-Jan-2026 17:35:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IIFL Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 13:37:08,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Newspaper Publication dated January 6, 2026."
05-Jan-2026 19:26:02,Shareholders meeting,IIFL Finance Limited has informed the Exchange regarding Notice of Postal Ballot.
02-Jan-2026 20:01:39,Action(s) initiated or orders passed,"IIFL Finance Limited has informed the Exchange about order passed by Goods and Services Tax Department, Delhi and the details of such order is annexed herewith."
30-Dec-2025 13:20:18,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 70100 securities pursuant to Non Convertible Securities at its finance committee meeting held on December 30, 2025"
29-Dec-2025 19:59:08,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
26-Dec-2025 19:34:22,Trading Window,"IIFL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 15:49:34,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
22-Dec-2025 21:28:16,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Finance Committee meeting held on December 22, 2025."
22-Dec-2025 21:14:25,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Finance Committee Meeting held on December 22, 2025."
22-Dec-2025 18:46:26,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
19-Dec-2025 23:13:36,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""IIFL Finance Limited Designates Former RBI Deputy Governor Mr. B. P. Kanungo as Chairperson of"
19-Dec-2025 22:50:30,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchanges regarding Outcome of Board Meeting dated December 19, 2025."
16-Dec-2025 16:16:31,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
16-Dec-2025 14:53:23,Allotment of Securities,IIFL Finance Limited has informed the Exchange regarding Intimation of Allotment of Non-Convertible Debentures on Private Placement basis
16-Dec-2025 14:42:20,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""S&P Upgrades IIFL Finances Outlook to Positive On Recovering Market Share in Gold Loans; 'B+/B"
15-Dec-2025 18:23:25,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
11-Dec-2025 16:16:23,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
11-Dec-2025 12:02:19,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Finance Committee meeting held today i.e., December 11, 2025 whereby the terms and conditions of issuance of debt instruments in the form of se"
05-Dec-2025 16:29:05,ESOP/ESOS/ESPS,"IIFL Finance Limited has informed the Exchange that the Company is proceeding with allotment of 1,25,816 equity shares under its ESOP schemes."
02-Dec-2025 16:28:03,Copy of Newspaper Publication,IIFL Finance Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of Equity Shares to the demat account of the Investor Education and Protection Fund ( IEPF ) Autho
26-Nov-2025 12:07:04,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Board meeting held on November 26, 2025 to consider and approve the public issue of secured, rated, listed, redeemable non-convertible debentur"
21-Nov-2025 20:13:33,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
18-Nov-2025 17:28:18,General Updates,IIFL Finance Limited has informed the Exchange about Notice sent to eligible debenture holders regarding Call Option of privately placed Debnetures.
14-Nov-2025 13:02:52,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
07-Nov-2025 21:23:04,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Transcript
31-Oct-2025 15:54:41,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper advertisement published on October 31, 2025."
30-Oct-2025 20:05:07,ESOP/ESOS/ESPS,"IIFL Finance Limited has informed the Exchange regarding  Grant of 44,000 Stock Options to the identified employee(s) under the Employee Stock Option Scheme   2008."
30-Oct-2025 19:20:12,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
30-Oct-2025 19:10:05,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""IIFL Finance Q2FY26 Results update""."
30-Oct-2025 17:46:03,Change in Management,IIFL Finance Limited has informed the Exchange about change in Management
30-Oct-2025 17:42:46,General Updates,IIFL Finance Limited has submitted to the Exchanges regarding amendments to the  Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information
30-Oct-2025 17:23:02,Outcome of Board Meeting,"IIFL Finance Limited has submitted to the Exchanges, the Consolidated & Standalone Financial Results for the quarter and half year ended September 30, 2025."
30-Oct-2025 17:19:13,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2025."
30-Oct-2025 15:33:07,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release- IIFL Home Finance, a material subsidiary, appoints Mr. Girish Kousgi as Managing"
28-Oct-2025 16:54:59,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Schedule of Investor meet for earnings call for the quarter ended September 30, 2025 to be held on October 31, 2025 at 02.30pm."
28-Oct-2025 16:20:35,General Updates,IIFL Finance Limited has informed the Exchange about notice sent to Debenture holders regarding Call Option to be exercised by Company with respect to Non Convertible Debentures issued on Private Palc
16-Oct-2025 17:43:56,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
14-Oct-2025 18:07:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IIFL Finance Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
10-Oct-2025 16:11:56,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 111433 securities pursuant to ESOP by way of Circular Resolution dated October 10, 2025"
08-Oct-2025 16:31:57,General Updates,"IIFL Finance Limited has informed the Exchange about Appointment of Managing Director and Chief Executive Officer (CEO) of IIFL Home Finance Limited, Material Subsidiary of the Company"
30-Sep-2025 12:07:15,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 500 Perpetual Debt Instruments on Private Placement basis at its meeting held on September 30, 2025"
25-Sep-2025 19:11:54,Trading Window,"IIFL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:21:52,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
25-Sep-2025 16:50:37,Issue of Securities,IIFL Finance Limited has informed the Exchange regarding enhancement of size of issue for issuance of Perpetual Debt Instruments on Private Placement basis.
16-Sep-2025 18:20:24,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
03-Sep-2025 19:23:50,Outcome of Board Meeting,"The Finance Committee of Board of Directors of the Company, at their meeting held today i.e., September 03, 2025 approved the terms and conditions of the issuance of the debt instruments in the form o"
14-Aug-2025 19:06:48,General Updates,IIFL Finance Limited has informed the Exchange about General Updates
12-Aug-2025 19:16:13,General Updates,IIFL Finance Limited has informed the Exchange that ESG Risk Assessments & Insights Limited has assigned an  ESG score 70  (Category: Strong) to the Company voluntarily based on publicly available inf
11-Aug-2025 17:19:37,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 60211 securities pursuant to ESOP at its meeting held on August 11, 2025"
07-Aug-2025 13:29:03,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Transcript
31-Jul-2025 15:34:27,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper Publication published on Thursday, July 31, 2025."
30-Jul-2025 18:47:43,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
30-Jul-2025 18:39:47,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""IIFL Finance Q1FY26 Results update""."
30-Jul-2025 17:29:17,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr. Binay Kumar Mishra as Head- Legal of the Company w.e.f. July 30, 2025."
30-Jul-2025 17:29:17,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr. K S Praveen as Head-Internal Audit of the Company w.e.f. July 30, 2025."
30-Jul-2025 17:29:17,Appointment,"IIFL Finance Limited has informed the Exchange regarding re-designation of Mr. Mayank Sharma as Chief AI and Innovation Officer of the Company w.e.f. July 30, 2025."
30-Jul-2025 16:54:07,Outcome of Board Meeting,"IIFL Finance Limited has submitted to the Exchange the Outcome of the Board meeting for the quarter ended June 30, 2025 held on Wednesday, July 30, 2025."
24-Jul-2025 18:21:50,Analysts/Institutional Investor Meet/Con. Call Updates,"IIFL Finance Limited has informed the Exchange about Schedule of earnings conference call scheduled to be held on Thursday, July 31, 2025."
21-Jul-2025 19:57:50,Retirement,"IIFL Finance Limited has informed the Exchange about Retirement of Mr. Arun Kumar Purwar as the Non-Executive Director w.e.f. July 18, 2025."
21-Jul-2025 19:06:50,Shareholders meeting,"IIFL Finance Limited has informed the Exchanges about Voting Results and Srutinizer's Report of Annual General Meeting held on July 18, 2025."
18-Jul-2025 21:46:16,Shareholders meeting,"IIFL Finance Limited has informed the Exchange regarding Proceedings of 30th Annual General Meeting held on July 18, 2025."
16-Jul-2025 19:56:40,General Updates,We hereby inform you that Crisil ESG Ratings & Analytics Ltd ( Crisil ESG Ratings ) has assigned an ESG rating of  Crisil ESG 60  to the Company.
14-Jul-2025 19:58:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IIFL Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025."
07-Jul-2025 11:39:12,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Debentures at its meeting held on July 07, 2025 through private placement"
04-Jul-2025 16:49:44,Change in Management,IIFL Finance Limited has informed the Exchange about resignations of Senior Management Personnel of the Company.
25-Jun-2025 18:02:36,Trading Window,"IIFL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 15:32:43,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Copy of Newspaper Advertisement Published on June 25, 2025 regarding Notice of 30th Annual General Meeting."
24-Jun-2025 22:42:56,General Updates,"IIFL Finance Limited has informed the Exchange about Dispatch of Letters containing the Weblink and QR code to access the Notice along with the Annual Report of the Company for the FY 2024-25,  to tho"
24-Jun-2025 21:21:02,Shareholders meeting,"IIFL Finance Limited has informed the Exchange regarding Notice of 30th Annual General Meeting to be held on July 18, 2025."
24-Jun-2025 15:16:39,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Debentures through Private Placement Basis at its meeting held on Jun 24, 2025"
24-Jun-2025 11:53:45,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchanges about Copy of Newspaper Advertisement published on June 24, 2025, w.r.t. 30th Annual General Meeting of the Company"
19-Jun-2025 22:04:29,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
19-Jun-2025 19:31:07,Issue of Securities,IIFL Finance Limited has informed the Exchange about issue of Securities
19-Jun-2025 13:08:43,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr. Manish Mayank as Business Head- Gold Loans,  Senior Management Personnel of the Company w.e.f. June 19, 2025."
17-Jun-2025 20:04:33,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Schedule of meet
16-Jun-2025 17:51:31,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated June 16, 2025, titled ""- Former RBI Deputy Governor Shri B.P. Kanungo Joins Board of IIFL Finance""."
16-Jun-2025 12:11:29,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr Bibhu Prasad Kanungo as Non- Executive Independent Director of the company w.e.f. Jun 16, 2025."
13-Jun-2025 22:12:58,Allotment of Securities,IIFL Finance Limited has informed the Exchange regarding allotment of 70683 equity shares pursuant to ESOPs.
10-Jun-2025 19:15:30,Outcome of Board Meeting,"The Finance Committee of Board of Directors of the  Company, at their meeting held today i.e., June 10, 2025 approved the terms and conditions of the issuance of the debt instruments in the form of un"
09-Jun-2025 19:51:13,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of IIFL Finance Limited shall be suspended w.e.f. June 12, 2025 (ISIN No. INE530B07336 & INE530B07393) on acc"
24-May-2025 18:52:20,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated May 24, 2025, titled ""Intimation of approval received for opening branches in Jammu & Kashmir""."
21-May-2025 17:31:02,Outcome of Board Meeting,"The Finance Committee of the Company, at their meeting held today i.e., May 21, 2025 approved the terms and conditions of the issuance of the following debt instruments in the form of secured, listed,"
19-May-2025 23:12:22,Disclosure under SEBI Takeover Regulations,"�R Venkataraman��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
19-May-2025 23:12:20,Disclosure under SEBI Takeover Regulations,IIFL Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
16-May-2025 19:00:09,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of IIFL Finance Limited shall be suspended w.e.f. May 21, 2025 (ISIN No. INE866I08311 & INE866I08303) on acco"
16-May-2025 18:54:58,Analysts/Institutional Investor Meet/Con. Call Updates,IIFL Finance Limited has informed the Exchange about Transcript
09-May-2025 13:00:58,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Newspaper Publication w.r.t. Financial Results for the quarter and year ended March 31, 2025"
08-May-2025 19:23:40,Investor Presentation,IIFL Finance Limited has informed the Exchange about Investor Presentation
08-May-2025 19:17:30,Press Release,"IIFL Finance Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Press Release on Audited Financial Results for the quarter and year ended March 31, 2025""."
