date,desc,text
06-Apr-2026 20:53:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:30:55,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by SES ESG Research Private Limited under Regulation 30 of the Securities and Exchange Board of India 
30-Mar-2026 16:10:18,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
25-Mar-2026 17:20:51,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 08:48:03,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
18-Mar-2026 19:31:15,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
17-Mar-2026 08:51:30,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
06-Mar-2026 16:51:07,Other Restructuring,Kalpataru Projects International Limited has informed the Exchange about Other Restructuring
05-Mar-2026 15:54:33,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
27-Feb-2026 23:48:08,General Updates,"Kalpataru Projects International Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Feb-2026 11:35:33,Acquisition,Kalpataru Projects International Limited has informed the Exchange about Acquisition
19-Feb-2026 14:56:42,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to special window for transfer and dematerialisation of physical securities
17-Feb-2026 16:16:21,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
10-Feb-2026 15:39:12,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Transcript
05-Feb-2026 17:43:15,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Link of Recording
04-Feb-2026 17:01:11,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""KPIL Announces Financial Results for Quarter and Nine Months Ended 31st De"
04-Feb-2026 16:54:43,Investor Presentation,Kalpataru Projects International Limited has informed the Exchange about Investor Presentation
04-Feb-2026 16:32:10,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on February 04, 2026."
04-Feb-2026 16:26:19,Outcome of Board Meeting,"Kalpataru Projects International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 19:04:43,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
28-Jan-2026 13:55:35,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
28-Jan-2026 13:06:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
23-Jan-2026 21:03:47,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
16-Jan-2026 19:57:01,Diversification/Disinvestment,Kalpataru Projects International Limited has informed the Exchange about Diversification/Disinvestment
16-Jan-2026 19:41:30,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""KPIL Completes Sale Of Equity Stake In Its Wholly Owned Subsidiary Vindhyac"
07-Jan-2026 19:44:11,Diversification/Disinvestment,Kalpataru Projects International Limited has informed the Exchange about Diversification/Disinvestment
06-Jan-2026 21:59:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 08:43:36,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Dec-2025 18:44:16,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
29-Dec-2025 13:36:05,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 13:08:05,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 13:40:06,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
23-Dec-2025 16:12:51,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
11-Dec-2025 15:04:26,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by CFC Finlease Private Limited under Regulation 30 of the Securities and Exchange Board of India (Lis
10-Dec-2025 20:19:27,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
10-Dec-2025 09:28:25,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
09-Dec-2025 20:03:14,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Limited under Regulation 30 of the SEBI (Listing Obligations
08-Dec-2025 17:28:31,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
05-Dec-2025 20:14:47,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
27-Nov-2025 13:23:07,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
18-Nov-2025 15:17:45,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to special window for relodgement of transfer requests of physical shares
14-Nov-2025 15:36:40,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
12-Nov-2025 18:43:48,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
06-Nov-2025 18:33:38,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Transcript  of Earnings Conference Call held on Unaudited Financial Results (Consolidated and Standalone) for the quarter and h
05-Nov-2025 19:08:29,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
31-Oct-2025 19:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Link of Recording
31-Oct-2025 14:50:06,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated October 31, 2025, titled ""Kalpataru Projects International Ltd. Announces Q2 and H1 FY26 Results""."
31-Oct-2025 14:45:29,Investor Presentation,Kalpataru Projects International Limited has informed the Exchange about Investor Presentation
31-Oct-2025 14:41:01,Giving guarantees/indemnity/ becoming a surety for third party,Kalpataru Projects International Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
31-Oct-2025 14:37:23,Change in Management,Kalpataru Projects International Limited has informed the Exchange about change in Management
31-Oct-2025 14:34:14,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2025."
31-Oct-2025 14:29:47,Outcome of Board Meeting,"Kalpataru Projects International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 17:51:59,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
23-Oct-2025 09:43:17,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
17-Oct-2025 18:59:02,Credit Rating,Kalpataru Projects International Limited has informed the Exchange about Credit Rating
09-Oct-2025 19:19:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 19:00:27,Updates,"Kalpataru Projects International Limited has informed the Exchange regarding 'change in email address of MUFG Intime India Private Limited,Registrar and Share Transfer Agent of the Company'."
26-Sep-2025 18:03:23,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 18:11:31,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Sep-2025 16:52:33,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Sep-2025 15:29:11,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to special window for relodgement of transfer requests of physical shares
17-Sep-2025 16:10:46,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
12-Sep-2025 16:08:34,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
11-Sep-2025 19:48:37,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
11-Sep-2025 08:56:03,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
05-Sep-2025 16:23:46,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication regarding 100 days Campaign    Saksham Niveshak
01-Sep-2025 23:31:03,Sale or disposal,Kalpataru Projects International Limited has informed the Exchange about Sale or disposal
30-Aug-2025 14:58:02,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
29-Aug-2025 17:54:18,Sale or disposal,Kalpataru Projects International Limited has informed the Exchange about Sale or disposal
28-Aug-2025 19:13:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
28-Aug-2025 12:56:01,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
21-Aug-2025 17:28:55,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
13-Aug-2025 18:10:53,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Transcript of Earnings Conference Call held on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended 
13-Aug-2025 13:10:23,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
08-Aug-2025 16:27:51,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Link of Recording
07-Aug-2025 16:53:33,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Kalpataru Projects International Ltd. Announces Q1 FY26 Results""."
07-Aug-2025 16:50:24,Investor Presentation,Kalpataru Projects International Limited has informed the Exchange about Investor Presentation
07-Aug-2025 15:57:16,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2025."
07-Aug-2025 15:54:26,Outcome of Board Meeting,"Kalpataru Projects International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 21:16:31,Sale or disposal,Kalpataru Projects International Limited has informed the Exchange about Sale or disposal
05-Aug-2025 19:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
04-Aug-2025 18:19:24,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Aug-2025 16:48:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Aug-2025 16:08:24,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
31-Jul-2025 15:30:23,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Jul-2025 21:13:17,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by Crisil ESG Ratings & Analytics Limited under Regulation 30 of the Securities and Exchange Board of 
24-Jul-2025 20:13:14,Giving guarantees/indemnity/ becoming a surety for third party,Kalpataru Projects International Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
21-Jul-2025 15:34:31,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Submission of Newspaper Advertisement related to special window for re-lodgement of transfer requests of physical shares
19-Jul-2025 15:37:17,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
17-Jul-2025 19:31:27,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
17-Jul-2025 08:49:12,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Jul-2025 21:13:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
10-Jul-2025 19:31:33,Shareholders meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 10, 2025. Further, the company has submitted the Exchange a copy of Srut"
09-Jul-2025 15:30:02,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Limited under Regulation 30 of the SEBI (Listing Obligations
09-Jul-2025 13:35:26,Credit Rating,Kalpataru Projects International Limited has informed the Exchange about Credit Rating
08-Jul-2025 18:06:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 18:24:17,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""KPIL AWARDED NEW ORDERS OF RS. 989 CRORES""."
29-Jun-2025 11:46:13,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Jun-2025 20:34:31,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Jun-2025 17:49:34,Disclosure under SEBI Takeover Regulations,"MOFATRAJ P. MUNOT has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
27-Jun-2025 14:36:31,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 20:20:38,Disclosure under SEBI Takeover Regulations,"Mofatraj P. Munot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
17-Jun-2025 12:24:06,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2025 18:43:33,General Updates,"Kalpataru Projects International Limited has informed the Exchange about Letter sent to Members under Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015"
16-Jun-2025 15:18:02,Updates,Kalpataru Projects International Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for F.Y. 2024-25'.
16-Jun-2025 14:55:28,Shareholders meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 10, 2025"
09-Jun-2025 11:02:37,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""KPIL AWARDED NEW ORDERS OF RS. 3,789 CRORES""."
06-Jun-2025 15:47:31,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Advertisement for Transfer of Equity Shares to Investor Education and ProtectionFund Authority
05-Jun-2025 19:09:45,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
05-Jun-2025 16:42:34,Copy of Newspaper Publication,"Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to Annual General Meeting, Record Date and other related information"
04-Jun-2025 20:58:10,General Updates,Kalpataru Projects International Limited has informed the Exchange about General Updates
04-Jun-2025 20:36:54,Updates,Kalpataru Projects International Limited has informed the Exchange regarding 'Date of payment of dividend'.
04-Jun-2025 20:33:28,Updates,"Kalpataru Projects International Limited has informed the Exchange regarding 'Intimation of 44th Annual General Meeting, Record Date and other relevant information'."
04-Jun-2025 20:30:00,Record Date,Kalpataru Projects International Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2025.
28-May-2025 14:23:03,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
27-May-2025 11:46:07,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
23-May-2025 20:15:12,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
23-May-2025 15:06:42,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Transcript of Earnings Conference Call held on Audited Financial Results (Consolidated and Standalone) for the quarter and year
19-May-2025 17:22:04,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Link of Recording
16-May-2025 21:56:14,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
16-May-2025 19:02:41,Statement of deviation(s) or variation(s) under Reg. 32,Kalpataru Projects International Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
16-May-2025 18:59:52,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""Kalpataru Projects International Ltd. announces Financial Results for the quart"
16-May-2025 18:56:16,Investor Presentation,Kalpataru Projects International Limited has informed the Exchange about Investor Presentation
16-May-2025 18:49:21,Updates,Kalpataru Projects International Limited has informed the Exchange regarding amendment(s) to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information under t
16-May-2025 18:48:43,Change in Auditors,Kalpataru Projects International Limited has informed the Exchange regarding Change in Auditors of the company.
16-May-2025 18:47:29,Change in Management,Kalpataru Projects International Limited has informed the Exchange about change in Management
16-May-2025 18:46:15,Appointment,"Kalpataru Projects International Limited has informed the Exchange regarding Appointment of Mr Shailendra Kumar Tripathi as Dy. Managing Director of the company w.e.f. October 22, 2025."
16-May-2025 18:43:56,Appointment,"Kalpataru Projects International Limited has informed the Exchange regarding Appointment of  Ms. Raksha Kothari  as Non- Executive Independent Director of the company w.e.f. May 19, 2025."
16-May-2025 18:41:27,Change in Director(s),Kalpataru Projects International Limited has informed the Exchange regarding Change in Director(s) of the company.
16-May-2025 18:39:21,Dividend,"Kalpataru Projects International Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, recommended Final Dividend of 9 per equity share."
16-May-2025 18:37:27,Dividend,"Kalpataru Projects International Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, recommended Final Dividend of Rs. 9 per equity share."
16-May-2025 18:34:57,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025."
16-May-2025 18:30:56,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025 for approval of Audited Financial Results (Standalone and Consolidated) for t"
15-May-2025 20:28:10,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
15-May-2025 08:48:10,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""KPIL AWARDED NEW ORDERS OF RS. 2,372 CRORES""."
12-May-2025 22:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
05-May-2025 16:04:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Apr-2025 13:30:50,Monitoring Agency Report,"Final Monitoring Agency Report for the quarter ended on 31st March, 2025 for funds raised through Qualified Institutions Placement"
08-Apr-2025 19:37:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 16:24:58,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Apr-2025 12:07:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kalpataru Projects International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
