date,desc,text
14-Apr-2026 17:43:06,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about copy of newspaper publication on Special Window for transfer and dematerialization (demat) of physical shares
10-Apr-2026 16:26:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 19:16:48,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 22:03:30,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""Press Release""."
24-Mar-2026 22:01:03,Agreements,United Spirits Limited has informed the Exchange about Agreements
24-Mar-2026 21:58:23,General Updates,"United Spirits Limited has informed the Exchange about sale of Royal Challengers Sports Private Limited (RCSPL), a wholly owned subsidiary of the Company."
12-Mar-2026 21:49:57,Shareholders meeting,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Mar-2026 15:03:20,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
03-Mar-2026 21:32:21,General Updates,United Spirits Limited has informed the Exchange about General Updates
19-Feb-2026 08:02:27,Change in Management,United Spirits Limited has informed the Exchange about change in Management
18-Feb-2026 19:08:01,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
13-Feb-2026 11:13:57,Change in Management,United Spirits Limited has informed the Exchange about change in Management
11-Feb-2026 12:25:36,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about copy of Newspaper Publications on Special Window for transfer and dematerialisation (demat) ofphysical shares
10-Feb-2026 17:19:22,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 12:32:57,Shareholders meeting,United Spirits Limited has informed the Exchange regarding Notice of Postal Ballot
02-Feb-2026 17:25:01,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
30-Jan-2026 17:54:21,Cessation,United Spirits Limited has informed the Exchange regarding Change in Senior Management Personnel (SMP)
28-Jan-2026 19:27:20,General Updates,United Spirits Limited has informed the Exchange about completion of further investment in V9 Beverages Private Limited ( Sober )
27-Jan-2026 18:09:39,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
21-Jan-2026 21:16:50,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
21-Jan-2026 18:11:15,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 19:58:09,General Updates,"United Spirits Limited has informed the Exchange about further acquisition in V9 Beverages Private Limited (""Sober"")"
20-Jan-2026 19:53:52,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Ms Julie Bramham as Non- Executive Non-Independent Director of the company w.e.f. January 21, 2026."
20-Jan-2026 19:41:50,Record Date,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2026.
20-Jan-2026 19:37:59,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on January 20, 2026, declared Interim Dividend of 6 per equity share."
20-Jan-2026 19:25:16,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on January 20, 2026, declared Interim Dividend of Rs. 6 per equity share."
20-Jan-2026 19:15:25,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Press release for quarter and nine months ended 31st December 2025""."
20-Jan-2026 19:11:17,Outcome of Board Meeting,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 18:02:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jan-2026 17:54:45,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
12-Jan-2026 17:43:54,Record Date,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2026.
31-Dec-2025 17:55:01,Change in Management,United Spirits Limited has informed the Exchange about change in management
29-Dec-2025 18:21:06,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 19:34:51,General Updates,United Spirits Limited has informed the Exchange about General Updates
22-Dec-2025 16:00:46,Shareholders meeting,United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
09-Dec-2025 19:48:10,General Updates,Intimation under regulation 30 of SEBI LODR-ESG Rating
25-Nov-2025 18:13:31,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
24-Nov-2025 16:53:37,General Updates,United Spirits Limited has informed the Exchange about receipt of ESG Rating
21-Nov-2025 18:59:30,Change in Auditors,United Spirits Limited has informed the Exchange regarding Change in Auditors of the company.
21-Nov-2025 18:38:16,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
20-Nov-2025 11:42:32,Shareholders meeting,United Spirits Limited has informed the Exchange regarding Notice of Postal Ballot
08-Nov-2025 11:14:57,Action(s) initiated or orders passed,United Spirits Limited has informed the Exchange about Action(s) initiated or orders passed
06-Nov-2025 15:59:57,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
06-Nov-2025 10:41:25,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
05-Nov-2025 16:42:20,General Updates,"In relation to the captioned subject, please take on record announcement by the Company titled  Strategic Review of the investment in Royal Challengers Sports Private Limited (RCSPL), wholly owned sub"
01-Nov-2025 19:51:06,Closure of operations,United Spirits Limited has informed the Exchange about Closure of operations
31-Oct-2025 18:11:24,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
31-Oct-2025 12:49:00,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 18:28:48,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Financial results for quarter and half year ended 30th September 2025""."
30-Oct-2025 18:25:10,Outcome of Board Meeting,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2025."
30-Oct-2025 18:18:46,Outcome of Board Meeting,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
17-Oct-2025 11:15:53,General Updates,United Spirits Limited has informed the Exchange about General Updates
16-Oct-2025 10:28:57,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
10-Oct-2025 12:32:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 11:45:44,Action(s) taken or orders passed,United Spirits Limited has informed the Exchange about Action(s) taken or orders passed
08-Oct-2025 12:31:42,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr Narayan K Seshadri as Non- Executive Independent Director of the company w.e.f. October 09, 2025."
01-Oct-2025 18:50:50,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,United Spirits Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
30-Sep-2025 20:29:51,Rumour Verification - Regulation 30(11),United Spirits Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
29-Sep-2025 19:13:24,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 15:08:13,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
08-Sep-2025 18:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
03-Sep-2025 15:50:53,Updates,United Spirits Limited has informed the Exchange regarding 'Media Interaction'.
29-Aug-2025 22:11:38,Shareholders meeting,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2025. Further, the company has informed the Exchange regarding voting results."
29-Aug-2025 22:04:58,Shareholders meeting,"United Spirits Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025"
26-Aug-2025 12:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
26-Aug-2025 12:21:54,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of Analysts/ Institutional Investors meeting   Cancellation of conference
24-Aug-2025 10:12:46,Updates,United Spirits Limited has informed the Exchange regarding 'Clarification in relation to 26th AGM Notice'.
22-Aug-2025 19:22:34,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
14-Aug-2025 18:35:37,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
14-Aug-2025 15:46:36,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 20:56:59,General Updates,United Spirits Limited has informed the Exchange about General Updates
13-Aug-2025 20:17:51,Change in Management,United Spirits Limited has informed the Exchange about change in Management
13-Aug-2025 19:27:46,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Press Release for quarter ended June 30 2025""."
13-Aug-2025 19:24:01,Outcome of Board Meeting,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2025."
13-Aug-2025 19:18:39,Outcome of Board Meeting,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 16:45:40,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
07-Aug-2025 15:04:48,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
07-Aug-2025 14:48:15,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 14:19:41,Updates,United Spirits Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for FY2024-25'.
06-Aug-2025 13:59:26,Shareholders meeting,"United Spirits Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025"
04-Aug-2025 19:18:07,Updates,United Spirits Limited has informed the Exchange regarding 'Quarterly update (Preview): Q1FY26'.
01-Aug-2025 18:27:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,United Spirits Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Jul-2025 20:05:34,Agreements,United Spirits Limited has informed the Exchange about Agreements
10-Jul-2025 14:18:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 14:56:17,Reply to Clarification- Financial results,The Exchange had sought clarification from United Spirits Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
27-Jun-2025 14:26:13,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 20:10:25,General Updates,Intimation regarding completion of further investment in Nao Spirits & Beverages PrivateLimited ( NAO )
23-Jun-2025 18:34:48,Clarification - Financial Results,The Exchange has sought clarification from United Spirits Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
21-Jun-2025 17:47:38,Shareholders meeting,United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
19-Jun-2025 19:46:09,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated Jun 19, 2025, titled ""Diageo India (USL) to acquire NAO Spirits, maker of premium Indian craft gin brands like  Greater"
19-Jun-2025 19:37:55,Acquisition,United Spirits Limited has informed the Exchange about Acquisition
10-Jun-2025 15:02:44,News Verification,"The Exchange has sought clarification from United Spirits Limited with respect to recent news item captioned United Spirits' Parent Company Diageo Mulls Stake Sale In IPL Franchise RCB, Sources Say.  "
10-Jun-2025 12:56:25,News Verification,"The Exchange has sought clarification from United Spirits Limited with respect to recent news item captioned United Spirits' Parent Company Diageo Mulls Stake Sale In IPL Franchise RCB, Sources Say.  "
29-May-2025 22:59:20,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
28-May-2025 15:32:14,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
27-May-2025 14:29:50,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
23-May-2025 20:40:44,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
23-May-2025 20:27:56,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
23-May-2025 15:33:21,Investor Presentation,United Spirits Limited has informed the Exchange about Investor Presentation
22-May-2025 10:58:04,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 15:27:39,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 10:40:21,Shareholders meeting,United Spirits Limited has informed the Exchange regarding Notice of Postal Ballot
20-May-2025 20:45:29,Updates,United Spirits Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March 2025 '.
20-May-2025 19:14:26,Updates,United Spirits Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI PIT Regulations'.
20-May-2025 19:10:07,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of  M/s. Makarand M. Joshi & Co. as Secretarial Auditor of the Company w.e.f. April 01, 2025 for 5 years from FY 2025-26."
20-May-2025 19:02:56,Record Date,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
20-May-2025 18:57:03,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated May 20, 2025, titled ""Financial results for year ended 31st March 2025""."
20-May-2025 18:54:45,Outcome of Board Meeting,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on May 20, 2025."
20-May-2025 18:53:01,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Rs. 8 per equity share."
20-May-2025 18:49:56,Outcome of Board Meeting,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
15-May-2025 13:33:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of investors call pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-May-2025 12:24:36,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analysts/Institutional Investors meeting - Conference
12-May-2025 18:07:42,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analysts/Institutional Investors meeting - Conference
06-May-2025 21:43:56,General Updates,United Spirits Limited has informed the Exchange about General Updates
30-Apr-2025 10:01:17,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,United Spirits Limited has informed the Exchange about  update on pending  Litigation
22-Apr-2025 18:10:33,Disclosure under SEBI Takeover Regulations,Diageo Relay B.V. (formerly Relay B. V.) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and 
10-Apr-2025 20:09:27,General Updates,United Spirits Limited has informed the Exchange about General Updates
10-Apr-2025 12:18:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 12:35:32,Disclosure under SEBI Takeover Regulations,Diageo Relay B.V (formerly Relay B.V.) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
30-Mar-2025 19:31:25,Agreements,United Spirits Limited has informed the Exchange about Agreements
28-Mar-2025 16:23:47,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 11:26:31,General Updates,United Spirits Limited has informed the Exchange about General Updates
27-Mar-2025 11:22:44,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on March 27, 2025, declared Interim Dividend of 4 per equity share."
27-Mar-2025 11:21:24,Dividend,"United Spirits Limited has informed the Exchange that Board of Directors at its meeting held on March 27, 2025, declared Interim Dividend of Rs. 4 per equity share."
27-Mar-2025 11:21:24,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Ms Mili Srivastava as Other of the company w.e.f. April 01, 2025."
27-Mar-2025 11:21:24,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr Rajesh Menon as Other of the company w.e.f. April 01, 2025."
27-Mar-2025 11:21:24,Appointment,"United Spirits Limited has informed the Exchange regarding Appointment of Mr Praveen Someshwar as Managing Director & CEO of the company w.e.f. April 01, 2025."
25-Mar-2025 15:12:52,Revised Record date,United Spirits Limited had intimated the 02-Apr-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 03-Apr-2025 for the purpose of interim Divid
24-Mar-2025 21:29:49,Record Date,United Spirits Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Apr-2025.
08-Mar-2025 21:07:05,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,United Spirits Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
21-Feb-2025 16:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analysts/Institutional Investors meeting - Conference
08-Feb-2025 10:33:18,Rumour Verification - Regulation 30(11),Clarification regarding market rumour
05-Feb-2025 18:04:12,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015"
04-Feb-2025 19:54:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jan-2025 20:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
29-Jan-2025 10:08:31,Action(s) initiated or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Jan-2025 13:37:26,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2025 19:38:20,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Link of Recording
23-Jan-2025 20:05:59,Integrated Filing- Financial,Integrated filing - Financial results for quarter ended 31st Dec 2024
23-Jan-2025 20:03:16,Retirement,United Spirits Limited has informed the Exchange about completion of second term of an Independent Director
23-Jan-2025 19:48:53,Press Release,"United Spirits Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""Financial results for quarter ended 31st Dec 2024""."
23-Jan-2025 19:46:07,Outcome of Board Meeting,"United Spirits Limited has informed the Exchange regarding  Board meeting held on January 23, 2025."
23-Jan-2025 19:43:56,Financial Result Updates," United Spirits Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Jan-2025 23:02:58,General Updates,United Spirits Limited has informed the Exchange about General Updates
13-Jan-2025 19:39:34,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
13-Jan-2025 17:49:36,Change in Management,United Spirits Limited has informed the Exchange about change in Management.
10-Jan-2025 18:37:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","United Spirits Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 18:26:57,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015"
07-Jan-2025 17:12:37,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
30-Dec-2024 14:22:20,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 20:25:36,Shareholders meeting,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Dec-2024 17:47:36,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
10-Dec-2024 17:59:31,Issue of Duplicate Share Certificate,United Spirits Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of Duplicate Share Certificate
09-Dec-2024 21:34:15,Action(s) initiated or orders passed,United Spirits Limited has informed the Exchange about Action(s) initiated or orders passed
04-Dec-2024 18:12:13,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
23-Nov-2024 13:59:52,Action(s) initiated or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Nov-2024 18:01:34,Action(s) initiated or orders passed,United Spirits Limited has informed the Exchange about Action(s) initiated or orders passed
19-Nov-2024 11:43:17,Copy of Newspaper Publication,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2024 11:38:07,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analysts/Institutional Investors meeting - Conference
18-Nov-2024 16:12:49,Shareholders meeting,United Spirits Limited has informed the Exchange regarding Notice of Postal Ballot
15-Nov-2024 16:07:16,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 17:43:03,Action(s) initiated or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Nov-2024 14:12:03,Action(s) initiated or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-Nov-2024 18:46:33,Issue of Duplicate Share Certificate,United Spirits Limited has informed the Exchange about Issue of Duplicate Share Certificate
07-Nov-2024 21:19:12,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Nov-2024 17:00:46,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 20:43:45,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Transcript
28-Oct-2024 23:13:41,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 19:04:27,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 19:01:34,Loss of Share Certificates,United Spirits Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 21:20:06,Analysts/Institutional Investor Meet/Con. Call Updates,United Spirits Limited has informed the Exchange about Schedule of meet
