date,desc,text
11-Dec-2025 17:57:32,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
04-Dec-2025 18:00:13,Change in Management,Apar Industries Limited has informed the Exchange about Intimation regarding appointment of Senior Management Personnel.
06-Nov-2025 23:56:57,General Updates,Apar Industries Limited has informed the Exchange about Entering into a new line of business by Wholly Owned Subsidiary Company.
06-Nov-2025 12:05:34,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
02-Nov-2025 13:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
30-Oct-2025 20:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
30-Oct-2025 17:18:57,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 15:30:56,Updates,Apar Industries Limited has informed the Exchange regarding 'Corporate Presentation'.
29-Oct-2025 15:27:37,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
29-Oct-2025 13:37:46,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press release on the Un-audited Financial Results of the Company for the Second Quarter and "
29-Oct-2025 13:33:43,Outcome of Board Meeting,"Apar Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Oct-2025 15:23:26,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
08-Oct-2025 18:04:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended September 30, 2025."
08-Oct-2025 15:17:22,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
30-Sep-2025 15:30:44,Updates,Apar Industries Limited has informed the Exchange regarding 'Change in the Email address of RTA'.
30-Sep-2025 14:34:42,General Updates,Apar Industries Limited has informed the Exchange about General Updates
26-Sep-2025 16:29:24,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2025 17:22:49,General Updates,Apar Industries Limited has informed the Exchange about Submission of Shareholder Communication Pursuant to  100 Days Campaign   Saksham Niveshak .
17-Sep-2025 18:51:01,Updates,Apar Industries Limited has informed the Exchange regarding 'Change in name of Wholly Owned Subsidiary'.
03-Sep-2025 18:58:49,Agreements,Apar Industries Limited has informed the Exchange about Agreements
27-Aug-2025 18:08:30,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2025 17:33:03,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2025 22:12:39,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-Aug-2025 19:16:21,Shareholders meeting,"Apar Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 05, 2025"
06-Aug-2025 15:50:09,Credit Rating,Apar Industries Limited has informed the Exchange about Credit Rating
05-Aug-2025 18:05:53,Shareholders meeting,"Apar Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2025"
04-Aug-2025 16:38:48,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
30-Jul-2025 16:57:08,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 18:28:41,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
29-Jul-2025 13:21:46,Updates,Apar Industries Limited has informed the Exchange regarding 'Corporate Presentation'.
29-Jul-2025 13:15:00,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
29-Jul-2025 12:44:48,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""Submission of Press Release""."
29-Jul-2025 12:39:51,Outcome of Board Meeting,"Apar Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 17:18:09,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 13:16:58,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
14-Jul-2025 17:31:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 15:19:41,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 19:05:38,Updates,Apar Industries Limited has informed the Exchange regarding Submission of BRSR - 2024-25.
09-Jul-2025 18:52:16,Record Date,Apar Industries Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 29-Jul-2025.
09-Jul-2025 18:45:59,Shareholders meeting,"Apar Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2025"
05-Jul-2025 12:40:21,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 14:47:31,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-May-2025 15:56:55,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Publication of Notice in the Newspapers for transfer of Equity Shares to Investor Education and Protection Fund (IEPF).
29-May-2025 15:32:36,Updates,"Apar Industries Limited has informed the Exchange regarding 'specimen of the letter dated May 29, 2025 '."
28-May-2025 16:38:31,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet organized by Axis Capital Rising Stars Conference 2025.
28-May-2025 16:38:31,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet organized by Morgan Stanley India Industrial Investor Group.
21-May-2025 18:02:46,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
21-May-2025 17:56:01,Updates,Apar Industries Limited has informed the Exchange regarding 'Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other 
19-May-2025 18:53:29,Disclosure under SEBI Takeover Regulations,Apar Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
15-May-2025 15:50:36,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 21:11:39,Outcome of Board Meeting,"Apar Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 20:27:20,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
14-May-2025 14:39:46,General Updates,"Apar Industries Limited has informed the Exchange about Corporate Presentation   May, 2025"
14-May-2025 14:32:33,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
14-May-2025 14:04:18,Outcome of Board Meeting,"Apar Industries Limited has informed the Exchange regarding Standalone and Consolidated Audited Financial Results for the Fourth Quarter and Financial Year ended March 31, 2025."
14-May-2025 13:53:22,Change in Director(s),Apar Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
14-May-2025 13:50:34,Change in Auditors,Apar Industries Limited has informed the Exchange regarding Change in Auditors of the company.
14-May-2025 13:47:40,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Press release on the Audited Financial Results of the Company for the Fourth Quarter and Financi"
14-May-2025 13:43:48,Dividend,"Apar Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of 51 per equity share."
09-May-2025 16:44:01,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
25-Apr-2025 17:02:47,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Apr-2025 19:19:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 17:46:10,Rumour Verification - Regulation 30(11),Apar Industries Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
28-Mar-2025 15:56:47,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2025 19:04:09,Shareholders meeting,Apar Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
04-Mar-2025 16:52:30,ESOP/ESOS/ESPS,Apar Industries Limited has informed the Exchange regarding Grant of 216407  ESARs.
20-Feb-2025 14:38:03,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
07-Feb-2025 17:37:28,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 12:30:53,Shareholders meeting,"Apar Industries Limited has informed the Exchange regarding Notice of Postal Ballot Dated January 28, 2025"
04-Feb-2025 18:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
03-Feb-2025 18:50:14,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
01-Feb-2025 12:27:05,Capacity addition,Apar Industries Limited has informed the Exchange about Capacity addition
31-Jan-2025 18:00:22,Credit Rating- Others,Apar Industries Limited has informed the Exchange about Intimation of Withdrawal of Credit Rating by ICRA Limited
29-Jan-2025 17:50:47,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 19:04:41,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
28-Jan-2025 13:34:34,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
28-Jan-2025 13:22:55,General Updates,"Apar Industries Limited has informed the Exchange about Corporate Presentation - January, 2025"
28-Jan-2025 13:09:52,Integrated Filing- Financial,"Integrated Filing (Financials) for Third Quarter and Nine months period endedDecember 31, 2024"
28-Jan-2025 12:42:48,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Press Release on the Un-audited Financial Results of the Company for the Third Quarter and N"
28-Jan-2025 12:36:27,Outcome of Board Meeting,"Apar Industries Limited has informed the Exchange regarding  Board meeting held on January 28, 2025."
28-Jan-2025 12:32:04,Financial Result Updates," Apar Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
21-Jan-2025 17:25:08,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
20-Jan-2025 19:25:32,Updates,Apar Industries Limited has informed the Exchange regarding 'Submission of Result of Postal Ballot Notice along with Scrutinizer's Report'.
13-Jan-2025 15:00:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 17:55:19,General Updates,Apar Industries Limited has informed the Exchange about General Updates
30-Dec-2024 17:31:13,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 15:54:52,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
19-Dec-2024 18:08:16,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
19-Dec-2024 18:06:00,General Updates,Apar Industries Limited has informed the Exchange about General Updates
19-Dec-2024 16:02:06,Shareholders meeting,Apar Industries Limited has informed the Exchange regarding Notice of Postal Ballot
05-Dec-2024 14:34:18,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 14:34:18,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 15:27:54,Issue of Duplicate Share Certificate,Apar Industries Limited has informed the Exchange about Issue of Duplicate Share Certificate
03-Dec-2024 16:42:47,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2024 12:07:13,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:15:26,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 17:58:05,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
18-Nov-2024 13:13:43,Press Release (Revised),"Apar Industries Limited has informed the Exchange regarding a revised press release dated November 17, 2024, titled ""We are re-submitting the Press Release due to minor typo error.""."
18-Nov-2024 11:56:27,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated November 17, 2024, titled ""Press release regarding Capacity Addition under Regulation 30(4)(d)""."
18-Nov-2024 11:53:34,General Updates,Apar Industries Limited has informed the Exchange about Intimation regarding Capacity addition under Regulation 30(4) (d) read with Point no. 3 of Para B of Part A of Schedule III of SEBI (Listing Obl
15-Nov-2024 14:57:59,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 14:57:59,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 14:53:25,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 14:53:25,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 17:54:35,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 18:39:23,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
06-Nov-2024 18:10:42,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-Nov-2024 18:10:42,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-Nov-2024 18:10:42,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-Nov-2024 18:10:42,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
03-Nov-2024 16:20:04,General Updates,Apar Industries Limited has informed the Exchange the Company s wholly owned subsidiary named  APAR INDUSTRIES LATAM LTDA  have been registered at Brazil pending receipt of other approvals
30-Oct-2024 18:29:43,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
30-Oct-2024 16:22:28,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 14:51:11,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 18:29:23,Updates,Apar Industries Limited has informed the Exchange regarding 'Corporate Presentation   October 2024'.
29-Oct-2024 18:26:26,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
29-Oct-2024 13:38:38,General Updates,"Apar Industries Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on 29 October, 2024 have approved following transactions - 1.  Making additional invest"
29-Oct-2024 13:33:41,Amendment to AOA/MOA,Apar Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
29-Oct-2024 13:30:25,Others,"APAR Industries Limited has informed the Exchange about the Board of Directors  of the Company at its Meeting held on 29 October, 2024 have approved the further investment of approximately Rs. 3.79 cr"
29-Oct-2024 13:24:09,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""Press release on the Un-audited Financial Results of the Company for the Second Quarter and "
29-Oct-2024 13:20:46,Financial Result Updates," Apar Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
29-Oct-2024 13:18:06,Outcome of Board Meeting,"Apar Industries Limited has informed the Exchange regarding  Board meeting held on October 29, 2024."
25-Oct-2024 17:41:48,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 17:41:48,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 17:41:48,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 14:52:48,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 14:52:48,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 13:16:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Conference Call on Q2-FY25 Results on Wednesday, October 30, 2024."
17-Oct-2024 18:37:03,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 18:50:29,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 16:40:21,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 17:14:31,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 18:56:09,Issue of Duplicate Share Certificate,Apar Industries Limited has informed the Exchange about Issue of Duplicate Share Certificate
09-Oct-2024 15:33:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Oct-2024 16:05:14,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 16:46:22,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 18:00:39,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 16:57:45,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Sep-2024 15:59:15,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
21-Sep-2024 15:59:15,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 15:42:34,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 18:06:52,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 18:06:52,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 18:06:52,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 18:06:52,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
09-Sep-2024 16:27:09,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-Sep-2024 17:37:47,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 18:30:20,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 16:27:56,Credit Rating,Apar Industries Limited has informed the Exchange about Credit Rating
04-Sep-2024 12:01:31,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
03-Sep-2024 14:51:58,Memorandum of Understanding/Agreements,"Apar Industries Limited has informed the Exchange about Agreements -APAR Industries Limited (the Company) has renewed the Endorsement Agreement with Mr.Sonu Sood, an Artist and renowned film Actor for"
31-Aug-2024 17:56:39,Loss of Share Certificates,Apar Industries Limited has informed the Exchange about Loss of Share Certificates
