date,desc,text
04-Feb-2026 20:36:54,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of Rs. 20 per equity share."
04-Feb-2026 20:25:02,Record Date,Cummins India Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 11-Feb-2026.
04-Feb-2026 20:21:56,Outcome of Board Meeting,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 20:14:06,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of Rs. 20/- @ 1000% on the face value of Rs. 2/- per equity "
03-Feb-2026 19:33:29,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
29-Jan-2026 18:46:47,General Updates,Cummins India Limited has informed the Exchange regarding updates on completion of acquisition.
27-Jan-2026 17:43:50,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
06-Jan-2026 19:43:54,Shareholders meeting,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Jan-2026 20:20:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2025"
05-Jan-2026 20:17:46,General Updates,"Cummins India Limited has informed the Exchange about General Updates - Acquisition (Agreements) - Disclosure under Regulation 30 of SEBI (LODR) Regulation, 2015 -"
05-Jan-2026 20:14:23,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot
29-Dec-2025 21:53:40,General Updates,"Cummins India Limited has informed the Exchange about General Updates - Acquisition - Disclosure under Regulation 30 of SEBI (LODR) Regulation, 2015"
29-Dec-2025 19:06:39,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 20:45:03,Action(s) taken or orders passed,"Cummins India Limited has informed the Exchange about Action(s) taken or orders passed - Order imposing penalty passed by the Assessment Unit, Income Tax Department"
19-Dec-2025 19:42:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Cummins India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company-Order in favor by Income Tax Appellate Tribunal (ITAT)
18-Dec-2025 18:53:45,General Updates,Cummins India Limited has informed the Exchange about General Updates - Approval for acquisition of stake in Clean Max Yellowstone Private Limited
18-Dec-2025 18:51:33,Outcome of Board Meeting,"Cummins India Limited has informed the Exchange regarding Outcome of Board Meeting held on December 18, 2025."
18-Dec-2025 18:43:03,Outcome of Board Meeting,"Cummins India Limited has informed the Exchange regarding  Board meeting held on December 18, 2025 - Approval for acquisition of stake in Clean Max Yellowstone Private Limited"
06-Dec-2025 14:47:21,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Notice of Postal Ballot
05-Dec-2025 14:44:45,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Notice of Postal Ballot for additional material related party transactions
02-Dec-2025 18:10:22,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Notice to shareholders in respect of transfer of shares of the Company to Investor Education and Protection Fund
01-Dec-2025 14:39:55,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
21-Nov-2025 23:42:46,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Proposed Postal Ballot
12-Nov-2025 19:10:11,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
11-Nov-2025 18:15:13,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 17:16:17,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript
08-Nov-2025 23:03:23,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 15:42:18,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording
06-Nov-2025 21:34:04,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Cummins India Limited - Results for the quarter and half year ended September 30, 2025""."
06-Nov-2025 19:34:59,Outcome of Board Meeting,"We are enclosing copy of the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025 along-with limited review report."
06-Nov-2025 19:29:50,Outcome of Board Meeting,"We are enclosing copy of the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025 along-with limited review report."
05-Nov-2025 19:47:14,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
28-Oct-2025 10:06:40,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
15-Oct-2025 08:13:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 20:14:20,Shareholders meeting,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Oct-2025 16:45:36,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot
03-Oct-2025 15:07:14,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated October 03, 2025, titled ""Ceremonial Bell-Ringing at NSE""."
30-Sep-2025 23:06:52,Updates,Cummins India Limited has informed the Exchange regarding 'Change in Contact Details of RTA of the Company'.
24-Sep-2025 23:39:59,Updates,Cummins India Limited has informed the Exchange regarding 'Intimation to shareholders holding shares in physical mode - withholding of Dividend'.
24-Sep-2025 23:33:08,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 23:29:35,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication -  Notice to Shareholders   100 Days Campaign - Saksham Niveshak
17-Sep-2025 23:25:26,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication- Reminder- Special Window for Re-lodgment of Transfer Requests of Physical Shares
06-Sep-2025 18:09:30,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot Notice
05-Sep-2025 16:44:16,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Notice of Postal Ballot
04-Sep-2025 19:18:59,General Updates,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
03-Sep-2025 23:41:50,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
03-Sep-2025 20:28:46,Updates,Cummins India Limited has informed the Exchange regarding 'Intimation to the physical shareholders for Updation of KYC details'.
21-Aug-2025 19:17:59,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - proposed postal ballot
13-Aug-2025 19:11:50,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
11-Aug-2025 19:01:39,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript
09-Aug-2025 19:56:19,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication -  Financial Results for quarter ended June 30, 2025"
08-Aug-2025 20:42:22,Shareholders meeting,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2025"
08-Aug-2025 20:42:22,Shareholders meeting,"Cummins India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 08, 2025"
08-Aug-2025 19:17:21,Shareholders meeting,"Cummins India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
08-Aug-2025 18:10:51,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording
08-Aug-2025 17:42:15,Updates,Cummins India Limited has informed the Exchange regarding 'Presentation given by Managing Director of the Company at the 64th AGM'.
07-Aug-2025 18:42:44,Outcome of Board Meeting,"Cummins India Limited has informed the Exchange regarding  Board meeting held on August 07, 2025 regarding unaudited financial results for quarter ended June 30, 2025."
07-Aug-2025 18:39:31,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Press release ""."
07-Aug-2025 17:50:08,Appointment,"Cummins India Limited has informed the Exchange regarding Appointment of Mrs Vibha Paul Rishi  as Non- Executive Independent Director of the company w.e.f. August 09, 2025."
07-Aug-2025 17:50:08,Appointment,"Cummins India Limited has informed the Exchange regarding Appointment of Mr Thierry Bruno Pimi Nouyeuwe  as Non- Executive Director of the company w.e.f. August 09, 2025."
07-Aug-2025 17:43:38,Outcome of Board Meeting,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 19:05:10,General Updates,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Jul-2025 17:18:31,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of Q1 FY 2025-26 Results Conference Call
21-Jul-2025 17:38:27,Cessation,"Cummins India Limited has informed the Exchange regarding Cessation of Mr Prasad Kulkarni as Interim Chief Financial Officer of the company w.e.f. July 21, 2025."
19-Jul-2025 09:42:26,Updates,Cummins India Limited has informed the Exchange regarding 'Dispatch of letter containing web link of Annual Report pursuant to Regulation 36(1)(b) of SEBI (Listing Obligations & Disclosure Requirement
18-Jul-2025 18:10:47,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication -  Intimation regarding opening of special window for re-lodgment of transfer requests
17-Jul-2025 22:19:03,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 64th AGM of the Company and E-Voting Information
15-Jul-2025 20:32:38,Updates,Cummins India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
15-Jul-2025 20:13:27,Shareholders meeting,"Cummins India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
11-Jul-2025 08:12:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 12:38:24,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated July 04, 2025 for  Information regarding 64th AnnualGeneral Meeting ( AGM ) to be held through video conferenc"
03-Jul-2025 18:22:39,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated July 03, 2025 regarding intimation of deduction of tax at source on Final Dividend for FY 2024-25"
26-Jun-2025 17:17:36,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 11:52:28,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Cummins India Limited Launches Battery Energy Storage Systems to Power India s Clean Energy Transi"
18-Jun-2025 18:06:17,Disclosure under SEBI Takeover Regulations,Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
06-Jun-2025 15:52:40,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice for the attention of equity shareholders of the Company in respect of transfer of equity shares of the Comp
02-Jun-2025 19:18:42,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript
30-May-2025 14:25:06,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Audited Financial Results for FY 2024-25
29-May-2025 18:54:17,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
29-May-2025 16:47:48,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording
28-May-2025 21:05:43,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Press Release dated May 28, 2025, regarding audited standalone and consolidated financial results "
28-May-2025 20:51:09,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of 33.50 per equity share."
28-May-2025 20:42:56,General Updates,"Cummins India Limited has informed the Exchange about Annual General Meeting of the Company on August 8, 2025."
28-May-2025 20:38:54,Appointment,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Soma Dilip Ghosh as Chief Financial Officer of the company w.e.f. July 21, 2025."
28-May-2025 20:38:54,Resignation,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Bonnie Jean Fetch as Non- Executive Director of the company w.e.f. May 29, 2025."
28-May-2025 20:38:54,Change in Auditors,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.
28-May-2025 20:38:54,Cessation,"Cummins India Limited has informed the Exchange regarding Cessation of Ms Ms. Rama Bijapurkar as Non- Executive Independent Director of the company w.e.f. Jun 16, 2025."
28-May-2025 20:27:34,Record Date,Cummins India Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 18-Jul-2025.
28-May-2025 20:24:39,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of Rs. 33.50 per equity share."
28-May-2025 20:22:11,Outcome of Board Meeting,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
27-May-2025 10:08:34,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
20-May-2025 09:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Cummins India Limited has informed the Exchange about Schedule of Q4 & Financial Year 2024-25 Results Conference Call on Thursday, May 29, 2025 at 10 AM IST"
26-Apr-2025 08:51:31,Updates,"Cummins India Limited has informed the Exchange regarding change in contact details of MUFG Intime India Private Limited, Registrar and Share Transfer Agent ( RTA ) of the Company'."
15-Apr-2025 13:15:42,Disclosure under SEBI Takeover Regulations,Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
11-Apr-2025 18:30:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 19:14:04,General Updates,"Cummins India Limited has informed the Exchange about Cessation of wholly owned subsidiary i.e., Cummins Sales & Service Private Limited"
01-Apr-2025 18:45:14,Updates,Cummins India Limited has informed the Exchange regarding 'Intimation sent to the shareholders holding shares in physical mode who have not updated the KYC details regarding withholding of Dividend as
26-Mar-2025 15:58:02,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Feb-2025 18:31:28,General Updates,Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirement
17-Feb-2025 14:50:26,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
17-Feb-2025 11:27:32,Investor Presentation,Cummins India Limited has informed the Exchange about Investor Presentation
10-Feb-2025 18:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript
07-Feb-2025 16:36:55,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording
07-Feb-2025 15:57:05,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 14:51:42,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Unaudited Results for the quarter and nine months ended December 31, 2024"
07-Feb-2025 09:32:20,Sale or disposal,Cummins India Limited has informed the Exchange about Sale or disposal
07-Feb-2025 09:28:00,Outcome of Board Meeting,"Cummins India Limited has informed the Exchange regarding  Board meeting held on February 07, 2025. Approval of sale of 100 percent stake in WOS"
06-Feb-2025 18:21:05,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
05-Feb-2025 20:53:03,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2025, declared Interim Dividend of Rs. 18 per equity share."
05-Feb-2025 20:17:38,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Press release for financial results for quarter and nine months ended Dec 31, 2024""."
05-Feb-2025 20:07:16,Record Date,Cummins India Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 14-Feb-2025.
05-Feb-2025 19:50:41,Integrated Filing- Financial,"Financial results for the quarter and nine months ended Dec 31, 2024 are enclosed herewith."
05-Feb-2025 19:50:41,Updates,Cummins India Limited has informed the Exchange regarding 'Amendments to Fair Disclosure Code of the Company'.
05-Feb-2025 19:45:02,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2025, declared Interim Dividend of 18 per equity share."
05-Feb-2025 19:41:49,Financial Result Updates," Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 21:39:07,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2025 16:38:39,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
21-Jan-2025 20:58:41,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
15-Jan-2025 12:46:52,General Updates,Cummins India Limited has informed the Exchange about  Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requiremen
08-Jan-2025 17:22:17,Shareholders meeting,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Jan-2025 21:52:43,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot
06-Jan-2025 17:35:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 14:13:02,Updates,Cummins India Limited has informed the Exchange regarding 'Intimation regarding change of name of Registrar and Transfer Agent ( RTA )of the Company from  Link Intime India Private Limited  to  MUFG I
01-Jan-2025 15:55:56,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication
24-Dec-2024 12:22:56,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 20:10:41,Change in Management,Cummins India Limited has informed the Exchange about change in Management - Appointment of Mr. Prasad Kulkarni as Interim CFO of the Company
