date,desc,text
23-May-2026 02:16:29,Shareholders meeting,"Indian Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 17, 2026"
21-May-2026 18:30:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
20-May-2026 18:54:37,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
19-May-2026 18:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
14-May-2026 20:19:03,General Updates,Indian Bank has informed the Exchange regarding 'Appointment of Shri Samir Kumar as GOI Nominee Director on the Board of the Bank: Submission of Brief Profile'.
14-May-2026 17:43:23,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of meet
14-May-2026 17:39:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of meet
14-May-2026 17:30:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of meet
13-May-2026 20:55:28,Change in Director(s),Indian Bank has informed the Exchange regarding Change in Director(s) of the company.
06-May-2026 20:08:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript
06-May-2026 19:47:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
05-May-2026 19:36:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
02-May-2026 19:41:44,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
30-Apr-2026 21:19:43,Change in Management,Indian Bank has informed the Exchange about change in Management
30-Apr-2026 21:14:30,Retirement,"Indian Bank has informed the Exchange about Retirement of Shri Sukh Sagar Prasad Roy, Chief General Manager from Bank's services on superannuation"
29-Apr-2026 21:05:47,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Update on Post Earnings Concall / Meet with Investors / Analysts: Audio / Video Recording
29-Apr-2026 16:42:11,General Updates,"Indian Bank has informed the Exchange about updated Presentation on Audited Financial Results of the Bank for the Fourth Quarter and Financial Year ended on March 31, 2026"
29-Apr-2026 15:09:59,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
29-Apr-2026 15:05:52,Press Release,"Indian Bank has informed the Exchange regarding a press release dated April 29, 2026, titled ""Press release on Audited Financial Results of the Bank for the Fourth Quarter and Financial Year ended on "
29-Apr-2026 14:21:52,Record Date,Indian Bank has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2026.
29-Apr-2026 14:19:52,General Updates,"Indian Bank has informed the Exchange about Annual General Meeting, Record Date and Book Closure"
29-Apr-2026 14:10:25,Outcome of Board Meeting,"Indian Bank has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026 regarding Capital Raising Plan of the Bank."
29-Apr-2026 14:05:47,Dividend,"Indian Bank has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 18.25 per equity share."
29-Apr-2026 13:59:32,Outcome of Board Meeting,"Indian Bank has submitted to the Exchange, the financial results for the Fourth Quarter and FY 2025-26 ended on March 31, 2026."
25-Apr-2026 16:14:59,General Updates,"Indian Bank has informed the Exchange about extension of tenure of Shri Ashutosh Choudhury, Executive Director of the Bank"
22-Apr-2026 19:57:21,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Audited Financial Results (Standalone & Consolidated) of the Bank for the Fourth Quarter and
21-Apr-2026 12:52:10,Disclosure under SEBI Takeover Regulations,Indian Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
16-Apr-2026 20:13:42,Change in Management,Indian Bank has informed the Exchange about New Assignment /Change in Senior Management of the Bank
11-Apr-2026 12:16:10,Cessation,"Indian Bank has informed the Exchange regarding Cessation of Shri Vishvesh Kumar Goel, Part Time Non Official Director and Shri Balmukund Sahay, Part Time Non Official Director as Non- Executive Indep"
10-Apr-2026 12:22:19,Disclosure under SEBI Takeover Regulations,"Indian Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
02-Apr-2026 19:44:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 15:44:49,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
01-Apr-2026 18:25:07,General Updates,Indian Bank has informed the Exchange about Provisional Business Figures of the Bank as on 31st March 2026
25-Mar-2026 19:42:56,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 19:56:09,General Updates,Indian Bank has informed the Exchange about Allotment of Long Term Infrastructure Bonds aggregating upto Rs.5000 crore
16-Mar-2026 20:05:44,Credit Rating,Indian Bank has informed the Exchange about Credit Rating
09-Mar-2026 19:12:47,Copy of Newspaper Publication,Indian Bank has informed the Exchange about Newspaper Publication regarding opening of Special Window for Transfer and Dematerialization of Physical Securities
05-Feb-2026 18:44:58,Shareholders meeting,"Indian Bank has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on January 09, 2026"
02-Feb-2026 18:57:01,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
30-Jan-2026 16:51:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript of Post Earnings Concall / Meet
23-Jan-2026 19:48:05,Strikes/Lockouts/Disturbances,Indian Bank has informed the Exchange about strikes/lockouts/disturbances
22-Jan-2026 20:37:38,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Link of Recording
22-Jan-2026 14:45:23,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
22-Jan-2026 14:01:15,Press Release,"Indian Bank has informed the Exchange regarding a press release dated January 22, 2026, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the Third Quarter (Q3) and Nine "
22-Jan-2026 13:29:45,Outcome of Board Meeting,"Indian Bank has submitted to the Exchange, the financial results for the Third Quarter and Nine Months period of FY 2025-26 ended on December 31, 2025."
14-Jan-2026 19:07:22,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the Third
09-Jan-2026 19:29:21,Shareholders meeting,"Indian Bank has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 09, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report alon"
06-Jan-2026 19:24:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 16:39:40,General Updates,Indian Bank has informed the Exchange about Provisional Figures for Q3 FY 2026
31-Dec-2025 20:38:34,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management of the Bank
31-Dec-2025 20:03:13,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management of the Bank
31-Dec-2025 19:00:05,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
31-Dec-2025 18:15:43,Appointment,"Indian Bank has informed the Exchange regarding Appointment of Mr Bhupinder Singh Bhalla as Shareholder Director of the Bank w.e.f. December 31, 2025."
30-Dec-2025 19:46:45,General Updates,Indian Bank has informed the Exchange about Update regarding election of Shareholder Director of the Bank- Cancellation of Agenda Item No.1 of the Extraordinary General Meeting (EGM) pertaining to ele
23-Dec-2025 19:07:26,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 17:40:21,Shareholders meeting,"Indian Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 09, 2026"
05-Dec-2025 19:31:31,Shareholders meeting,"Indian Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 09, 2026"
05-Dec-2025 18:55:57,General Updates,Indian Bank has informed the Exchange about Revision in Repo Benchmark Rate
01-Dec-2025 20:21:28,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
28-Nov-2025 20:51:02,Resignation of Independent director,INDIAN BANK has informed the Exchange about Resignation of Independent director.
28-Nov-2025 19:34:46,Change in Director(s),Indian Bank has informed the Exchange regarding Change in Director(s) of the company.
24-Nov-2025 21:29:40,Appointment,"Indian Bank has informed the Exchange regarding Appointment of Ms Mini T M as Executive Director of the Bank w.e.f. November 24, 2025."
15-Nov-2025 20:08:09,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.
11-Nov-2025 17:47:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
10-Nov-2025 19:54:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Indian Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Investors / Analysts interaction / meet - Outco"
31-Oct-2025 18:55:12,General Updates,Indian Bank has informed the Exchange about updates regarding migration of Bank s e-mail and Website domain
31-Oct-2025 16:24:12,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
27-Oct-2025 20:24:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript of Post Earnings Concall / Meet
16-Oct-2025 20:35:21,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Link of Recording
16-Oct-2025 14:38:21,Press Release,"Indian Bank has informed the Exchange regarding a press release dated October 16, 2025, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the Second Quarter and Half Year"
16-Oct-2025 13:53:35,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
16-Oct-2025 13:03:25,Outcome of Board Meeting,"Indian Bank has submitted to the Exchange, the financial results for the Quarter and Half Year period ended September 30, 2025."
13-Oct-2025 18:08:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the Secon
13-Oct-2025 12:54:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 20:10:48,General Updates,Indian Bank has informed the Exchange about Provisional Business Figures of the Bank
01-Oct-2025 19:14:56,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.
30-Sep-2025 19:09:03,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
24-Sep-2025 19:27:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
23-Sep-2025 20:12:39,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 20:34:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
02-Sep-2025 20:48:08,General Updates,Indian Bank has informed the Exchange about revision in Benchmark Rates
20-Aug-2025 19:07:40,Copy of Newspaper Publication,Indian Bank has informed the Exchange about Newspaper Publication regarding opening of Special Window for re-lodgement of transfer requests of physical shares
14-Aug-2025 21:40:20,Credit Rating,Indian Bank has informed the Exchange about Credit Rating
13-Aug-2025 18:55:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors/ Analysts interaction/ meet- Outcome
31-Jul-2025 19:39:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript of Post Earnings Concall / Meet
31-Jul-2025 16:45:28,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
24-Jul-2025 20:42:18,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Link of Recording
24-Jul-2025 14:15:54,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
24-Jul-2025 14:08:02,Press Release,"Indian Bank has informed the Exchange regarding a press release dated July 24, 2025, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the First Quarter of FY 2025-26 end"
24-Jul-2025 13:20:10,Outcome of Board Meeting,"Indian Bank has submitted to the Exchange, Outcome of Board Meeting- Approval of Unaudited (Reviewed) Standalone and Consolidated Financial Results of the Bank for theFirst Quarter of FY 2025- 26 ende"
18-Jul-2025 20:26:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the First Quarter of FY 2025-26 ended on June 30, 202"
15-Jul-2025 18:55:32,Shareholders meeting,"Indian Bank has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 17, 2025"
08-Jul-2025 19:30:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 19:32:31,General Updates,Indian Bank has informed the Exchange about Provisional Business Figures of the Bank
02-Jul-2025 17:31:03,General Updates,Indian Bank has informed the Exchange about Updates regarding Revision in Benchmark Rates and complete waiver of minimum balance charges levied in SB Account
01-Jul-2025 12:20:42,Retirement,"Indian Bank has informed the Exchange about Retirement of Shri Mahesh Kumar Bajaj, Executive Director of the Bank from Bank s services on superannuation"
30-Jun-2025 20:44:10,Updates,Indian Bank has informed the Exchange regarding 'Certificate of compliance with Cybersecurity and Cyber Resilience Framework (CSCRF) for SEBI Regulated Entities (REs)'.
24-Jun-2025 18:48:51,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 21:23:04,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.
17-Jun-2025 20:44:36,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.
17-Jun-2025 20:14:59,Shareholders meeting,"Indian Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 17, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with voti"
13-Jun-2025 18:06:13,Disclosure under SEBI Takeover Regulations,"Indian Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
06-Jun-2025 20:10:37,General Updates,Indian Bank has informed the Exchange about Revision in Repo Benchmark Rate
31-May-2025 18:46:43,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
31-May-2025 18:32:17,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
25-May-2025 15:44:26,Updates,Indian Bank has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Bank for FY 2024-25.'.
24-May-2025 23:17:59,Shareholders meeting,"Indian Bank has informed the Exchange regarding Notice of 19th Annual General Meeting to be held on Jun 17, 2025"
22-May-2025 19:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Indian Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Investors/ Analysts interaction/ meet- Outcome"
14-May-2025 18:13:33,General Updates,"Indian Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015: Imposition of monetary penalty on the Bank by Reserve Bank of India on Bank s Currency Ches"
12-May-2025 20:45:21,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management of the Bank
09-May-2025 18:08:54,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript
03-May-2025 23:45:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Update on Post Earnings Concall / Meet with Investors / Analysts: Audio / Video Recording
03-May-2025 16:16:56,Shareholders meeting,"Indian Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 17, 2025"
03-May-2025 16:08:46,Record Date,Indian Bank has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2025.
03-May-2025 16:01:47,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
03-May-2025 15:53:46,Press Release,"Indian Bank has informed the Exchange regarding a press release dated May 03, 2025, titled ""Press release on Audited Financial Results of the Bank for the Fourth Quarter and Financial Year ended on Ma"
03-May-2025 15:41:16,Outcome of Board Meeting,"Indian Bank has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2025 - Approval of Capital/ Fund Raising plan of the Bank"
03-May-2025 15:38:27,Dividend,"Indian Bank has informed the Exchange that Board of Directors at its meeting held on May 03, 2025, recommended Final Dividend of Rs. 16.25 per equity share."
03-May-2025 15:18:11,Outcome of Board Meeting,Indian Bank has informed the Exchange regarding Outcome of Board Meeting-Approval of Audited Financial Results (Standalone & Consolidated) of the Bank for the Fourth Quarter and Financial Year ended o
01-May-2025 17:20:02,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management of the Bank
30-Apr-2025 22:09:50,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
29-Apr-2025 19:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Audited Financial Results (Standalone & Consolidated) of the Bank for the Fourth Quarter and
25-Apr-2025 21:07:09,General Updates,"Indian Bank has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015: Imposition of monetary penalty on the Bank by Reserve Bank of India"
11-Apr-2025 20:29:20,Appointment,"Indian Bank has informed the Exchange regarding Appointment of  Shri Balmukund Sahay as Non- Executive Independent Director of the company w.e.f. April 11, 2025."
11-Apr-2025 20:21:12,Appointment,"Indian Bank has informed the Exchange regarding Re-Nomination of Shri Vishvesh Kumar Goel as Part-time Non-Official Director on the Board of the Bank w.e.f. April 11, 2025."
09-Apr-2025 18:32:04,General Updates,Indian Bank has informed the Exchange about Revision in Repo Benchmark Rate
08-Apr-2025 20:05:38,General Updates,"Indian Bank has informed the Exchange about Amalgamation of Saptagiri Grameena Bank, Sponsored by Indian Bank into Andhra Pradesh Grameena Bank"
05-Apr-2025 20:47:56,Change in Management,Indian Bank has informed the Exchange about change in assignments to Senior Management of the Bank
04-Apr-2025 20:09:24,General Updates,Indian Bank has informed the Exchange about Provisional Business Figures of the Bank
02-Apr-2025 17:18:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 19:38:13,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
01-Apr-2025 18:12:50,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management- Appointment of Chief Vigilance Officer (CVO) of the Bank
31-Mar-2025 19:06:41,General Updates,Indian Bank has informed the Exchange about revision in Benchmark Lending Rates
27-Mar-2025 17:59:37,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors/ Analysts interaction/ meet- Outcome
26-Mar-2025 22:07:31,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Bank
26-Mar-2025 17:25:15,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 19:15:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors/ Analysts interaction/ meet- Outcome
20-Mar-2025 19:43:43,Outcome of Board Meeting,Indian Bank has informed the Exchange regarding approval for Fund Raising proposal of the Bank by Board of Directors in its meeting held on 20 March 2025
11-Mar-2025 21:12:36,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.
10-Mar-2025 20:34:08,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management- Appointment of Internal Ombudsman of the Bank
01-Mar-2025 15:18:10,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
28-Feb-2025 16:28:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors/ Analysts interaction/ meet-Outcome
12-Feb-2025 20:14:03,Credit Rating- New,Indian Bank has informed the Exchange about Assignment of fresh rating by CRISIL Ratings Ltd. (CRISIL) and CARE Ratings Ltd. (CARE) to Bank's proposed Basel III compliant Tier 2 Bonds aggregating to R
07-Feb-2025 19:05:39,General Updates,Indian Bank has informed the Exchange about Revision in Repo Benchmark Rate
04-Feb-2025 16:43:38,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Transcript
01-Feb-2025 16:44:16,Updates,Indian Bank has informed the Exchange regarding 'Revision in Benchmark Rates '.
29-Jan-2025 21:21:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about update on Post Earnings Concall / Meet with Investors / Analysts: Audio / Video Recording
29-Jan-2025 14:53:29,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
29-Jan-2025 14:01:52,Press Release,"Indian Bank has informed the Exchange regarding a press release dated January 29, 2025, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the Third Quarter (Q3) and Nine "
29-Jan-2025 13:46:39,Integrated Filing- Financial,"Approval of Unaudited (Reviewed) Standalone and Consolidated Financial Results of the Bank for the Third Quarter and Nine Months period of FY 2024-25 ended on December 31, 2024"
29-Jan-2025 13:27:04,Financial Result Updates," Indian Bank has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 19:12:05,Credit Rating,Indian Bank has informed the Exchange about Credit Rating
24-Jan-2025 16:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of meet
21-Jan-2025 20:11:03,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
17-Jan-2025 18:45:19,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
16-Jan-2025 17:54:23,Appointment,"Indian Bank has informed the Exchange regarding Appointment of Mr Binod Kumar as Managing Director & CEO of the Bank w.e.f. January 16, 2025."
13-Jan-2025 21:22:16,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
09-Jan-2025 19:40:15,Credit Rating,Indian Bank has informed the Exchange about Credit Rating
07-Jan-2025 19:37:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2025 18:55:09,General Updates,Indian Bank has informed the Exchange about provisional Business figures as on 31.12.2024
01-Jan-2025 16:59:07,Change in Management,Indian Bank has informed the Exchange about change in Senior Management of the Bank
01-Jan-2025 15:53:31,Retirement,"Indian Bank has informed the Exchange about Retirement of Shri Shanti Lal Jain, MD & CEO of the Bank from Bank s services on superannuation"
27-Dec-2024 21:24:11,Credit Rating- New,Indian Bank has informed the Exchange about assignment of fresh rating by CRISIL Ratings Ltd. to outstanding Tier 2 Bonds Series III of Rs.1000 crore of the Bank (ISIN - INE428A08051)
23-Dec-2024 15:50:00,General Updates,"Indian Bank has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015: Imposition of monetary penalty on the Bank by Central Bank of Sri Lanka -Financial Inte"
21-Dec-2024 16:59:22,Appointment,"Indian Bank has informed the Exchange regarding Appointment of Mr Sanjeev Krishnagopal Maheshwari as Non- Executive Independent Director of the company w.e.f. December 21, 2024."
21-Dec-2024 13:50:24,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Dec-2024 12:54:33,Change in Director(s),Indian Bank has informed the Exchange regarding Change in Director(s) of the company.
20-Dec-2024 12:43:31,General Updates,Indian Bank has informed the Exchange about Update regarding election of Shareholder Director of the Bank and Cancellation of the Extraordinary General Meeting (EGM) convened on 02nd January 2025
12-Dec-2024 14:49:20,Loss of Share Certificates,Indian Bank has informed the Exchange about Loss of Share Certificates
11-Dec-2024 17:04:38,Change in Management,Indian Bank has informed the Exchange about change in Senior Management
