date,desc,text
15-May-2026 19:40:53,Updates,"Report of the Monitoring Agency for the quarter ended March 31, 2026"
29-Apr-2026 22:29:47,Conversion,Reliance Infrastructure Limited has informed the Exchange about Conversion
24-Apr-2026 22:38:02,General Updates,Newspaper Publication Special Window for transfer and dematerialisation of physical shares
24-Apr-2026 22:25:00,Conversion,Reliance Infrastructure Limited has informed the Exchange about Conversion
21-Apr-2026 22:43:52,Action(s) taken or orders passed,Reliance Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
16-Apr-2026 13:03:20,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Media Statement""."
30-Mar-2026 20:44:21,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015"
26-Mar-2026 19:03:28,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Mar-2026 18:45:26,Reply to Clarification- Financial results,The Exchange had sought clarification from Reliance Infrastructure Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements)
26-Feb-2026 15:47:50,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned ED attaches Anil Ambani s &#8377;3,716 cr Pali Hill property  Abode  in bank fraud"
26-Feb-2026 11:49:09,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned ED attaches Anil Ambani s &#8377;3,716 cr Pali Hill property  Abode  in bank fraud"
25-Feb-2026 22:36:48,General Updates,Newspaper Publication   Special Window for transfer and dematerialisation of physical shares
25-Feb-2026 22:10:30,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Feb-2026 18:20:42,Clarification - Financial Results,The Exchange has sought clarification from Reliance Infrastructure Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements)
06-Feb-2026 22:27:59,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Jan-2026 20:07:35,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended December 31, 2025"
31-Jan-2026 19:53:55,Outcome of Board Meeting,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
31-Jan-2026 19:40:25,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on January 31, 2026."
28-Jan-2026 21:54:12,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
27-Jan-2026 23:57:29,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Jan-2026 23:59:57,Resignation of Statutory Auditor,RELIANCE INFRASTRUCTURE LIMITED has informed the Exchange about Resignation of Statutory Auditor
24-Jan-2026 22:20:18,Change in Auditors,Reliance Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.
09-Jan-2026 19:52:38,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Report for the period from December 01, 2025 to January 06, 2026  Special Window for Re-lodgement of Transfer Requests of Physical "
26-Dec-2025 20:37:10,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 21:51:19,Credit Rating,Reliance Infrastructure Limited has informed the Exchange about Credit Rating
18-Dec-2025 22:06:48,Shareholders meeting,Reliance Infrastructure Limited has submitted the Declaration of results of Voting/ E-voting of Postal Ballot
18-Dec-2025 21:56:29,General Updates,Reliance Infrastructure Limited has informed the Exchange about Newspaper Publications -Special Window for Re-lodgement of Transfer Requests of Physical Shares
15-Dec-2025 19:54:59,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Report for the month of November, 2025  Special Window for Re-lodgement of Transfer Requests of Physical Shares'."
09-Dec-2025 23:31:40,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
07-Dec-2025 23:59:25,General Updates,Reliance Infrastructure Limited has informed the Exchange about Presentation to Shareholders and Investors
05-Dec-2025 21:12:14,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""Media Release""."
03-Dec-2025 21:16:45,General Updates,Reliance Infrastructure Limited has informed the Exchange about Newsletter to Shareholders
20-Nov-2025 20:07:10,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated November 20, 2025, titled ""Media Release""."
19-Nov-2025 23:35:49,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""Media Release""."
19-Nov-2025 23:20:48,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2025 23:00:48,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Nov-2025 22:35:16,Shareholders meeting,Reliance Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2025 20:02:32,Updates,"Report for the month of October, 2025  Special Window for Re-lodgement of Transfer Requests of Physical Shares"
13-Nov-2025 17:28:23,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Media Release""."
11-Nov-2025 21:37:45,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended September 30, 2025"
11-Nov-2025 21:26:02,Options to purchase securities,Reliance Infrastructure Limited has informed the Exchange about Options to purchase securities
11-Nov-2025 21:14:16,Outcome of Board Meeting,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 21:02:00,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
04-Nov-2025 17:53:47,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Media Release""."
03-Nov-2025 18:08:11,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
29-Oct-2025 17:10:53,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Media Release""."
19-Oct-2025 23:12:34,General Updates,Newspaper Publications   Special Window for Re-lodgement of Transfer Requests of Physical Shares
16-Oct-2025 21:42:26,Updates,Reliance Infrastructure Limited has informed the Exchange regarding 'Intimation Regarding Special Window For Re-Lodgement Of Transfer Of Physical Shares'.
06-Oct-2025 23:41:38,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
30-Sep-2025 18:31:12,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated September 30, 2025, titled ""Media Release""."
26-Sep-2025 19:43:29,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 15:03:13,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""Media Release""."
12-Sep-2025 19:28:14,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 -  Saksham Niveshak   100 Days Campaign"
05-Sep-2025 14:52:46,Sale or disposal,Reliance Infrastructure Limited has informed the Exchange about Sale or disposal
05-Sep-2025 12:11:09,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated September 05, 2025, titled ""Media Release""."
01-Sep-2025 22:34:12,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Aug-2025 15:50:31,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated August 24, 2025, titled ""Media Release""."
24-Aug-2025 11:57:28,Press Release,Media Release
20-Aug-2025 22:13:09,General Updates,Newspaper Publications   Special Window for Re-lodgement of Transfer Requests of Physical Shares
20-Aug-2025 22:02:04,General Updates,Newspaper Publication   Saksham Niveshak   100 Days Campaign
19-Aug-2025 09:05:37,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated August 19, 2025, titled ""Media Release""."
18-Aug-2025 23:39:08,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
18-Aug-2025 23:34:00,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
14-Aug-2025 20:35:40,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended June 30, 2025"
13-Aug-2025 13:42:34,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Aug-2025 00:00:50,Shareholders meeting,"Reliance Infrastructure Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 08, 2025"
08-Aug-2025 22:47:23,Cessation,"Reliance Infrastructure Limited has informed the Exchange regarding Cessation of Mr Partha Pratim Sarma as Non- Executive Director of the company w.e.f. August 08, 2025."
08-Aug-2025 22:40:35,Shareholders meeting,"Reliance Infrastructure Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
08-Aug-2025 15:27:48,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Media Release""."
08-Aug-2025 10:30:25,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated August 08,2025"
06-Aug-2025 19:47:38,Spurt in Volume,"Significant increase in volume has been observed in Reliance Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform th"
06-Aug-2025 17:37:45,Spurt in Volume,"Significant increase in volume has been observed in Reliance Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform th"
01-Aug-2025 12:19:07,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jul-2025 14:17:21,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Jul-2025 19:15:13,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated July 27, 2025, titled ""Media Release""."
27-Jul-2025 14:06:42,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated July 27, 2025, titled ""Media Release""."
25-Jul-2025 21:16:25,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Jul-2025 21:03:58,Outcome of Board Meeting,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 20:56:17,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on July 25, 2025."
24-Jul-2025 13:18:09,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""Media Release""."
23-Jul-2025 20:21:56,General Updates,Notice for proposed transfer of unclaimed/unencashed dividend and the Eligible Equity Shares to Investor Education and Protection Fund Authority
22-Jul-2025 22:27:19,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 12:11:53,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
17-Jul-2025 18:46:50,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 02:10:46,General Updates,Reliance Infrastructure Limited has informed the Exchange about General Updates
17-Jul-2025 01:46:18,Shareholders meeting,"Reliance Infrastructure Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
16-Jul-2025 20:13:18,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on July 16, 2025."
15-Jul-2025 22:56:08,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
11-Jul-2025 22:34:45,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 17:41:59,Credit Rating,Reliance Infrastructure Limited has informed the Exchange about Credit Rating
03-Jul-2025 14:57:13,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Media Release""."
30-Jun-2025 20:13:18,Shareholders meeting,Declaration of results of Voting/ E-voting of Postal Ballot
30-Jun-2025 14:46:12,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Media Release""."
27-Jun-2025 19:50:00,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 14:46:29,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated Jun 25, 2025, titled ""Media Release""."
23-Jun-2025 09:01:50,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
18-Jun-2025 13:58:06,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated Jun 18, 2025, titled ""Media Release""."
18-Jun-2025 08:55:25,Allotment of Securities,Reliance Infrastructure Limited has informed the Exchange regarding allotment of 12500000 securities upon exercise of right attached to the Warrants.
11-Jun-2025 19:53:16,Change in Auditors,Reliance Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.
10-Jun-2025 19:03:51,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
10-Jun-2025 16:43:16,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated Jun 10, 2025, titled ""Media Release""."
10-Jun-2025 14:06:45,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
06-Jun-2025 15:54:00,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
05-Jun-2025 11:51:36,News Verification,The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Infra becomes first private Indian firm to develop next-gen 155mm artille
04-Jun-2025 18:08:54,News Verification,The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Infra becomes first private Indian firm to develop next-gen 155mm artille
04-Jun-2025 14:52:51,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
03-Jun-2025 11:47:28,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
02-Jun-2025 19:52:45,General Updates,Reliance Infrastructure Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
31-May-2025 22:03:27,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 19:29:33,Shareholders meeting,Reliance Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
26-May-2025 08:43:48,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Media Release""."
24-May-2025 11:49:07,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
24-May-2025 11:42:42,Updates,Reliance Infrastructure Limited has informed the Exchange regarding 'Update on authorization to determine materiality of information and disclosures to the Stock Exchanges'.
24-May-2025 11:38:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-May-2025 11:24:19,Change in Management,Reliance Infrastructure Limited has informed the Exchange about change in Management
24-May-2025 10:05:03,Outcome of Board Meeting,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
24-May-2025 09:42:24,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Defence ties up with Rheinmetall to supply ammunition, explosives.  The r"
24-May-2025 09:04:23,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Media Release""."
23-May-2025 19:08:52,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on May 23, 2025."
23-May-2025 10:38:38,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Defence ties up with Rheinmetall to supply ammunition, explosives.  The r"
14-May-2025 20:06:39,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended March 31, 2025"
07-May-2025 21:37:22,Acquisition,Reliance Infrastructure Limited has informed the Exchange about Acquisition
29-Apr-2025 20:14:06,Disclosure under SEBI Takeover Regulations, Risee Infinity Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
12-Apr-2025 22:18:38,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Apr-2025 22:06:09,Action(s) taken or orders passed,Reliance Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
03-Apr-2025 23:12:22,Updates,Reliance Infrastructure Limited has informed the Exchange regarding Authorization to determine materiality of information and disclosures to the Stock Exchanges
03-Apr-2025 22:35:09,Appointment,"Reliance Infrastructure Limited has informed the Exchange regarding Appointment of Mr Rajesh Kumar Dhingra as Non- Executive Director of the company w.e.f. April 03, 2025."
02-Apr-2025 22:31:03,Cessation,"Reliance Infrastructure Limited has informed the Exchange regarding Cessation of  Shri Punit Garg as Executive Director and Chief Executive Officer of the company w.e.f. April 01, 2025."
02-Apr-2025 11:02:19,Credit Rating,Reliance Infrastructure Limited has informed the Exchange about Credit Rating
01-Apr-2025 22:11:31,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
31-Mar-2025 20:28:11,Appointment,"Reliance Infrastructure Limited has informed the Exchange regarding Appointment of  Vijesh Babu Thota as Manager of the company w.e.f. April 01, 2025."
28-Mar-2025 23:15:59,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 22:45:14,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
27-Mar-2025 22:27:48,Credit Rating,Reliance Infrastructure Limited has informed the Exchange about Credit Rating
27-Mar-2025 22:22:43,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Disclosure under 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
24-Mar-2025 20:21:13,Amendment to AOA/MOA,Reliance Infrastructure Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
24-Mar-2025 20:04:41,Shareholders meeting,Declaration of Results of Voting/ E-voting of Postal Ballot
08-Mar-2025 21:22:33,Amalgamation/Merger,Reliance Infrastructure Limited has informed the Exchange about Amalgamation/Merger
04-Mar-2025 22:53:46,One time settlement,Reliance Infrastructure Limited has informed the Exchange about One time settlement
26-Feb-2025 21:37:35,Credit Rating,Reliance Infrastructure Limited has informed the Exchange about Credit Rating
22-Feb-2025 22:19:26,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2025 22:29:17,Shareholders meeting,Reliance Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
21-Feb-2025 22:22:33,Amendment to AOA/MOA,Reliance Infrastructure Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
20-Feb-2025 12:55:53,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Infrastructure plans to set up solar, battery manufacturing units.  The r"
19-Feb-2025 12:36:59,News Verification,"The Exchange has sought clarification from Reliance Infrastructure Limited with respect to recent news item captioned Reliance Infrastructure plans to set up solar, battery manufacturing units.  The r"
15-Feb-2025 00:06:24,Monitoring Agency Report,"Report of Monitoring Agency for the quarter ended December 31, 2024"
15-Feb-2025 00:02:05,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
14-Feb-2025 23:58:18,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
14-Feb-2025 23:40:56,Statement of deviation(s) or variation(s) under Reg. 32,Reliance Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Feb-2025 23:30:56,Appointment,"Reliance Infrastructure Limited has informed the Exchange regarding Appointment of Mr Ivan Saha  as Other of the company w.e.f. February 14, 2025."
14-Feb-2025 23:20:06,Financial Result Updates," Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
14-Feb-2025 23:11:34,Outcome of Board Meeting,"Reliance Infrastructure Limited has informed the Exchange regarding  Board meeting held on February 14, 2025."
10-Feb-2025 22:55:15,Shareholders meeting,Declaration of Results of Voting/ E-voting of Postal Ballot
09-Feb-2025 21:23:57,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
09-Feb-2025 21:23:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
23-Jan-2025 15:49:09,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Jan-2025 22:15:57,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
20-Jan-2025 23:23:34,Cessation,"Reliance Infrastructure Limited has informed the Exchange regarding Cessation of Mr Shri Neeraj Parakh as Senior Management Personnel of the company w.e.f. January 20, 2025."
11-Jan-2025 23:29:29,Copy of Newspaper Publication,Reliance Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
10-Jan-2025 23:02:19,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
10-Jan-2025 22:45:17,Shareholders meeting,Reliance Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
10-Jan-2025 22:36:55,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
07-Jan-2025 22:49:10,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
07-Jan-2025 22:36:33,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Disclosure pursuant to SEBI Circular SEBI/HO/CFD/CMD1/CIR/P/2019/140 datedNovember 21, 2019'."
03-Jan-2025 22:58:54,Updates,"Reliance Infrastructure Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
31-Dec-2024 00:26:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Dec-2024 20:56:05,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 19:53:47,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
27-Dec-2024 19:51:03,Bagging/Receiving of orders/contracts,Reliance Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts
21-Dec-2024 14:03:53,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
21-Dec-2024 14:02:46,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
21-Dec-2024 13:43:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Dec-2024 19:26:08,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
12-Dec-2024 19:22:40,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
12-Dec-2024 18:57:10,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
10-Dec-2024 20:48:28,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
06-Dec-2024 19:16:15,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 21:50:17,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 20:06:25,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 19:44:44,Incorporation,Reliance Infrastructure Limited has informed the Exchange about Incorporation
28-Nov-2024 19:07:17,Loss of Share Certificates,Reliance Infrastructure Limited has informed the Exchange about Loss of Share Certificates
26-Nov-2024 22:20:00,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
