date,desc,text
06-Apr-2026 14:56:23,Disclosure under SEBI Takeover Regulations,The BOC Group Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
03-Apr-2026 14:57:32,Shareholders meeting,Please find enclosed our letter no. Sect/30 dated 3rd April 2026 submitting the minutes of Extra-ordinary General Meeting of the Company held through Video Conference/Other Audio-Visual Means on Thurs
27-Mar-2026 15:50:57,Copy of Newspaper Publication,Please find enclosed our letter no. Sect/27 dated 27th March 2026 enclosing therewith copies of newspaper publications regarding public notice for transfer of shares to the IEPF Authority. You are req
27-Mar-2026 15:43:25,General Updates,Please find enclosed our letter no. Sect/26 dated 27th March 2026 in connection with intimation sent to the shareholders of the Company regarding transfer of shares to the Demat Account of the IEPF Au
27-Mar-2026 13:37:02,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Mar-2026 18:35:17,Shareholders meeting,"Linde India Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 05, 2026. Further, the company has informed the Exchange regarding voting resul"
05-Mar-2026 18:27:30,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 05, 2026"
13-Feb-2026 20:40:54,Shareholders meeting,Linde India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
12-Feb-2026 11:23:57,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 12:50:02,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 15:58:38,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 05, 2026"
09-Feb-2026 23:00:33,Outcome of Board Meeting,"Linde India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Feb-2026 18:23:45,Updates,Linde India Limited has informed the Exchange regarding 'Updated Contact Details of KMP for Determination and Disclosure of Material Events/Information'.
09-Feb-2026 18:16:35,Appointment,"Linde India Limited has informed the Exchange regarding Appointment of Mr Ajay Kumar Sah as the Interim Chief Financial Officer of the Company w.e.f. February 16, 2026."
09-Feb-2026 17:50:19,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding  Board meeting held on February 09, 2026."
13-Jan-2026 15:51:13,Copy of Newspaper Publication,Please find enclosed our letter no. Sect/6 dated 13 January 2026 enclosing therewith copies of Newspaper Publication with regard to dispatch of Postal Ballot Notice by the Company. You are requested t
12-Jan-2026 16:05:42,Updates,Linde India Limited has informed the Exchange regarding 'Updated contact details of KMP for determination and disclosure of material events/information'.
09-Jan-2026 16:38:25,Shareholders meeting,Please find enclosed our letter no. Sect/3 dated 9th January 2026 enclosing therewith pdf copy of Postal Ballot Notice dated 29 December 2025. You are requested to please take the above on record.
09-Jan-2026 13:23:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 14:54:18,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
29-Dec-2025 14:58:55,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 13:14:54,Appointment,"Linde India Limited has informed the Exchange regarding Appointment of Mr Milan Sadhukhan as Managing Director of the company w.e.f. January 01, 2026."
29-Dec-2025 13:13:01,Resignation,"Linde India Limited has informed the Exchange regarding Resignation of Mr Abhijit Banerjee as Managing Director of the company w.e.f. January 01, 2026."
10-Dec-2025 17:30:36,Action(s) initiated or orders passed,Linde India Limited has informed the Exchange about Action(s) initiated or orders passed
08-Dec-2025 22:49:17,Rumour Verification - Regulation 30(11),Linde India Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
05-Dec-2025 18:25:21,Resignation,"Linde India Limited has informed the Exchange regarding Resignation of Mr Neeraj Kumar Jumrani as Chief Financial Officer of the company w.e.f. February 16, 2026."
10-Nov-2025 10:52:59,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 16:56:08,Outcome of Board Meeting,"Linde India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Oct-2025 17:52:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 18:43:11,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
25-Sep-2025 12:51:42,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 14:56:17,Rumour Verification - Regulation 30(11),Linde India Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
15-Sep-2025 13:11:49,Commencement of commercial production/operations,Linde India Limited has informed the Exchange about Commencement of commercial production/operations
10-Sep-2025 10:48:30,General Updates,Linde India Limited has informed the Exchange about General Updates
28-Aug-2025 14:14:14,Shareholders meeting,"Linde India Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 14, 2025"
28-Aug-2025 13:53:43,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
26-Aug-2025 18:55:28,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
14-Aug-2025 17:52:02,Shareholders meeting,"Linde India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2025. Further, the company has informed the Exchange regarding voting results."
14-Aug-2025 15:43:40,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025"
13-Aug-2025 18:40:10,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 16:57:50,Outcome of Board Meeting,"Linde India Limited has submitted to the Exchange, updates on outcome of Board Meeting held on 7 August 2025"
05-Aug-2025 16:11:03,Record Date,Linde India Limited has informed the Exchange that Record date for the purpose of AGM & payment of Dividend  is 07-Aug-2025.
22-Jul-2025 15:06:21,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 14:59:48,General Updates,Linde India Limited has informed the Exchange about General Updates
21-Jul-2025 17:40:22,Updates,Linde India Limited has informed the Exchange regarding 'Linde India Business Responsibility and Sustainability Report 2024-25'.
21-Jul-2025 17:33:28,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025"
10-Jul-2025 13:24:13,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 13:03:39,General Updates,Please find enclosed our letter no. Sect/39 dated 9 July 2025 enclosing therewith communication sent to Members of the Company regarding intimation on tax deduction on dividend.  You are requested to 
08-Jul-2025 16:37:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2025 17:19:15,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-May-2025 16:38:15,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2025 18:51:33,Updates,"Linde India Limited has informed the Exchange regarding '5. Appointment of M/s P Sarawagi & Associates, Company Secretaries as the Secretarial Auditors'."
23-May-2025 18:36:08,Appointment,"Linde India Limited has informed the Exchange regarding Appointment of Mr Abhijit Banerjee as Managing Director of the company w.e.f. Jun 07, 2025."
23-May-2025 17:57:39,Record Date,Linde India Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2025.
23-May-2025 17:43:44,Outcome of Board Meeting,"Linde India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
24-Apr-2025 15:23:23,Disclosure under SEBI Takeover Regulations,The BOC Group Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
24-Apr-2025 14:08:09,Action(s) initiated or orders passed,Linde India Limited has informed the Exchange about Action(s) initiated or orders passed
03-Apr-2025 11:17:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 10:59:07,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2025 13:46:51,Bagging/Receiving of orders/contracts,Linde India Limited has informed the Exchange about Bagging/Receiving of orders/contracts
04-Mar-2025 17:44:25,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
03-Mar-2025 11:39:15,General Updates,Linde India Limited has informed the Exchange about General Updates
21-Feb-2025 10:42:39,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
20-Feb-2025 17:51:57,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
18-Feb-2025 16:11:52,Updates,"Linde India Limited has informed the Exchange regarding 'Reporting of violation of Linde India s Code of Conduct under SEBI (PIT) Regulations, 2015'."
14-Feb-2025 13:01:02,Updates,Linde India Limited has informed the Exchange regarding 'Updates'.
13-Feb-2025 17:53:32,Updates,"Linde India Limited has informed the Exchange regarding 'Reporting of violation of Linde India s Code of Conduct under SEBI (PIT) Regulations, 2015'."
10-Feb-2025 11:09:37,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 17:33:48,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31 December 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated 2 January 2025, please find "
07-Feb-2025 17:10:11,Financial Result Updates," Linde India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Feb-2025 17:03:05,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2025."
15-Jan-2025 17:09:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2024 18:27:32,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Dec-2024 15:48:47,General Updates,Linde India Limited has informed the Exchange about appointment of Ms. Sneha Bajpai as the Head - HR & Administration of the Company with effect from 1 December 2024.
22-Nov-2024 16:00:38,Cessation,Linde India Limited has informed the Exchange regarding resignation of Mrs. Nita Chakravarty as Head - HR & Administration of the Company.
22-Nov-2024 11:04:23,Issue of Duplicate Share Certificate,Linde India Limited has informed the Exchange about Issue of Duplicate Share Certificate/Letter of Confirmation
15-Nov-2024 15:46:30,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 11:52:12,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2024 14:56:46,Financial Result Updates," Linde India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 14:55:05,Outcome of Board Meeting,Linde India Limited has informed the Exchange regarding Outcome of Board Meeting held on 7 November 2024.
06-Nov-2024 17:16:20,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
05-Nov-2024 18:20:15,Issue of Duplicate Share Certificate,Linde India Limited has informed the Exchange about Issue of Duplicate Share Certificate/Letter of Confirmation
30-Oct-2024 16:54:57,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
30-Oct-2024 16:27:55,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 11:14:46,Issue of Duplicate Share Certificate,Linde India Limited has informed the Exchange about Issue of Duplicate Share Certificate/Letter of Confirmation
25-Oct-2024 16:42:17,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
22-Oct-2024 16:37:00,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2024 15:28:26,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 15:50:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 17:46:10,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 12:36:11,Commencement of commercial production/operations,Linde India Limited has informed the Exchange about Commencement of commercial production/operations
28-Sep-2024 23:05:58,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
27-Sep-2024 17:27:42,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 13:29:32,Shareholders meeting,Linde India Limited has informed the Exchange regarding Notice of Postal Ballot
25-Sep-2024 15:55:00,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 15:48:51,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
25-Sep-2024 10:22:03,News Verification,The Exchange has sought clarification from Linde India Limited with respect to recent news item captioned SAT refuses to grant stay on Linde India s valuation ordered by SEBI.  The response from the C
23-Sep-2024 17:26:12,News Verification,The Exchange has sought clarification from Linde India Limited with respect to recent news item captioned SAT refuses to grant stay on Linde India s valuation ordered by SEBI.  The response from the C
23-Sep-2024 15:44:12,Change in Director(s),Linde India Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Sep-2024 15:36:25,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding Outcome of Board Meeting held on September 23, 2024."
19-Sep-2024 17:39:05,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
19-Sep-2024 17:29:18,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 18:01:05,Acquisition,Linde India Limited has informed the Exchange about Acquisition
10-Sep-2024 17:41:58,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
10-Sep-2024 13:07:12,Shareholders meeting,"Linde India Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 12, 2024"
04-Sep-2024 16:49:56,Updates,"Linde India Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015'."
23-Aug-2024 16:08:27,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 11:02:22,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 11:05:44,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 18:11:26,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 15:41:04,Updates,Linde India Limited has informed the Exchange regarding 'Financial Results in Machine Readable form'.
12-Aug-2024 19:22:57,Shareholders meeting,"Linde India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2024. Further, the company has informed the Exchange regarding voting results."
12-Aug-2024 15:45:46,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2024"
07-Aug-2024 14:38:57,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2024 16:13:53,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding  Board meeting held on August 06, 2024."
06-Aug-2024 16:07:15,Financial Result Updates," Linde India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
02-Aug-2024 12:06:15,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
25-Jul-2024 18:11:33,Updates,"Linde India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - SEBI Order dated 24 July 2024'."
24-Jul-2024 17:27:20,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
18-Jul-2024 16:08:06,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2024 18:12:03,Shareholders meeting,"Linde India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2024"
12-Jul-2024 17:00:06,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 17:45:48,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
09-Jul-2024 16:31:10,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
05-Jul-2024 11:24:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2024 17:18:44,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
27-Jun-2024 16:58:46,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2024 15:52:42,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 13:30:10,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 17:14:38,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2024 22:49:41,Book Closure,Linde India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Aug-2024 to 12-Aug-2024 for the purpose of Dividend.
28-May-2024 22:44:50,Financial Result Updates,"Linde India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
28-May-2024 22:36:44,Dividend,Linde India Limited has informed the Exchange about updates on outcome of Board Meeting held on 28 May 2024
24-May-2024 17:50:11,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 17:35:44,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
23-May-2024 17:22:47,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
22-May-2024 18:08:27,Updates,"Linde India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Securities Appellate Tribunal Orde"
17-May-2024 16:21:11,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
07-May-2024 13:10:55,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
30-Apr-2024 18:50:30,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
30-Apr-2024 14:11:37,Updates,"Linde India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   SEBI Ex-Parte Interim Order'."
26-Apr-2024 21:21:02,Disclosure under SEBI Takeover Regulations,The BOC Group Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
23-Apr-2024 16:26:56,Press Release,"Linde India Limited has informed the Exchange regarding a press release dated April 23, 2024, titled ""MEDIA STATEMENT""."
19-Apr-2024 16:45:41,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
12-Apr-2024 18:16:00,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
03-Apr-2024 18:11:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2024 12:13:04,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Mar-2024 17:06:25,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
22-Mar-2024 16:45:12,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
14-Mar-2024 14:52:48,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
07-Mar-2024 16:26:48,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
29-Feb-2024 17:58:12,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 17:56:13,Updates,Linde India Limited has informed the Exchange regarding 'Update on investment by the Company in Zenataris Renewable Energy Private Limited in Karnataka'.
23-Feb-2024 13:58:52,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2024 21:51:12,Updates,Linde India Limited has informed the Exchange regarding 'Notice/intimation sent to shareholders regarding transfer of shares to the Demat account of IEPF Authority '.
21-Feb-2024 13:26:59,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
21-Feb-2024 13:11:38,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
12-Feb-2024 17:17:53,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
07-Feb-2024 16:08:21,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2024 17:23:41,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 05, 2024."
05-Feb-2024 17:12:12,Financial Result Updates,"Linde India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
25-Jan-2024 17:36:34,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
18-Jan-2024 15:50:23,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
12-Jan-2024 16:21:40,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
11-Jan-2024 13:35:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2024 18:03:51,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
29-Dec-2023 12:14:17,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
27-Dec-2023 12:37:31,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2023 11:47:56,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2023 10:38:59,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2023 15:12:45,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2023 17:47:02,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2023 20:14:45,Financial Result Updates,"Linde India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
06-Nov-2023 20:06:47,Outcome of Board Meeting,"Linde India Limited has informed the Exchange regarding  Board meeting held on November 06, 2023."
31-Oct-2023 15:49:38,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2023 18:09:22,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2023 17:15:27,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
13-Oct-2023 10:42:00,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
12-Oct-2023 19:35:40,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
11-Oct-2023 18:26:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2023 16:55:08,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2023 17:29:11,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2023 12:22:28,Updates,Linde India Limited has informed the Exchange regarding 'Machine Readable copy of Financial Results'.
07-Sep-2023 16:50:16,Shareholders meeting,"Linde India Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 17, 2023"
25-Aug-2023 17:37:55,Updates,"Linde India Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'."
25-Aug-2023 12:45:23,Loss of Share Certificates,Linde India Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2023 17:36:41,Updates,"Linde India Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
17-Aug-2023 18:55:09,Shareholders meeting,"Linde India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2023. Further, the company has informed the Exchange regarding voting results."
