date,desc,text
06-Apr-2026 18:39:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 15:26:27,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 14:54:19,Allotment of Securities,"V-Guard Industries Limited has informed the Exchange regarding allotment of 49290 securities pursuant to ESOP/ESPS at its meeting held on March 25, 2026"
24-Mar-2026 18:22:25,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
10-Mar-2026 12:20:52,Acquisition,V-Guard Industries Limited has informed the Exchange about Acquisition
09-Mar-2026 20:58:00,Shareholders meeting,"V-Guard Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
19-Feb-2026 12:44:19,General Updates,V-Guard Industries Limited has informed the Exchange about ESG Rating
07-Feb-2026 12:56:09,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 12:55:54,Shareholders meeting,V-Guard Industries Limited has informed the Exchange regarding Notice of Postal Ballot
04-Feb-2026 16:53:25,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
01-Feb-2026 15:02:56,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
29-Jan-2026 20:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
29-Jan-2026 12:47:14,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 22:20:14,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
28-Jan-2026 14:47:06,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Financial Results for Q3 FY 2025-26""."
28-Jan-2026 14:37:27,Allotment of Securities,"V-Guard Industries Limited has informed the Exchange regarding allotment of 409887 securities pursuant to ESOP/ESPS at its meeting held on January 28, 2026"
28-Jan-2026 14:37:27,Outcome of Board Meeting,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 14:37:27,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Ms Reena Philip as Non- Executive Director of the company w.e.f. January 28, 2026."
28-Jan-2026 14:37:27,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr Biju Varkkey as Independent Director of the company w.e.f. May 26, 2026."
27-Jan-2026 18:46:03,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 213527  Options.
16-Jan-2026 14:04:02,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates
13-Jan-2026 11:46:45,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
05-Jan-2026 11:32:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 17:41:55,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 16:51:52,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
29-Nov-2025 14:05:46,Credit Rating,V-Guard Industries Limited has informed the Exchange about Credit Rating
11-Nov-2025 18:43:59,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
07-Nov-2025 12:55:50,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
30-Oct-2025 20:45:08,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
30-Oct-2025 15:24:11,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 19:51:46,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
29-Oct-2025 17:05:52,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
29-Oct-2025 14:34:07,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Un-Audited Financial Results of the Company for the quarter and half year ended September"
29-Oct-2025 14:22:48,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 345853  Shares.
29-Oct-2025 14:22:48,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates
29-Oct-2025 14:18:05,Outcome of Board Meeting,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 18:07:55,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 78079  Options.
21-Oct-2025 13:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
09-Oct-2025 15:37:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 18:14:31,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr Febin C Geevarghese as Senior Management Personnel of the company w.e.f. September 26, 2025."
26-Sep-2025 10:21:05,Spurt in Volume,"Significant increase in volume has been observed in V-Guard Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
25-Sep-2025 17:51:27,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:47:09,Spurt in Volume,"Significant increase in volume has been observed in V-Guard Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
18-Sep-2025 18:06:07,Resignation,"V-Guard Industries Limited has informed the Exchange regarding Resignation of Mr Manoj PanditraoDalal as Other of the company w.e.f. September 14, 2025."
09-Sep-2025 20:39:05,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr Mr. Manoj Panditrao Dalal as Other of the company w.e.f. September 09, 2025."
01-Sep-2025 20:17:18,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr Sudheesh Babu U S as Senior Managerial Personnel of the company w.e.f. September 01, 2025."
13-Aug-2025 11:59:33,General Updates,V-Guard Industries Limited has informed the Exchange about ESG Rating
08-Aug-2025 16:59:47,Shareholders meeting,"V-Guard Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2025"
07-Aug-2025 15:17:58,Shareholders meeting,"V-Guard Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2025"
06-Aug-2025 15:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
01-Aug-2025 18:12:43,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Ms Nalini Maurya as Other of the company w.e.f. August 01, 2025."
30-Jul-2025 19:27:41,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
30-Jul-2025 15:12:24,Copy of Newspaper Publication,"V-Guard Industries Limited has informed the Exchange copy of newspaper publication of Unaudited Standalone and Consolidated Financial Results for the Quarter ended on June 30,2025"
29-Jul-2025 17:48:57,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
29-Jul-2025 14:05:02,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""Results for Q1 FY 2025-26""."
29-Jul-2025 13:57:27,Adoption of new line(s) of business,V-Guard Industries Limited has informed the Exchange about Adoption of new line(s) of business
29-Jul-2025 13:57:27,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 4500  Shares.
29-Jul-2025 13:57:27,Amalgamation/Merger,V-Guard Industries Limited has informed the Exchange about Amalgamation/Merger
29-Jul-2025 13:52:22,Outcome of Board Meeting,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 19:13:34,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 121071  Options.
16-Jul-2025 17:28:41,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
15-Jul-2025 14:57:24,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding dispatch of 29th AGM Notice & Annual Report 2024-25
12-Jul-2025 19:30:53,Shareholders meeting,"V-Guard Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2025"
12-Jul-2025 19:26:10,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report'.
07-Jul-2025 15:26:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 18:14:26,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 13:24:01,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
23-Jun-2025 18:18:48,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
23-Jun-2025 17:43:50,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
23-Jun-2025 13:24:20,Change in Management,V-Guard Industries Limited has informed the Exchange about change in Management
19-Jun-2025 17:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
16-Jun-2025 15:07:25,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
09-Jun-2025 12:26:54,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
27-May-2025 17:06:18,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Advertisement for the transfer of Equity Shares to IEPF
21-May-2025 16:12:28,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
20-May-2025 23:12:05,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
15-May-2025 18:28:39,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of recordings
15-May-2025 12:23:42,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 18:48:29,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
14-May-2025 14:50:03,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Audited Financial Results of the Companyfor the Quarter and Financial Year ended March 31, 20"
14-May-2025 14:41:50,Capacity addition,V-Guard Industries Limited has informed the Exchange about Capacity addition
14-May-2025 14:38:52,Record Date,V-Guard Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
14-May-2025 14:37:16,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of  Mithun K Chittilappilly as Managing Director of the company w.e.f. April 01, 2026."
14-May-2025 14:37:16,Change in Auditors,V-Guard Industries Limited has informed the Exchange regarding Change in Auditors of the company.
14-May-2025 14:37:16,Allotment of Securities,"V-Guard Industries Limited has informed the Exchange regarding allotment of 215253 securities pursuant to ESOP/ESPS at its meeting held on May 14, 2025"
14-May-2025 14:37:16,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates
14-May-2025 14:37:16,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr George Muthoot Jacob as Independent Director of the company w.e.f. October 05, 2025."
14-May-2025 14:29:05,Dividend,"V-Guard Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 1.5 per equity share."
14-May-2025 14:26:39,Outcome of Board Meeting,"V-Guard Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
07-May-2025 11:23:46,Disclosure under SEBI Takeover Regulations,Chittilappilly Thomas Kochouseph has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
06-May-2025 12:46:02,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
29-Apr-2025 19:37:44,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
28-Apr-2025 19:42:11,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
21-Apr-2025 19:15:31,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
09-Apr-2025 08:32:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 18:48:25,Disclosure under SEBI Takeover Regulations,Kochouseph Chittilappilly has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
27-Mar-2025 12:58:02,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 17:25:30,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 355654  Shares.
27-Feb-2025 16:09:15,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
17-Feb-2025 19:55:32,Credit Rating,V-Guard Industries Limited has informed the Exchange about Credit Rating
05-Feb-2025 15:03:38,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
31-Jan-2025 23:20:47,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
29-Jan-2025 19:04:39,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
29-Jan-2025 15:26:50,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 20:18:27,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
28-Jan-2025 20:14:32,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed
28-Jan-2025 15:05:43,Integrated Filing- Financial,Integrated Filing
28-Jan-2025 14:53:32,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 212006  Options.
28-Jan-2025 14:32:59,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Un-Audited Financial Results of the Company for the quarter and nine months ended Decembe"
28-Jan-2025 14:26:46,Capacity addition,V-Guard Industries Limited has informed the Exchange about Capacity addition
28-Jan-2025 14:26:46,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Resignation of chairman emeritus and updation of policies of the Company'.
28-Jan-2025 14:26:46,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 47451  Shares.
28-Jan-2025 14:21:27,Outcome of Board Meeting,"V-Guard Industries Limited has informed the Exchange regarding  Board meeting held on January 28, 2025."
28-Jan-2025 14:19:46,Financial Result Updates," V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
21-Jan-2025 19:40:07,Action(s) initiated or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) initiated or orders passed
20-Jan-2025 13:10:35,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
06-Jan-2025 18:16:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 17:03:10,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Change in name of Registrar and Share Transfer Agent of the Company'.
02-Jan-2025 14:25:28,Spurt in Volume,"Significant increase in volume has been observed in V-Guard Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
01-Jan-2025 17:49:43,Spurt in Volume,"Significant increase in volume has been observed in V-Guard Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
27-Dec-2024 10:47:07,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Nov-2024 17:21:28,Credit Rating,V-Guard Industries Limited has informed the Exchange about Credit Rating
13-Nov-2024 18:13:14,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
06-Nov-2024 18:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
05-Nov-2024 18:54:43,Loss of Share Certificates,V-Guard Industries Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 19:03:44,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Link of Recording
30-Oct-2024 14:46:26,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 19:08:56,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
29-Oct-2024 13:59:48,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""Financial Results for Q2FY25""."
29-Oct-2024 13:45:14,Outcome of Board Meeting,"V-Guard Industries Limited has informed the Exchange regarding  Board meeting held on October 29, 2024."
29-Oct-2024 13:42:39,Financial Result Updates," V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
28-Oct-2024 19:40:58,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Grant of ESOPs'.
23-Oct-2024 17:58:10,Issue of Duplicate Share Certificate,V-Guard Industries Limited has informed the Exchange about Issue of Duplicate Share Certificate
15-Oct-2024 18:40:18,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
10-Oct-2024 14:48:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2024 18:30:24,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Aug-2024 17:45:12,Retirement,V-Guard Industries Limited has informed the Exchange about Retirement
27-Aug-2024 11:29:00,Updates,"V-Guard Industries Limited has informed the Exchange regarding 'the disclosure regarding the Adjudication order passed by the Registrar of Companies,Kerala on suo-moto application filed by the Company"
02-Aug-2024 15:57:21,Shareholders meeting,"V-Guard Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2024. Further, the company has informed the Exchange regarding voting resu"
01-Aug-2024 17:29:54,Shareholders meeting,"V-Guard Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2024"
30-Jul-2024 17:22:35,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
29-Jul-2024 17:17:45,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
26-Jul-2024 07:26:33,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about
25-Jul-2024 15:28:10,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2024 18:22:51,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
24-Jul-2024 14:24:43,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated July 24, 2024, titled ""Un-Audited Financial Results of the Company for the Quarter ended June 30, 2024""."
24-Jul-2024 14:15:36,Retirement,V-Guard Industries Limited has informed the Exchange about Retirement
24-Jul-2024 14:15:36,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Appointment of Tax Auditor'.
24-Jul-2024 14:15:36,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 215443  Shares.
24-Jul-2024 14:15:36,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Appointment of Chairperson'.
24-Jul-2024 14:15:36,Change in Director(s),V-Guard Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Jul-2024 14:08:29,Outcome of Board Meeting,"V-Guard Industries Limited has informed the Exchange regarding  Board meeting held on July 24, 2024."
24-Jul-2024 14:05:51,Financial Result Updates,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
23-Jul-2024 19:03:51,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 807159  Options.
18-Jul-2024 19:32:46,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Corrigendum to the Annual Report for the Financial Year 2023-24'.
13-Jul-2024 20:29:59,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Schedule of meet
08-Jul-2024 14:51:12,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2024 22:31:13,Shareholders meeting,"V-Guard Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2024"
05-Jul-2024 11:31:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","V-Guard Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2024 22:52:47,Trading Window,"V-Guard Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 14:13:54,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2024 17:38:22,Loss of Share Certificates,V-Guard Industries Limited has informed the Exchange about Loss of Share Certificates
28-May-2024 15:15:40,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 16:52:58,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript
17-May-2024 18:45:01,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about
17-May-2024 12:46:24,Copy of Newspaper Publication,V-Guard Industries Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2024 21:11:02,Investor Presentation,V-Guard Industries Limited has informed the Exchange about Investor Presentation
16-May-2024 19:25:17,Updates,V-Guard Industries Limited has informed the Exchange regarding '28th Annual General Meeting'.
16-May-2024 19:23:38,Record Date,V-Guard Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2024.
16-May-2024 15:36:55,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Grant of 1519200  Options.
16-May-2024 15:36:55,Appointment,"V-Guard Industries Limited has informed the Exchange regarding Appointment of Mr Ramachandran V as Executive Director of the company w.e.f. Jun 01, 2024."
16-May-2024 15:36:55,Dividend Updates,V-Guard Industries Limited has informed the Exchange about Dividend Updates
16-May-2024 15:36:55,Allotment of Securities,"V-Guard Industries Limited has informed the Exchange regarding allotment of 444040 securities pursuant to ESOP/ESPS at its meeting held on May 16, 2024"
16-May-2024 15:36:55,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Appointment of Auditors'.
