date,desc,text
26-Feb-2026 22:35:43,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
25-Feb-2026 19:10:06,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
25-Feb-2026 18:41:05,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
25-Feb-2026 18:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
24-Feb-2026 18:45:39,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 263239  Shares.
23-Feb-2026 13:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
22-Feb-2026 20:39:50,Updates,Axis Bank Limited has informed the Exchange regarding 'General Update'.
19-Feb-2026 19:22:44,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
18-Feb-2026 21:05:16,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
18-Feb-2026 18:07:03,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
17-Feb-2026 21:26:46,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 298189  Shares.
17-Feb-2026 19:27:41,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
16-Feb-2026 22:24:18,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
13-Feb-2026 18:08:53,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
11-Feb-2026 19:50:45,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
11-Feb-2026 19:44:40,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
10-Feb-2026 19:54:54,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 483153  Shares.
10-Feb-2026 18:20:13,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
06-Feb-2026 20:23:32,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
05-Feb-2026 19:49:00,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
04-Feb-2026 21:40:17,General Updates,Axis Bank Limited has informed the Exchange about General Updates
04-Feb-2026 20:58:59,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
04-Feb-2026 16:00:24,Rumour Verification - Regulation 30(11),Axis Bank Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
03-Feb-2026 20:19:08,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 438206  Shares.
03-Feb-2026 19:58:49,Investor Presentation,Axis Bank Limited has informed the Exchange about Investor Presentation
02-Feb-2026 22:23:47,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Transcript
30-Jan-2026 18:21:43,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Jan-2026 17:35:05,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
29-Jan-2026 19:05:44,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
29-Jan-2026 19:02:46,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
28-Jan-2026 19:39:02,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 91454  Shares.
28-Jan-2026 15:19:19,Copy of Newspaper Publication,Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2026 16:04:28,Change in Director(s),Axis Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Jan-2026 16:01:23,Change in Management,Axis Bank Limited has informed the Exchange about change in Management
27-Jan-2026 15:58:13,Outcome of Board Meeting,"Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on January 27, 2026."
26-Jan-2026 23:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
26-Jan-2026 23:06:02,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Link of Recording
26-Jan-2026 13:34:42,Press Release,"Axis Bank Limited has informed the Exchange regarding a press release dated January 26, 2026, titled ""Press Release for quarter ended December 31, 2025""."
26-Jan-2026 13:33:22,Investor Presentation,Axis Bank Limited has informed the Exchange about Investor Presentation
26-Jan-2026 13:14:18,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
20-Jan-2026 18:07:56,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 59522  Shares.
19-Jan-2026 19:18:48,Shareholders meeting,"Axis Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
16-Jan-2026 16:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
14-Jan-2026 15:15:35,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Grant of 103916  Options.
13-Jan-2026 17:23:24,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 88198  Shares.
07-Jan-2026 17:46:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Axis Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 16:39:21,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 138572  Shares.
05-Jan-2026 19:21:45,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Dec-2025 17:52:17,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 90462 Shares.
26-Dec-2025 18:31:33,Updates,Axis Bank Limited has informed the Exchange regarding 'Update to the Global Medium Term Notes Programme of the Bank'.
23-Dec-2025 18:49:13,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 502455  Shares.
23-Dec-2025 16:10:16,Trading Window,"Axis Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 09:38:36,Shareholders meeting,Axis Bank Limited has informed the Exchange regarding Notice of Postal Ballot
18-Dec-2025 10:12:44,Change in Director(s),Axis Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Dec-2025 20:12:21,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 245902  Shares.
15-Dec-2025 20:00:57,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
09-Dec-2025 20:49:40,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 211428  Shares.
08-Dec-2025 13:17:51,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
02-Dec-2025 18:17:18,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 189534  Shares.
01-Dec-2025 19:29:02,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
26-Nov-2025 17:58:09,Change in Management,Axis Bank Limited has informed the Exchange about change in Management
26-Nov-2025 13:32:35,Allotment of Securities,"Axis Bank Limited has informed the Exchange regarding allotment of 5,00,000 securities pursuant to Non Convertible Securities (Debentures) at its meeting held on November 26, 2025"
25-Nov-2025 19:39:10,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding  of 161807  Options.
25-Nov-2025 13:58:25,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
24-Nov-2025 20:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
24-Nov-2025 20:08:57,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
21-Nov-2025 20:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
21-Nov-2025 20:25:54,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
21-Nov-2025 15:16:50,Issue of Securities,"Axis Bank Limited proposes to raise fund by issuing Fully paid, Senior, Rated, Listed, Unsecured, Taxable, Redeemable, Long Term Non-Convertible Debenture (Series   9) on private placement basis."
20-Nov-2025 15:08:07,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
19-Nov-2025 18:55:57,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
19-Nov-2025 18:33:14,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
18-Nov-2025 21:13:07,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
18-Nov-2025 20:32:42,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 164286  Shares.
13-Nov-2025 21:03:30,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
13-Nov-2025 09:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
11-Nov-2025 20:32:25,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 167367  Shares.
11-Nov-2025 15:54:56,Investor Presentation,Axis Bank Limited has informed the Exchange about Investor Presentation
07-Nov-2025 19:27:35,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
06-Nov-2025 20:50:53,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
04-Nov-2025 20:30:26,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 153657  Shares.
31-Oct-2025 11:32:33,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
31-Oct-2025 09:49:07,Updates,Axis Bank Limited has informed the Exchange regarding 'Change in domain name of the Bank website'.
29-Oct-2025 11:43:49,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 188287  Shares.
23-Oct-2025 17:25:36,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 34099  Shares.
20-Oct-2025 19:21:47,Updates,Axis Bank Limited has informed the Exchange regarding 'RBI APPROVAL - APPOINTMENT OF NEERAJ GAMBHIR AS AN EXECUTIVE DIRECTOR OF AXIS BANK LIMITED ( BANK ).'.
16-Oct-2025 17:54:22,General Updates,Axis Bank Limited has informed the Exchange about General Updates
16-Oct-2025 14:07:53,Copy of Newspaper Publication,Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 23:21:09,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Link of Recording
15-Oct-2025 18:56:12,General Updates,Axis Bank Limited has informed the Exchange about General Updates
15-Oct-2025 15:49:11,Press Release,"Axis Bank Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Press Release Q2FY26""."
15-Oct-2025 15:45:39,Investor Presentation,Axis Bank Limited has informed the Exchange about Investor Presentation
15-Oct-2025 15:36:43,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 20:34:38,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 26763  Shares.
10-Oct-2025 18:57:29,General Updates,Axis Bank Limited has informed the Exchange about General Updates
08-Oct-2025 17:13:45,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
08-Oct-2025 15:45:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Axis Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 20:14:53,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 66353  Shares.
30-Sep-2025 17:56:22,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 108301  Shares.
26-Sep-2025 21:22:59,Trading Window,"Axis Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 20:52:50,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
23-Sep-2025 19:19:15,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 90970  Shares.
18-Sep-2025 18:26:18,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
16-Sep-2025 19:11:16,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding  of 109226  Options.
16-Sep-2025 17:04:41,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
15-Sep-2025 19:18:45,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
15-Sep-2025 19:07:37,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
11-Sep-2025 19:36:05,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
10-Sep-2025 16:30:33,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
09-Sep-2025 20:08:49,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 47774  Shares.
09-Sep-2025 16:53:07,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
08-Sep-2025 16:43:15,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
02-Sep-2025 21:15:29,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 131047  Shares.
02-Sep-2025 17:28:56,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
26-Aug-2025 21:05:16,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 59030  Shares.
22-Aug-2025 22:07:31,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
21-Aug-2025 16:07:46,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
19-Aug-2025 21:37:55,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 108502  Shares.
18-Aug-2025 21:08:49,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
14-Aug-2025 23:42:54,Credit Rating,Axis Bank Limited has informed the Exchange about Credit Rating
13-Aug-2025 20:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
13-Aug-2025 16:51:29,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 121145  Shares.
12-Aug-2025 20:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
