date,desc,text
18-Jun-2026 12:12:56,General Updates,"HEG Limited has informed the Exchange about Intimation with respect to transfer of equity shares under Section 124(6) of the Companies Act, 2013 to the Investor Education and Protection Fund (IEPF) Au"
06-Jun-2026 12:33:44,Updates,HEG Limited has informed the Exchange regarding 'Re-lodgment of Transfer Requests of Physical Shares.'.
02-Jun-2026 11:24:27,Press Release,"HEG Limited has informed the Exchange regarding ""Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on Wholly Owned Subsidiar"
27-May-2026 21:04:21,Credit Rating,HEG Limited has informed the Exchange about Credit Rating
27-May-2026 14:15:40,General Updates,HEG Limited has informed the Exchange about Email communication to shareholders regarding amendment in taxation provisions relating to Dividend
23-May-2026 11:11:15,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 18:59:29,Updates,"HEG Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended March 31, 2026'."
08-May-2026 12:48:36,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript
07-May-2026 12:38:18,Disclosure under SEBI Takeover Regulations, RAVI JHUNJHUNWALA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
06-May-2026 22:44:31,Updates,HEG Limited has informed the Exchange regarding 'Re-lodgment of Transfer Requests of physical shares.'.
06-May-2026 22:16:30,General Updates,"HEG Limited has informed the Exchange about Voting Result and Scrutinizer's Report of NCLT Convened Equity Shareholders Meeting, Secured Creditors Meeting and Unsecured Creditors Meeting."
06-May-2026 22:16:30,Shareholders meeting,"HEG Limited has submitted the Exchange a copy Voting Result and Scrutinizer's Report of NCLT Convened Equity Shareholders Meeting, Secured Creditors Meeting and Unsecured Creditors Meeting."
05-May-2026 19:32:57,General Updates,"HEG Limited has informed the Exchange about Proceedings of the meetings of the unsecured creditors of HEG Limited convened pursuant to the directions of the Hon'ble National Company Law Tribunal, Indo"
05-May-2026 19:26:33,General Updates,"HEG Limited has informed the Exchange about Proceedings of the meetings of the secured creditors of HEG Limited convened pursuant to the directions of the Hon'ble National Company Law Tribunal, Indore"
05-May-2026 19:18:12,Shareholders meeting,"HEG Limited has informed the Exchange regarding Proceedings of Court Convened Equity Shareholders Meeting held on May 05, 2026"
04-May-2026 16:48:55,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
01-May-2026 18:48:43,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
01-May-2026 18:48:43,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
30-Apr-2026 14:24:21,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 19:13:37,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 19:05:39,General Updates,"HEG Limited has informed the Exchange about Amendment in ""Code of Conduct for Procedure of Fair Disclosure of Unpublished Price Sensitive Information""."
29-Apr-2026 18:53:53,General Updates,"HEG Limited has informed the Exchange about Appointment Of Cost Auditor, Internal Auditor And Tax Auditor"
29-Apr-2026 18:53:53,General Updates,HEG Limited has informed the Exchange about General Updates
29-Apr-2026 18:53:53,General Updates,HEG Limited has informed the Exchange about Approval for creation of Security in favour of Lender/Security Trustee on behalf of TACC Limited ( Wholly Owned Subsidiary )
29-Apr-2026 18:53:53,General Updates,"HEG Limited has informed the Exchange about Continuation Of Shri Shekhar Agarwal (DIN: 00066113), As Non-Executive Non-Independent Director Of The Company Who Will Be Attaining The Age Of 75 Years On "
29-Apr-2026 18:14:16,Dividend,"HEG Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 3.40 per equity share."
29-Apr-2026 18:14:16,Outcome of Board Meeting,"HEG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 18:57:09,Updates,HEG Limited has informed the Exchange regarding 'Information To Concerned Shareholders Inter-Alia With Regard To Registration Of Their Email Address Etc. With The Registrar And Share Transfer Agent / 
22-Apr-2026 21:12:33,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of Q4 FY 26 Earnings Conference Call
06-Apr-2026 13:28:11,General Updates,HEG Limited has informed the Exchange about RTA Report On Re-Lodgment Of Transfer Requests Of Physical Shares.
03-Apr-2026 15:50:34,Updates,"HEG Limited has informed the Exchange regarding 'Notice of meetings of equity shareholders of Bhilwara Energy Limited, ( TransferorCompany ) convened pursuant to the directions of the Hon'ble National"
03-Apr-2026 14:07:29,Copy of Newspaper Publication,"HEG Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of the meeting of Equity Shareholders, Secured Creditors and Unsecured Creditors as per directions of the Hon"
02-Apr-2026 21:57:06,General Updates,HEG Limited has informed the Exchange about Assignment of ESG Score by NSE Sustainability Ratings and Analytics Limited
02-Apr-2026 20:14:00,General Updates,"HEG Limited has informed the Exchange about Notice of meetings of equity shareholders, secured creditors and unsecured creditors of HEG Limited ( Company ) convened pursuant to the directions of the H"
02-Apr-2026 20:14:00,Shareholders meeting,"HEG Limited has informed the Exchange regarding Notice of meetings of equity shareholders of HEG Limited ( Company ) convened pursuant to the directions of the Hon'ble National Company Law Tribunal, I"
02-Apr-2026 17:50:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HEG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 20:26:48,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
27-Mar-2026 16:15:01,General Updates,HEG Limited has informed the Exchange about 'Update on Composite Scheme of Arrangement'.
25-Mar-2026 17:43:27,Trading Window,"HEG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 21:50:58,Action(s) taken or orders passed,HEG Limited has informed the Exchange about Action(s) taken or orders passed
13-Mar-2026 13:30:13,Updates,"HEG Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of the SEBI (Prohibition of Insider Trading) Regulations,20l5.'."
11-Mar-2026 18:02:57,Updates,HEG Limited has informed the Exchange regarding 'RTA Report on Re-lodgment of Transfer Requests of Physical Shares.'.
05-Mar-2026 17:11:40,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
05-Mar-2026 16:48:25,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
24-Feb-2026 15:42:21,General Updates,HEG Limited has informed the Exchange about General Updates
24-Feb-2026 15:42:21,Press Release,"HEG Limited has informed the Exchange regarding a press release dated February 24, 2026, titled ""Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regu"
21-Feb-2026 22:24:56,General Updates,"HEG Limited has informed the Exchange about Reporttng of Violations under SEBI (PIT) Regulations, by Designated Persons and Action taken by Company"
19-Feb-2026 19:01:32,Updates,"HEG Limited has informed the Exchange regarding 'Disclosures under Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulation, 2015'."
18-Feb-2026 12:21:36,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
18-Feb-2026 10:38:05,Updates,"HEG Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015'."
16-Feb-2026 18:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript
11-Feb-2026 20:46:59,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
11-Feb-2026 11:06:00,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 22:52:43,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
10-Feb-2026 22:52:43,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
10-Feb-2026 19:51:41,Updates,"HEG Limited has informed the Exchange regarding 'Outcome of Board Meeting dated February 10, 2026'."
10-Feb-2026 19:26:45,General Updates,"HEG Limited has informed the Exchange about Winding Up and Discontinuation of the Medical Transcription Business of Bhilwara Infotechnology Limited, a Wholly Owned Subsidiary of the Company with effec"
10-Feb-2026 19:26:45,General Updates,HEG Limited has informed the Exchange about approval for transfer of 51% equity stake held by Bhilwara Energy Limited (Associate Company) in Malana Power Company Limited to Chango Yangthang Hydro Powe
10-Feb-2026 19:15:52,Appointment,"HEG Limited has informed the Exchange regarding Appointment of Mr. Salil Bawa as President-Investor Relations of the company w.e.f. February 10, 2026."
10-Feb-2026 19:15:52,General Updates,"HEG Limited has informed the Exchange about grant of Corporate Guarantee on behalf of TACC Limited, a Wholly Owned Subsidiary Company."
10-Feb-2026 19:05:52,Outcome of Board Meeting,"HEG Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 18:45:34,Outcome of Board Meeting,"HEG Limited has informed the Exchange regarding  Board meeting held on February 10, 2026."
03-Feb-2026 19:33:36,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
23-Jan-2026 18:51:52,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript of Webinar on Update on Composite Scheme of Arrangement
19-Jan-2026 21:52:32,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
19-Jan-2026 21:52:32,Updates,HEG Limited has informed the Exchange regarding 'Link for Video Recording of Webinar on Update on Composite Scheme of Arrangement'.
17-Jan-2026 17:41:13,Updates,"HEG Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulation,2015'."
16-Jan-2026 15:35:05,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
16-Jan-2026 15:35:05,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
13-Jan-2026 19:08:14,General Updates,"HEG Limited has informed the Exchange about Demerger Update Webinar Scheduled For January 19, 2026 At 16:00 Hours IST"
13-Jan-2026 18:54:59,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
09-Jan-2026 18:53:17,General Updates,"HEG Limited (""Company"") has informed the Exchange about Allotment of Optionally Convertible Debentures (OCD's) by TACC Limited (""Wholly Owned Subsidiary"") to the Company."
09-Jan-2026 17:39:18,General Updates,HEG Limited has informed the Exchange about General Updates on 'Update on Composite Scheme of Arrangement'.
09-Jan-2026 17:33:51,Updates,HEG Limited has informed the Exchange regarding 'Update on Composite Scheme of Arrangement'.
07-Jan-2026 20:17:32,Updates,HEG Limited has informed the Exchange regarding 'RTA Report On Re-Lodgment Of Transfer Requests Of Physical Shares.'.
05-Jan-2026 18:32:19,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
02-Jan-2026 21:33:32,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
02-Jan-2026 17:51:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HEG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2025 18:12:03,Press Release,"HEG Limited has informed the Exchange regarding a press release dated December 24, 2025, titled ""Press Release issued by Bhilwara Energy Limited (Associate Company) of the Company, announcing the acqu"
24-Dec-2025 14:23:53,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
23-Dec-2025 17:45:13,Trading Window,"HEG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 15:47:27,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
11-Dec-2025 18:54:27,Action(s) taken or orders passed,"HEG Limited has informed the Exchange about Action(s) taken or orders passed relating to Bhilwara Infotechnology Limited (BIL), a wholly owned subsidiary of HEG Limited:"
08-Dec-2025 17:16:12,General Updates,HEG Limited has informed the Exchange about report on Re-lodgment of Transfer Requests of Physical Shares.
25-Nov-2025 19:42:59,Spurt in Volume,"Significant increase in volume has been observed in HEG Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so th"
25-Nov-2025 18:42:40,Spurt in Volume,"Significant increase in volume has been observed in HEG Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so th"
25-Nov-2025 16:32:19,Updates,"HEG Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulation,2015'."
25-Nov-2025 12:23:23,Updates,"HEG Limited has informed the Exchange regarding 'Disclosure under Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulation,2015'."
20-Nov-2025 13:45:12,General Updates,HEG Limited has informed the Exchange about Assignment of ESG Score by SES ESG Research Pvt Ltd.
17-Nov-2025 21:29:19,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript
14-Nov-2025 17:29:36,Updates,HEG Limited has informed the Exchange regarding 'RTA Report On Re-Lodgment Of Transfer Requests Of Physical Shares.'.
12-Nov-2025 17:05:27,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
11-Nov-2025 21:42:36,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
11-Nov-2025 21:42:36,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
11-Nov-2025 15:38:36,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 19:03:13,General Updates,"HEG Limited has informed the Exchange about Sale of Stake held By Bhilwara Infotechnology Limited, a Wholly Owned Subsidiary Company, in Texnere India Private Limited"
10-Nov-2025 19:03:13,General Updates,"HEG Limited has informed the Exchange about  Shri Puneet Anand (contact details: +91,-1,20- 4390300, Fax no. +91,-'1,20- 4277841, email id: puneet.anand@lnibhilwara.com) will also be authorized in add"
10-Nov-2025 19:03:13,General Updates,HEG Limited has informed the Exchange about Show Cause Notices for GST
10-Nov-2025 19:03:13,General Updates,"HEG Limited has informed the Exchange about Appointment of Shri Puneet Anand, as President, Group Chief Strategy Officer and Key Managerial Personnel (KMP) of the Company with effect from December 1, "
10-Nov-2025 18:57:06,General Updates,HEG Limited has informed the Exchange about Approval for the Proposed Subscription of Unsecured Unlisted Optionally Convertible Debentures of TACC Limited (Wholly Owned Subsidiary Company)
10-Nov-2025 18:51:34,Agreements,HEG Limited has informed the Exchange about Agreements
10-Nov-2025 18:51:34,General Updates,HEG Limited has informed the Exchange about General Updates
10-Nov-2025 18:51:34,Change in Management,HEG Limited has informed the Exchange about change in Management
10-Nov-2025 18:48:13,General Updates,HEG Limited has informed the Exchange about General Updates
10-Nov-2025 18:48:13,Outcome of Board Meeting,"HEG Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Nov-2025 18:41:46,Outcome of Board Meeting,"HEG Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
04-Nov-2025 17:39:48,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
03-Nov-2025 13:18:22,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 16:31:30,Press Release,"HEG Limited has informed the Exchange regarding a press release which is being issued by TACC Limited, a Wholly Owned Subsidiary, titled "" TACC Limited Secures &#8377;1,230 Crore Credit Facility from "
15-Oct-2025 13:01:15,General Updates,HEG Limited has informed the Exchange about Update on Wholly Owned Subsidiary
07-Oct-2025 16:03:26,Updates,HEG Limited has informed the Exchange regarding 'RTA Report On Re-Lodgment Of Transfer Requests Of Physical Shares.'.
06-Oct-2025 18:15:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HEG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2025 18:32:29,Trading Window,"HEG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 12:43:19,Disclosure under SEBI Takeover Regulations,"HEG Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
23-Sep-2025 14:37:57,General Updates,"HEG Limited has informed the Exchange about Approval for Grant of Inter-Corporate Unsecured Loan to Bhilwara Energy Limited, an Associate Company"
23-Sep-2025 14:23:30,Outcome of Board Meeting,"HEG Limited has informed the Exchange regarding  Board meeting held on September 23, 2025."
15-Sep-2025 17:37:52,Shareholders meeting,"HEG Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 20, 2025"
10-Sep-2025 18:04:55,Updates,HEG Limited has informed the Exchange regarding 'RTA report on Re-lodgment of Transfer Requests of Physical Shares.'.
09-Sep-2025 16:55:15,General Updates,HEG Limited has informed the Exchange about General Updates
09-Sep-2025 16:31:16,Press Release,"HEG Limited has informed the Exchange regarding a press release dated September 09, 2025, titled ""Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Reg"
05-Sep-2025 15:04:01,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2025 14:10:39,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
01-Sep-2025 18:16:51,General Updates,"HEG Limited has informed the Exchange 'Intimation with respect to transfer of equity shares under Section 124(6) of the Companies Act, 2013 to the Investor Education and Protection Fund (IEPF) Authori"
30-Aug-2025 14:24:36,Press Release,"HEG Limited has informed the Exchange regarding a press release dated August 30, 2025, titled ""Update on Wholly Owned Subsidiary""."
21-Aug-2025 17:26:22,General Updates,"HEG Limited has informed the Exchange about 'Voting Results For 53rd Annual General Meeting Held On 20th August, 2025."
21-Aug-2025 17:26:22,Updates,HEG Limited has informed the Exchange regarding 'Dividend Updates'.
21-Aug-2025 17:01:00,Shareholders meeting,"HEG Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2025"
20-Aug-2025 16:13:43,General Updates,HEG Limited has informed the Exchange about Outcome of 53rd Annual General Meeting of the Company.
20-Aug-2025 16:05:30,Shareholders meeting,"HEG Limited has informed the Exchange regarding Proceedings of 53rd Annual General Meeting held on August 20, 2025"
19-Aug-2025 11:48:37,Updates,HEG Limited has informed the Exchange regarding 'Assignment of ESG Rating by CRISIL ESG Ratings'.
13-Aug-2025 16:09:55,Press Release,"HEG Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Update on Wholly Owned Subsidiary""."
12-Aug-2025 17:23:28,Updates,HEG Limited has informed the Exchange regarding 'Re-lodgment of Transfer Requests of Physical Shares.'.
08-Aug-2025 18:44:37,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript
04-Aug-2025 18:42:05,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
02-Aug-2025 20:39:09,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
02-Aug-2025 20:39:09,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
31-Jul-2025 15:48:29,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 20:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
30-Jul-2025 18:17:57,Updates,HEG Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
30-Jul-2025 17:57:38,Action(s) taken or orders passed,HEG Limited has informed the Exchange about Action(s) taken or orders passed
30-Jul-2025 17:52:26,General Updates,HEG Limited has informed the Exchange about General Updates
30-Jul-2025 17:22:59,Outcome of Board Meeting,"HEG Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 17:21:15,Updates,"HEG Limited has informed the Exchange regarding 'Outcome of Board Meeting dated July 30, 2025'."
30-Jul-2025 17:19:32,Capacity addition,HEG Limited has informed the Exchange about Capacity addition
30-Jul-2025 17:02:28,Outcome of Board Meeting,"HEG Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 11:35:36,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 12:45:21,Press Release,"HEG Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati"
11-Jul-2025 12:25:17,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 12:00:36,Updates,HEG Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
10-Jul-2025 11:42:29,General Updates,HEG Limited has informed the Exchange about Annual Report of FY 2024-25
10-Jul-2025 11:40:05,Shareholders meeting,"HEG Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2025"
04-Jul-2025 13:04:13,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 16:04:50,Updates,"HEG Limited has informed the Exchange regarding 'Intimation of AGM Date, Record Date, Book Closure Date, Cut-Off Date.'."
03-Jul-2025 15:51:46,General Updates,"HEG Limited has informed the Exchange about Intimation for 53rd Annual General Meeting scheduled to be held through Video Conferencing/ Other Audio Visual Means (""VC/OAVM"") only"
03-Jul-2025 15:46:47,Record Date,HEG Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Aug-2025.
03-Jul-2025 13:07:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HEG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 17:35:53,General Updates,HEG Limited has informed the Exchange about General Updates
01-Jul-2025 17:08:57,Action(s) taken or orders passed,HEG Limited has informed the Exchange about Action(s) taken or orders passed
25-Jun-2025 18:10:10,Trading Window,"HEG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 13:39:15,Press Release,"HEG Limited has informed the Exchange regarding a press release dated Jun 18, 2025, titled ""Press Release issued by Bhilwara Infotechnology Limited (Wholly Owned Subsidiary) of the Company."""
31-May-2025 18:31:36,Retirement,HEG Limited has informed the Exchange about Superannuation of Senior Management Personnel
30-May-2025 16:05:09,Updates,HEG Limited has informed the Exchange regarding ''Email communication to shareholders regarding amendment in taxation provisions relating to Dividend''.
30-May-2025 13:35:39,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Transcript
29-May-2025 18:42:58,Credit Rating,HEG Limited has informed the Exchange about Credit Rating
26-May-2025 17:32:06,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Link of Recording
23-May-2025 16:36:12,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Presentation
23-May-2025 16:36:12,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
20-May-2025 15:04:27,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
20-May-2025 13:30:41,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2025 20:07:28,Agreements,HEG Limited has informed the Exchange about Disclosure of details of agreements executed by its non-material wholly owned subsidiary under Regulation 30 of SEBI (Listing Obligations and Disclosure Req
19-May-2025 19:34:30,General Updates,"HEG Limited has informed the Exchange about Continuation of Smt. Vinita Singhania (DIN: 00042983), as Non-Executive Non-Independent Director of the Company who will be attaining the age of 75 years in"
19-May-2025 19:25:52,General Updates,"HEG Limited has informed the Exchange about Appointment of Secretarial Auditor, Cost Auditor, Internal Auditor and Tax Auditor"
19-May-2025 19:03:18,Dividend,"HEG Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 1.80 per equity share."
19-May-2025 19:03:18,Outcome of Board Meeting,"HEG Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
17-May-2025 13:06:42,Updates,HEG Limited has informed the Exchange regarding 'Information To Concerned Shareholders Inter-Alia With Regard To Registration Of Their Email Address Etc. With The Registrar And Share Transfer Agent / 
09-May-2025 13:02:16,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2025 19:37:31,Updates,"HEG Limited has informed the Exchange regarding 'Intimation with respect to transfer of equity shares under Section 124(6) of the Companies Act, 2013 to the Investor Education and Protection Fund (IEP"
