date,desc,text
23-Feb-2026 19:54:34,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
20-Feb-2026 19:51:54,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
20-Feb-2026 19:04:46,Disclosure under SEBI Takeover Regulations,Skyhigh Sustainable Ltd has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for i
16-Feb-2026 16:22:05,Disclosure under SEBI Takeover Regulations,Skyhigh Sustainable Limited  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
13-Feb-2026 13:15:21,General Updates,JINDAL STEEL LIMITED has informed the Exchange about Grant of Stock Options under Jindal Steel Employee Benefit Scheme   2022
05-Feb-2026 18:49:58,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
05-Feb-2026 15:52:21,General Updates,"JINDAL STEEL LIMITED has informed the Exchange about transcript of Earnings Conference Call held on January 31, 2026"
04-Feb-2026 12:11:30,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
31-Jan-2026 19:03:08,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Link of Recording
31-Jan-2026 18:21:49,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 19:04:56,Investor Presentation,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation
30-Jan-2026 17:16:49,Outcome of Board Meeting,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 17:10:32,Outcome of Board Meeting,"JINDAL STEEL LIMITED has informed the Exchange regarding  Board meeting held on January 30, 2026."
28-Jan-2026 12:37:19,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
03-Jan-2026 09:49:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 11:50:37,Trading Window,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 09:05:37,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated December 29, 2025, titled ""Jindal Steel to Double Structural Steel Capacity at Raigarh to 2.4 MTPA""."
25-Dec-2025 12:06:29,General Updates,JINDAL STEEL LIMITED has informed the Exchange about General Updates
20-Dec-2025 11:40:59,General Updates,JINDAL STEEL LIMITED has informed the Exchange about Grant of Stock Options under Jindal Steel Employee Benefit Scheme   2022
09-Dec-2025 17:38:32,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
05-Dec-2025 16:47:18,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
24-Nov-2025 17:17:21,Shareholders meeting,"JINDAL STEEL LIMITED has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
14-Nov-2025 22:40:33,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
13-Nov-2025 13:18:20,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
10-Nov-2025 16:34:17,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
07-Nov-2025 23:22:41,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
05-Nov-2025 12:11:31,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Transcript
29-Oct-2025 17:40:49,General Updates,"JINDAL STEEL LIMITED has informed the Exchange about Audio Recording of Earnings Call Held on October 29, 2025"
29-Oct-2025 17:17:15,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 14:58:20,Investor Presentation,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation
28-Oct-2025 19:05:19,Outcome of Board Meeting,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 18:21:46,Appointment,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr Gautam as Chief Executive Officer of the company w.e.f. October 28, 2025."
28-Oct-2025 17:52:00,Outcome of Board Meeting,"JINDAL STEEL LIMITED has informed the Exchange regarding  Board meeting held on October 28, 2025."
24-Oct-2025 22:48:27,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
24-Oct-2025 15:12:14,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
23-Oct-2025 20:24:07,Shareholders meeting,JINDAL STEEL LIMITED has informed the Exchange regarding Notice of Postal Ballot
10-Oct-2025 22:23:52,General Updates,"JINDAL STEEL LIMITED has informed the Exchange about Credit Rating of Jindal Steel Odisha Limited, a material unlisted subsidiary"
10-Oct-2025 17:35:37,Credit Rating,JINDAL STEEL LIMITED has informed the Exchange about Credit Rating
10-Oct-2025 13:25:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2025 18:00:00,General Updates,JINDAL STEEL LIMITED has informed the Exchange about General Updates
04-Oct-2025 17:59:04,Appointment,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of  Mr. Parimal Rai as Independent Director of the company w.e.f. October 04, 2025."
04-Oct-2025 17:51:21,Appointment,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of Mr Sunil Agraw as Chief Financial Officer of the company w.e.f. October 04, 2025."
30-Sep-2025 09:04:04,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated September 30, 2025, titled ""Jindal Steel Commissions New 3 MTPA Basic Oxygen Furnace at Angul, Expands Steelmaking Capaci"
29-Sep-2025 12:56:04,Trading Window,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2025 10:10:08,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated September 27, 2025, titled ""Jindal Steel becomes India s first diversified large enterprise recognised as an Awarding Bod"
26-Sep-2025 14:38:39,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated September 26, 2025, titled ""Jindal Steel Commissions One of India s Largest Blast Furnaces at Angul, On Track to12 MTPA C"
23-Sep-2025 15:51:59,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
23-Sep-2025 15:30:59,General Updates,JINDAL STEEL LIMITED has informed the Exchange about change in Corporate Website Domain
20-Sep-2025 14:18:50,Appointment,"JINDAL STEEL LIMITED has informed the Exchange regarding Appointment of  Mr Rahul Arora as Company Secretary & Compliance Officer of the company w.e.f. September 20, 2025."
31-Aug-2025 18:04:21,Shareholders meeting,"JINDAL STEEL LIMITED has submitted the Exchange a copy Srutinizers report of  and Voting Results of the Annual General Meeting held on August 30, 2025"
30-Aug-2025 19:11:40,Shareholders meeting,"JINDAL STEEL LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2025"
28-Aug-2025 18:58:27,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
22-Aug-2025 20:09:21,Name Change,"JINDALSTEL: Members of the Exchange are hereby informed that the name of Jindal Steel & Power Limited shall be changed to JINDAL STEEL LIMITED w.e.f. August 29, 2025"
21-Aug-2025 18:25:26,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
21-Aug-2025 17:53:02,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Transcript
21-Aug-2025 11:46:55,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2025 23:12:35,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
13-Aug-2025 22:07:52,General Updates,"Jindal Steel & Power Limited has informed the Exchange about Audio Recording of Earnings Call held on August  13, 2025"
13-Aug-2025 16:57:36,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 19:28:11,Investor Presentation,Jindal Steel & Power Limited has informed the Exchange about Investor Presentation
12-Aug-2025 18:55:36,Outcome of Board Meeting,"Jindal Steel & Power Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 22:49:26,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
08-Aug-2025 18:00:19,General Updates,Business Responsibility & Sustainability Report
08-Aug-2025 17:57:46,Record Date,Jindal Steel & Power Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Aug-2025.
08-Aug-2025 17:56:11,Shareholders meeting,"Jindal Steel & Power Limited has informed the Exchange regarding Notice of undefined to be held on August 30, 2025"
06-Aug-2025 19:37:23,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 19:26:44,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
29-Jul-2025 00:08:06,Change in Director(s),Jindal Steel & Power Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Jul-2025 15:41:23,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Jindal Steel & Power Limited Renamed as Jindal Steel Limited""."
19-Jul-2025 22:34:19,Shareholders meeting,"Jindal Steel & Power Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
15-Jul-2025 22:56:30,Change in Management,Jindal Steel & Power Limited has informed the Exchange about change in Management
09-Jul-2025 11:50:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 22:15:18,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
03-Jul-2025 21:50:23,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Jindal Steel Receives Letter of Intent as Successful Bidder for Roida-I Iron Oreand Mangan"
30-Jun-2025 10:57:16,Trading Window,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2025 09:50:24,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Jindal Steel Commissions First Galvanizing Line (CGL 1) at Angul Integrated Steel Complex""."
23-Jun-2025 19:15:24,Demise,"Jindal Steel & Power Limited has informed the Exchange regarding Demise of Mr Anoop Singh Juneja, Company Secretary & Compliance Officer of the company on Jun 23, 2025."
19-Jun-2025 19:32:32,Disclosure under SEBI Takeover Regulations, Opelina Sustainable Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares
19-Jun-2025 15:58:28,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2025 22:27:04,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
18-Jun-2025 20:38:15,Shareholders meeting,Jindal Steel & Power Limited has informed the Exchange about Shareholders meeting
16-Jun-2025 21:02:00,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
13-Jun-2025 13:12:01,Demise,"Jindal Steel & Power Limited has informed the Exchange regarding Demise of  Mr. Sunjay Kapur, Non- Executive Independent Director of the company on Jun 12, 2025."
06-May-2025 23:07:07,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Transcript
02-May-2025 18:38:01,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2025 21:17:25,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Link of Recording
30-Apr-2025 21:22:08,Investor Presentation,Jindal Steel & Power Limited has informed the Exchange about Investor Presentation
30-Apr-2025 21:02:46,Updates,Jindal Steel & Power Limited has informed the Exchange regarding 'Dividend Updates'.
30-Apr-2025 20:38:31,Outcome of Board Meeting,"Jindal Steel & Power Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2025."
25-Apr-2025 15:02:37,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
04-Apr-2025 12:00:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 14:36:50,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
31-Mar-2025 15:00:31,Trading Window,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 16:54:21,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""Jindal Steel & Power Declared Successful Bidder for Saradhapur Jalatap East Coal Block""."
18-Mar-2025 22:21:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
03-Mar-2025 15:55:49,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
13-Feb-2025 22:01:58,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
10-Feb-2025 17:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
09-Feb-2025 22:28:13,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
06-Feb-2025 22:11:34,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
05-Feb-2025 21:55:26,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Transcript
02-Feb-2025 15:15:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
31-Jan-2025 15:39:23,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 21:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Link of Recording
30-Jan-2025 18:23:17,Updates,Jindal Steel & Power Limited has informed the Exchange regarding 'Investor Presentation'.
30-Jan-2025 18:00:06,Integrated Filing- Financial,"Further to submission of Un-audited financial results for the 3rd quarter & nine months ended December 31, 2024, submitting herewith Integrated Filing (Financial) for the quarter ended December 31, 20"
30-Jan-2025 17:31:52,Cessation,"Jindal Steel & Power Limited has informed the Exchange regarding Cessation of Mr  as Chief Financial Officer of the company w.e.f. January 30, 2025."
30-Jan-2025 17:31:52,Appointment,"Jindal Steel & Power Limited has informed the Exchange regarding Appointment of  Mr. Mayank Gupta as Chief Financial Officer of the company w.e.f. January 30, 2025."
30-Jan-2025 17:21:52,Outcome of Board Meeting,"Jindal Steel & Power Limited has informed the Exchange regarding  Board meeting held on January 30, 2025."
30-Jan-2025 17:15:28,Financial Result Updates," Jindal Steel & Power Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 11:47:03,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
08-Jan-2025 13:25:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 12:44:01,Trading Window,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2024 21:24:12,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
18-Dec-2024 11:11:26,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
17-Dec-2024 22:49:33,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
16-Dec-2024 21:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about
16-Dec-2024 12:55:21,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
12-Dec-2024 23:06:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
10-Dec-2024 23:13:38,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
26-Nov-2024 22:10:23,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about
13-Nov-2024 19:32:39,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
13-Nov-2024 19:17:34,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Transcript
07-Nov-2024 17:55:46,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
07-Nov-2024 12:56:37,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2024 20:55:28,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
06-Nov-2024 20:42:52,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
06-Nov-2024 18:07:28,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
06-Nov-2024 17:46:12,Related Party Transactions,Jindal Steel & Power Limited has informed the Exchange about related Party Transactions
06-Nov-2024 16:38:45,Financial Result Updates," Jindal Steel & Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
06-Nov-2024 16:35:34,Outcome of Board Meeting,"Jindal Steel & Power Limited has informed the Exchange regarding  Board meeting held on November 06, 2024."
04-Nov-2024 14:46:26,General Updates,Jindal Steel & Power Limited has informed the Exchange about General Updates
30-Oct-2024 15:04:30,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
10-Oct-2024 15:30:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jindal Steel & Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 14:42:26,Trading Window,"Jindal Steel & Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 22:44:37,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
16-Sep-2024 09:00:48,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated September 16, 2024, titled "" Jindal Steel Bets Big on Green Hydrogen - The investment in hydrogen facility of suc"
05-Sep-2024 10:53:51,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
30-Aug-2024 17:15:23,Shareholders meeting,"Jindal Steel & Power Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2024. Further, the company has submitted the Exchange a copy of Srutinizers re"
18-Aug-2024 23:48:17,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
09-Aug-2024 12:19:47,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2024 18:07:02,Updates,Jindal Steel & Power Limited has informed the Exchange regarding 'BUSINESS RESPONSIBILITY AND SUSTAINABILITY REPORT FOR THEFINANCIAL YEAR 2023-24'.
08-Aug-2024 17:59:39,Press Release,"Jindal Steel & Power Limited has informed the Exchange regarding a press release dated August 08, 2024, titled ""Jindal Steel Diversifies Coking Coal Sources to Mitigate Risks and Reduce Costs""."
08-Aug-2024 17:40:58,Shareholders meeting,"Jindal Steel & Power Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2024"
08-Aug-2024 17:09:45,Record Date,Jindal Steel & Power Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Aug-2024.
07-Aug-2024 11:36:53,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Steel & Power Limited has informed the Exchange about Schedule of meet
31-Jul-2024 18:22:02,Updates,"Jindal Steel & Power Limited has informed the Exchange regarding 'TRANSCRIPT OF EARNINGS CONFERENCE CALL HELD ON JULY 24, 2024 '."
29-Jul-2024 10:27:11,News Verification,The Exchange has sought clarification from Jindal Steel & Power Limited with respect to recent news item captioned Woman alleges molestation by senior Jindal Steel executive on international flight.  
25-Jul-2024 12:32:35,Updates,"Jindal Steel & Power Limited has informed the Exchange regarding 'AUDIO RECORDING OF EARNING CALL HELD ON JULY 24, 2024'."
25-Jul-2024 12:24:07,Copy of Newspaper Publication,Jindal Steel & Power Limited has informed the Exchange about Copy of Newspaper Publication
