date,desc,text
15-Jan-2026 18:57:14,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""Press Release- Q3 FY26 Business Performance Highlights""."
15-Jan-2026 18:48:26,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jan-2026.
15-Jan-2026 18:45:57,Dividend,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on January 15, 2026, declared Interim Dividend of 23 per equity share."
15-Jan-2026 18:44:30,Stock split,"Angel One Limited has informed the Exchange that the Board of Directors at its meeting held on January 15, 2026, has considered and approved subdivision of 1 equity shares of 10 each into 10 equity sh"
15-Jan-2026 18:34:43,Amendment to AOA/MOA,Angel One Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
15-Jan-2026 18:34:43,Stock split,"Angel One Limited has informed the Exchange that the Board of Directors at its meeting held on January 15, 2026, has considered and approved subdivision of 1 equity shares of Rs. 10 each into 10 equit"
15-Jan-2026 18:34:43,Outcome of Board Meeting,"Angel One Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 18:34:43,Dividend,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on January 15, 2026, declared Interim Dividend of Rs. 23 per equity share."
15-Jan-2026 18:22:00,Outcome of Board Meeting,"Angel One Limited has informed the Exchange regarding  Board meeting held on January 15, 2026."
08-Jan-2026 07:49:51,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025 and Q3 FY 26
07-Jan-2026 19:50:49,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jan-2026.
06-Jan-2026 20:55:15,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 4809  Options.
06-Jan-2026 13:11:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 20:08:11,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated January 05, 2026, titled ""Press Release - Ajit Sinha joins Angel One as General Counsel""."
05-Jan-2026 10:53:20,Change in Management,"Angel One Limited has informed the Exchange about change in Management-appointment of Mr. Ajit Sinha as General Counsel of the Company with effect from January 05, 2026"
30-Dec-2025 15:55:54,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 16140  Shares.
23-Dec-2025 11:22:36,Updates,Angel One Limited has informed the Exchange regarding ' AngelOne Limited has been awarded ISO 22301:2019 Certification for its Business ContinuityManagement System (BCMS) by Intertek Certification Lim
16-Dec-2025 17:18:08,Trading Window,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2025 20:59:36,Updates,"Angel One Limited has informed the Exchange regarding 'Clarification on recent media publication appearing on  www.moneycontrol.com  dated December 05, 2025 captioned  Cloudflare down: Outage hits tra"
05-Dec-2025 20:54:45,News Verification,"The Exchange has sought clarification from Angel One Limited with respect to recent news item captioned Cloudflare down: Brief outage hits trading platforms like Zerodha, Groww and others.  The respon"
05-Dec-2025 17:43:44,News Verification,"The Exchange has sought clarification from Angel One Limited with respect to recent news item captioned Cloudflare down: Brief outage hits trading platforms like Zerodha, Groww and others.  The respon"
03-Dec-2025 07:55:56,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2025
27-Nov-2025 15:59:37,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 31590  Shares.
19-Nov-2025 15:36:44,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
17-Nov-2025 15:51:53,Change in Management,Angel One Limited has informed the Exchange about change in Management
12-Nov-2025 16:11:28,Action(s) taken or orders passed,Angel One Limited has informed the Exchange about adjudication order passed by SEBI
06-Nov-2025 07:15:40,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2025
04-Nov-2025 20:33:48,Action(s) taken or orders passed,Angel One Limited has informed the Exchange about disclosure regarding the settlement order passed by Securities and Exchange Board of India (SEBI)
04-Nov-2025 19:49:18,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
04-Nov-2025 19:49:18,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
04-Nov-2025 19:49:18,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
03-Nov-2025 17:54:03,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 2090  Options.
30-Oct-2025 15:42:47,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of   Shares.
23-Oct-2025 17:30:54,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
16-Oct-2025 18:49:17,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript and Link of Recording
16-Oct-2025 12:19:44,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 19:46:53,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Press Release- Q2 FY26 Business Performance Highlights""."
15-Oct-2025 19:44:25,Investor Presentation,Angel One Limited has informed the Exchange about Investor Presentation
15-Oct-2025 19:36:54,Outcome of Board Meeting,"Angel One Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
15-Oct-2025 19:26:38,Outcome of Board Meeting,"Angel One Limited has informed the Exchange regarding  Board meeting held on October 15, 2025."
07-Oct-2025 15:49:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 07:49:04,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2025
04-Oct-2025 19:45:03,Action(s) taken or orders passed,Angel One Limited has informed the Exchange about disclosure of action letter received regarding the penalty levied by National Stock Exchange of India Limited (NSE) pursuant to limited purpose inspec
03-Oct-2025 18:53:19,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 64637  Options.
01-Oct-2025 17:09:16,Press Release,Press Release - Sridhar Govardhan joins Angel One as Group Chief InformationSecurity Officer
01-Oct-2025 13:25:49,Change in Management,Angel One Limited has informed the Exchange about change in Management
30-Sep-2025 18:22:30,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
30-Sep-2025 17:27:47,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 48342  Shares.
24-Sep-2025 16:44:32,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
19-Sep-2025 13:55:46,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
16-Sep-2025 19:08:17,General Updates,Angel One Limited has informed the Exchange about Incorporation of associate company
11-Sep-2025 17:55:32,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 98432 Restrictive Stock Units
10-Sep-2025 18:22:14,Trading Window,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Sep-2025 07:20:08,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2025
03-Sep-2025 15:22:52,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 6920  Options.
03-Sep-2025 13:49:48,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
29-Aug-2025 18:24:45,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 30418  Shares.
28-Aug-2025 15:57:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
28-Aug-2025 15:57:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-Aug-2025 18:47:22,Change in Management,Angel One Limited has informed the Exchange about change in Management
12-Aug-2025 19:12:50,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
05-Aug-2025 08:01:05,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2025
05-Aug-2025 07:59:36,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 3291  Options.
04-Aug-2025 16:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
30-Jul-2025 18:08:46,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 92397  Shares.
23-Jul-2025 17:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
23-Jul-2025 17:39:38,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Angel One and LivWell Announce a Digital-First Life Insurance Joint Venture""."
23-Jul-2025 17:24:39,Outcome of Board Meeting,"Outcome of Board Meeting held today i.e. July 23, 2025, under Regulation 30 of SEBI(Listing Obligations and Disclosure Requirements), Regulations, 2015"
17-Jul-2025 20:52:52,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Link of Recording
17-Jul-2025 11:19:49,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2025 20:15:34,Investor Presentation,Angel One Limited has informed the Exchange about Investor Presentation
16-Jul-2025 20:11:15,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Press Release- Q1 FY26 Business Performance Highlights""."
16-Jul-2025 19:49:35,Outcome of Board Meeting,"Angel One Limited has informed the Exchange regarding  Board meeting held on July 16, 2025."
16-Jul-2025 19:44:28,Outcome of Board Meeting,"Angel One Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Jul-2025 12:46:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 12:51:21,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025
04-Jul-2025 07:51:17,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025
02-Jul-2025 19:57:14,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 176730  Options.
27-Jun-2025 15:12:33,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 68486  Shares.
27-Jun-2025 14:00:48,General Updates,Angel One Limited has informed the Exchange about approval received for re-classification of shareholders of Angel One Limited ( the Company ) from the  Promoter and Promoter Group  category to the  P
20-Jun-2025 17:39:35,Disclosure under SEBI Takeover Regulations, Dinesh D. Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
19-Jun-2025 16:22:35,Resignation,"Angel One Limited has informed the Exchange regarding Resignation of  Mr. Devender Kumar as Chief Revenue Officer-Direct Business of the company w.e.f. September 30, 2025."
18-Jun-2025 19:48:44,Updates,Angel One Limited has informed the Exchange regarding 'Transcript of 29th Annual General Meeting of Angel One Limited'.
18-Jun-2025 18:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about over call
18-Jun-2025 18:45:22,Trading Window,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
11-Jun-2025 17:40:07,Resignation,"Angel One Limited has informed the Exchange regarding Resignation of  Mr. Ketan Shah as Other of the company w.e.f. July 18, 2025."
09-Jun-2025 23:14:41,Shareholders meeting,"The 29th Annual General Meeting ( AGM ) of the Company was held on Monday, June 09, 2025 at                    10:33 a.m. (IST) and concluded at 11:40 a.m. (IST) through Video Conferencing (VC) / Othe"
09-Jun-2025 23:05:23,Shareholders meeting,"Angel One Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 09, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
06-Jun-2025 15:48:09,Updates,Angel One Limited has informed the Exchange regarding 'Clarifications on the proposed resolutions for the approval of the shareholders at the Annual General Meeting'.
05-Jun-2025 07:36:45,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2025
04-Jun-2025 19:57:36,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Virtual
04-Jun-2025 13:08:24,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of   Options.
28-May-2025 17:38:08,General Updates,Angel One Limited has informed the Exchange about General Updates
22-May-2025 15:52:03,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of   Shares.
17-May-2025 14:46:05,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2025 21:16:59,Shareholders meeting,"Angel One Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 09, 2025"
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
14-May-2025 18:17:10,General Updates,Angel One Limited has informed the Exchange about General Updates
14-May-2025 18:11:23,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-May-2025.
14-May-2025 18:09:00,Outcome of Board Meeting,"Angel One Limited has informed the Exchange regarding  Board meeting held on May 14, 2025."
09-May-2025 20:44:15,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 2203  Options.
07-May-2025 07:57:01,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2025
03-May-2025 12:54:50,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 4260  Options.
30-Apr-2025 16:22:13,Credit Rating,Angel One Limited has informed the Exchange about Credit Rating
29-Apr-2025 19:49:41,Allotment of Securities,"Angel One Limited has informed the Exchange regarding allotment of 133906 securities pursuant to ESOP/ESPS at its meeting held on April 29, 2025"
21-Apr-2025 17:10:57,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
17-Apr-2025 18:49:35,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Link of Recording
17-Apr-2025 15:48:10,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 577963  Options.
17-Apr-2025 12:25:55,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2025 21:50:47,Appointment,"Angel One Limited has informed the Exchange regarding Appointment of Mr Ambarish Kenghe as Executive Director of the company w.e.f. April 16, 2025."
16-Apr-2025 21:30:18,General Updates,Appointment Of Secretarial Auditors Of The Company
16-Apr-2025 21:23:05,Dividend,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on April 16, 2025, recommended Final Dividend of 26 per equity share."
16-Apr-2025 21:18:06,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated April 16, 2025, titled ""Press Release- Q4 FY25 Business Performance Highlights""."
16-Apr-2025 21:16:12,Investor Presentation,Angel One Limited has informed the Exchange about Investor Presentation
16-Apr-2025 21:01:31,Dividend,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on April 16, 2025, recommended Final Dividend of Rs. 26 per equity share."
16-Apr-2025 20:54:23,Outcome of Board Meeting,"Outcome of Board Meeting held today i.e. April 16, 2025 under Regulation 30 of SEBI (ListingObligations and Disclosure Requirements), Regulations, 2015.Audited Standalone and Consolidated Financial Re"
12-Apr-2025 11:21:40,Updates,"Angel One Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
05-Apr-2025 18:42:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 07:33:29,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2025
27-Mar-2025 13:36:35,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 15319  Shares.
25-Mar-2025 20:34:11,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
