date,desc,text
19-Dec-2025 18:31:12,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""We wish to inform you that the Company has contracted to buy a secondhan"
18-Dec-2025 10:53:04,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""G E Shipping contracts to sell its 2011 built Kamsarmax Dry Bulk Carrier"
11-Dec-2025 11:24:49,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
20-Nov-2025 15:39:45,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated November 20, 2025, titled ""G E Shipping delivers its 2005 built Medium Range Product Tanker  Jag Po"
18-Nov-2025 10:47:52,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 16:20:35,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
10-Nov-2025 18:40:42,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
08-Nov-2025 20:38:34,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
07-Nov-2025 23:43:18,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 22:43:36,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Nov-2025 20:45:35,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
07-Nov-2025 20:43:10,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
07-Nov-2025 20:22:10,Change in Management,The Great Eastern Shipping Company Limited has informed the Exchange about change in Management
07-Nov-2025 20:21:04,Resignation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Resignation of  Mr. K.M. Sheth as Chairman of the company w.e.f. November 09, 2025."
07-Nov-2025 20:15:15,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Nov-2025.
07-Nov-2025 20:13:02,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 7.20 per equity share."
07-Nov-2025 20:10:45,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of 7.20 per equity share."
30-Oct-2025 20:08:28,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""We wish to inform you that the Company has contracted to buy an Ultramax "
30-Oct-2025 15:07:14,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""G E Shipping takes delivery of 2010 built Suezmax Crude Carrier  Jag Laad"
29-Oct-2025 10:49:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
17-Oct-2025 11:03:02,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""G E Shipping contracts to sell its 2005 built Medium Range Product Tanker"
14-Oct-2025 17:18:27,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about ESG Rating
14-Oct-2025 12:42:02,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 14, 2025, titled ""G E Shipping takes delivery of 2016 built Kamsarmax Dry Bulk Carrier  Jag"
13-Oct-2025 10:31:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Great Eastern Shipping Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 10:30:18,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 12:07:06,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated September 22, 2025, titled ""G E Shipping takes delivery of 2015 built Kamsarmax Dry Bulk Carrier  J"
18-Sep-2025 16:50:34,Agreements,The Great Eastern Shipping Company Limited has informed the Exchange about Agreements
15-Sep-2025 16:20:29,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated September 15, 2025, titled ""G E Shipping contracts to sell its 2005 built Suezmax Crude Tanker  Jag"
05-Sep-2025 13:19:27,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 14:25:21,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated September 02, 2025, titled ""We wish to inform you that the Company has contracted to buy a Kamsarma"
25-Aug-2025 22:50:29,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated August 25, 2025, titled ""We wish to inform you that the Company has contracted to buy a Suezmax Cru"
14-Aug-2025 16:03:01,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 11:20:24,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
01-Aug-2025 21:43:30,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Srutinizers Report'.
01-Aug-2025 21:41:46,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
01-Aug-2025 21:36:29,Change in Auditors,The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Auditors of the company.
01-Aug-2025 21:35:09,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Aug-2025 21:31:30,Amendment to AOA/MOA,The Great Eastern Shipping Company Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
01-Aug-2025 21:29:00,Shareholders meeting,Outcome/Proceedings of 77th AGM
31-Jul-2025 19:21:20,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'tds communication'.
31-Jul-2025 18:58:06,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'TDS Communication'.
31-Jul-2025 18:49:58,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
31-Jul-2025 18:31:45,Agreements,"The Great Eastern Shipping Company Limited has informed the Exchange about the Board has approved granting a term loan upto Rs. 425 crores to Greatship (India) Limited( GIL ), a wholly owned subsidiar"
31-Jul-2025 18:28:49,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Aug-2025.
31-Jul-2025 18:25:46,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on July 31, 2025, declared Interim Dividend of 7.20 per equity share."
31-Jul-2025 18:24:30,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 18:20:58,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on July 31, 2025, declared Interim Dividend of Rs. 7.20 per equity share."
25-Jul-2025 16:06:08,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""The Company has contracted to buy a Kamsarmax Dry Bulk Carrier of about 81,8"
25-Jul-2025 10:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
24-Jul-2025 16:13:25,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 15:51:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Great Eastern Shipping Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 15:41:09,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 10:15:20,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'ESG Rating'.
08-Jul-2025 17:46:19,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Letters to be sent to the members under Regulation 36 of SEBI LODR'.
08-Jul-2025 16:28:48,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report '.
08-Jul-2025 15:46:04,Shareholders meeting,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Notice of undefined to be held on August 01, 2025"
03-Jul-2025 16:48:15,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 16:22:35,Change in Management,The Great Eastern Shipping Company Limited has informed the Exchange about change in Management
30-Jun-2025 11:46:25,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-May-2025 14:25:39,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2025 13:13:07,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Intimation of ESG Rating of the Company'.
22-May-2025 16:18:31,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
13-May-2025 18:28:07,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
12-May-2025 21:06:38,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
09-May-2025 19:06:37,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
09-May-2025 19:00:02,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'tds communication'.
09-May-2025 18:44:38,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, declared Interim Dividend of 5.40 per equity share."
09-May-2025 18:30:55,Updates,"The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Recommended to the shareholders the appointment of M/s Mehta & Mehta, Company Secretaries as Secretarial Auditors of the"
09-May-2025 18:26:39,Updates,"The Great Eastern Shipping Company Limited has informed the Exchange regarding ' we wish to inform you that the Board of Directors at its meeting held on May 09, 2025 has amended the 'Code of practice"
09-May-2025 18:23:50,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 18:21:22,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-May-2025.
09-May-2025 18:20:10,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, declared Interim Dividend of Rs. 5.40 per equity share."
09-May-2025 18:18:06,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2025."
06-May-2025 15:38:09,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
05-May-2025 17:52:19,Cessation,The Great Eastern Shipping Company Limited has informed the Exchange that the first term of Mr. Shivshankar Menon as an Independent Director of the Company will end at the close of business hours on M
30-Apr-2025 17:39:24,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
15-Apr-2025 12:35:06,Disclosure under SEBI Takeover Regulations,Kanaiyalal M. Sheth has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
07-Apr-2025 14:52:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Great Eastern Shipping Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2025 10:09:50,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 15:05:40,Shareholders meeting,"The Great Eastern Shipping Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Mar-2025 11:33:24,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Outcome of Board Meeting held on March 07, 2025."
28-Feb-2025 20:50:38,Credit Rating- Revision,"The Great Eastern Shipping Company Limited has informed the Exchange about Credit Rating- Revision of Greatship (India) Limited, its material wholly owned subsidiary"
28-Feb-2025 16:00:31,Credit Rating- Revision,The Great Eastern Shipping Company Limited has informed the Exchange about Credit Rating- Revision
25-Feb-2025 13:03:49,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2025 11:53:29,Shareholders meeting,The Great Eastern Shipping Company Limited has informed the Exchange regarding Notice of Postal Ballot
21-Feb-2025 10:19:53,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated February 21, 2025, titled ""G E Shipping delivers its 2011 built Supramax Dry Bulk Carrier  Jag Rish"
17-Feb-2025 16:09:01,Updates,"The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Further to our letters dated January 23, 2025 and January 28, 2025, we wish to inform you that the proposal for early re"
04-Feb-2025 12:53:04,Cessation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Cessation of  Dr. Shankar N. Acharya as Independent Director of the company w.e.f. February 05, 2025."
31-Jan-2025 14:21:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
28-Jan-2025 17:43:15,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
28-Jan-2025 16:56:35,Integrated Filing- Financial,Integrated Filing - Financials
28-Jan-2025 14:46:31,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
28-Jan-2025 14:42:17,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
28-Jan-2025 14:40:42,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
28-Jan-2025 14:38:31,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Code of practices and procedures for fair disclosure of Unpublished Price Sensitive Information' ('Fair Disclosure Code'
28-Jan-2025 14:28:36,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2025, declared Interim Dividend of 8.10 per equity share."
28-Jan-2025 14:25:51,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Jan-2025 14:24:02,Appointment,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Appointment of  Mr Amitabh Kumar as Non- Executive Independent Director of the company w.e.f. January 28, 2025."
28-Jan-2025 14:20:23,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Feb-2025.
28-Jan-2025 14:18:50,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2025, declared Interim Dividend of Rs. 8.10 per equity share."
28-Jan-2025 14:16:06,Financial Result Updates," The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 14:52:47,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""G E Shipping contracts to sell its 2011 built Supramax Dry Bulk Carrier  "
17-Jan-2025 20:23:44,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
