date,desc,text
08-Apr-2026 13:21:23,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) Advance Intimation - Axis Capital's Rising Stars Conference - 2026
06-Apr-2026 09:12:04,Updates,YES Bank Limited has informed the Exchange regarding 'Updated List of Key Managerial Personnel for the purpose of determining materiality of an event or information and for making disclosures to Stock
06-Apr-2026 09:01:04,Change in Director(s),Yes Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Apr-2026 19:32:08,Updates,"Yes Bank Limited has informed the Exchange regarding Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
03-Apr-2026 15:59:22,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
01-Apr-2026 12:25:33,Change in Management,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Management - Appointment of Mr. S. Anantharaman as Chief Risk Officer"
31-Mar-2026 19:13:23,Updates,Yes Bank Limited has informed the Exchange regarding ' Yes Bank Limited has informed the Exchange regarding Receipt from two trusts in the Security Receipts Portfolio: Loan Portfolio Sold to J. C. Flo
26-Mar-2026 18:05:18,General Updates,Yes Bank Limited has informed the Exchange about Newspaper Advertisement - Notice of Postal Ballot/E-Voting to the Members - Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulatio
26-Mar-2026 17:22:19,Trading Window,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 16:03:34,General Updates,"Yes Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Mar-2026 16:56:45,General Updates,"Yes Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Postal Ballot Notice"
20-Mar-2026 16:06:58,Allotment of Securities,"YES Bank Limited has informed the Exchange regarding allotment of 126250 securities pursuant to ESOP/ESPS at its meeting held on March 20, 2026"
06-Mar-2026 21:43:30,Allotment of Securities,Yes Bank Limited has informed the Exchange regarding Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
06-Mar-2026 19:04:08,General Updates,Yes Bank Limited has informed the Exchange about Appointment of Mr. Vinay Muralidhar Tonse as Managing Director & Chief Executive Officer - Designate of YES Bank Limited
06-Mar-2026 13:13:02,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) Advance Intimation - 360 ONE Capital (B&K) 16th Annual Investor Conference - TRI
26-Feb-2026 23:50:49,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Outcome
26-Feb-2026 12:15:43,News Verification,"The Exchange has sought clarification from Yes Bank Limited with respect to recent news item captioned Unauthorised dollar, Brazilian real transactions hit Yes Bank-BookMyForex forex cards; data breac"
26-Feb-2026 08:54:05,Press Release,"Yes Bank Limited has informed the Exchange regarding a press release dated February 25, 2026, titled  YES BANK takes stringent measures to safeguard impacted Multi-Currency Prepaid Forex Card ""."
25-Feb-2026 23:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Yes Bank Limited has informed the Exchange about Outcome - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Feb-2026 18:44:10,News Verification,"The Exchange has sought clarification from Yes Bank Limited with respect to recent news item captioned Unauthorised dollar, Brazilian real transactions hit Yes Bank-BookMyForex forex cards; data breac"
24-Feb-2026 23:02:16,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Deutsche Bank India Credit Connect - 2026
24-Feb-2026 19:05:52,General Updates,"Yes Bank Limited has informed regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
24-Feb-2026 17:58:14,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
24-Feb-2026 08:47:17,General Updates,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Investor Presentation"
19-Feb-2026 22:47:36,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding allotment of 33500 equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
11-Feb-2026 17:39:22,Updates,Yes Bank Limited has informed the Exchange regarding 'Newspaper publication regarding special window for transfer and dematerialisation of physical shares of YES Bank Limited'.
10-Feb-2026 19:25:58,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Advantage India   Axis Capital s Flagship India Conference
10-Feb-2026 16:46:58,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange  about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation -Goldman Sachs 2026 Asia Financials Corporate Day
09-Feb-2026 23:41:49,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Nuvama India Investor Conference - India: Shoring up Self-Reliance
09-Feb-2026 19:56:59,Updates,Yes Bank Limited has informed the Exchange regarding 'Redemption from a trust in the Security Receipts Portfolio: Loan Portfolio Sold to J. C. Flower Asset Reconstruction Private Limited ( JC Flower A
06-Feb-2026 20:47:59,ESOP/ESOS/ESPS,Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
06-Feb-2026 08:46:50,Updates,Yes Bank Limited has informed the Exchange regarding 'Receipt of One Time Settlement (OTS) amount from a Non Performing Advance (NPA)- Disclosure under Regulation 30 of the SEBI (Listing Obligations a
03-Feb-2026 22:34:27,General Updates,"Yes Bank Limited has informed the Exchange about - Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Receipt of approval from Reserve Bank of"
23-Jan-2026 19:52:56,Allotment of Securities,"YES Bank Limited has informed the Exchange regarding allotment of 345283 securities pursuant to ESOP/ESPS at its meeting held on January 23, 2026"
22-Jan-2026 21:26:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Earnings Call for the un-audited Financial Results for the Quarter (Q3) and nine months ended December 31, 2025"
21-Jan-2026 22:51:23,Change in Management,"Re-appointment of Dr. Rajan Pental as Executive Director, YES Bank Limited"
21-Jan-2026 19:06:09,Resignation,"YES Bank Limited has informed the Exchange regarding Resignation of Mr. Tushar Patankar as Chief Risk Officer of the Bank w.e.f. January 21, 2026."
17-Jan-2026 18:25:09,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of Earnings Call for the Un-audited Financial Results for the Quarter (Q3) and nine months ended December 31, 2025"
17-Jan-2026 13:14:16,Press Release,"Yes Bank Limited has informed the Exchange regarding a press release dated January 17, 2026, titled ""Press Release and Investor Presentation on the Financial Results for the Quarter (Q3) and nine mont"
17-Jan-2026 12:51:19,Outcome of Board Meeting,"Yes Bank Limited has informed the Exchange regarding  Board meeting held on January 17, 2026."
17-Jan-2026 12:47:39,Outcome of Board Meeting,"Yes Bank Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
06-Jan-2026 18:37:24,General Updates,"Yes Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jan-2026 12:56:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Yes Bank Limited has informed the Exchange about Conference Call for the Quarter (Q3) and nine months ended December 31, 2025 - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disc"
05-Jan-2026 21:14:00,Allotment of Securities,"Yes Bank Limited has informed the Exchange regarding allotment of 528275 securities pursuant to ESOP/ESPS at its meeting held on January 05, 2026"
05-Jan-2026 15:33:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Yes Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 18:30:31,Updates,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
01-Jan-2026 22:49:51,General Updates,"Yes Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Jan-2026 08:43:03,Updates,Yes Bank Limited has informed the Exchange regarding 'Receipt from a trust in the Security Receipts Portfolio: Loan Portfolio Sold to J. C. Flower Asset Reconstruction Private Limited ( JC Flower ARC 
01-Jan-2026 08:26:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Yes Bank Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Jan-2026 08:13:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Yes Bank Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
26-Dec-2025 18:19:25,Trading Window,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 13:31:06,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - Deutsche Bank India Credit Connect - 2026
26-Dec-2025 08:51:51,Updates,"Yes Bank Limited has informed the Exchange regarding 'That the Bank has received an Order pertaining to FY 2021-22 from the Goods and Services Tax ( GST ) department, Uttar Pradesh on December 24, 202"
22-Dec-2025 19:47:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Disclosure under Regulation 30 read with clause 15 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Schedule of Analyst/ Institutio"
22-Dec-2025 19:28:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Disclosure under Regulation 30 read with clause 15 of Para A of Part A of Schedule IIIof the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( ListingRegulations ) Schedule of"
18-Dec-2025 21:17:42,Allotment of Securities,Yes Bank Limited has informed the Exchange  regarding Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
16-Dec-2025 15:00:24,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
10-Dec-2025 11:41:29,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - Deutsche Bank India Credit Connect - 2026
05-Dec-2025 22:11:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Yes Bank Limited has informed the Exchange about Outcome - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Dec-2025 14:21:59,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding Allotment of 1103638  Shares.
04-Dec-2025 22:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about  about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of UBS Securities India Private Limited                        
03-Dec-2025 21:59:09,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about  about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of UBS Securities India Private Limited
02-Dec-2025 21:57:04,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of UBS Securities India Private Limited
01-Dec-2025 21:36:03,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of UBS Securities India Private Limited
29-Nov-2025 20:45:03,General Updates,"YES Bank Limited has informed the Exchange about investor presentation under  Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Nov-2025 16:15:59,ESOP/ESOS/ESPS,Yes Bank Limited has informed the Exchange regarding Allotment of   Shares.
21-Nov-2025 19:37:47,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Schedule of meet
21-Nov-2025 19:35:16,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation -UBS Securities India Private Limited - Singapore
20-Nov-2025 21:55:13,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome of Kotak Midcap Conference 2025
19-Nov-2025 18:28:44,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome of JM Financial Flagship India Conference
12-Nov-2025 23:13:54,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome of Anand Rathi s G-200 Summit
08-Nov-2025 14:00:19,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of 553703 Equity Shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
27-Oct-2025 22:28:11,Analysts/Institutional Investor Meet/Con. Call Updates,"YES Bank Limited has informed the Exchange about Transcript of Earnings Call for the Un-audited Financial Results for the Quarter(Q2) and Half-year ended September 30, 2025"
24-Oct-2025 23:14:20,Shareholders meeting,YES Bank Limited has submitted the Exchange Disclosure of Voting Results of the Postal Ballot along with the Scrutinizer s Report   Regulations 30 and 44 of the Securities and Exchange Board of India 
20-Oct-2025 14:53:44,Updates,YES Bank Limited has informed the Exchange regarding 'Intimation for change of Domain Name'.
19-Oct-2025 20:26:40,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of 1287566 equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024
18-Oct-2025 19:15:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of Earnings Call for the Un-audited Financial Results for the Quarter (Q2) and half year ended September 30, 2025"
18-Oct-2025 17:33:58,Related Party Transactions,Yes Bank Limited has informed the Exchange about related Party Transactions
18-Oct-2025 16:04:52,General Updates,Transfer of Demat Undertaking under the Retail Division (Specified Demat Undertaking) of YES Bank Limited to YES Securities (India) Limited (Subsidiary of the Bank)
18-Oct-2025 13:29:46,Press Release,"Yes Bank Limited has informed the Exchange regarding a press release dated October 18, 2025, titled ""Press Release and Investor Presentation on the Financial Results for the Quarter (Q2) and half year"
18-Oct-2025 12:56:50,Outcome of Board Meeting,"Yes Bank Limited has informed the Exchange regarding  Board meeting held on October 18, 2025."
18-Oct-2025 12:52:52,Outcome of Board Meeting,"Yes Bank Limited has submitted to the Exchange, the financial results for the Quarter and half ended September 30, 2025."
14-Oct-2025 12:28:58,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of meet_Advantage India - Axis Capital's Flagship India Conference
10-Oct-2025 20:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Yes Bank Limited has informed the Exchange about Schedule of meet
08-Oct-2025 00:22:34,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and RSU Plan 2024.
06-Oct-2025 15:41:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Yes Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 17:00:04,General Updates,YES Bank Limited has informed the Exchange about General Updates
26-Sep-2025 17:12:12,Trading Window,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:08:33,General Updates,YES Bank Limited has informed the Exchange about Newspaper Advertisement - Notice of Postal Ballot/E-Voting to the Members
24-Sep-2025 17:40:31,Shareholders meeting,YES Bank Limited has informed the Exchange regarding Notice of Postal Ballot
21-Sep-2025 02:45:30,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of 1440305  Shares.
18-Sep-2025 13:09:07,Press Release,"YES Bank Limited has informed the Exchange regarding a ""Press Release dated September 18, 2025, in relation to  Sumitomo Mitsui Banking Corporation ( SMBC ) completing acquisition of 20% stake in YES "
18-Sep-2025 11:58:24,Outcome of Board Meeting,"YES Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on September 18, 2025."
16-Sep-2025 21:39:10,General Updates,"YES Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- ESG Rating"
10-Sep-2025 00:36:54,Updates,"Yes Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( L"
05-Sep-2025 17:11:13,General Updates,"YES Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- ESG Rating"
04-Sep-2025 21:07:48,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of 246518  Shares pursuant to allotment of stock options under YBL ESOS 2020 Scheme
03-Sep-2025 18:45:21,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome - Motilal Oswal: 21st Annual Global Investor Conference
02-Sep-2025 23:04:20,Updates,"Yes Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as"
02-Sep-2025 22:42:01,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome - ASHWAMEDH   ELARA INDIA DIALOGUE 2025   INDIA EDITION
02-Sep-2025 11:16:16,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - JM Financial Flagship India Conference
02-Sep-2025 06:59:15,General Updates,YES Bank Limited has informed the Exchange about Re-appointment of Mr. Rama Subramaniam Gandhi as the Part-time Chairman of YES Bank Limited
26-Aug-2025 17:56:53,Analysts/Institutional Investor Meet/Con. Call Updates,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - Kotak Midcap Conference 2025
