date,desc,text
22-May-2026 16:33:15,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 20:25:14,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
15-May-2026 13:23:45,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
14-May-2026 21:03:55,General Updates,Tata Chemicals Limited has informed the Exchange about date of payment of dividend
14-May-2026 20:49:56,Record Date,Tata Chemicals Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2026.
14-May-2026 20:43:46,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation of date of 87th Annual General Meeting to be held on Friday, June 26, 2026 through Video Conferencing/Other Audio-Visual Means'."
09-May-2026 19:00:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
05-May-2026 19:13:25,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
05-May-2026 17:20:26,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 15:34:02,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 20:58:41,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
04-May-2026 18:31:55,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Audited Consolidated and Standalone Financial Results of the Company for the quarter and financia"
04-May-2026 18:26:29,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
04-May-2026 18:18:59,Capacity addition,Tata Chemicals Limited has informed the Exchange about Capacity addition
04-May-2026 18:01:59,Dividend,"Tata Chemicals Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 11 per equity share."
04-May-2026 17:59:57,Outcome of Board Meeting,"Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 17:00:04,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 12:42:48,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
14-Apr-2026 19:20:06,General Updates,"Tata Chemicals Limited has informed the Exchange about Voluntary Strike-off and dissolution of Cheshire Salt Holdings Limited and New Cheshire Salt Works Limited, wholly owned subsidiaries of the Comp"
06-Apr-2026 17:32:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 10:01:42,General Updates,Tata Chemicals Limited has informed the Exchange about simplification of the holding structure of the UK operations of the Company
30-Mar-2026 13:25:52,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Press Release -  Tata Chemicals  MithapurFacility achieves 1 Million Tonnes Soda Ash Production Milestone in FY 2025 26 '.
24-Mar-2026 17:26:37,Trading Window,"Tata Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 17:39:34,Acquisition,Tata Chemicals Limited has informed the Exchange about Acquisition
18-Mar-2026 20:20:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
17-Mar-2026 18:41:45,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
06-Mar-2026 20:03:39,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
18-Feb-2026 17:19:38,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
17-Feb-2026 19:01:51,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
06-Feb-2026 17:31:06,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
06-Feb-2026 17:13:07,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
06-Feb-2026 15:47:46,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Press Release   Investment of &#8377; 515 crore in New Iodised Vacuum Salt Dried manufacturing facility in Tamil Nadu'.
03-Feb-2026 11:57:38,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 22:36:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
02-Feb-2026 18:02:05,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
02-Feb-2026 17:40:32,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
02-Feb-2026 17:37:29,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Unaudited Consolidated and Audited Standalone Financial Resultsof the Company for the third "
02-Feb-2026 16:40:39,Outcome of Board Meeting,"Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
21-Jan-2026 18:06:23,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
14-Jan-2026 10:41:39,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
06-Jan-2026 12:50:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
19-Dec-2025 16:32:56,Acquisition,Tata Chemicals Limited has informed the Exchange about Acquisition
17-Dec-2025 10:40:09,Allotment of Securities,"Tata Chemicals Limited has informed the Exchange regarding allotment of 150000 Non Convertible Debentures on Private Placement Basis on December 17, 2025"
10-Dec-2025 19:58:35,Issue of Securities,Tata Chemicals Limited has informed the Exchange about issue of Securities
08-Dec-2025 18:54:23,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
06-Dec-2025 10:49:57,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
01-Dec-2025 20:38:59,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
01-Dec-2025 16:20:52,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 (5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulation"
21-Nov-2025 18:58:26,Capacity addition,Tata Chemicals Limited has informed the Exchange about Capacity addition
11-Nov-2025 19:06:14,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
11-Nov-2025 15:21:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
03-Nov-2025 19:19:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
02-Nov-2025 20:35:26,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
01-Nov-2025 17:56:17,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
01-Nov-2025 17:51:36,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated November 01, 2025, titled ""Press Release - Unaudited Consolidated and Audited Standalone FinancialResults of the Compan"
01-Nov-2025 17:23:48,Outcome of Board Meeting,"Tata Chemicals Limited has informed the Exchange regarding  Board meeting held on November 01, 2025."
01-Nov-2025 17:21:42,Outcome of Board Meeting,"Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 17:53:55,Action(s) taken or orders passed,Tata Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
24-Oct-2025 18:48:28,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
24-Oct-2025 16:52:37,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
08-Oct-2025 14:59:15,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 17:30:17,Credit Rating- Others,Tata Chemicals Limited has informed the Exchange about Credit Rating- Others
06-Oct-2025 18:16:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 22:39:29,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
01-Oct-2025 15:22:53,Change in Company Secretary/Compliance Officer,Tata Chemicals Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
12-Sep-2025 19:26:29,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
01-Sep-2025 18:05:21,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
20-Aug-2025 18:15:28,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 19:21:58,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
10-Aug-2025 11:03:40,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
04-Aug-2025 18:31:46,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
01-Aug-2025 13:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
26-Jul-2025 13:04:24,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 21:29:28,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
25-Jul-2025 18:44:16,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 18:24:51,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Unaudited Consolidated and Audited Standalone Financial Results of the Company for the first qua"
25-Jul-2025 18:21:47,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
25-Jul-2025 18:01:47,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Adoption of revised Code of Corporate Disclosure Practices and Policy on determination of Legitimate Purpose '.
25-Jul-2025 17:42:13,Outcome of Board Meeting,"Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
18-Jul-2025 13:04:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
04-Jul-2025 17:52:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 08:32:56,Shareholders meeting,"Tata Chemicals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report alon"
11-Jun-2025 11:02:49,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
06-Jun-2025 17:46:37,General Updates,Tata Chemicals Limited has informed the Exchange about General Updates
06-Jun-2025 16:56:37,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2025 23:51:02,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year2024-25'.
05-Jun-2025 23:42:53,Shareholders meeting,"Tata Chemicals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2025"
03-Jun-2025 20:04:24,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Chemicals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
31-May-2025 21:39:37,General Updates,Tata Chemicals Limited has informed the Exchange about Intimation to the holders of physical securities for furnishing of KYC details
30-May-2025 20:29:52,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 11:10:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
28-May-2025 12:29:00,Change in Director(s),Tata Chemicals Limited has informed the Exchange regarding Change in Director(s) of the company.
16-May-2025 15:57:48,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
16-May-2025 11:23:03,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
15-May-2025 19:06:01,Updates,"Tata Chemicals Limited has informed the Exchange regarding '86th Annual General Meeting of the Company to be held on Monday, June 30, 2025'."
15-May-2025 18:53:09,General Updates,Tata Chemicals Limited has informed the Exchange about Date of Payment of Dividend
15-May-2025 18:40:43,Record Date,Tata Chemicals Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2025.
15-May-2025 16:05:37,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
14-May-2025 15:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
08-May-2025 14:48:27,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2025 22:24:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
07-May-2025 17:38:19,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
07-May-2025 17:23:21,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
07-May-2025 17:19:16,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated May 07, 2025, titled ""Audited Consolidated and Standalone Financial Results of the Company for the quarter and financia"
07-May-2025 17:12:06,Change in Director(s),Tata Chemicals Limited has informed the Exchange regarding Change in Director(s) of the company.
07-May-2025 17:04:55,General Updates,Tata Chemicals Limited has informed the Exchange about Appointment of Secretarial Auditors
07-May-2025 16:51:24,Dividend,"Tata Chemicals Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2025, recommended Final Dividend of Rs. 11 per equity share."
07-May-2025 16:47:05,Outcome of Board Meeting,"Tata Chemicals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2025."
01-May-2025 17:38:36,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 19:11:01,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
18-Apr-2025 19:42:01,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation of change in contact details of MUFG Intime India Private Limited, Registrar andTransfer Agent of the Company'."
17-Apr-2025 18:05:44,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
04-Apr-2025 16:19:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 15:05:27,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
13-Mar-2025 16:40:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
12-Mar-2025 12:26:28,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
27-Feb-2025 17:00:19,Credit Rating- New,Tata Chemicals Limited has informed the Exchange about Credit Rating- New
24-Feb-2025 16:23:03,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
19-Feb-2025 16:13:59,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
10-Feb-2025 15:44:03,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
04-Feb-2025 16:38:21,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2025 21:39:24,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
03-Feb-2025 20:53:31,Integrated Filing- Financial,"Integrated Filing (Financial) for the third quarter and nine months ended December 31, 2024"
03-Feb-2025 18:57:01,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
03-Feb-2025 18:50:53,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated February 03, 2025, titled ""Unaudited Consolidated and Audited Standalone Financial Results of the Company for the third"
03-Feb-2025 18:28:10,Financial Result Updates," Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 19:59:16,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
07-Jan-2025 10:05:29,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
06-Jan-2025 18:18:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 16:21:44,Updates,Tata Chemicals Limited has informed the Exchange regarding 'Change in name of Company s Registrar and Transfer Agent (RTA)'.
19-Dec-2024 15:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
13-Dec-2024 16:41:02,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
12-Dec-2024 17:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
11-Dec-2024 21:58:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Chemicals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
11-Dec-2024 18:01:55,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 16:38:07,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 17:03:14,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
03-Dec-2024 18:38:02,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 18:38:42,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:21:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
26-Nov-2024 18:20:20,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
22-Nov-2024 15:25:41,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 17:42:26,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 17:45:28,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 18:57:20,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulations 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regula"
12-Nov-2024 17:33:51,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 18:39:32,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
09-Nov-2024 18:35:47,Issue of Duplicate Share Certificate,Tata Chemicals Limited has informed the Exchange about Issue of Duplicate Share Certificate
07-Nov-2024 18:25:22,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 14:29:37,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
05-Nov-2024 16:31:52,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
31-Oct-2024 15:10:45,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 17:57:05,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 17:14:05,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 16:53:05,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Transcript
22-Oct-2024 18:04:30,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 18:00:52,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
18-Oct-2024 17:56:51,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 11:29:27,Copy of Newspaper Publication,Tata Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2024 21:12:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Link of Recording
17-Oct-2024 18:05:27,Investor Presentation,Tata Chemicals Limited has informed the Exchange about Investor Presentation
17-Oct-2024 18:01:34,Press Release,"Tata Chemicals Limited has informed the Exchange regarding a press release dated October 17, 2024, titled ""Unaudited Consolidated and Audited Standalone Financial Results of the Company for the quarte"
17-Oct-2024 16:40:33,Financial Result Updates," Tata Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
15-Oct-2024 17:53:02,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 17:19:09,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 18:49:17,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
10-Oct-2024 17:34:07,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 17:19:09,Credit Rating,Tata Chemicals Limited has informed the Exchange about Credit Rating
08-Oct-2024 16:56:27,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 18:01:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 17:53:46,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 13:00:20,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 17:39:09,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
27-Sep-2024 13:19:20,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 14:16:22,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
24-Sep-2024 15:47:47,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 17:10:13,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2024 15:13:06,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
12-Sep-2024 15:23:33,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
10-Sep-2024 18:06:15,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
10-Sep-2024 15:21:58,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 15:27:43,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Duplicate Share Certificates
04-Sep-2024 15:45:21,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
31-Aug-2024 19:19:27,Change in Management,Tata Chemicals Limited has informed the Exchange about change in Management
31-Aug-2024 19:00:30,Change in Director(s),Tata Chemicals Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Aug-2024 11:26:31,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations '."
30-Aug-2024 17:01:30,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 16:06:19,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
28-Aug-2024 17:30:41,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
27-Aug-2024 15:25:59,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
23-Aug-2024 17:12:19,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Chemicals Limited has informed the Exchange about Schedule of meet
23-Aug-2024 13:08:29,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates and Duplicate Share Certificates
22-Aug-2024 18:26:40,Updates,"Tata Chemicals Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'."
22-Aug-2024 17:56:03,Loss of Share Certificates,Tata Chemicals Limited has informed the Exchange about Loss of Share Certificates
