date,desc,text
12-Mar-2026 16:26:35,Updates,"Solar Industries India Limited has informed the Exchange regarding Corrigendum to disclosure submitted under Regulation 7 of the SEBI (Prohibition of Insider Trading)Regulations, 2015 dated March 11, "
08-Mar-2026 12:12:31,General Updates,Solar Industries India Limited has informed the Exchange about Intimation of Bhoomi Pujan for upcoming Robotics and UAV Manufacturing Facility
24-Feb-2026 13:59:26,Shareholders meeting,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Feb-2026 16:39:39,Updates,"Solar Industries India Limited has informed the Exchange regarding 'Certificate confirming fulfilment of payment obligation with respect to Commercial Paper issued dated November 11, 2025 by Solar Ind"
09-Feb-2026 15:31:43,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
04-Feb-2026 17:47:17,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
04-Feb-2026 12:58:40,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 15:18:42,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Updates on Unaudited Financial Results (Standalone & Consolidated) for the quarter a"
03-Feb-2026 15:10:37,Updates,"Solar Industries India Limited has informed the Exchange regarding 'Fact Sheet - Presentation on Unaudited Financial Results for the quarter and nine monthsended on December 31, 2025.'."
03-Feb-2026 15:05:09,Integrated Filing- Financial,"Outcome of the Board Meeting dated February 03, 2026."
03-Feb-2026 15:03:57,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 15:00:40,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding  Board meeting held on February 03, 2026."
02-Feb-2026 19:51:27,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
30-Jan-2026 21:16:29,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of export order for Supply of Defence Products of INR 589 Crores
30-Jan-2026 13:25:14,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of export order for Supply of Defence Products of INR 830 Crores
28-Jan-2026 17:05:07,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
24-Jan-2026 14:51:45,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 15:10:42,Shareholders meeting,Solar Industries India Limited has informed the Exchange regarding Notice of Postal Ballot
19-Jan-2026 11:31:12,Updates,Solar Industries India Limited has informed the Exchange regarding 'Visit of Hon ble Raksha Mantri - Shri Rajnath Singh Ji to Solar Defence and Aerospace Limited.'.
06-Jan-2026 16:54:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 12:30:08,Bagging/Receiving of orders/contracts,"Solar Industries India Limited has informed the Exchange about the receipt of an additional order amounting to INR 1,746 Crores from Coal India Limited"
26-Dec-2025 18:15:23,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 18:29:50,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Securities
18-Dec-2025 13:10:33,Shareholders meeting,Solar Industries India Limited has informed the Exchange about Submission of the Voting Results and Scrutiniser''s Report of Postal Ballot.
05-Dec-2025 16:15:28,Change in Director(s),Solar Industries India Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Dec-2025 16:18:12,Appointment,Solar Industries India Limited has informed the Exchange regarding Appointment of Mr Ramesh M. Bhujang as Non- Executive Independent Director of the company
18-Nov-2025 12:48:36,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot
18-Nov-2025 12:39:58,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of export order of INR 1400 Crores
17-Nov-2025 15:36:27,Shareholders meeting,Solar Industries India Limited has informed the Exchange regarding Notice of Postal Ballot
14-Nov-2025 16:02:42,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
11-Nov-2025 18:26:08,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Securities
11-Nov-2025 17:51:11,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
11-Nov-2025 12:46:35,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 15:01:04,Updates,"Solar Industries India Limited has informed the Exchange regarding Presentation on Unaudited Financial Result for the quarter and half year ended on September 30, 2025."
10-Nov-2025 14:54:59,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""Updates on Unaudited Financial Result for the quarter and half year ended on Septemb"
10-Nov-2025 14:34:33,Integrated Filing- Financial,"Outcome of the Board Meeting dated November 10, 2025."
10-Nov-2025 14:27:29,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the Unaudited financial results for the period ended September 30, 2025."
10-Nov-2025 14:23:49,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
04-Nov-2025 15:02:15,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
04-Nov-2025 11:29:53,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
18-Oct-2025 18:54:37,Cessation,"Solar Industries India Limited has informed the Exchange regarding Cessation of Mr. Natrajan Ramkrishna  as Non- Executive Independent Director of the company w.e.f. October 18, 2025."
08-Oct-2025 15:18:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
08-Oct-2025 14:43:53,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of order of INR 483 Crores from South Eastern Coalfields Limited (SECL).
26-Sep-2025 15:24:44,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 16:11:55,Cessation,"Solar Industries India Limited has informed the Exchange regarding Cessation of Mrs. Rashmi Prasad as Non- Executive Independent Director of the company w.e.f. September 20, 2025."
17-Sep-2025 17:45:36,Change in Director(s),Solar Industries India Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Sep-2025 17:42:46,Change in Director(s),Solar Industries India Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Sep-2025 18:06:59,Updates,"Solar Industries India Limited has informed the Exchange regarding ""Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended on June 30, 2025."""
05-Sep-2025 10:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
04-Sep-2025 10:45:28,General Updates,"Solar Industries India Limited has informed the Exchange about Intimation of an explosion incident which occurred in the factory situated at Chakdoh, Nagpur (Maharastra)"
30-Aug-2025 11:30:21,General Updates,Solar Industries India Limited has informed the Exchange about General Updates
11-Aug-2025 16:37:54,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
08-Aug-2025 17:26:53,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording.
08-Aug-2025 12:15:38,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication.
07-Aug-2025 17:25:28,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Aug-2025 17:05:17,Updates,Solar Industries India Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished PriceSensitive Information.'.
07-Aug-2025 15:33:24,Press Release,"Updates of Unaudited Financial Results for the quarter June 30, 2025"
07-Aug-2025 15:26:28,General Updates,"Solar Industries India Limited has informed the Exchange about Investor Presentation for the unaudited Financial results for the June 30, 2025"
07-Aug-2025 15:09:17,Integrated Filing- Financial,"outcome of the Board Meeting held on August 7, 2025"
07-Aug-2025 15:07:13,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding outcome of  Board meeting held on August 07, 2025."
02-Aug-2025 17:58:44,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Revised Schedule of meet.
02-Aug-2025 14:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet.
24-Jul-2025 16:43:52,Shareholders meeting,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report and Voting results of  Annual General Meeting held on July 22, 2025"
22-Jul-2025 17:53:05,Shareholders meeting,"Solar Industries India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 22, 2025"
08-Jul-2025 18:19:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 00:32:40,Disclosure under SEBI Takeover Regulations,Solar Industries India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
30-Jun-2025 11:29:31,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2025 14:44:04,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 22:13:15,General Updates,Solar Industries India Limited has informed the Exchange about the 30th Integrated Annual report along with the AGM Notice.
24-Jun-2025 19:44:49,Record Date,Solar Industries India Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2025.
23-Jun-2025 18:24:16,Copy of Newspaper Publication,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding  Thirtieth Annual General Meeting, Information on E-voting and Record date."
23-Jun-2025 12:50:06,Bagging/Receiving of orders/contracts,"Solar Industries India Limited has informed the Exchange about Contract for supply of Defence Products with Ministry of Defense, Government of India."
31-May-2025 21:35:41,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
24-May-2025 10:38:01,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
21-May-2025 18:15:59,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
21-May-2025 16:02:50,Copy of Newspaper Publication,"Solar Industries India Limited has informed the Exchange about submission of Newspaper Clippings for the Audited Financial Results for the quarter and year ended on March 31, 2025."
20-May-2025 19:06:47,General Updates,Solar Industries India Limited has informed the Exchange about General Updates
20-May-2025 15:40:43,Updates,"Solar Industries India Limited has informed the Exchange regarding ''Presentation on Audited Financial Result for the quarter and year ended on March 31, 2025.""'."
20-May-2025 15:22:36,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated May 20, 2025, titled ""Updates on Audited Financial Results (Standalone & Consolidated) of the Company for the q"
20-May-2025 15:03:40,Dividend,"Solar Industries India Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Rs. 10.00 per equity share."
20-May-2025 14:59:48,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
13-May-2025 17:10:24,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
25-Apr-2025 16:15:10,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2025 18:22:59,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
11-Apr-2025 13:11:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2025 18:38:51,Updates,Solar Industries India Limited has informed the Exchange regarding Visit of Hon'ble Prime Minister Shri Narendra Modi ji to Solar Defence and Aerospace Limited.
28-Mar-2025 17:08:46,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 17:42:25,General Updates,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfilment of payment obligation with respect to Commercial Paper issued dated February 20, 2025 by Solar Industri"
26-Mar-2025 13:34:33,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
24-Mar-2025 12:28:33,Updates,Solar Industries India Limited has informed the Exchange regarding Intimation of Reopening of Trading Window.
12-Mar-2025 19:00:11,General Updates,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfilment of payment obligation with respect to Commercial Paperissued dated December 12, 2024 by Solar Industrie"
06-Mar-2025 12:27:05,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Mar-2025 10:40:32,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of export order of INR 239 Crores
28-Feb-2025 13:03:40,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Bagging/Receiving of Exports order of INR 2150 Crores
27-Feb-2025 17:34:41,General Updates,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfilment of payment obligation with respect to Commercial Paperissued dated November 29, 2024 by Solar Industrie"
20-Feb-2025 18:46:30,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Commercial Paper amounting to Rs. 75 crores
17-Feb-2025 17:43:56,Name Change,Solar Industries India Limited has given the Intimation of name change of wholly owned Subsidiary Company pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation
14-Feb-2025 18:45:28,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor's Meet.
14-Feb-2025 18:18:56,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
11-Feb-2025 16:42:55,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
06-Feb-2025 21:08:00,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Bagging/Receiving of orders/contracts
06-Feb-2025 18:57:54,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
06-Feb-2025 12:48:57,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2025 17:07:25,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024."
05-Feb-2025 15:28:22,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Updates on the Unaudited Financial Results (Standalone & Consolidated) of the Compan"
05-Feb-2025 15:07:55,Investor Presentation,Solar Industries India Limited has informed the Exchange about Investor Presentation
05-Feb-2025 14:52:57,Financial Result Updates," Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
05-Feb-2025 14:41:38,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding  Board meeting held on February 05, 2025."
30-Jan-2025 18:53:05,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
30-Jan-2025 14:12:00,News Verification,"The Exchange has sought clarification from Solar Industries India Limited with respect to recent news item captioned Solar Industries, MIL bag Rs 10,000 crore Pinaka order, likely CCS nod for mega dea"
30-Jan-2025 11:53:13,News Verification,"The Exchange has sought clarification from Solar Industries India Limited with respect to recent news item captioned Solar Industries, MIL bag Rs 10,000 crore Pinaka order, likely CCS nod for mega dea"
23-Jan-2025 15:28:35,General Updates,Solar Industries India Limited has informed the Exchange about Signing of Memorandum of Understanding (MoU) with Government of Maharashtra for Anchor Mega Defence and Aerospace Project.
07-Jan-2025 21:26:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 14:31:39,Updates,Solar Industries India Limited has informed the Exchange regarding 'Intimation of change in name of Registrar and Share Transfer Agent (RTA) of the Company.
31-Dec-2024 12:29:51,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 17:47:18,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Securities
11-Dec-2024 18:44:15,General Updates,"Solar Industries India Limited has informed the Exchange about Certificate confirming fulfillment of payment obligations with respect to Commercial  Paper issued dated September 12, 2024 by Solar Indu"
02-Dec-2024 18:44:27,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about intimation for Receipt of export order of INR 2039 Crores.
29-Nov-2024 18:06:04,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Commercial Paper amounting to Rs. 50 Crores.
28-Nov-2024 18:14:59,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
16-Nov-2024 17:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
14-Nov-2024 18:04:42,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
14-Nov-2024 15:48:32,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2024 18:26:46,General Updates,"Solar Industries India Limited has informed the Exchange about Compliance under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
13-Nov-2024 15:28:51,General Updates,"Solar Industries India Limited has informed the Exchange about Presentation on Unaudited Financial Results for the quarter and half year ended on September 30, 2024."
13-Nov-2024 15:17:57,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated November 13, 2024, titled ""Press release""."
13-Nov-2024 15:08:11,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding  Board meeting held on November 13, 2024."
13-Nov-2024 15:03:58,Financial Result Updates," Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
09-Nov-2024 17:05:01,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Intimation for Receipt of export order of INR 580 Crores.
07-Nov-2024 16:34:06,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
05-Nov-2024 11:29:30,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Receipt of order of INR 887 Crores from Singareni Collieries Company Limited
04-Nov-2024 14:42:49,Bagging/Receiving of orders/contracts,Solar Industries India Limited has informed the Exchange about Intimation for Receipt of Export order of INR 399.4 Crores
09-Oct-2024 18:22:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 15:46:49,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 18:00:38,General Updates,Solar Industries India Limited has informed the Exchange about approval of the Scheme of Amalgamation
12-Sep-2024 19:01:23,Issue of Securities,Solar Industries India Limited has informed the Exchange about issue of Commercial Paper amounting to Rs. 50 Crores.
04-Sep-2024 11:59:01,Credit Rating,Solar Industries India Limited has informed the Exchange about Credit Rating
16-Aug-2024 13:06:50,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
08-Aug-2024 15:42:29,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
07-Aug-2024 19:04:44,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
07-Aug-2024 15:39:07,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2024 15:01:26,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated August 06, 2024, titled ""Updates on Un-audited Financial Results (Standalone & Consolidated) of the Company for"
06-Aug-2024 14:56:16,Investor Presentation,Solar Industries India Limited has informed the Exchange about Investor Presentation
06-Aug-2024 14:34:44,Outcome of Board Meeting,"Solar Industries India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 06, 2024."
06-Aug-2024 14:31:18,Financial Result Updates," Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
02-Aug-2024 14:32:39,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Schedule of meet
26-Jul-2024 11:45:56,Updates,Solar Industries India Limited has informed the Exchange regarding 'Intimation of Change in the Logo of the Company.'.
20-Jul-2024 17:04:22,Shareholders meeting,"Solar Industries India Limited has submitted the Exchange a copy Scrutinizer's report and voting results of  the 29th Annual General Meeting held on July 18, 2024."
18-Jul-2024 16:19:57,Shareholders meeting,"Solar Industries India Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on July 18, 2024."
08-Jul-2024 18:28:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Solar Industries India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2024 18:58:54,Acquisition,Solar Industries India Limited has informed the Exchange about Acquisition
29-Jun-2024 13:27:39,Trading Window,"Solar Industries India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2024 17:43:15,Shareholders meeting,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Jun-2024 11:20:23,Copy of Newspaper Publication,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding ""Twenty Ninth Annual General Meeting, Information on E-voting, Record date and Final Dividend."
24-Jun-2024 19:07:59,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF).
22-Jun-2024 17:00:26,Copy of Newspaper Publication,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding Twenty Ninth Annual General Meeting, Information on E-voting and Record date."
25-May-2024 12:59:27,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about the Dispatch of Postal Ballot Notice and Copy of Newspaper Publication.
24-May-2024 13:40:10,Shareholders meeting,Solar Industries India Limited has informed the Exchange regarding Notice of Postal Ballot
20-May-2024 15:32:07,Book Closure,Solar Industries India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 05-Jul-2024 to 18-Jul-2024 for the purpose of Dividend.
20-May-2024 15:21:17,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Transcript
17-May-2024 17:30:02,Analysts/Institutional Investor Meet/Con. Call Updates,Solar Industries India Limited has informed the Exchange about Link of Recording
17-May-2024 16:02:48,Copy of Newspaper Publication,Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2024 15:44:06,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated May 16, 2024, titled ""Updates on Audited Financial Results (Standalone & Consolidated) of the Company forthe qu"
