date,desc,text
29-May-2026 11:47:42,Appointment,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e. Friday, 29th May 2026, based on the recommendation of the Nomination and Remuneration Committee, have "
27-May-2026 21:02:13,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company through its representatives, will be participating in   conferences as per enclosed letter."
26-May-2026 21:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the management representatives of the Company would be organizing in-person group meetings with Institutional Investors and Analysts, as per the detailed schedule"
30-Apr-2026 12:44:26,Updates,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Friday, 29th May 2026, inter alia, to consider recommendation of final dividend, if any, for the financial"
28-Apr-2026 19:47:06,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Para A Part A of Schedule III of the Listing Regulations, please find enclosed copies of notice given to shareholders regarding transfer of equity shares to the Inv"
15-Apr-2026 19:23:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from MUFG Intime India Private Limited (formerly Link Intime India Private Limited), Company s Registrar to an Issue and Share Transfer Agent for"
31-Mar-2026 12:09:04,Amalgamation/Merger,"This is in continuation to our letter bearing reference no. APL/SEC/57/2025-26/28 dated                     10th  March 2026, wherein it was informed that Hon ble National Company Law Tribunal, had sa"
26-Mar-2026 19:01:12,Change in Auditors,Asian Paints Limited has informed the Exchange regarding Change in Auditors of the company.
24-Mar-2026 21:41:27,Amalgamation/Merger,"Board of Directors of Harind Chemicals and Pharmaceuticals Private Limited ( Harind ), a subsidiary of the Company, and Nova Surface-Care Centre Private Limited ( Nova ), a wholly-owned subsidiary of "
19-Mar-2026 14:53:23,Trading Plan under PIT,"Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 17:45:50,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 17:30:09,Copy of Newspaper Publication,"This is to inform that SEBI vide its Circular dated 30th January 2026, has decided to open a special window for a period of one year from 5th February 2026 to 4th February 2027 to facilitate transfer "
10-Mar-2026 23:22:32,Amalgamation/Merger,"We wish to inform you that the Hon ble National Company Law Tribunal, Mumbai, vide its Order dated 10th March 2026, has sanctioned the Scheme of Amalgamation of Asian Paints (Polymers) Private Limited"
18-Feb-2026 14:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,The Company through its representatives will be participating in the following meeting/conferences as per enclosed letter.
06-Feb-2026 17:52:12,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose the copies of the newspaper advertisements with regard to the Notice of hearing of the Petition scheduled to be held on Friday, "
06-Feb-2026 11:53:55,Analysts/Institutional Investor Meet/Con. Call Updates,The Company through its representatives will be participating in the meetings as per enclosed communication.
02-Feb-2026 13:11:13,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Transcript
28-Jan-2026 20:05:55,General Updates,Please find enclosed details of ESG rating received from ESG Risk Assessments & Insights Limited
27-Jan-2026 21:04:33,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
27-Jan-2026 17:29:02,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
27-Jan-2026 14:07:16,Press Release,Please find enclosed press release on the business and financial performance of the Company for the quarter and nine months period ended 31st December 2025.
27-Jan-2026 14:01:50,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,27th January 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter"
27-Jan-2026 13:58:57,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,27th January 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter"
16-Jan-2026 21:59:39,General Updates,Find enclosed intimation pertaining to dilution of stake in Asian White Cement Holding Limited
14-Jan-2026 19:37:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from MUFG Intime India Private Limited, Company s Registrar to an Issue and Share Transfer Agent for the quarter ended 31st December 2025 certify"
12-Jan-2026 15:48:46,Disclosure under SEBI Takeover Regulations,Shailesh Chimanlal Choksi Huf-Karta Jigish Shailesh Choksi has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in rel
29-Dec-2025 15:19:17,Disclosure under SEBI Takeover Regulations,Prafullika Shailesh Choksi has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided fo
29-Dec-2025 15:17:53,Disclosure under SEBI Takeover Regulations,Jigish Shailesh Choksi has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in
29-Dec-2025 15:15:40,Disclosure under SEBI Takeover Regulations,Vishal Shailesh Choksi has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in
23-Dec-2025 20:29:57,Copy of Newspaper Publication,"This is to inform that SEBI vide it Circular No. SEBI/HO/MIRSD-PoD/P/CIR/2025/97 dated 2nd July 2025, has decided to open a special window for a period of 6 months from 7th July 2025 to 6th January 20"
15-Dec-2025 21:54:39,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Dec-2025 12:55:47,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:03:24,Updates,"This is to inform you that Berger Paints Emirates Ltd Co (L.L.C), UAE, a step-down subsidiary of Asian Paints International Private Limited, Singapore, a wholly owned subsidiary of the Company, propos"
25-Nov-2025 12:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Schedule of meet
21-Nov-2025 16:51:59,Analysts/Institutional Investor Meet/Con. Call Updates,The Company through its representatives will be participating in the meeting as per enclosed communication.
18-Nov-2025 12:03:51,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Transcript
14-Nov-2025 11:31:46,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conference as per enclosed communication.
12-Nov-2025 20:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
12-Nov-2025 17:28:18,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
12-Nov-2025 15:51:25,Postponement of commercial production/operations,Asian Paints Limited has informed the Exchange about Postponement of commercial production/operations
12-Nov-2025 15:23:52,Press Release,Please find enclosed the press release on the business and financial performance of the Company for the quarter and half year ended 30th September 2025.
12-Nov-2025 15:20:18,Updates,"Asian Paints Limited has informed the Exchange regarding 'The Board of Directors at their meeting held today i.e.,12th November 2025, have, inter alia, approved the payment of interim dividend of Rs. "
12-Nov-2025 15:10:52,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2025, declared Interim Dividend of 4.50 per equity share."
12-Nov-2025 15:09:28,Outcome of Board Meeting,"Asian Paints Limited has informed the Exchange regarding  Board meeting held on November 12, 2025."
12-Nov-2025 15:07:24,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2025, declared Interim Dividend of Rs. 4.50 per equity share."
12-Nov-2025 15:05:01,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e.,12th November 2025, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarte"
13-Oct-2025 18:16:01,Copy of Newspaper Publication,"This is to inform that SEBI vide its Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97dated 2nd July 2025, has decided to open a special window for a period of 6 months from7th July 2025 till 6th Jan"
12-Oct-2025 11:27:28,Commencement of commercial production/operations,"We refer to our earlier letters bearing reference nos. APL/SEC/32/2022-23/46, APL/SEC/32/2023-24/4 and APL/SEC/35/2023-24/7 dated 20th October 2022, 4th May 2023 and 5th July 2023, respectively, where"
09-Oct-2025 17:10:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 18:48:14,Record Date,Asian Paints Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2025.
03-Oct-2025 18:44:38,Updates,"Asian Paints Limited has informed the Exchange regarding 'This is to inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, 12th November 2025, inter alia, to co"
01-Oct-2025 15:07:52,General Updates,"Intimation for change in email address of MUFG Intime India Private Limited, Registrar and Share Transfer Agent of the Company"
16-Sep-2025 19:00:12,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Sep-2025 11:49:14,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in meetings/conferences as per enclosed communication.
05-Sep-2025 16:58:24,Analysts/Institutional Investor Meet/Con. Call Updates,Company through its representatives will be participating in the following meetings as per enclosed communication.
29-Aug-2025 17:04:21,Analysts/Institutional Investor Meet/Con. Call Updates,Company through its representatives will be participating in the meetings as per enclosed communication.
27-Aug-2025 16:21:01,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Para A Part A of Schedule III of the Listing Regulations,please find enclosed copies of notice given to shareholders regarding transfer of equity shares tothe Inves"
20-Aug-2025 18:50:55,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Schedule of meet
06-Aug-2025 18:11:11,Analysts/Institutional Investor Meet/Con. Call Updates,The Company through its representatives will be participating in the meetings as per enclosed letter.
04-Aug-2025 22:25:19,Press Release,"Asian Paints Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""Press Release on renewal of joint venture agreements with PPG Group, USA.""."
04-Aug-2025 22:16:13,Agreements,"Pursuant to Regulation 30 and other applicable provisions of the Listing Regulations, this is to inform you that the Company and the PPG Group, USA have, today, executed Supplementary Joint Venture Ag"
02-Aug-2025 12:23:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the transcript of the Investor Confere"
31-Jul-2025 18:24:57,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Schedule of meet
29-Jul-2025 20:56:34,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
29-Jul-2025 17:28:47,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
29-Jul-2025 16:12:03,Amalgamation/Merger,"This is to inform you that the Board of Directors of Asian Paints Limited, at their meeting held today i.e. Tuesday, 29th July 2025 have, inter alia, approved the Scheme of Amalgamation of Asian Paint"
29-Jul-2025 14:17:53,Press Release,Press release on the financial results of the Company for the quarter ended 30th June 2025
29-Jul-2025 14:13:02,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e., Tuesday, 29th July 2025, have, inter alia,approved the audited standalone financial results and unaudited consolidated financial results ofthe "
29-Jul-2025 14:11:31,Outcome of Board Meeting,"The Board of Directors at their meeting held today i.e., Tuesday, 29th July 2025, have, inter alia,approved the audited standalone financial results and unaudited consolidated financial results ofthe "
11-Jul-2025 19:36:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025"
09-Jul-2025 16:54:34,Updates,"This is to inform you that the Company has, today, sold its entire holding of 20,10,626 equity shares in Akzo Nobel India Limited, representing 4.42% of its paid-up share capital. The sale was execute"
08-Jul-2025 14:48:43,Updates,"Please find enclosed the transcript of the proceedings of the 79th Annual General Meeting of the Company held on Thursday, 26th June 2025. The same is available on the website of the Company at www.as"
03-Jul-2025 19:44:48,Updates,Receipt of the revised Order from the Competition Commission of India
01-Jul-2025 19:27:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Receipt of the Order from the Competition Commission of India dated 1st July 2025
30-Jun-2025 18:12:26,Updates,Recording of the webcast of 79th Annual General Meeting of the Company
28-Jun-2025 14:12:24,Disclosure under SEBI Takeover Regulations," Bhairavi Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
27-Jun-2025 22:10:44,Acquisition,"Asian Paints Limited has informed the Exchange about acquisition of balance 40% of the equity shares of Obgenix Software Private Limited (White Teak). Accordingly, the Company now holds 100% equity sh"
27-Jun-2025 20:25:40,Disclosure under SEBI Takeover Regulations,"Manish M Choksi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
26-Jun-2025 21:55:51,Updates,Chairman s Speech at the 79th Annual General Meeting of the Company
26-Jun-2025 21:49:55,Appointment,"This is to inform you that the shareholders of the Company at their AGM held today i.e. 26th June 2025 have approved the appointment of Dr. K. R. Chandratre, Practicing Company Secretary as the Secret"
26-Jun-2025 21:39:00,Change in Director(s),Asian Paints Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jun-2025 21:30:38,Updates,"Please find enclosed the Summary of the proceedings of the 79th Annual General Meeting of the Company held on Thursday, 26th June 2025 at 11.00 a.m. IST"
26-Jun-2025 21:15:56,Shareholders meeting,"Please find enclosed herewith the Summary of proceedings of 79th AGM, Voting Results and Consolidated Scrutinizer s Report"
26-Jun-2025 20:17:38,Disclosure under SEBI Takeover Regulations,"Nehal Abhay Vakil, Bhairavi Abhay Vakil, Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisit"
18-Jun-2025 19:07:26,Disclosure under SEBI Takeover Regulations," Nehal Abhay Vakil,Bhairavi Abhay Vakil,Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisiti"
17-Jun-2025 16:36:31,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the management representatives would be meeting the members of the Promoter(s) & Promoter(s) Group on Monday, 23rd June 2025 from 4 pm IST onwards in Mumbai, to brief them o"
16-Jun-2025 19:39:32,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 19:27:09,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meetings as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on t
10-Jun-2025 23:36:50,Updates,Asian Paints Limited has informed the Exchange regarding 'Revised Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
10-Jun-2025 20:11:24,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on th
09-Jun-2025 18:43:22,Trading Plan under PIT,"Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2025 15:46:20,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the Listing Regulations, please find enclosed copies of notices given to shareholders in accordance with applicable provisions of the Listing Regulations and the Companies"
04-Jun-2025 14:23:40,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on th
04-Jun-2025 00:21:58,General Updates,Letter to shareholders - Integrated Annual Report FY 2024-25
03-Jun-2025 22:56:06,Updates,Please find enclosed the Business Responsibility and Sustainability Report (BRSR) for the financial year 2024-25.
03-Jun-2025 22:53:06,Shareholders meeting,"Please find enclosed the Notice convening the 79th AGM and the Integrated Annual Report of the Company, including the Business Responsibility and Sustainability Report, for the financial year 2024-25."
26-May-2025 20:09:24,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the conference/meeting as mentioned in the enclosed intimation. The schedule may undergo change due to exige
26-May-2025 13:32:09,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose the copies of the Notice issued for attention of the shareholders in respect of information regarding 79th Annual General Meetin"
21-May-2025 12:44:55,Disclosure under SEBI Takeover Regulations,"�Ina Dani�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
12-May-2025 15:52:20,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Transcript
08-May-2025 21:36:26,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
08-May-2025 16:47:06,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
08-May-2025 15:28:45,Updates,"The Board of Directors at their meeting held today have inter alia approved the convening of 79th Annual General Meeting of the Company on Thursday, 26th June 2025 at 11:00 am IST through video confer"
08-May-2025 15:18:47,Appointment,"This is to inform you that the Board of Directors at their meeting held today i.e. Thursday, 8th May 2025, based on the recommendations of the Audit Committee, have approved the appointment of Dr. K. "
08-May-2025 15:12:07,Press Release,"Asian Paints Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Press Release""."
08-May-2025 15:07:50,Record Date,Asian Paints Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2025.
08-May-2025 15:05:23,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of 20.55 per equity share."
08-May-2025 15:03:49,Outcome of Board Meeting,"Asian Paints Limited has informed the Exchange regarding  Board meeting held on May 08, 2025."
08-May-2025 15:02:33,Outcome of Board Meeting,"The Board of Directors at their meeting held today have inter alia approved the convening of 79th Annual General Meeting of the Company on Thursday, 26th June 2025 at 11:00 am IST through video confer"
08-May-2025 14:59:26,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of Rs. 20.55 per equity share."
08-May-2025 14:56:54,Outcome of Board Meeting,"Asian Paints Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
06-May-2025 23:23:01,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on th
01-May-2025 20:07:38,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Para A Part A of Schedule III of the Listing Regulations,please find enclosed copies of notice given to shareholders regarding transfer of equity shares tothe Inves"
15-Apr-2025 21:34:23,Updates,"Based on the intimation received from RTA, we would like to inform you that the contact details of RTA have been updated as detailed in the enclosed disclosure. The address, fax, and telephone no. of "
11-Apr-2025 14:58:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asian Paints Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 17:25:13,Updates,"It is now informed that the Board of Directors at its meeting held today, i.e. 27th March 2025, approved an additional capex cost of Rs. 690 crores on account of pre   operative expenses and certain e"
27-Mar-2025 15:12:22,Change in Management,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, this is to inform you of the changes in the SeniorManagement Personnel of th"
27-Mar-2025 11:52:38,Resignation,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e.Thursday, 27th March 2025, based on the recommendations of the Nomination and Remuneration Committee, h"
27-Mar-2025 11:26:14,Appointment,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e.Thursday, 27th March 2025, based on the recommendations of the Nomination and Remuneration Committee, h"
20-Mar-2025 17:02:59,Diversification/Disinvestment,"It is informed that Asian Paints International Private Limited ('APIPL') has, today, completed the divestment of the Indonesia operations by sale of the entire stake held by APIPL in PT Asian Paints I"
17-Mar-2025 19:49:19,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 18:57:03,Updates,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Thursday, 8th May 2025, inter alia, to consider recommendation of final dividend, if any, for the financia"
13-Mar-2025 20:14:21,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meeting as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on th
01-Mar-2025 11:55:17,Amalgamation/Merger,"In continuation to our letter no. APL/SEC/51/2024-25/3 dated 24th January 2025, wherein it was informed that the Hon'ble National Company Law Tribunal, Mumbai Bench (""NCLT""), had sanctioned the Scheme"
28-Feb-2025 18:45:45,Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that an an Order dated 27th February "
24-Feb-2025 19:17:38,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in the meetings as mentioned in the enclosed intimation. The schedule may undergo change due to exigencies on t
14-Feb-2025 20:17:51,Analysts/Institutional Investor Meet/Con. Call Updates,This is to inform you that the Company through its representatives will be participating in conferences as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Compa
14-Feb-2025 11:59:50,Press Release,"Asian Paints Limited has informed the Exchange regarding a press release dated February 14, 2025, titled ""Please find enclosed the press release on the Divestment of Indonesia business.""."
14-Feb-2025 11:52:59,Diversification/Disinvestment,Please find enclosed the intimation with respect to Divestment of Indonesia business.
07-Feb-2025 19:37:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed the transcript of the Investor Conference held on Tuesday, 4th February 2025, with regard to the business and financial performance of the Company for the quarter and nine months "
04-Feb-2025 21:57:20,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
04-Feb-2025 17:36:18,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
04-Feb-2025 14:20:26,Integrated Filing- Financial,Please find attached integrated filing (financials) of the Company for quarter and nine months period ended 31.12.2024.
04-Feb-2025 14:12:48,Press Release,"Asian Paints Limited has informed the Exchange regarding a press release dated February 04, 2025, titled ""Please find enclosed press release on the financial results of the Company for quarter and nin"
04-Feb-2025 14:08:19,Financial Result Updates," Asian Paints Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
