date,desc,text
16-Dec-2025 16:20:19,Shareholders meeting,ITC Limited has informed the Exchange regarding voting results of  Postal Ballot
10-Dec-2025 15:39:58,Credit Rating,ITC Limited has informed the Exchange about Credit Rating
26-Nov-2025 15:47:46,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
20-Nov-2025 09:59:53,General Updates,ITC Limited has informed the Exchange about Voluntary Delisting of the Ordinary Shares of the Company from The Calcutta Stock Exchange Limited
17-Nov-2025 15:46:51,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
17-Nov-2025 15:26:18,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of   Shares.
11-Nov-2025 15:52:35,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 13:37:06,Shareholders meeting,ITC Limited has informed the Exchange regarding Notice of Postal Ballot
10-Nov-2025 17:53:11,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
30-Oct-2025 16:42:48,General Updates,ITC Limited has informed the Exchange about Unaudited Financial Results - Media Statement and Presentation
30-Oct-2025 16:31:10,General Updates,ITC Limited has informed the Exchange about Recommendation for appointment / re-appointment of Directors
30-Oct-2025 16:29:22,Voluntary Delisting,ITC Limited has informed the Exchange about Approval for voluntary delisting of the Ordinary Shares of the Company from The Calcutta Stock Exchange Limited
30-Oct-2025 16:27:17,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on October 30, 2025."
30-Oct-2025 16:26:13,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 18:10:10,General Updates,"Further to our letter dated 16th October, 2025, we write to advise that, in terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Board of Directo"
15-Oct-2025 17:54:11,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 707230  Shares.
03-Oct-2025 12:42:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 18:26:00,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 12:01:54,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 467510  Shares.
16-Sep-2025 14:32:20,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
05-Sep-2025 11:32:59,General Updates,ITC Limited has informed the Exchange about Participation in Investor Conferences - Cancellation
02-Sep-2025 15:22:13,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
22-Aug-2025 17:19:47,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
19-Aug-2025 11:25:43,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1289830  Shares.
12-Aug-2025 15:43:41,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 17:36:02,General Updates,ITC Limited has informed the Exchange about General Updates
01-Aug-2025 17:26:04,Amalgamation/Merger,ITC Limited has informed the Exchange about Amalgamation/Merger
01-Aug-2025 17:23:13,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 17:20:49,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on August 01, 2025."
31-Jul-2025 16:00:44,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1741650  Shares.
25-Jul-2025 19:49:58,Change in Director(s),ITC Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jul-2025 19:49:58,General Updates,ITC Limited has informed the Exchange about excerpts from the address by the Chairman on the theme -  ITC: Navigating a TURN to Reimagine the Future  delivered at the 114th Annual General Meeting of t
25-Jul-2025 19:49:58,Change in Management,ITC Limited has informed the Exchange about Appointment of Secretarial Auditors
25-Jul-2025 19:36:53,Shareholders meeting,"ITC Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on July 25, 2025. Further, the company has informed the Exchange regarding voting results."
24-Jul-2025 18:09:58,Credit Rating- Revision,ITC Limited has informed the Exchange about Credit Rating- Revision
22-Jul-2025 17:59:38,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1549680  Shares.
11-Jul-2025 11:22:56,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 4539620  Shares.
04-Jul-2025 16:21:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 16:13:32,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 17:32:46,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 3422360  Shares.
27-Jun-2025 15:16:58,General Updates,"ITC Limited has informed the Exchange about Business Responsibility and Sustainability Report of the Company for the financial year ended 31st March, 2025"
27-Jun-2025 15:12:41,Shareholders meeting,"ITC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025"
24-Jun-2025 16:22:50,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 15:31:40,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2025 21:05:49,Acquisition,ITC Limited has informed the Exchange about Acquisition of shares of Sresta Natural Bioproducts Private Limited
11-Jun-2025 14:40:51,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
07-Jun-2025 17:06:42,Credit Rating,ITC Limited has informed the Exchange about Credit Rating
03-Jun-2025 18:30:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-May-2025 17:42:37,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
22-May-2025 17:29:34,General Updates,ITC Limited has informed the Exchange about Audited Financial Results - Media Statement and Presentation
22-May-2025 17:06:08,General Updates,"ITC Limited has informed the Exchange about recommendation for the approval of the Members, re-appointment of Mr. Shyamal Mukherjee (DIN: 03024803) as a Director and also as an Independent Director of"
22-May-2025 17:04:06,Change in Management,"ITC Limited has informed the Exchange about appointment of Messrs. S. N. Ananthasubramanian & Co., Company Secretaries (Firm Registration No. P1991MH040400), as the Secretarial Auditors of the Company"
22-May-2025 16:56:38,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-May-2025.
22-May-2025 16:54:38,Dividend,"ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2025, recommended Final Dividend of Rs. 7.85 per equity share."
22-May-2025 16:52:35,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on May 22, 2025."
22-May-2025 16:51:00,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
21-May-2025 20:00:02,Acquisition,ITC Limited has informed the Exchange about Acquisition of shares of Mother Sparsh Baby Care Private Limited.
20-May-2025 19:04:10,Analysts/Institutional Investor Meet/Con. Call Updates,"ITC Limited has informed the Exchange about the Company s representatives will be participating in a Non-deal Roadshow, physically on 27th to 29th May, 2025 at Singapore."
16-May-2025 15:12:54,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 18:36:54,Credit Rating,ITC Limited has informed the Exchange about Credit Rating
13-May-2025 20:02:03,Sale or disposal,ITC Limited has informed the Exchange about divestment of its entire shareholding held in Delectable Technologies Private Limited.
02-May-2025 18:30:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Apr-2025 21:57:36,Acquisition,ITC Limited has informed the Exchange about Entering into Agreements for acquisition of shares of Sresta Natural Bioproducts Private Limited and Mother Sparsh Baby Care Private Limited
11-Apr-2025 14:55:50,Shareholders meeting,ITC Limited has informed the Exchange regarding voting results of Postal Ballot by voting through electronic means
04-Apr-2025 18:49:45,Acquisition,ITC Limited has informed the Exchange about Acquisition of shares of Ample Foods Private Limited
04-Apr-2025 17:38:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 20:03:07,Acquisition,ITC Limited has informed the Exchange about Acquisition of Pulp and Paper Undertaking of Aditya Birla Real Estate Limited.
27-Mar-2025 18:50:45,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 19:15:32,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 664000  Shares.
13-Mar-2025 16:29:37,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
11-Mar-2025 14:27:59,Shareholders meeting,ITC Limited has informed the Exchange regarding Notice of Postal Ballot
10-Mar-2025 18:45:21,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
03-Mar-2025 17:50:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Feb-2025 19:23:50,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 976280  Shares.
06-Feb-2025 19:49:15,Outcome of Board Meeting,ITC Limited has informed the Exchange regarding Acquisition of shares of Ample Foods Private Limited and Meat and Spice Private Limited
06-Feb-2025 19:49:15,Acquisition,ITC Limited has informed the Exchange about Acquisition of shares of Ample Foods Private Limited and Meat and Spice Private Limited
06-Feb-2025 18:58:46,Integrated Filing- Financial,"Integrated Filing (Financial) for the Quarter and Nine Months ended 31st December, 2024"
06-Feb-2025 18:49:38,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2025.
06-Feb-2025 18:47:11,General Updates,ITC Limited has informed the Exchange about  recommendation for issue of shares under a new Employee Stock Appreciation Rights Scheme
06-Feb-2025 18:47:11,General Updates,ITC Limited has informed the Exchange about Interim Dividend
06-Feb-2025 18:47:11,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding Outcome of Board Meeting held on February 06, 2025."
06-Feb-2025 18:41:10,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on February 06, 2025."
06-Feb-2025 18:39:26,General Updates,ITC Limited has informed the Exchange about Media Statement and Presentation
06-Feb-2025 18:37:02,Financial Result Updates," ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 16:01:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Jan-2025 16:25:14,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 769110  Shares.
28-Jan-2025 00:42:17,General Updates,ITC Limited has informed the Exchange about Apportionment of cost of acquisition of Ordinary Shares of ITC Limited and Equity Shares of ITC Hotels Limited - Revised
27-Jan-2025 21:13:30,General Updates,ITC Limited has informed the Exchange about Apportionment of cost of acquisition of Ordinary Shares of ITC Limited and Equity Shares of ITC Hotels Limited
27-Jan-2025 17:29:28,General Updates,ITC Limited has informed the Exchange about Listing of equity shares of ITC Hotels Limited
15-Jan-2025 12:22:34,Credit Rating- New,ITC Limited has informed the Exchange about Intimation of ESG Score assigned by SES ESG Research Private Limited
11-Jan-2025 16:54:16,General Updates,ITC Limited has informed the Exchange about General Updates
02-Jan-2025 15:40:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 18:19:41,General Updates,ITC Limited has informed the Exchange about general updates on demerger of Hotels Business into ITC Hotels Limited
30-Dec-2024 15:32:47,General Updates,ITC Limited has informed the Exchange about presentation on demerger of Hotel Business - update
26-Dec-2024 13:13:45,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 18:29:24,Acquisition,ITC Limited has informed the Exchange about Acquisition
18-Dec-2024 15:29:31,Appointment,"ITC Limited has informed the Exchange regarding Appointment of Mr Siddhartha Mohanty as Non- Executive Director of the company w.e.f. January 01, 2025."
18-Dec-2024 15:19:48,Shareholders meeting,ITC Limited has informed the Exchange regarding voting results of  Postal Ballot
18-Dec-2024 12:55:36,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Demerger of the Hotels Business of the Company  is 06-Jan-2025.
18-Dec-2024 12:46:32,General Updates,ITC Limited has informed the Exchange about Demerger of the Hotels Business of the Company - Record Date
17-Dec-2024 11:41:31,General Updates,ITC Limited has informed the Exchange about update on Demerger of the Hotels Business of the Company.
16-Dec-2024 16:27:04,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 898540  Shares.
11-Dec-2024 16:41:37,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 17:38:27,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
03-Dec-2024 18:00:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Dec-2024 15:28:38,News Verification,"The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC, Godfrey Phillips shares tumble as GST panel suggests 35% tax for cigarettes, tobacco.  The respon"
03-Dec-2024 11:46:52,News Verification,"The Exchange has sought clarification from ITC Limited with respect to recent news item captioned ITC, Godfrey Phillips shares tumble as GST panel suggests 35% tax for cigarettes, tobacco.  The respon"
29-Nov-2024 16:41:41,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 14:17:24,Acquisition,ITC Limited has informed the Exchange about Acquisition
28-Nov-2024 18:35:31,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 15:30:06,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
25-Nov-2024 09:47:22,General Updates,ITC Limited has informed the Exchange about Presentation on ITC Hotels.
22-Nov-2024 11:16:44,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
21-Nov-2024 17:58:07,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 13:18:11,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
15-Nov-2024 17:28:00,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 11:30:35,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1119510  Shares.
13-Nov-2024 16:06:08,Shareholders meeting,ITC Limited has informed the Exchange about Shareholders meeting
11-Nov-2024 17:45:44,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
06-Nov-2024 17:30:12,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
04-Nov-2024 17:52:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Oct-2024 15:49:56,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
24-Oct-2024 19:51:32,General Updates,ITC Limited has informed the Exchange about Media Statement and Presentation
24-Oct-2024 19:39:42,Resignation,"ITC Limited has informed the Exchange regarding Resignation of Mr Mukesh Gupta as Non- Executive Director of the company w.e.f. October 27, 2024."
24-Oct-2024 19:20:27,General Updates,ITC Limited has informed the Exchange about Approval for acquisition of Shares
24-Oct-2024 19:19:24,General Updates,ITC Limited has informed the Exchange about Recommendation for appointment of Director
24-Oct-2024 19:15:26,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on October 24, 2024."
24-Oct-2024 19:14:21,Financial Result Updates," ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 17:44:21,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
22-Oct-2024 18:02:39,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
21-Oct-2024 11:09:44,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 2093640 Shares.
15-Oct-2024 17:36:01,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 14:42:32,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 17:43:41,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 18:25:01,Updates,"ITC Limited has informed the Exchange regarding 'Quarterly report on Fake/Forged/Missing/Lost/Stolen/Non-transferable shares as on 30th September, 2024'."
05-Oct-2024 13:04:19,General Updates,ITC Limited has informed the Exchange about Demerger of the Hotels Business of the Company
04-Oct-2024 11:51:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2024 21:37:55,Acquisition,ITC Limited has informed the Exchange about Acquisition
25-Sep-2024 19:00:28,Acquisition,ITC Limited has informed the Exchange about Acquisition
25-Sep-2024 17:36:26,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2024 17:28:09,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 18:31:51,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 18:19:06,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 11:28:59,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 2113730  Shares.
15-Sep-2024 11:00:02,Change in Director(s),ITC Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Sep-2024 17:27:58,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 11:06:36,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication re: Notice of Hearing of Company Petition.
11-Sep-2024 17:57:08,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 17:00:58,Analysts/Institutional Investor Meet/Con. Call Updates,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and                   Disclosure Requirements) Regulations, 2015, that the Company s representatives will be attending th"
11-Sep-2024 16:26:17,Appointment,"ITC Limited has informed the Exchange regarding Appointment of Mr Chandra Kishore Mishra as Non- Executive Independent Director of the company w.e.f. September 14, 2024."
11-Sep-2024 16:16:05,Shareholders meeting,ITC Limited has informed the Exchange regarding voting results of  Postal Ballot
04-Sep-2024 17:50:54,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
03-Sep-2024 17:11:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Aug-2024 17:39:47,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 18:04:00,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
16-Aug-2024 15:27:22,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
16-Aug-2024 11:17:27,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 754130  Shares.
16-Aug-2024 11:16:04,Allotment of Securities,"ITC Limited has informed the Exchange regarding allotment of 754130 securities pursuant to ESOP/ESPS at its meeting held on August 16, 2024"
13-Aug-2024 18:36:29,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 14:39:26,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
10-Aug-2024 11:13:06,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 17:22:24,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 520320  Shares.
07-Aug-2024 15:27:44,Shareholders meeting,ITC Limited has informed the Exchange regarding Notice of Postal Ballot
02-Aug-2024 17:51:29,Loss of Share Certificates,ITC Limited has informed the Exchange about Loss of Share Certificates
02-Aug-2024 14:51:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Aug-2024 16:38:07,Updates,ITC Limited has informed the Exchange regarding 'Unaudited Financial Results   Media Statement and Presentation'.
01-Aug-2024 16:29:29,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 1348780  Shares.
01-Aug-2024 16:21:22,Updates,ITC Limited has informed the Exchange regarding 'Recommendation for appointment of DIrector'.
01-Aug-2024 16:20:03,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding Outcome of Board Meeting held on August 01, 2024."
