date,desc,text
27-Oct-2025 17:26:39,Resignation,"SRF Limited has informed the Exchange regarding Resignation of Mr Rahul Jain as Chief Financial Officer of the company w.e.f. December 12, 2025."
27-Oct-2025 15:11:01,Press Release,"SRF Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Press Release""."
27-Oct-2025 15:08:02,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
27-Oct-2025 15:04:14,Outcome of Board Meeting,"SRF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 17:05:00,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
22-Oct-2025 17:51:22,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
06-Oct-2025 16:33:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 12:41:46,Action(s) initiated or orders passed,SRF Limited has informed the Exchange about Action(s) initiated or orders passed
30-Sep-2025 18:12:40,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2025 18:24:58,Updates,SRF Limited has informed the Exchange regarding 'Intimation of receipt of NOCs from National Stock Exchange of India Limited and BSE Ltdfor application for Reclassification of person forming part of t
15-Sep-2025 18:09:12,Resignation,"SRF Limited has informed the Exchange regarding Resignation of Mr Varun Kapoor as Vice President - Strategy and New initiatives of the company w.e.f. September 15, 2025."
12-Sep-2025 22:45:47,Agreements,SRF Limited has informed the Exchange about Agreements
05-Sep-2025 11:08:10,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
29-Aug-2025 23:36:09,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
25-Aug-2025 22:35:39,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
19-Aug-2025 18:33:32,Updates,SRF Limited has informed the Exchange regarding 'Strategic Agreements between SRF Limited and The Chemours Company'.
07-Aug-2025 16:12:49,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 12:11:39,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
28-Jul-2025 19:07:45,Updates,SRF Limited has informed the Exchange regarding 'Intimation of submission of application for Reclassification of SMK Wellness PrivateLimited ( the SMK ) from Promoter Group to Public category under re
25-Jul-2025 16:03:00,Updates,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.
24-Jul-2025 17:57:15,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
24-Jul-2025 14:02:37,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
24-Jul-2025 10:39:55,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 15:20:29,Updates,"SRF Limited has informed the Exchange regarding 'Intimation under regulation 31A of the Securities and Exchange Board of India(Listing obligations and disclosure requirements) Regulations, 2015'."
23-Jul-2025 15:07:04,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
23-Jul-2025 15:05:59,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
23-Jul-2025 15:02:38,Press Release,"SRF Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Press release""."
23-Jul-2025 15:00:22,Dividend,"SRF Limited has informed the Exchange that Board of Directors at its meeting held on July 23, 2025, declared Interim Dividend of Rs. 4.00 per equity share."
23-Jul-2025 14:57:49,Outcome of Board Meeting,"SRF Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
18-Jul-2025 17:13:53,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
16-Jul-2025 17:18:54,Record Date,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jul-2025.
14-Jul-2025 15:35:58,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
08-Jul-2025 16:58:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 17:31:38,Appointment,"SRF Limited has informed the Exchange regarding Appointment of M/s Sanjay Grover and Associates as Other of the company w.e.f. May 12, 2025."
03-Jul-2025 17:23:16,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Ashish Bharat Ram as Chairman & Managing Director of the company w.e.f. May 12, 2025."
03-Jul-2025 17:16:06,Shareholders meeting,"SRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 03, 2025"
03-Jul-2025 17:06:53,Shareholders meeting,"SRF Limited has informed the Exchange regarding Proceedings of undefined held on July 03, 2025"
30-Jun-2025 16:38:09,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Ms Sanjay Grover & Associates as Secretarial Auditors of the company w.e.f. May 12, 2025."
30-Jun-2025 15:12:28,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 21:44:04,Disclosure under SEBI Takeover Regulations, KAMA Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
17-Jun-2025 18:06:01,Action(s) taken or orders passed,SRF Limited has informed the Exchange about Action(s) taken or orders passed
11-Jun-2025 15:02:55,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2025 17:53:08,Updates,SRF Limited has informed the Exchange regarding 'Letter to shareholders- Annual Report'.
10-Jun-2025 11:46:26,Updates,SRF Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report- SRF Limited'.
10-Jun-2025 11:19:35,Shareholders meeting,"SRF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 03, 2025"
05-Jun-2025 12:32:19,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2025 17:44:18,Updates,SRF Limited has informed the Exchange regarding 'Request for Reclassification from Promoter Group to Public'.
20-May-2025 17:41:43,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
13-May-2025 19:56:09,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
13-May-2025 13:31:41,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2025 13:17:52,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
12-May-2025 15:36:01,Press Release,"SRF Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Press release""."
12-May-2025 15:33:39,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Mr M/s Sanjay Grover & Associates as Other of the company w.e.f. May 12, 2025."
12-May-2025 15:26:08,Outcome of Board Meeting,"SRF Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
12-May-2025 10:26:38,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2025 16:54:30,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
15-Apr-2025 17:07:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2025 15:58:21,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
02-Apr-2025 18:40:42,Disclosure under SEBI Takeover Regulations,"Arun Bharat Ram, Ashish Bharat Ram and Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisitio"
31-Mar-2025 17:21:04,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
31-Mar-2025 11:41:57,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Feb-2025 20:44:59,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
19-Feb-2025 17:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
19-Feb-2025 17:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
04-Feb-2025 17:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
04-Feb-2025 16:51:41,Action(s) initiated or orders passed,SRF Limited has informed the Exchange about Action(s) initiated or orders passed
30-Jan-2025 20:30:19,Rumour Verification - Regulation 30(11),SRF Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
30-Jan-2025 18:32:52,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
30-Jan-2025 18:28:27,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 18:25:30,Updates,SRF Limited has informed the Exchange regarding 'Amendment in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
30-Jan-2025 12:46:17,Updates,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.
30-Jan-2025 12:12:34,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
29-Jan-2025 18:06:47,Integrated Filing- Financial,Integrated fillings
29-Jan-2025 17:49:39,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Ms Geeta Shamrao Jadhav as President & CHRO of the company w.e.f. January 30, 2025."
29-Jan-2025 17:43:49,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Mr Ashish Bharat Ram as Chairman & Managing Director of the company w.e.f. May 23, 2025."
29-Jan-2025 16:05:46,Press Release,"SRF Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Press Release""."
29-Jan-2025 16:02:08,Dividend,"SRF Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2025, declared Interim Dividend of Rs. 3.60 per equity share."
29-Jan-2025 15:55:38,Financial Result Updates," SRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 11:25:29,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
23-Jan-2025 18:10:24,Revised Record date,SRF Limited had intimated the 31-Jan-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 04-Feb-2025 for the purpose of Dividend.
22-Jan-2025 16:46:54,Record Date,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jan-2025.
17-Jan-2025 17:14:29,Action(s) taken or orders passed,SRF Limited has informed the Exchange about Action(s) taken or orders passed
10-Jan-2025 11:58:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2025 18:24:13,Rumour Verification - Regulation 30(11),SRF Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
31-Dec-2024 14:25:27,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Dec-2024 12:52:45,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
27-Dec-2024 15:35:17,General Updates,SRF Limited has informed the Exchange about General Updates
05-Dec-2024 12:09:06,General Updates,SRF Limited has informed the Exchange about General Updates
30-Nov-2024 17:48:44,Retirement,SRF Limited has informed the Exchange about Retirement
28-Nov-2024 17:50:06,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
20-Nov-2024 13:12:03,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 20:20:56,General Updates,SRF Limited has informed the Exchange about General Updates
29-Oct-2024 16:04:30,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
24-Oct-2024 07:34:14,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
23-Oct-2024 13:51:46,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
23-Oct-2024 11:52:23,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
22-Oct-2024 15:19:57,Press Release,"SRF Limited has informed the Exchange regarding a press release dated October 22, 2024, titled ""Press release""."
22-Oct-2024 15:16:15,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
22-Oct-2024 15:12:27,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
22-Oct-2024 15:07:53,Financial Result Updates," SRF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 12:49:59,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 10:10:43,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
10-Oct-2024 16:52:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2024 16:07:00,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
30-Sep-2024 14:41:42,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 16:36:20,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 18:15:35,Updates,"SRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-Aug-2024 16:26:38,Updates,"SRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
29-Aug-2024 16:12:27,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
28-Aug-2024 12:16:31,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 15:15:27,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 17:07:40,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
01-Aug-2024 11:53:41,Updates,SRF Limited has informed the Exchange regarding 'Commissioning and capitalisation of capital expenditure proposal approved by the Board'.
30-Jul-2024 19:52:50,Updates,"SRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-Jul-2024 10:11:17,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
24-Jul-2024 20:53:30,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
24-Jul-2024 20:39:46,Updates,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.
24-Jul-2024 12:59:38,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2024 12:54:53,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
23-Jul-2024 14:31:24,Press Release,"SRF Limited has informed the Exchange regarding a press release dated July 23, 2024, titled ""Press Release""."
23-Jul-2024 14:29:16,Dividend Updates,SRF Limited has informed the Exchange about Dividend Updates
23-Jul-2024 14:25:51,Financial Result Updates,"SRF Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
18-Jul-2024 16:26:36,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
16-Jul-2024 16:04:06,Record Date,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2024.
12-Jul-2024 11:45:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2024 14:19:55,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 17:42:29,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2024 16:20:42,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Mr Vineet Agarwal as Non- Executive Independent Director of the company w.e.f. April 01, 2024."
28-Jun-2024 16:20:42,Appointment,"SRF Limited has informed the Exchange regarding Appointment of Mrs Ira Gupta as Non- Executive Independent Director of the company w.e.f. April 01, 2024."
28-Jun-2024 16:11:16,Shareholders meeting,"SRF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 28, 2024"
28-Jun-2024 16:04:12,Shareholders meeting,SRF Limited has informed the Exchange about Shareholders meeting
06-Jun-2024 14:04:24,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2024 13:10:34,Updates,SRF Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
05-Jun-2024 12:49:56,Shareholders meeting,"SRF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 28, 2024"
01-Jun-2024 14:56:14,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2024 16:39:47,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
23-May-2024 16:39:47,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
16-May-2024 21:03:30,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
09-May-2024 19:51:34,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
09-May-2024 12:44:15,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
08-May-2024 14:51:09,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication of Notice to shareholders for transfer of shares to Investor Education and Protection Fund
08-May-2024 14:32:26,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2024 15:21:19,Press Release,"SRF Limited has informed the Exchange regarding a press release dated May 07, 2024, titled ""Press Release""."
07-May-2024 15:12:38,Financial Result Updates,"SRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
07-May-2024 13:15:59,Disclosure under SEBI Takeover Regulations,KAMA Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
02-May-2024 11:50:34,Disclosure under SEBI Takeover Regulations,"Arun Bharat Ram, Ashish Bharat Ram, Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition o"
01-May-2024 18:04:41,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
09-Apr-2024 10:27:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2024 18:45:31,Cessation,"SRF Limited has informed the Exchange regarding Cessation of Mr Lakshman Lakshminarayan as Non- Executive Independent Director of the company w.e.f. March 31, 2024."
31-Mar-2024 18:45:31,Cessation,"SRF Limited has informed the Exchange regarding Cessation of Mr Tejpreet Singh Chopra as Non- Executive Independent Director of the company w.e.f. March 31, 2024."
30-Mar-2024 17:35:06,Updates,SRF Limited has informed the Exchange regarding 'Commissioning and Capitalisation of capital expenditure proposal approved by the Board'.
28-Mar-2024 17:36:01,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2024 16:26:44,Updates,"SRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
12-Mar-2024 21:35:31,Updates,SRF Limited has informed the Exchange regarding 'Intimation of incorporation of a Wholly OwnedSubsidiary of the Company'.
23-Feb-2024 16:47:40,Loss of Share Certificates,SRF Limited has informed the Exchange about Loss of Share Certificates
