date,desc,text
21-Nov-2025 11:41:41,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary
18-Nov-2025 22:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
13-Nov-2025 18:45:36,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
12-Nov-2025 18:52:16,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding the investor meeting held by JM Financial at Mumbai to be attended by the Company's representatives
11-Nov-2025 17:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
08-Nov-2025 10:01:48,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 19:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
07-Nov-2025 13:58:25,Capacity addition,Hindalco Industries Limited has informed the Exchange about Capacity addition
07-Nov-2025 13:53:18,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
07-Nov-2025 13:49:53,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Hindalco Reports Q2 FY26 Results""."
07-Nov-2025 13:46:26,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange regarding Outcome of  Board meeting held on November 07, 2025."
07-Nov-2025 13:42:08,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Nov-2025 12:24:28,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
05-Nov-2025 12:04:12,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.
05-Nov-2025 11:15:05,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis Inc. a wholly owned subsidiary
05-Nov-2025 10:34:55,General Updates,Hindalco Industries Limited has informed the Exchange about General Updates
04-Nov-2025 18:45:39,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
04-Nov-2025 18:41:25,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Novelis Reports Second Quarter Fiscal Year 2026 Results."""
04-Nov-2025 17:02:01,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding 100 days Campaign - Saksham Niveshak.
04-Nov-2025 16:50:50,General Updates,Hindalco Industries Limited has informed the Exchange about 100 Days Campaign Saksham Niveshak.
31-Oct-2025 16:55:17,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Intimation of Q2 FY26 Earnings Conference Call
29-Oct-2025 19:16:38,Analysts/Institutional Investor Meet/Con. Call Updates,"Hindalco Industries Limited has informed the Exchange about Q2 FY26 Earnings Conference Call of Novelis Inc., wholly owned subsidiary of the Company"
24-Oct-2025 19:34:15,Acquisition,"Update on Acquisition of 100% equity stake in EMIL Mines and Mineral Resources Limited, wholly owned subsidiary of Essel Mining & Industries Limited, by the Company"
24-Oct-2025 16:54:38,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis Inc. a wholly owned subsidiary
23-Oct-2025 13:02:13,Acquisition,"Hindalco Industries Limited has informed the Exchange about Update on Acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of the Company"
17-Oct-2025 18:55:19,Change in Management,Hindalco Industries Limited has informed the Exchange about change in Senior Management Personnel
15-Oct-2025 14:48:03,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about Credit Rating- Others
09-Oct-2025 14:59:00,General Updates,Hindalco Industries Limited has informed the Exchange about 100 days campaign - 'Saksham Niveshak'
09-Oct-2025 14:52:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 15:52:46,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 09:49:15,General Updates,Hindalco Industries Limited has informed the Exchange about General Updates
18-Sep-2025 08:42:19,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about fire incident at Oswego Plant of Novelis Inc. a wholly owned subsidiary.
12-Sep-2025 16:40:02,General Updates,Hindalco Industries Limited has informed the Exchange about 100 days campaign - 'Saksham Niveshak'
11-Sep-2025 12:38:34,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
04-Sep-2025 12:15:40,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2025 17:22:07,General Updates,Hindalco Industries Limited has informed the Exchange about Letter sent to Shareholders.
01-Sep-2025 23:02:45,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about ESG Rating
26-Aug-2025 10:03:48,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
22-Aug-2025 21:25:31,Shareholders meeting,"Hindalco Industries Limited has submitted the Exchange a copy Srutinizers report of the 66th Annual General Meeting held on August 21, 2025. Further, the company has informed the Exchange regarding vo"
21-Aug-2025 18:02:24,General Updates,Hindalco Industries Limited has informed the Exchange about Chairman s Speech at the 66th Annual General Meeting of the Company
21-Aug-2025 17:58:49,Shareholders meeting,"Hindalco Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 21, 2025"
18-Aug-2025 18:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
13-Aug-2025 13:23:22,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 20:48:23,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
12-Aug-2025 14:46:19,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 14:32:30,Change in Director(s),Hindalco Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Aug-2025 14:29:38,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
12-Aug-2025 14:25:58,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Hindalco Results Q1 FY26""."
12-Aug-2025 14:21:40,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on August 12, 2025."
11-Aug-2025 23:44:06,Press Release,"Press Releases issued by Novelis Inc. a wholly owned subsidiary of the Company""."
11-Aug-2025 16:52:17,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
11-Aug-2025 16:47:42,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Novelis Reports First Quarter Fiscal Year 2026 Results""."
08-Aug-2025 15:38:11,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding  100 days Campaign - Saksham Niveshak
08-Aug-2025 15:32:43,General Updates,Hindalco Industries Limited has informed the Exchange about 100 Days Campaign    Saksham Niveshak
05-Aug-2025 15:55:32,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
05-Aug-2025 15:51:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
31-Jul-2025 14:13:58,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication  regarding Notice of 66th Annual General Meeting and Integrated Annual Report for FY 2024-25
28-Jul-2025 20:13:38,General Updates,"Letter to the Shareholder pursuant to Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015"
28-Jul-2025 19:58:31,Shareholders meeting,"Hindalco Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2025"
23-Jul-2025 16:03:55,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding 66th Annual General Meeting
22-Jul-2025 17:47:09,General Updates,"Hindalco Industries Limited has informed the Exchange w.r.t Record date, Book Closure and Annual General Meeting."
22-Jul-2025 17:42:45,Record Date,Hindalco Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Aug-2025.
19-Jul-2025 11:37:58,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 16:45:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 00:48:18,Disclosure under SEBI Takeover Regulations, Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
28-Jun-2025 11:24:03,Shareholders meeting,"Hindalco Industries Limited has informed the Exchange about voting and scrutinizer's Report dated June 27, 2025"
27-Jun-2025 14:41:41,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 17:31:45,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2025 19:05:21,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated Jun 24, 2025, titled ""Hindalco to acquire US-based AluChem Companies, Inc. for $125 mn, expands global play in hig"
24-Jun-2025 18:59:21,Acquisition,"Hindalco Industries Limited has informed the Exchange about Acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary"
24-Jun-2025 11:25:15,General Updates,Hindalco Industries Limited has informed the Exchange about Communication sent to the Shareholders regarding 'Deduction of tax at source on dividend payment
19-Jun-2025 21:43:09,Acquisition,Hindalco Industries Limited has informed the Exchange about Acquisition of Aditya Holdings LLC by A.V. Minerals (Netherlands) N.V. a wholly owned subsidiary
09-Jun-2025 17:00:48,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about ESG rating
02-Jun-2025 17:13:45,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
29-May-2025 11:24:54,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding dispatch of Postal Ballot Notice.
28-May-2025 23:28:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
28-May-2025 23:22:50,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
28-May-2025 18:30:12,Shareholders meeting,Hindalco Industries Limited has informed the Exchange regarding Notice of Postal Ballot
26-May-2025 11:43:05,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
24-May-2025 04:43:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
21-May-2025 18:43:24,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 19:26:37,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
20-May-2025 14:33:25,Change in Auditors,Hindalco Industries Limited has informed the Exchange regarding Change in Auditors of the company.
20-May-2025 14:28:25,Acquisition,Hindalco Industries Limited has informed the Exchange about Acquisition
20-May-2025 14:25:24,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
20-May-2025 14:22:31,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 20, 2025, titled ""Press release as attached.""."
20-May-2025 14:19:24,Dividend,"Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of 5 per equity share."
20-May-2025 14:17:51,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
12-May-2025 16:24:47,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
12-May-2025 16:23:38,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Novelis Reports Fourth Quarter and Full Fiscal Year 2025 Results""."
08-May-2025 15:23:05,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
06-May-2025 13:09:01,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
25-Apr-2025 10:47:09,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated April 25, 2025, titled ""Hindalco delivers 10,000 Aluminium Battery Enclosures to Mahindra from its New State-of-th"
07-Apr-2025 11:40:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 15:40:01,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
28-Mar-2025 12:02:38,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 12:01:13,General Updates,Hindalco Industries Limited has informed the Exchange about General Updates
22-Mar-2025 18:41:50,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
20-Mar-2025 18:35:13,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated March 20, 2025, titled ""Hindalco unveils new identity in a transformational push to disrupt Indian Manufacturing""."
18-Mar-2025 17:21:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
17-Mar-2025 17:09:13,Shareholders meeting,"Hindalco Industries Limited has submitted the Exchange results of voting and copy of Scrutinizer's report dated March 17, 2025"
19-Feb-2025 17:21:48,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
15-Feb-2025 15:15:51,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Postal Ballot.
15-Feb-2025 15:12:25,Copy of Newspaper Publication,"Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Financial Results of quarter and nine months ended December 31, 2024."
14-Feb-2025 19:54:49,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
13-Feb-2025 20:02:04,Shareholders meeting,Hindalco Industries Limited has informed the Exchange regarding Notice of Postal Ballot
13-Feb-2025 19:30:54,Updates,"Hindalco Industries Limited has informed the Exchange regarding 'Outcome of Meeting for the quarter and nine months ended December 31, 2024'."
13-Feb-2025 19:18:02,Integrated Filing- Financial,Integrated filing - Financial
13-Feb-2025 19:16:14,Acquisition,Hindalco Industries Limited has informed the Exchange about Update on Acquisition
13-Feb-2025 19:05:50,Appointment,"Hindalco Industries Limited has informed the Exchange regarding Appointment of  Praveen M. as Whole-time Director of the company w.e.f. April 01, 2025."
13-Feb-2025 19:03:25,Appointment,"Hindalco Industries Limited has informed the Exchange regarding Appointment of  Bharat Goenka as Chief Financial Officer of the company w.e.f. April 01, 2025."
13-Feb-2025 19:00:14,Resignation,"Hindalco Industries Limited has informed the Exchange regarding Resignation of   as Chief Financial Officer of the company w.e.f. April 01, 2025."
13-Feb-2025 18:54:17,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
13-Feb-2025 18:52:35,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 13, 2025, titled ""Hindalco Results Q3FY25""."
13-Feb-2025 18:48:12,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 13, 2025."
13-Feb-2025 18:46:44,Financial Result Updates," Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
13-Feb-2025 15:05:50,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet.
12-Feb-2025 15:13:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation regarding the investor meetings at Kotak Conference, to be attended by Hindalco Industries Limited on February 17, 2025."
10-Feb-2025 17:46:01,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
10-Feb-2025 17:43:38,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Novelis Reports Third Quarter Fiscal Year 2025 Results""."
04-Feb-2025 15:26:40,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet of Novelis Inc. (wholly owned subsidiary of the Company)
