date,desc,text
07-Apr-2026 17:04:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
28-Mar-2026 13:19:22,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Mar-2026 21:10:35,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates
13-Mar-2026 17:45:37,Bagging/Receiving of orders/contracts,GMR AIRPORTS LIMITED has informed the Exchange about Cargo Terminal Concession
09-Mar-2026 18:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) 
20-Feb-2026 16:47:14,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities
19-Feb-2026 19:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) 
19-Feb-2026 19:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended December 31, 2025"
14-Feb-2026 13:49:28,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates
14-Feb-2026 13:43:43,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended December 31, 2025"
13-Feb-2026 20:53:31,Investor Presentation,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation
13-Feb-2026 20:47:54,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated February 13, 2026, titled ""Press Release on Un-audited Financial Results  of the Company (Standalone and Consolidated) fo"
13-Feb-2026 20:01:02,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange the Outcome of Meeting of Board Meeting - February 13, 2026."
13-Feb-2026 16:11:39,Credit Rating,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating
11-Feb-2026 17:11:38,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
17-Jan-2026 17:00:31,Shareholders meeting,GMR AIRPORTS LIMITED has submitted the Exchange Results of Postal Ballot/ e-Voting along with Consolidated Scrutinizer's Report
16-Jan-2026 16:10:44,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates
03-Jan-2026 17:52:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
29-Dec-2025 17:20:07,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 21:24:23,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under Regulations 30 & 51 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )  Acquisiti"
20-Dec-2025 21:17:06,Credit Rating,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating
18-Dec-2025 17:13:23,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about Intimation regarding Newspaper Publication for Notice of Postal Ballot
17-Dec-2025 17:21:04,Shareholders meeting,GMR AIRPORTS LIMITED has informed the Exchange regarding Notice of Postal Ballot
16-Dec-2025 23:26:11,Resignation,GMR AIRPORTS LIMITED has informed the Exchange regarding Intimation regarding Resignation of Alternate Director of the Company
15-Dec-2025 21:50:52,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
26-Nov-2025 23:23:31,Giving guarantees/indemnity/ becoming a surety for third party,GMR AIRPORTS LIMITED has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
20-Nov-2025 18:13:56,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
20-Nov-2025 17:53:01,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Transcript
18-Nov-2025 15:54:30,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
16-Nov-2025 10:39:48,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
14-Nov-2025 13:26:53,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter and half ended September 30, "
13-Nov-2025 22:04:36,Resignation of Independent director,GMR AIRPORTS LIMITED has informed the Exchange about Resignation of Independent director.
13-Nov-2025 21:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) 
13-Nov-2025 21:33:30,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) 
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Mr Normand Boivin  as Non- Executive Independent Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Mr Matthieu Daubert  as Non- Executive Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Mr Salil Anil Gupte  as Non- Executive Independent Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Mr Regis Sebastien Lacote as Non- Executive Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Dr Mathilde Lemoine  as Non- Executive Independent Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:25:46,Appointment,"GMR AIRPORTS LIMITED has informed the Exchange regarding Appointment of Ms Christelle Florence Nicole Jacquemet de Robillard as Non- Executive Director of the company w.e.f. November 13, 2025."
13-Nov-2025 21:08:59,Investor Presentation,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation
13-Nov-2025 20:56:25,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding Press Release on Un-audited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025"
13-Nov-2025 20:37:41,Resignation,GMR AIRPORTS LIMITED has informed the Exchange regarding Resignation of  as Independent Director of the company.
13-Nov-2025 20:26:29,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has informed the Exchange regarding Outcome of Board Meeting  - November 13, 2025."
13-Nov-2025 20:08:04,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange, un-audited Financial Results of the Company (Standalone and Consolidated), for the quarter and half year ended September 30, 2025"
11-Nov-2025 17:41:42,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Intimation  of Schedule of Conference call with Investor/Analyst under SEBI LODR Regulations 2015
05-Nov-2025 18:30:43,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of meet
01-Nov-2025 21:00:15,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on Tariff"
15-Oct-2025 21:11:06,Updates,"GMR AIRPORTS LIMITED has informed the Exchange regarding 'SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates'."
10-Oct-2025 15:24:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GMR AIRPORTS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
30-Sep-2025 23:55:57,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.
30-Sep-2025 23:45:46,Shareholders meeting,"GMR AIRPORTS LIMITED has submitted the Exchange about the Voting Results under Regulation 44(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations,"
29-Sep-2025 18:10:25,Shareholders meeting,"GMR AIRPORTS LIMITED has informed the Exchange regarding Proceedings of the 29th Annual General Meeting of the Company held on September 29, 2025"
26-Sep-2025 18:05:48,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Sep-2025 09:53:54,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding Monthly Traffic Update-August 2025
12-Sep-2025 22:22:55,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding Update on Tariff Matters.
12-Sep-2025 08:25:07,Incorporation,GMR AIRPORTS LIMITED has informed the Exchange about Incorporation of Special Purpose Vehicle
10-Sep-2025 23:03:04,Commencement of commercial production/operations,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under Regulations 30 and 51 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Sep-2025 17:25:22,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about intimation of Schedule of meeting with Institutional Investors at Conference
06-Sep-2025 16:20:06,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper advertisements in respect of 29th Annual General Meeting ( AGM ) for Financial Year 2024-25
05-Sep-2025 19:47:51,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding Closure of Register of Members and Share Transfer Books relating to 29th Annual General Meeting of the Company
05-Sep-2025 19:36:51,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding Business Responsibility and Sustainability Report for the Financial Year 2024-25
05-Sep-2025 19:21:30,Shareholders meeting,"GMR AIRPORTS LIMITED has informed the Exchange regarding Notice of the 29th Annual General Meeting of the Company, Closure of Register of Members and Share Transfer Books and related aspects"
03-Sep-2025 19:05:55,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about intimation regarding Newspaper Advertisement in respect of 29th Annual General Meeting of the Company and Special window for re-lodgment of transfe
29-Aug-2025 18:39:19,Redemption,GMR AIRPORTS LIMITED has informed the Exchange about Intimation regarding redemption payment along with accrued interest and redemption premium on Non-Convertible Bonds under Regulation 30 and 57 of t
27-Aug-2025 18:12:11,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meeting with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements), "
21-Aug-2025 17:52:27,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on August 21, 2025."
18-Aug-2025 18:40:02,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Notice for Voluntarily Redemption of Non-Convertible Bonds
14-Aug-2025 22:22:10,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
13-Aug-2025 22:44:28,Bagging/Receiving of orders/contracts,"GMR AIRPORTS LIMITED has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )  Receipt of"
13-Aug-2025 18:42:13,Allotment of Securities,"GMR AIRPORTS LIMITED has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  Allotment of Non-Convertible Bonds"
11-Aug-2025 17:10:38,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Special Window for Re-lodgement of Transfer Requests of Physical Shares
04-Aug-2025 18:47:47,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2025"
03-Aug-2025 19:08:36,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )-Acquisition"
30-Jul-2025 19:58:07,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2025"
29-Jul-2025 21:18:45,Investor Presentation,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation
29-Jul-2025 21:15:51,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.
29-Jul-2025 20:44:20,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated July 29, 2025, titled ""Press Release on Un-audited Financial Results (Standalone and Consolidated) for the quarter ended "
29-Jul-2025 20:33:11,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange, the Un-audited Financial Results for the quarter ended June 30, 2025."
28-Jul-2025 08:07:27,Commencement of commercial production/operations,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under Regulations 30 and 51 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Update"
26-Jul-2025 21:18:00,Credit Rating- New,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under Regulations 30 and 51 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Credit Rating"
25-Jul-2025 19:53:55,Shareholders meeting,"GMR AIRPORTS LIMITED has submitted the Exchange a copy Scrutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding Postal Ballot e-voting result"
25-Jul-2025 17:28:44,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
16-Jul-2025 18:47:54,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding Monthly Traffic Update- June 2025.
11-Jul-2025 18:46:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
02-Jul-2025 17:31:08,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Jun-2025 20:13:40,Credit Rating- Revision,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating
27-Jun-2025 19:34:13,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 20:01:59,Acquisition,GMR AIRPORTS LIMITED has informed the Exchange about Update on acquisition of equity stake in ESR GMR Logistics Park Private Limited by GMR Hyderabad International Airport Limited
25-Jun-2025 19:35:10,Disclosure under SEBI Takeover Regulations,Aeroports de Paris S. A has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
24-Jun-2025 19:19:26,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about with Intimation regarding Newspaper Publication with reference to the Notice of Postal Ballot of the Company
23-Jun-2025 19:12:48,Shareholders meeting,GMR AIRPORTS LIMITED has informed the Exchange regarding Notice of Postal Ballot
17-Jun-2025 18:01:47,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
01-Jun-2025 11:49:37,Change in Management,GMR AIRPORTS LIMITED has informed the Exchange about Changes in Senior Management Personnel - Disclosure under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirem
29-May-2025 18:23:40,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2025"
28-May-2025 18:19:35,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
28-May-2025 18:16:26,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
23-May-2025 20:32:22,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2025"
23-May-2025 13:56:50,Investor Presentation,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation
23-May-2025 00:21:26,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated May 23, 2025, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the quarter and year e"
22-May-2025 23:27:12,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange about Outcome of Board Meeting- May 22, 2025"
21-May-2025 21:14:26,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Agreement to a"
20-May-2025 20:28:14,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
17-May-2025 20:05:44,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
17-May-2025 13:41:38,Sale or disposal,"GMR AIRPORTS LIMITED has informed the Exchange about Stake Sale in Delhi Aviation Services Private Limited (DASPL), an associate company by Delhi International Airport Limited (DIAL)"
16-May-2025 08:41:39,Bagging/Receiving of orders/contracts,"GMR AIRPORTS LIMITED has informed the Exchange Disclosure under Regulation 30 and 51 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")"
29-Apr-2025 18:53:24,Disclosure under SEBI Takeover Regulations,Grandhi Mallikarjuna Rao has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
29-Apr-2025 18:53:20,Disclosure under SEBI Takeover Regulations, GMR Enterprises Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
18-Apr-2025 15:21:14,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
07-Apr-2025 20:02:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","GMR AIRPORTS LIMITED has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2025 18:00:23,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)"
03-Apr-2025 18:39:52,Allotment of Securities,"GMR AIRPORTS LIMITED has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Allotment of Non-Convertible Bonds"
02-Apr-2025 16:45:24,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
29-Mar-2025 21:05:57,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Mar-2025 22:18:08,Credit Rating- New,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating
27-Mar-2025 21:39:48,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 22:04:45,Giving guarantees/indemnity/ becoming a surety for third party,GMR AIRPORTS LIMITED has informed the Exchange about Intimation with respect to providing of Sponsor Support Undertaking (SSU)
20-Mar-2025 17:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
15-Mar-2025 20:40:08,General Updates,"GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
07-Mar-2025 18:20:05,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)  Update on acquisition of stake in "
06-Mar-2025 16:30:35,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
06-Mar-2025 16:26:50,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
05-Mar-2025 18:31:56,Acquisition,"GMR AIRPORTS LIMITED has informed the Exchange about Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on Acquisition of shares"
25-Feb-2025 17:59:21,Allotment of Securities,"GMR AIRPORTS LIMITED has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Allotment of Non-Convertible Bonds"
24-Feb-2025 19:33:37,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
24-Feb-2025 19:29:37,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
17-Feb-2025 17:13:38,General Updates,"GMRAIRPORT: GMR AIRPORTS LIMITED has informed the Exchange about SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates"
06-Feb-2025 18:35:55,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
06-Feb-2025 18:31:30,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements),"
