date,desc,text
27-Apr-2026 18:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
23-Apr-2026 16:55:43,General Updates,"Ather Energy Limited has informed the Exchange about re-appointment of M/s. Protiviti India Member Private Limited, as the Internal Auditors of the Company for the financial year 2026-27 at their meet"
10-Apr-2026 17:32:27,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
08-Apr-2026 21:15:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
30-Mar-2026 15:09:18,Allotment of Securities,Ather Energy Limited has informed the Exchange regarding allotment of 297012 equity shares pursuant to ESOP.
27-Mar-2026 16:26:50,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 11:56:31,Updates,"Ather Energy Limited has informed the Exchange regarding press release titled  Ather Energy Doubles its Service Network in a Year, Expands to 500 Centres Across India'."
03-Mar-2026 14:35:59,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
27-Feb-2026 13:14:22,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 40735 securities pursuant to ESOP/ESPS at its meeting held on February 27, 2026"
11-Feb-2026 17:16:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
06-Feb-2026 19:19:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Ather Energy Limited has informed the Exchange about Transcript of earnings call of the Company pertaining to unaudited Financial results for the quarter and nine months ended December 31, 2025."
05-Feb-2026 17:28:46,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about the Company participating in the investors / analysts meetings
04-Feb-2026 15:05:35,Updates,Ather Energy Limited has informed the Exchange regarding 'Submission of Machine-Readable /Legible copy of the Unaudited Financial Results of the Companyfor the quarter and nine months ended December 3
03-Feb-2026 12:54:30,Copy of Newspaper Publication,"Ather Energy Limited has informed the Exchange about the the newspaper advertisement pertaining to Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025 pu"
02-Feb-2026 20:09:00,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Link of Recording
02-Feb-2026 18:23:35,Monitoring Agency Report,"We hereby submit the Monitoring Agency Report issued by CARE Ratings Limited, for the quarter ended December 31, 2025, in respect of utilization of gross proceeds of the IPO of the Company."
02-Feb-2026 17:27:48,Options to purchase securities,"Ather Energy Limited has informed the Exchange that the Nomination and Remuneration Committee of the Board of Directors of Ather Energy Limited ( the Company ) has approved the grant of 64,882 Employe"
02-Feb-2026 17:10:32,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 4,94,266 securities pursuant to ESOP/ESPS at its meeting held on February 02, 2026"
02-Feb-2026 16:59:51,Incorporation,Ather Energy Limited has informed the Exchange about proposed incorporation of a Wholly Owned Subsidiary (WOS) in Hong Kong
02-Feb-2026 16:45:36,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Presentation
02-Feb-2026 16:40:03,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Ather Energy posts highest ever revenue of &#8377;995.7 crore in Q3 FY26; EBITDA improves by 1"
02-Feb-2026 16:21:16,Outcome of Board Meeting,"Ather Energy Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 18:23:59,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
21-Jan-2026 21:50:06,Shareholders meeting,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Jan-2026 17:49:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
08-Jan-2026 13:29:42,Updates,Ather Energy Limited has informed the Exchange regarding 'press release titled Ather Energy Riders Now Have Access to 5000+ Two-wheeler Fast Chargers Across India.'.
05-Jan-2026 17:25:54,Appointment,"Ather Energy Limited has informed the Exchange regarding Appointment of Ms Surabhi Loshali as Chief Human Resources Officer (CHRO), Senior Management Personnel (SMP)of the company w.e.f. January 05, 2"
31-Dec-2025 13:25:18,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 11:46:27,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 433842 securities vide circular resolution passed on December 29, 2025  to eligible ESOP holders who have exercised their stock op"
23-Dec-2025 13:37:58,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
22-Dec-2025 17:47:42,Shareholders meeting,Ather Energy Limited has informed the Exchange regarding Notice of Postal Ballot
19-Dec-2025 14:01:08,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""Ather Energy to Venture into Auto Insurance distribution."""
19-Dec-2025 13:45:47,Incorporation,Ather Energy Limited has informed the Exchange about proposed incorporation of a Wholly Owned Subsidiary (WOS) for Insurance Corporate Agent business.
03-Dec-2025 20:29:55,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
28-Nov-2025 15:46:01,Options to purchase securities,Ather Energy Limited has informed the Exchange about grant of Stock Options under Ather Energy ESOP 2025
25-Nov-2025 12:12:50,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 7,69,375 securities pursuant to ESOP/ESPS at its meeting held on November 25, 2025"
21-Nov-2025 12:17:48,Updates,Ather Energy Limited has informed the Exchange regarding 'press release titled  Ather Energy expands its electric scooter portfolio in Sri Lanka with the launch of Rizta. '.
19-Nov-2025 17:40:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that a plant visit has been scheduled for a few Investors /Analys"
14-Nov-2025 17:17:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Ather Energy Limited has informed the Exchange pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furthe"
12-Nov-2025 17:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
12-Nov-2025 12:10:03,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 15:20:46,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Link of Recording
10-Nov-2025 19:38:18,Postponement of commercial production/operations,"Ather Energy Limited has given an update on Commencement of Commercial Operations at Factory 3.0 at Chhatrapati Sambhajinagar (formerly Aurangabad), Maharashtra"
10-Nov-2025 19:23:02,Monitoring Agency Report,"Pursuant to Regulation 32 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), read with Regulation 41 of the"
10-Nov-2025 19:09:18,Change in Director(s),Ather Energy Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Nov-2025 19:01:23,Investor Presentation,Ather Energy Limited has informed the Exchange about Investor Presentation
10-Nov-2025 18:52:46,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""Ather Energy Reports Strong Q2 FY26; Expands Market Share to 17.4% with Improved Margins""."
10-Nov-2025 18:45:39,Outcome of Board Meeting,"Ather Energy Limited has submitted to the Exchange, the unaudited financial results for the quarter and half year ended September 30, 2025."
03-Nov-2025 19:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
24-Oct-2025 18:38:24,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 3,13,693 equity shares of face value of Rs. 1/- each to eligible ESOP holders who have exercised their stock options under Ather E"
10-Oct-2025 17:26:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ather Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2025 17:23:52,Updates,"Ather Energy Limited has informed the Exchange regarding 'Update on Postal Ballot Notice dated July 17, 2025'."
06-Oct-2025 12:05:06,Updates,"Ather Energy Limited has informed the Exchange regarding 'press release titled  Ather Energy Crosses 5,00,000th Electric Scooter Production Milestone'."
30-Sep-2025 16:56:58,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 23:25:52,Updates,Ather Energy Limited has informed the Exchange regarding 'deferring claims under the PM E-DRIVE scheme for limited vehicles'.
24-Sep-2025 11:42:50,Options to purchase securities,Ather Energy Limited has informed the Exchange about grant of Stock Options under Ather Energy ESOP 2025
23-Sep-2025 22:15:25,Options to purchase securities,Ather Energy Limited has informed the Exchange about grant of Stock Options under Ather Energy ESOP 2025
23-Sep-2025 18:49:44,Updates,Ather Energy Limited has informed the Exchange regarding 'Transcript of 12th Annual General Meeting'.
22-Sep-2025 20:41:52,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
21-Sep-2025 14:18:52,Allotment of Securities,Ather Energy Limited has informed the Exchange regarding allotment of 1351410 equity shares of face value of Rs. 1/- each pursuant to exercise of ESOPs vide circular resolution of the Board of Directo
17-Sep-2025 20:26:35,Change in Director(s),Ather Energy Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Sep-2025 20:18:14,Shareholders meeting,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 17, 2025. Further, the company has informed the Exchange regarding voting results"
17-Sep-2025 18:52:16,Shareholders meeting,"Ather Energy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 17, 2025"
10-Sep-2025 20:18:49,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
03-Sep-2025 15:44:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
30-Aug-2025 19:41:24,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations'), we wish to inform that in compliance with Regulation 36(1)(b) of"
30-Aug-2025 13:09:24,Updates,"Ather Energy Limited has informed the Exchange regarding 'Press release titled  Ather Energy unveils EL, its next-generation scooter platform built for versatility, scalability, and cost optimisation,"
29-Aug-2025 18:15:05,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 65,13,163 equity shares of face value of Rs. 1/- each pursuant to exercise of ESOPs vide circular resolution of the Board of Direc"
26-Aug-2025 11:04:54,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication confirming dispatch of the Notice of 12th Annual General Meeting (AGM) and the Annual Report for FY 2024-25 along wit
25-Aug-2025 18:49:12,Shareholders meeting,"Ather Energy Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 17, 2025"
25-Aug-2025 18:32:49,Shareholders meeting,"Ather Energy Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 17, 2025"
21-Aug-2025 12:23:31,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2025 18:38:17,Shareholders meeting,"In continuation to our letter dated July 18, 2025, regarding the Postal Ballot Notice for seeking approval of the Members of the Company for the business as set out in the Postal Ballot Notice dated J"
14-Aug-2025 12:00:24,Updates,Ather Energy Limited has informed the Exchange regarding 'Press release titled  Ather Energy introduces  Battery as a Service  and a host of new initiatives to accelerate EV adoption across India. '.
08-Aug-2025 18:19:19,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
08-Aug-2025 16:23:20,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Transcript
06-Aug-2025 13:36:11,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2025 18:24:13,Monitoring Agency Report,"Pursuant to Regulation 32 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), read with Regulation 41 of the"
04-Aug-2025 17:18:21,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Link of Recording
04-Aug-2025 16:09:37,Outcome of Board Meeting,"Ather Energy Limited has submitted to the Exchange, Unaudited Financial Results of the Company for the quarter ended June 30, 2025, together with the Limited Review Report were reviewed by the Audit C"
04-Aug-2025 15:28:16,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""Ather Energy Reports 97% YoY Volume Growth in Q1 FY26; Margins and Market Share Strengthen Furth"
04-Aug-2025 15:16:56,Investor Presentation,Ather Energy Limited has informed the Exchange about Investor Presentation
04-Aug-2025 14:24:04,Outcome of Board Meeting,"Ather Energy Limited has informed the Exchange regarding  Board meeting held on August 04, 2025 have, inter alia, considered and approved the following matters:1. Unaudited Financial Results of the Co"
31-Jul-2025 17:30:41,Updates,"Ather Energy Limited has informed the Exchange regarding Press Release titled ""Ather Energy Limited introduces 450S with a longer IDC range of 161 kms powered by a 3.7 kWh battery pack""."
31-Jul-2025 13:30:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Ather Energy Limited has informed the Exchange about an update in Schedule of meeting to be held on Monday, August 04, 2025 with analysts/ investors to discuss the financial and operational performanc"
30-Jul-2025 11:23:09,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
22-Jul-2025 12:05:53,Action(s) taken or orders passed,"Ather Energy Limited has informed the Exchange about the order passed by Office of the Assistant Commissioner (Tamil Nadu State tax Authority), Nungambakkam, Central-III, Chennai Central, Tamil Nadu."
19-Jul-2025 17:02:19,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 21:59:19,Shareholders meeting,Ather Energy Limited has informed the Exchange regarding Notice of Postal Ballot
18-Jul-2025 20:59:25,Shareholders meeting,Ather Energy Limited has informed the Exchange regarding Notice of Postal Ballot
15-Jul-2025 17:10:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ather Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 14:50:24,Updates,"Ather Energy Limited has informed the Exchange regarding 'Press release titled  Ather Energy introduces the Rizta S with a 3.7kWh battery pack, offering an IDC range of 159 km. '."
27-Jun-2025 20:20:27,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 12:42:58,Updates,Ather Energy Limited has informed the Exchange regarding 'press release titled  Ather Energy to Host its Third Community Day in August 2025'.
18-Jun-2025 15:12:39,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated Jun 18, 2025, titled ""Ather Energy to Double Its Retail Network; Plans 700 Experience Centres Across India."""
14-Jun-2025 16:43:12,Action(s) taken or orders passed,"Ather Energy Limited has informed the Exchange that the Company has received three orders dated June 13, 2025 from the Assistant Commissioner, Nungambakkam, Central-III, Chennai Central, Tamil Nadu, d"
11-Jun-2025 17:17:21,Resignation,Ather Energy Limited has informed the Exchange regarding Resignation of Ms Sunitha Lal as Chief Human Resource Officer of the Company
10-Jun-2025 21:04:08,Updates,Ather Energy Limited has informed the Exchange regarding 'change of Corporate Identification Number ( CIN ) of the Company'.
03-Jun-2025 15:34:56,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated Jun 03, 2025, titled ""Ather Rizta crosses 1 lakh unit retail sales mark""."
02-Jun-2025 11:27:57,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated Jun 02, 2025, titled ""Ather Energy Limited now has 55 Experience Centres in Maharashtra""."
29-May-2025 20:43:25,Amendment to AOA/MOA,Ather Energy Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
29-May-2025 20:40:21,Appointment,Ather Energy Limited has informed the Exchange regarding Appointment of Mr Anjani Kumar as as Chief Digital & Information Officer (CDIO) and Designated as Senior Management Personnel of the Company  w
29-May-2025 20:36:07,General Updates,"Ather Energy Limited has informed the Exchange that Board of Directors of the Company at their meeting held today i.e May 29, 2025, based on the recommendation of the Audit Committee considered and ap"
29-May-2025 20:28:56,General Updates,"Ather Energy Limited has informed the Exchange that Board of Directors of the Company at their meeting held today i.e May 29, 2025, based on the recommendation of the Audit Committee considered and ap"
29-May-2025 20:13:11,Outcome of Board Meeting,"Ather Energy Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2025."
28-May-2025 11:54:36,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Ather Energy and Infineon Technologies partner to accelerate India s electric two-wheeler revolutio"
27-May-2025 19:19:14,Change in Director(s),Ather Energy Limited has informed the Exchange regarding Change in Director(s) of the company.
21-May-2025 13:20:13,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Ather Energy Limited Expands Its Presence With Its Second Experience Centre in Indore""."
16-May-2025 22:34:05,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Transcript
14-May-2025 14:06:34,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2025 20:06:43,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Link of Recording
12-May-2025 18:12:23,Updates,"Ather Energy Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the Securities Exchange Board of India (Prohibition of Insider Trading)Regulations, 2015'."
12-May-2025 16:15:23,Investor Presentation,Ather Energy Limited has informed the Exchange about Investor Presentation
12-May-2025 16:00:20,Press Release,"Ather Energy Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Ather Energy Reports Strong Financial and Operational Performance for FY25 with allmetrics improvin"
12-May-2025 14:29:27,Outcome of Board Meeting,"Ather Energy Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
08-May-2025 19:11:19,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
07-May-2025 17:20:57,Resignation,"Ather Energy Limited has informed the Exchange regarding Resignation of Mr Niranjan Kumar Gupta as Non- Executive Director of the company w.e.f. May 06, 2025."
06-May-2025 18:16:51,Updates,Ather Energy Limited has informed the Exchange regarding 'appointment of MUFG Intime India Private Limited(formerly known as Link Intime Private Limited) as Registrar & Share Transfer Agent ensuringco
06-May-2025 18:09:24,Updates,"Ather Energy Limited has informed the Exchange regarding 'Pursuant to Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading)Regulations, 2015, as amended ( SEBI"
06-May-2025 17:36:17,Updates,Ather Energy Limited has informed the Exchange regarding 'Names of Key Managerial Personnels of theCompany  to determine materiality of an event or information and for the purpose of makingdisclosure 
06-May-2025 17:08:35,Appointment,"Ather Energy Limited has informed the Exchange regarding Appointment of  Ms. Puja Aggarwal as Company Secretary & Compliance Officer of the company w.e.f. Jun 17, 2024."
06-May-2025 16:47:36,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
