date,desc,text
05-Jun-2026 18:22:52,General Updates,JK Cement Limited has informed the Exchange about  execution of mining lease of Mahan Coal mine.
03-Jun-2026 17:05:28,General Updates,JK Cement Limited has informed the Exchange about General Updates
03-Jun-2026 16:50:21,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication and communication sent to shareholders in this regard
29-May-2026 18:01:58,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation of Investor meet'.
26-May-2026 17:16:36,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
25-May-2026 19:06:47,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
23-May-2026 17:10:43,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
23-May-2026 16:48:54,Change in Director(s),JK Cement Limited has informed the Exchange regarding Change in Director(s) of the company.
23-May-2026 16:42:52,Dividend,"JK Cement Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2026, recommended Final Dividend of Rs. 20 per equity share."
23-May-2026 16:29:13,Outcome of Board Meeting,"JK Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
20-May-2026 19:44:22,Updates,JK Cement Limited has informed the Exchange regarding 'Issuance of LOI for Dommarnandyala Block-3 Limestone Block'.
20-May-2026 11:38:30,Updates,JK Cement Limited has informed the Exchange regarding 'Issuance of LOI by Govt of Madhya Pradesh for Mining Lease of Itauri Jharkua Block'.
18-May-2026 16:03:20,Action(s) initiated or orders passed,JK Cement Limited has informed the Exchange about receipt of GST demand order
13-May-2026 17:35:47,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
29-Apr-2026 16:53:50,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
28-Apr-2026 16:04:44,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Newspaper Advertisement- Communication to Shareholders regarding launch of Second 100-day campaign - Saksham Niveshak
28-Apr-2026 15:56:49,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Newspaper Advertisement regarding the notice of special window for transfer and dematerialization of physical securities.
27-Apr-2026 18:41:16,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
26-Apr-2026 11:00:38,General Updates,JK Cement Limited has informed the Exchange about General Updates
23-Apr-2026 10:42:41,General Updates,JK Cement Limited has informed the Exchange about General Updates
15-Apr-2026 17:01:56,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
09-Apr-2026 11:55:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 12:46:09,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026."
24-Mar-2026 13:13:49,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 15:51:34,General Updates,"JK Cement Limited has informed the Exchange about General UpdatesSelected as Preferred Biddier for Dommarnandyala Block-3 of Limestone Block  situated in YSR Kadapa District, Andhra Pradesh"
19-Mar-2026 15:29:18,General Updates,JK Cement Limited has informed the Exchange about General UpdatesIncrease in Cement grinding capacity at Company's Muddpur Plant by 1 MnTPA through debottlenecking and optimization of existing product
19-Mar-2026 15:22:36,General Updates,"JK Cement Limited has informed the Exchange about General UpdatesUpdate on the intimation submitted on March 17, 2026, regarding issue of Notice to JK Cement Saifco Pvt Ltd. a Subsidiary Company under"
19-Mar-2026 13:10:47,General Updates,"JK Cement Limited has informed the Exchange about General UpdatesSelected as Preferred Bidder for the Itauri - Jharkua Limestone Block situated in Panna, Madhya Pradesh"
17-Mar-2026 19:44:39,General Updates,"JK Cement Limited has informed the Exchange about General UpdatesReceipt of notice under Legal Metrology Act, 2009 by J. K. Cement Saifco Private Limited, a subsidiary of J.K. Cement Limited"
12-Mar-2026 17:56:11,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation of Analyst/Investor meet regarding Non Deal Roadshow'.
20-Feb-2026 16:50:20,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 20:48:35,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation of Analyst/Investor meet'.
29-Jan-2026 14:46:45,General Updates,"JK Cement Limited has informed the Exchange about General Updates - commissioned 3.00 MnTPA Cement Grinding Unit at JK Cement Works, Buxar"
22-Jan-2026 11:40:53,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
20-Jan-2026 14:23:14,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
19-Jan-2026 18:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
17-Jan-2026 16:03:01,General Updates,"JK Cement Limited has informed the Exchange about General UpdatesIn terms of the Regulation 30(5) of the Listing Regulations, KMP of the Company, continues to be authorized for determining the materia"
17-Jan-2026 15:47:10,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
17-Jan-2026 15:44:24,Updates,JK Cement Limited has informed the Exchange regarding 'Investor Presentation for Q3 FY2025-26'.
17-Jan-2026 15:36:53,Integrated Filing- Financial,Integrated Financial Results for the Q.E. 31.12.2025
17-Jan-2026 14:49:06,Outcome of Board Meeting,"JK Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
17-Jan-2026 14:42:00,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on January 17, 2026."
16-Jan-2026 14:04:38,General Updates,"JK Cement Limited has informed the Exchange about General Updateswe wish to inform you that the Company has, today i.e. January 16, 2026, commissioned the following expansion: --1.00 MnTPA Cement Grin"
13-Jan-2026 19:10:35,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
09-Jan-2026 18:41:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 15:49:53,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 16:20:42,Updates,JK Cement Limited has informed the Exchange regarding 'Declared as Preferred Bidder for an e-Auction of a Limestone Block'.
11-Dec-2025 18:19:09,Shareholders meeting,"JK Cement Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Dec-2025 19:40:25,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
03-Dec-2025 19:33:27,General Updates,JK Cement Limited has informed the Exchange about General UpdatesUpdate on expansion of 6 MnTPA interalia including 1 MnTPA at Panna - intimation underRegulation 30 of SEBI (Listing Obligations and Di
03-Dec-2025 19:25:16,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
11-Nov-2025 16:59:22,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 19:09:58,Shareholders meeting,JK Cement Limited has informed the Exchange regarding Notice of Postal Ballot
06-Nov-2025 16:45:39,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
04-Nov-2025 18:19:26,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
01-Nov-2025 14:38:30,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
01-Nov-2025 14:32:08,General Updates,JK Cement Limited has informed the Exchange about General Updates
01-Nov-2025 14:28:41,Outcome of Board Meeting,"JK Cement Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
01-Nov-2025 14:21:03,Integrated Filing- Financial,Unaudited Financial Results for the Quarter and Half Year Ended 30/09/2025 along with Limited Review Report.
01-Nov-2025 14:16:29,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on November 01, 2025."
25-Oct-2025 19:06:10,General Updates,JK Cement Limited has informed the Exchange about Capacity Expansion.
21-Oct-2025 10:33:16,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Presentation and Link of Recording
17-Oct-2025 13:20:14,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript and Link of Recording
15-Oct-2025 17:03:28,Amalgamation/Merger,JK Cement Limited has informed the Exchange about Amalgamation/Merger of Toshali Cements Pvt. Ltd with JK Cement Ltd.
10-Oct-2025 13:32:42,Incorporation,"JK Cement Limited has informed the Exchange about JK Cement Works (Fujairah) FZC, step down subsidiary of the Company has incorporated an overseas wholly owned subsidiary with name of JK Drychem Indus"
07-Oct-2025 11:54:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2025."
24-Sep-2025 16:49:04,General Updates,JK Cement Limited has informed the Exchange about updation of KYC
24-Sep-2025 11:07:32,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 10:53:56,Demise,"JK Cement Limited has informed the Exchange regarding Demise of  Mr. Saurabh Chandra, Independent Director of the company on September 16, 2025."
12-Sep-2025 18:53:22,Amalgamation/Merger,JK Cement Limited has informed the Exchange about Update on Scheme of Amalgamation of Toshali Cements Pvt. Ltd ( wholly owned Subsidiary) with JK Cement Ltd ('the Company')
15-Aug-2025 13:19:40,General Updates,JK Cement Limited has informed the Exchange about appointment of Company secretary.
15-Aug-2025 13:18:04,General Updates,JK Cement Limited has informed the Exchange about Capacity Expansion.
15-Aug-2025 13:16:12,General Updates,JK Cement Limited has informed the Exchange about appointment under Senior Management of the Company w.e.f 01.08.2025
15-Aug-2025 13:11:19,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on August 15, 2025."
13-Aug-2025 18:22:11,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
30-Jul-2025 14:57:19,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation regarding launch  of LC-3 Cement (Portland Calcined Clay Limestone Cement)'.
25-Jul-2025 18:06:22,General Updates,JK Cement Limited has informed the Exchange about General Updates
25-Jul-2025 16:33:42,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication regarding Special window for Re-lodgement of transfer requests of physical shares.
24-Jul-2025 16:32:17,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
21-Jul-2025 15:28:45,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
19-Jul-2025 15:17:16,Updates,JK Cement Limited has informed the Exchange regarding 'Investor Presenation Q1 FY26'.
19-Jul-2025 14:23:48,General Updates,JK Cement Limited has informed the Exchange about General Updates
19-Jul-2025 14:13:02,Outcome of Board Meeting,"JK Cement Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
19-Jul-2025 14:01:11,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on July 19, 2025."
18-Jul-2025 17:28:41,Shareholders meeting,"JK Cement Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 18, 2025"
18-Jul-2025 17:24:09,Shareholders meeting,"JK Cement Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 18, 2025"
12-Jul-2025 13:08:56,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
08-Jul-2025 15:11:24,General Updates,JK Cement Limited has informed the Exchange about Tax Deduction on Dividend
07-Jul-2025 17:52:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2025."
03-Jul-2025 18:24:38,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation of tax deduction on dividend-sent to shareholders'.
30-Jun-2025 18:41:31,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation regarding letter dispatch to shareholders'.
30-Jun-2025 18:22:37,Updates,JK Cement Limited has informed the Exchange regarding 'letter despatched to shareholders regarding Annual report link.
30-Jun-2025 17:44:47,Record Date,JK Cement Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2025.
27-Jun-2025 16:04:52,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 14:39:41,Updates,JK Cement Limited has informed the Exchange regarding '' BRSR report for F.Y. 2024-25.
27-Jun-2025 00:00:32,Updates,JK Cement Limited has informed the Exchange regarding 'annual feport'.
26-Jun-2025 20:52:56,Shareholders meeting,"JK Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2025"
26-Jun-2025 20:37:41,Updates,JK Cement Limited has informed the Exchange regarding  BRSR FOR F.Y. 2024-25.
26-Jun-2025 18:04:04,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 18:39:16,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
09-Jun-2025 11:36:30,General Updates,JK Cement Limited has informed the Exchange about General Updates on Acquisition
06-Jun-2025 18:44:30,Acquisition,JK Cement Limited has informed the Exchange about Acquisition
03-Jun-2025 16:00:46,Outcome of Board Meeting,Revised outcome of Board Meeting 24.05.2025
27-May-2025 18:23:45,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
27-May-2025 15:55:29,Updates,JK Cement Limited has informed the Exchange regarding 'clarification on outcome of Board Meeting'.
26-May-2025 16:23:09,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
25-May-2025 07:06:16,Outcome of Board Meeting,"JK Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
24-May-2025 16:48:21,General Updates,Investors Presentation Q4Fy25
24-May-2025 16:26:55,General Updates,Integrated Financial Results for the period ended 31.3.2025
24-May-2025 16:00:42,General Updates,JK Cement Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditors
24-May-2025 15:50:31,General Updates,Recommendation of Dividend at the rate of Rs.15 per equity share (150%)of Rs.10 each
24-May-2025 14:59:18,Dividend,"JK Cement Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2025, recommended Final Dividend of 15 per equity share."
24-May-2025 14:50:15,Dividend,"JK Cement Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2025, recommended Final Dividend of 15 per equity share."
21-May-2025 17:33:49,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 16:03:03,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
19-Apr-2025 23:18:36,Disclosure under SEBI Takeover Regulations, Yadu International Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
16-Apr-2025 19:26:16,Change in Director(s),JK Cement Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Apr-2025 16:36:53,Disclosure under SEBI Takeover Regulations,"JK Cement Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
04-Apr-2025 11:39:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2025 20:19:54,General Updates,JK Cement Limited has informed the Exchange about General Updates
24-Mar-2025 18:34:54,General Updates,"JK Cement Limited has informed the Exchange about General Updates- Notice to Secured and Unsecured Creditors of JKCL for inviting their Objection, if any, for proposed Amalgamation of Toshali Cements "
21-Mar-2025 18:51:23,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
21-Mar-2025 18:21:54,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on March 21, 2025."
17-Mar-2025 17:32:57,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2025 16:54:59,General Updates,JK Cement Limited has informed the Exchange about General Updates
05-Feb-2025 18:56:35,Corrigendum,JK Cement Limited has informed the Exchange regarding Corrigendum to publication
05-Feb-2025 18:43:45,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
30-Jan-2025 18:10:38,Updates,JK Cement Limited has informed the Exchange regarding 'intimation under reg 30'.
29-Jan-2025 17:58:13,General Updates,JK Cement Limited has informed the Exchange about General Updates
28-Jan-2025 21:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
27-Jan-2025 21:46:39,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
25-Jan-2025 17:07:55,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
25-Jan-2025 16:51:44,Updates,JK Cement Limited has informed the Exchange regarding 'Board of Directors ahs accorded approval to sign and execute SHA and SSPA for acquisition of 60% Equity Shareholding in Saifco Cements Pvt Ltd.'.
25-Jan-2025 16:38:08,Disclosure of material issue,JK Cement Limited has informed regarding Disclosure of material issue
25-Jan-2025 15:59:49,Financial Result Updates," JK Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
25-Jan-2025 15:52:41,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on January 25, 2025."
20-Jan-2025 19:55:59,Updates,JK Cement Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI LODR'.
20-Jan-2025 13:43:38,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
10-Jan-2025 17:02:48,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
07-Jan-2025 15:29:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 17:41:08,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
26-Dec-2024 15:13:49,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 17:06:22,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
23-Dec-2024 15:51:31,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
19-Dec-2024 15:11:55,Press Release,"JK Cement Limited has informed the Exchange regarding a press release dated December 19, 2024, titled ""VESTING ORDER ISSUED BY MINISTRY OF COAL, GOVT. OF INDIA, IN RESPECT OF MAHAN COAL BLOCK IN MADHY"
17-Dec-2024 14:35:24,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 16:48:36,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
26-Nov-2024 15:31:15,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
22-Nov-2024 15:54:56,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
18-Nov-2024 13:32:30,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
14-Nov-2024 16:51:41,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 21:13:50,Amalgamation/Merger,JK Cement Limited has informed the Exchange about Amalgamation/Merger
30-Oct-2024 16:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript
30-Oct-2024 13:20:46,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 18:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Link of Recording
26-Oct-2024 18:22:39,Amalgamation/Merger,JK Cement Limited has informed the Exchange about Amalgamation/Merger
26-Oct-2024 17:15:30,Disclosure of material issue,JK Cement Limited has informed regarding Disclosure of material issue
26-Oct-2024 17:13:04,General Updates,JK Cement Limited has informed the Exchange about General Updates
26-Oct-2024 16:52:18,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
26-Oct-2024 16:34:27,Financial Result Updates," JK Cement Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
26-Oct-2024 16:19:47,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on October 26, 2024."
23-Oct-2024 15:24:41,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 16:02:58,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
09-Oct-2024 14:35:07,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
04-Oct-2024 19:04:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 14:44:53,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 14:42:41,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 18:59:40,Shareholders meeting,"JK Cement Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
01-Oct-2024 17:25:41,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
24-Sep-2024 16:53:15,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
23-Sep-2024 17:00:17,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 16:08:30,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
19-Sep-2024 18:49:44,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 16:28:48,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
16-Sep-2024 12:55:33,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 16:01:39,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
10-Sep-2024 16:02:33,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 17:39:13,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
03-Sep-2024 17:27:15,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
02-Sep-2024 17:56:41,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
30-Aug-2024 17:22:14,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 16:48:03,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
28-Aug-2024 15:10:18,Shareholders meeting,JK Cement Limited has informed the Exchange regarding Notice of Postal Ballot
27-Aug-2024 13:07:04,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
23-Aug-2024 18:52:21,Updates,"JK Cement Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regul"
23-Aug-2024 18:23:50,Outcome of Board Meeting,"JK Cement Limited has informed the Exchange regarding  Board meeting held on August 23, 2024."
20-Aug-2024 15:13:06,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
12-Aug-2024 18:44:11,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 19:10:43,Updates,JK Cement Limited has informed the Exchange regarding 'Nomination of Deputy Nodal Officer'.
07-Aug-2024 15:35:16,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:23:31,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 15:40:07,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 15:23:17,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 15:50:08,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
24-Jul-2024 14:26:18,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
24-Jul-2024 14:17:19,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Schedule of meet
24-Jul-2024 11:33:52,Loss of Share Certificates,JK Cement Limited has informed the Exchange about Loss of Share Certificates
23-Jul-2024 17:33:29,Analysts/Institutional Investor Meet/Con. Call Updates,JK Cement Limited has informed the Exchange about Transcript and Link of Recording
20-Jul-2024 23:10:24,Change in Management,JK Cement Limited has informed the Exchange about change in Management
20-Jul-2024 17:43:35,Investor Presentation,JK Cement Limited has informed the Exchange about Investor Presentation
