date,desc,text
11-Feb-2026 16:43:12,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Link of Recording
11-Feb-2026 13:00:29,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publications w.r.t. to financial results for Q3& 9m FY2026
10-Feb-2026 20:32:17,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for Quarter Ended December 31, 2025"
10-Feb-2026 20:26:45,Statement of deviation(s) or variation(s) under Reg. 32,Afcons Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
10-Feb-2026 19:58:43,Shareholders meeting,"Afcons Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Feb-2026 18:55:39,Investor Presentation,Afcons Infrastructure Limited has informed the Exchange about Investor Presentation
10-Feb-2026 18:52:57,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Unaudited Financial Result for the Quarter and Nine Months ended December 2025""."
10-Feb-2026 18:30:29,General Updates,"Afcons Infrastructure Limited has informed the Exchange about Unaudited Financial Results for Quarter and Nine Months Ended December 31, 2025"
10-Feb-2026 18:18:52,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, about outcome of the Board Meeting- approved unaudited financial results for the quarter and nine months ended December 31, 2025 and other "
06-Feb-2026 13:03:17,Change in Management,Afcons Infrastructure Limited has informed the Exchange about Change in Senior Management Personnel (SMP).
04-Feb-2026 12:35:38,General Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of receipt of request for reclassification from  Promoter Group Shareholder  to  Public Shareholder  under Regulation 31A of th
04-Feb-2026 12:25:17,General Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of grant of employee stock options under Afcons Infrastructure Limited - Employee Stock Option Plan 2025
03-Feb-2026 19:01:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Afcons Infrastructure Limited has informed the Exchange about the intimation of Q3 & 9M FY26 Earnings Conference Call on Unaudited Financial Results for the quarter and nine months ended December 31, "
31-Jan-2026 17:34:21,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Afcons secures over   100 million infrastructure project in Africa""."
31-Jan-2026 17:15:24,Disclosure of material issue,Afcons Infrastructure Limited has informed regarding Disclosure of material issue
30-Jan-2026 19:12:57,General Updates,Afcons Infrastructure Limited has informed the Exchange about receipt of Arbitration Award.
19-Jan-2026 17:45:18,Utilisation of Funds,"Afcons Infrastructure Limited has informed the Exchange about commercial paper proceeds utilisation certificate for the quarter ended December 31, 2025"
13-Jan-2026 16:23:57,Issue of Securities,"Afcons Infrastructure Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 with respect to issuance of commercial paper."
12-Jan-2026 21:01:21,General Updates,Afcons Infrastructure Limited has informed the Exchange about General Updates
10-Jan-2026 12:24:57,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication related to Notice of Postal Ballot and E-voting
09-Jan-2026 17:10:33,Shareholders meeting,Afcons Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
08-Jan-2026 13:06:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 17:31:00,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated December 29, 2025, titled ""Breakthrough achieved today in CIDCO water tunnel project, Afcons offers to complete "
29-Dec-2025 12:24:02,Trading Window,"Afcons Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 15:15:34,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""  Afcons adjudged India s `Most Innovative Company  for 2025""."
12-Dec-2025 16:41:22,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of one-to-one meeting with Analyst / Investor Meet
12-Dec-2025 16:33:00,General Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of grant of employee stock options under  Afcons Infrastructure Limited - Employee Stock Option Plan 2025
12-Dec-2025 15:05:03,General Updates,Afcons Infrastructure Limited has informed the Exchange about the Receipt of Arbitration of Award
08-Dec-2025 16:24:08,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication of Notice to Shareholders on Unclaimed Dividends and Transfer of Shares to IEPF Authority.
04-Dec-2025 17:07:28,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one-to-one meeting with analyst/ investor.
01-Dec-2025 17:04:14,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange about the press release with respect to new order of Rs. 884 secured by the Company. The order mentioned in the enclosed press release have been
24-Nov-2025 17:39:02,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one-to-one meeting with analyst/ investor.
17-Nov-2025 15:17:03,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Q2 & H1 FY 26 earnings conference call Transcript
14-Nov-2025 17:40:18,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of commercial paper
13-Nov-2025 18:14:05,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Link of Recording for the Q2 &H1 FY26 Earnings Conference Call.
13-Nov-2025 17:43:02,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one-to-one meeting with analyst/ investor.
13-Nov-2025 17:28:33,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publications of financial results for the Q2 & H1 FY 26.
12-Nov-2025 19:31:18,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the Quarter ended September 30, 2025"
12-Nov-2025 19:29:22,Statement of deviation(s) or variation(s) under Reg. 32,Afcons Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Nov-2025 18:25:35,Investor Presentation,Afcons Infrastructure Limited has informed the Exchange about Investor Presentation
12-Nov-2025 18:19:45,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Press release on the financial Result for the Quarter and Half Year Ended September 2"
12-Nov-2025 17:53:09,Outcome of Board Meeting,"Afcons Infrastructure Limited has informed the Exchange regarding Board meeting held on November 12, 2025 approving the Unaudited Financial Results (Standalone & Consolidated) for the Quarter & Half y"
12-Nov-2025 17:50:37,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, about the Board Meeting held on November 12, 2025, approving the Unaudited Financial Results (Standalone & Consolidated) for the Quarter & "
12-Nov-2025 16:10:04,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding 'Certificate Under Chapter XVII Of SEBI Master Circular No.SEBI/HO/DDHS/Pod1/P/CIR/2024/54 Dated May 22, 2024 (As Amended)'."
12-Nov-2025 16:07:48,General Updates,Afcons Infrastructure Limited has informed the Exchange about redemption of Commercial Papers of Rs. 25 crores.
11-Nov-2025 14:40:10,Shareholders meeting,"Afcons Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Nov-2025 18:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of meet for Q2 & H1 FY 26 earnings call on 13th November 2025.
03-Nov-2025 15:18:24,Updates,Afcons Infrastructure Limited has informed the Exchange regarding 'Intimation of Record Date for maturity of Commercial Paper'.
17-Oct-2025 14:57:26,Utilisation of Funds,"Afcons Infrastructure Limited has informed the Exchange about commercial paper proceeds utilisation certificate for the quarter ended September 30, 2025"
15-Oct-2025 18:10:56,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities with respect to commercial papers.
15-Oct-2025 11:50:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended September 30, 2025"
14-Oct-2025 19:35:20,Allotment of Securities,"Afcons Infrastructure Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on October 14, 2025"
13-Oct-2025 15:09:17,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding 'Certificate Under Chapter XVII Of SEBI Master Circular No.SEBI/HO/DDHS/Pod1/P/CIR/2024/54 Dated May 22, 2024 (As Amended)'."
13-Oct-2025 15:06:32,General Updates,Afcons Infrastructure Limited has informed the Exchange about redemption of Commercial Papers of Rs. 25 crores
11-Oct-2025 11:20:13,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication related to Notice of Postal Ballot and e-voting
10-Oct-2025 18:03:01,Shareholders meeting,Afcons Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
10-Oct-2025 15:54:48,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding 'Certificate Under Chapter XVII Of SEBI Master Circular No.SEBI/HO/DDHS/Pod1/P/CIR/2024/54 Dated May 22, 2024 (As Amended)'."
10-Oct-2025 15:45:27,General Updates,Afcons Infrastructure Limited has informed the Exchange about redemption of Commercial Papers of Rs. 55 Crores
09-Oct-2025 15:35:03,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts
09-Oct-2025 15:30:38,Action(s) initiated or orders passed,Afcons Infrastructure Limited has informed the Exchange about Action(s) initiated or orders passed
06-Oct-2025 20:05:31,Updates,Afcons Infrastructure Limited has informed the Exchange regarding intimation of Record Date for maturity of Commercial Paper
06-Oct-2025 19:42:57,Issue of Securities,"Afcons Infrastructure Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2025, with respect to issuance of commercial paper."
26-Sep-2025 18:01:30,Trading Window,"Afcons Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 14:46:28,Credit Rating- New,Afcons Infrastructure Limited has informed the Exchange about intimation of Credit Rating for Commercial Paper (CP) assigned by India Ratings and Research Pvt. Ltd.
25-Sep-2025 15:04:46,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities
25-Sep-2025 14:32:48,General Updates,Afcons Infrastructure Limited has informed the Exchange about Approval and Adoption of Afcons Infrastructure Limited Employee Stock Option Plan 2025.
25-Sep-2025 14:17:10,Change in Management,"Afcons Infrastructure Limited has informed the Exchange about outcome of the Board Meeting held on September 25, 2025, with respect to appointment of directors and categorization Senior Managment pers"
25-Sep-2025 14:01:17,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated September 25, 2025, titled "" Firoz Cyrus Mistry, Santosh Nayar join Afcons Board""""."
25-Sep-2025 13:49:33,Outcome of Board Meeting,"Afcons Infrastructure Limited has informed the Exchange regarding outcome of Board meeting held on September 25, 2025."
24-Sep-2025 19:05:28,Credit Rating- Others,Afcons Infrastructure Limited has informed the Exchange about withdrawal of credit rating.
22-Sep-2025 17:44:28,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about rescheduling of one to one Meeting with Investor/ Analyst
19-Sep-2025 17:53:59,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one on one meetings with analyst/investor
19-Sep-2025 17:35:45,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one on one meetings with analyst/investor
12-Sep-2025 15:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one on one meetings with analyst/investor.
04-Sep-2025 14:46:45,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of one on one meetings with analyst/investor
28-Aug-2025 20:39:08,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated August 28, 2025, titled ""Afcons elevates Shapoorji Mistry as Chairman   Emeritus, Krishnamurthy Subramanian as E"
28-Aug-2025 18:28:53,Appointment,"Afcons Infrastructure Limited has informed the Exchange regarding Appointment of Mr Pallon Shapoorji Mistry  as Non- Executive Director of the company w.e.f. August 29, 2025."
28-Aug-2025 18:17:51,Cessation,Afcons Infrastructure Limited has informed the Exchange regarding Cessation of Mr Shapoorji Pallonji Mistry  as  Non-Executive Non-Independent Director  and Chairman of the Company w.e.f. the conclusi
28-Aug-2025 17:54:19,Change in Management,"Afcons Infrastructure Limited has informed the Exchange about the outcome of Board Meeting held on August 28, 2025, with respect to changes at the Board level and in the designation of certain senior "
28-Aug-2025 17:43:44,Outcome of Board Meeting,"Afcons Infrastructure Limited has informed the Exchange regarding  Board meeting held on August 28, 2025 with respect to changes at the Board level and in the designation of certain Senior Management "
26-Aug-2025 17:01:43,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of one on one meeting with analyst/investor
22-Aug-2025 19:36:04,Credit Rating,Afcons Infrastructure Limited has informed the Exchange about Credit Rating
22-Aug-2025 18:19:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Afcons Infrastructure Limited has informed the Exchange about Intimation regarding one-on-one meetings with Investors/Analysts in Mumbai scheduled between August 26, 2025 and September 4, 2025."
13-Aug-2025 18:29:52,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Transcript
13-Aug-2025 18:17:28,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities
09-Aug-2025 12:30:48,Copy of Newspaper Publication,"Afcons Infrastructure Limited has informed the Exchange about Copy of Newspapers containing publication of unaudited financial results for the quarter ended June 30, 2025"
08-Aug-2025 20:25:54,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Link of Recording
08-Aug-2025 20:16:36,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the Quarter ended June 30, 2025"
08-Aug-2025 17:38:53,Statement of deviation(s) or variation(s) under Reg. 32,Afcons Infrastructure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
08-Aug-2025 16:28:11,Investor Presentation,Afcons Infrastructure Limited has informed the Exchange about Investor Presentation
08-Aug-2025 16:26:01,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Press Release on the Unaudited Financial Results for Q1 FY 2026.""."
08-Aug-2025 16:09:29,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, the Board of Directors at its Meeting held on August 08, 2025, approved the Unaudited Financial Results (Standalone & Consolidated) for the"
06-Aug-2025 16:52:39,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding 'Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
05-Aug-2025 17:04:28,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of meet
05-Aug-2025 16:50:30,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities-Commercial Paper
25-Jul-2025 23:35:53,Appointment,Afcons Infrastructure Limited has informed the Exchange regarding re-appointment of Mr. Giridhar Rajagopalan (DIN: 02391515) as a Whole-time Director designated as Deputy Managing Director of the Comp
25-Jul-2025 23:27:18,Shareholders meeting,"Afcons Infrastructure Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2025. Further, the company has submitted the Exchange a copy of Scrutinizers re"
21-Jul-2025 17:52:23,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts-Company being declared Lowest Bidder by M/s. HZ INFRASTRUTURA d.o.o (HZ Infrastructure Ltd) for reha
21-Jul-2025 17:38:47,Credit Rating- Others,Afcons Infrastructure Limited has informed the Exchange about withdrawal of credit rating.
17-Jul-2025 19:25:49,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange that it has been declared the Lowest Bidder for two packages by Croatian Motorways Ltd for a road construction project in the Republic of Croati
14-Jul-2025 18:13:33,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities - Commercial Paper
11-Jul-2025 18:27:53,Issue of Securities,Afcons Infrastructure Limited has informed the Exchange about issue of Securities - Commercial Papers
09-Jul-2025 14:26:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2025"
07-Jul-2025 15:33:54,General Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of Deduction of Tax at Source on Dividend - Shareholders Communication.
02-Jul-2025 15:42:04,Disclosure under SEBI Takeover Regulations," Shapoorji Pallonji and Company Private Limited has submitted to  the Exchange a copy of Disclosure under Regulation 31(1) of the Securities and Exchange Board of India ( SAST) Regulations, 2011."
02-Jul-2025 10:16:33,Awarding of order(s)/contract(s),Afcons Infrastructure Limited has informed the Exchange about Awarding of order(s)/contract(s)
01-Jul-2025 15:45:31,Credit Rating,Afcons Infrastructure Limited has informed the Exchange about Credit Rating
01-Jul-2025 13:14:49,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication regarding 49th Annual General Meeting and E-voting related information
30-Jun-2025 19:13:36,General Updates,"Afcons Infrastructure Limited has informed the Exchange about intimation of letter sent to Members under Regulation 36(1)(b) of SEBI LODR regulation, 2015"
30-Jun-2025 19:01:23,Updates,Afcons Infrastructure Limited has informed the Exchange regarding the Business Responsibility and Sustainability Report (BRSR) for the financial year 2024-25.
30-Jun-2025 18:44:23,Shareholders meeting,"Afcons Infrastructure Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025"
26-Jun-2025 18:28:06,Trading Window,"Afcons Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 14:18:30,Copy of Newspaper Publication,"Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication related to AGM, Record Date and other related information."
25-Jun-2025 20:38:44,Updates,Afcons Infrastructure Limited has informed the Exchange regarding Date of payment of dividend
25-Jun-2025 20:28:49,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding Intimation of 49th Annual General Meeting, Record Date and other relevant information."
25-Jun-2025 20:18:21,Record Date,Afcons Infrastructure Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Jul-2025.
17-Jun-2025 19:06:32,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated Jun 17, 2025, titled ""Bihar CM Nitish Kumar inaugurates Bhupatipur-Punpun elevated road, built by Afcons""."
13-Jun-2025 18:12:21,General Updates,Afcons Infrastructure Limited has informed the Exchange about details of order received from GST Authority.
07-Jun-2025 13:33:45,Awarding of order(s)/contract(s),Afcons Infrastructure Limited has informed the Exchange about Letter of of Award received from Reliance Industries Limited for the execution of construction work.
04-Jun-2025 11:28:42,Appointment,"Afcons Infrastructure Limited has informed the Exchange regarding Appointment of  Mr. Dimitrius D'Mello as Senior Management Personnel of the company w.e.f. Jun 05, 2025."
02-Jun-2025 16:35:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Afcons Infrastructure Limited has informed the Exchange about Transcript of the Q4 & FY25 Earnings Conference Calls held on May 27, 2025"
