date,desc,text
19-Mar-2025 00:32:01,General Updates,JM Financial Limited has informed the Exchange about General Updates
17-Mar-2025 16:54:25,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding Board meeting held on March 17, 2025 has, inter alia, approved entering into Business Transfer Agreement ( BTA ) with JM Financial Services Lim"
06-Mar-2025 22:30:55,General Updates,JM Financial Limited has informed the Exchange about General Updates
27-Feb-2025 16:36:30,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 77294 securities pursuant to ESOP/ESPS at its meeting held on February 27, 2025"
20-Feb-2025 15:39:51,Action(s) taken or orders passed,JM Financial Limited has informed the Exchange about Action(s) taken or orders passed
04-Feb-2025 19:10:29,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
03-Feb-2025 17:38:38,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
29-Jan-2025 15:33:54,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of recordings
28-Jan-2025 22:17:43,Statement of deviation(s) or variation(s) under Reg. 32,JM Financial Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
28-Jan-2025 22:00:11,Integrated Filing- Financial,"Please find enclosed Integrated Filing (Financial) for the third quarter and nine months ended December 31, 2024"
28-Jan-2025 21:14:47,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
28-Jan-2025 20:58:00,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""JM Financial Limited reports Consolidated Revenue and PAT of Rs. 1,121 croreand Rs. 209 crore r"
28-Jan-2025 20:21:52,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2025."
28-Jan-2025 20:00:11,Financial Result Updates," JM Financial Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 18:00:17,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Earnings Conference Call
09-Jan-2025 18:26:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 14:23:29,Action(s) taken or orders passed,JM Financial Limited has informed the Exchange about Action(s) taken or orders passed by SEBI. Please note that JM Financial Limited (the  Company ) in its capacity as a SEBI registered Merchant Banke
02-Jan-2025 19:58:31,Disclosure under SEBI Takeover Regulations,JM Financial and Investment Consultancy Services Pvt Ltd has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in relia
27-Dec-2024 19:09:52,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 10:55:05,Disclosure under SEBI Takeover Regulations,J. M. Financial and Investment Consultancy Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantia
21-Dec-2024 16:53:41,Updates,"JM Financial Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
17-Dec-2024 17:30:25,General Updates,JM Financial Limited has informed the Exchange about General Updates
16-Dec-2024 19:11:59,Loss of Share Certificates,JM Financial Limited has informed the Exchange about Loss of Share Certificates
28-Nov-2024 23:12:03,Shareholders meeting,"JM Financial Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Nov-2024 11:51:55,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
25-Nov-2024 19:21:00,Disclosure under SEBI Takeover Regulations,JM Financial Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in r
14-Nov-2024 16:57:01,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 12079 securities pursuant to ESOP/ESPS at its meeting held on November 14, 2024"
13-Nov-2024 19:36:27,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet and Presentation
13-Nov-2024 17:11:32,Disclosure under SEBI Takeover Regulations,"J.M Assets Management Private, SNK Investments Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisi"
04-Nov-2024 12:40:37,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
30-Oct-2024 18:50:44,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication regarding the Postal Ballot Notice
29-Oct-2024 21:56:23,Shareholders meeting,"JM Financial Limited has informed the Exchange regarding Notice of Postal Ballot dated October 18, 2024"
25-Oct-2024 20:06:04,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of Recording
25-Oct-2024 17:34:35,Updates,JM Financial Limited has informed the Exchange regarding 'Authority for determining materiality of events/information'.
25-Oct-2024 17:05:42,Statement of deviation(s) or variation(s) under Reg. 32,JM Financial Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
25-Oct-2024 14:12:51,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
25-Oct-2024 14:06:43,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""JM Financial Limited reports Consolidated Revenue and PAT of Rs. 1,211 crore and Rs. 232 crore "
25-Oct-2024 13:55:11,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding  Board meeting held on October 25, 2024."
25-Oct-2024 13:52:45,Financial Result Updates," JM Financial Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 15:42:38,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
18-Oct-2024 20:57:59,Updates,JM Financial Limited has informed the Exchange regarding 'Intimation about lifting of restrictions on financing against shares and debentures by theReserve Bank of India (the  RBI ) on JM Financial Pr
11-Oct-2024 19:07:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2024 15:49:37,Updates,"JM Financial Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 201"
09-Oct-2024 14:20:26,News Verification,The Exchange has sought clarification from JM Financial Limited with respect to recent news item captioned CCI clears JM Financial's 43 pc stake buy in JM Fin Credit Solutions.  The response from the 
28-Sep-2024 17:29:17,Updates,"JM Financial Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
25-Sep-2024 19:22:58,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
20-Sep-2024 18:56:52,Change in Director(s),JM Financial Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Sep-2024 18:50:58,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding  outcome of Board meeting held on September 20, 2024."
19-Sep-2024 21:13:44,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet and Presentation
16-Aug-2024 18:38:38,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 14495 securities pursuant to ESOP/ESPS at its meeting held on August 16, 2024"
13-Aug-2024 13:24:15,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
09-Aug-2024 00:00:42,Shareholders meeting,"JM Financial Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2024. Further, the company has informed the Exchange regarding voting results."
07-Aug-2024 19:04:19,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Presentation and Link of Recording
06-Aug-2024 22:46:59,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
06-Aug-2024 22:34:22,Press Release (Revised),"JM Financial Limited has informed the Exchange regarding a revised press release dated August 06, 2024, titled ""Revenue and PAT stood at Rs. 1,094 crore and Rs. 171 crore for Q1FY25.AUM* of our wealth"
06-Aug-2024 22:14:15,Shareholders meeting,"JM Financial Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2024"
06-Aug-2024 21:43:52,Statement of deviation(s) or variation(s) under Reg. 32,JM Financial Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
06-Aug-2024 21:02:57,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated August 06, 2024, titled ""Revenue and PAT stood at Rs. 1,094 crore and Rs. 171 crore for Q1FY25.AUM* of our wealth managem"
06-Aug-2024 15:58:39,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding  Board meeting held on August 06, 2024."
06-Aug-2024 15:53:52,Financial Result Updates," JM Financial Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
02-Aug-2024 20:25:12,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
24-Jul-2024 18:41:07,Loss of Share Certificates,JM Financial Limited has informed the Exchange about Loss of Share Certificates
15-Jul-2024 19:13:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2024 17:32:23,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2024 20:37:29,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the 39th Annual General Meeting of the Company
06-Jul-2024 15:15:46,Updates,JM Financial Limited has informed the Exchange regarding 'Authority for determining materiality of event/information'.
06-Jul-2024 15:05:20,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated July 06, 2024, titled ""JM Financial agrees to consolidate its holding in wholesale debt syndication and distressed credit"
06-Jul-2024 14:03:51,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding the outcome of the Board meeting held on July 06, 2024."
26-Jun-2024 18:22:22,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 17:41:33,News Verification,The Exchange has sought clarification from JM Financial Limited with respect to recent news item captioned JM Financial Private Equity invests Rs 40 crore in farm equipment maker Modish Tractoraurkisa
