date,desc,text
29-Jan-2026 19:43:46,Updates,UPL Limited has informed the Exchange regarding 'Listing of Global Depository Receipts (GDRs) of UPL Limited on NSE IX'.
27-Jan-2026 12:30:06,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
20-Jan-2026 17:46:57,News Verification,The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Karnataka Minister MB Patil Meets UPL CEO At Davos To Expand Agricultural Presence With Irrigation Tec
20-Jan-2026 16:07:32,News Verification,The Exchange has sought clarification from UPL Limited with respect to recent news item captioned Karnataka Minister MB Patil Meets UPL CEO At Davos To Expand Agricultural Presence With Irrigation Tec
19-Jan-2026 21:13:44,Updates,"UPL Limited has informed the Exchange regarding 'Filing of Draft Red Herring Prospectus (DRHP) by Advanta Enterprises Limited, a Subsidiary of the Company.'."
09-Jan-2026 18:59:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 21:25:49,General Updates,"UPL Limited has informed the Exchange about Acquisition of balance 25% stake in UPL Agro Limited by UPL Limited, Hongkong"
08-Jan-2026 15:26:22,General Updates,"UPL Limited has informed the Exchange about the incorporation of UPL GCC LATAM S.A.S in Colombia,"
30-Dec-2025 12:42:32,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:13:08,General Updates,UPL Limited has informed the Exchange about Investment in Hybrid Seeds Vietnam Company Limited
08-Dec-2025 12:09:25,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
29-Nov-2025 16:08:12,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
27-Nov-2025 12:51:59,Updates,UPL Limited has informed the Exchange regarding 'Final Reminder cum Forfeiture Notice to the holders of partly paid-up equity shares'.
23-Nov-2025 13:09:53,Change in Director(s),UPL Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Nov-2025 19:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript
12-Nov-2025 18:33:24,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet.
07-Nov-2025 11:13:13,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 18:44:31,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
06-Nov-2025 14:13:52,Appointment,"UPL Limited has informed the Exchange regarding Appointment of  Mr. Ravishankar Cherukuri as Senior Management Personnel of the company w.e.f. November 06, 2025."
06-Nov-2025 14:09:34,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
06-Nov-2025 14:07:26,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
06-Nov-2025 14:05:29,Press Release,"UPL Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Unaudited Financial Results for Q2 and H1 FY 2026""."
06-Nov-2025 14:03:19,Outcome of Board Meeting,"UPL Limited has submitted to the Exchange, the Unaudited Consolidated and Standalone financial results for the quarter and half year ended September 30, 2025."
05-Nov-2025 15:38:28,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
29-Oct-2025 12:45:27,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
14-Oct-2025 11:07:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 10:58:34,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
30-Sep-2025 20:40:48,Updates,UPL Limited has informed the Exchange regarding 'Update on Integration of Post Harvest Business (DECCO) with Advanta Seed business'.
29-Sep-2025 11:43:35,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 15:48:40,Shareholders meeting,"UPL Limited has informed the Exchange regarding Summary of Proceedings, Voting Outcome and Scrutinizers Report of  Extraordinary General Meeting held on September 24, 2025."
15-Sep-2025 19:42:18,Updates,UPL Limited has informed the Exchange regarding 'Update on Rights Issue - Receipt of Second and Final Call money on the partly paid-up equity shares of the Company'.
15-Sep-2025 12:56:32,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
03-Sep-2025 12:21:55,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 22:54:55,Shareholders meeting,UPL Limited has informed the Exchange about Notice convening Extraordinary General Meeting of the members of the Company
02-Sep-2025 16:08:59,General Updates,UPL Limited has informed the Exchange about Internal realignment of businesses -  Integration of Post Harvest Business (DECCO) with Advanta Seed business
01-Sep-2025 16:45:15,General Updates,"UPL Limited has informed the Exchange about Investment in Grow Chemical Co. Ltd by UPL Global Limited, United Kingdom"
25-Aug-2025 17:37:17,Updates,UPL Limited has informed the Exchange regarding ''.
12-Aug-2025 12:14:05,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
08-Aug-2025 11:50:02,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 16:31:39,Credit Rating- Revision,UPL Limited has informed the Exchange about revision in credit rating outlook by Moody s for UPL Corporation Limited.
06-Aug-2025 16:11:08,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript of Earnings Conference Call for Q1 FY 2025-26.
04-Aug-2025 12:00:34,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 20:52:53,Updates,UPL Limited has informed the Exchange regarding 'Notice for payment of Second and Final Call on partly paid-up equity shares'.
02-Aug-2025 16:11:06,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 11:46:29,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 18:08:05,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
01-Aug-2025 17:05:04,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
01-Aug-2025 15:05:10,Updates,UPL Limited has informed the Exchange regarding ''Conclusion of Board Meeting''.
01-Aug-2025 14:34:03,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
01-Aug-2025 14:32:26,Press Release,"UPL Limited has informed the Exchange regarding a press release dated August 1, 2025, titled Q1 FY26 Financial Results."
01-Aug-2025 14:24:38,Outcome of Board Meeting,"UPL Limited has submitted to the Exchange, the Unaudited Consolidated and Standalone financial results for the quarter ended June 30, 2025."
30-Jul-2025 17:40:47,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9628A01026) of UPL Limited shall be suspended w.e.f. August 01, 2025 (i.e., closin"
28-Jul-2025 15:01:35,Record Date,UPL Limited has informed the Exchange that Record date for the purpose of Calls on Securities  is 01-Aug-2025.
28-Jul-2025 14:59:07,Committee Meeting Updates,"UPL Limited has informed the Exchange regarding Outcome of Rights Issue Committee Meeting held on July 28, 2025."
25-Jul-2025 20:58:15,Shareholders meeting,"UPL Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with vot"
24-Jul-2025 13:15:09,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
18-Jul-2025 16:54:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 15:39:14,Updates,UPL Limited has informed the Exchange regarding 'Investment in Wuhan Advanta Seeds Company Limited'.
04-Jul-2025 11:52:01,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 17:52:55,Shareholders meeting,"UPL Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025"
01-Jul-2025 11:53:40,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 12:49:36,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 17:58:24,Updates,"UPL Limited has informed the Exchange regarding 'Intimation of Annual General Meeting to be held on Friday, July 25, 2025'."
24-Jun-2025 17:53:42,Record Date,UPL Limited has informed the Exchange that Record date for the purpose of Final Dividend for FY 2024-25 is 11-Jul-2025.
21-Jun-2025 11:37:44,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2025 18:09:12,Disclosure under SEBI Takeover Regulations, Nerka Chemicals Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
06-Jun-2025 17:32:58,Press Release,"UPL Limited has informed the Exchange regarding a press release dated Jun 06, 2025, titled ""Advanta Seeds Brazil s Strategic Divestment of Serra Bonita Sementes S.A. Assets and Expansion of Key Custom"
06-Jun-2025 17:28:50,General Updates,"UPL Limited has informed the Exchange regarding cessation of Serra Bonita Sementes S.A, an Associate Company of UPL Limited, on liquidation."
04-Jun-2025 13:20:10,Credit Rating- Revision,UPL Limited has informed the Exchange about Credit Rating- Revision
02-Jun-2025 14:59:14,Press Release,"UPL Limited has informed the Exchange regarding a press release dated June 02, 2025, titled ""Advanta Seeds Acquires Key Corn Assets from K-Adriatica to Strengthen European Portfolio""."
28-May-2025 10:44:36,Updates,"UPL Limited has informed the Exchange regarding 'Update on Redemption of USD 400 Million Perpetual Subordinated Capital Securities ( Bonds ) issued by UPL Corporation Limited, Mauritius, a wholly owne"
22-May-2025 10:15:54,Credit Rating- Revision,UPL Limited has informed the Exchange about Credit Rating- Revision
19-May-2025 13:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript
15-May-2025 18:24:56,Updates,"UPL Limited has informed the Exchange regarding 'Notice of Redemption in relation to USD 400 Million Perpetual Subordinated Capital Securities issued by UPL Corporation Limited, Mauritius, a wholly ow"
13-May-2025 12:03:55,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
13-May-2025 10:00:41,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2025 13:59:34,Change in Management,UPL Limited has informed the Exchange about change in Management
12-May-2025 13:44:27,Updates,"UPL Limited has informed the Exchange regarding Intimation for change in authorised persons under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
12-May-2025 13:36:31,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
12-May-2025 13:27:36,Change in Management,UPL Limited has informed the Exchange about change in Management
12-May-2025 13:24:11,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
12-May-2025 13:20:53,Updates,UPL Limited has informed the Exchange regarding 'Conclusion of Board Meeting'.
12-May-2025 13:13:22,Press Release,"UPL Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""UPL LTD   Q4 and FULL YEAR FY25 RESULTS UPDATE""."
12-May-2025 13:06:02,Dividend,"UPL Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2025, recommended Final Dividend of Rs. 6 per equity share."
12-May-2025 13:00:18,Outcome of Board Meeting,"UPL Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
05-May-2025 16:08:51,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
16-Apr-2025 16:20:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 00:07:10,Shareholders meeting,"UPL Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 31, 2025"
01-Apr-2025 00:02:17,Shareholders meeting,"UPL Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 31, 2025"
28-Mar-2025 19:55:33,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 21:10:59,Updates,"UPL Limited has informed the Exchange regarding 'Update on Investment by Alpha Wave Ventures II, LP in Advanta Enterprises Limited, Subsidiary of the Company engaged in seed business'."
26-Mar-2025 11:52:59,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
12-Mar-2025 21:28:00,Updates,UPL Limited has informed the Exchange regarding 'Update on first call for partly paid-up equity shares issued by the Company'.
11-Mar-2025 17:52:09,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
09-Mar-2025 14:53:44,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
08-Mar-2025 23:01:22,Shareholders meeting,"UPL Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 31, 2025"
05-Mar-2025 18:29:38,Appointment,"UPL Limited has informed the Exchange regarding Appointment of Mr Santosh Kumar Mohanty as Non- Executive Independent Director of the company w.e.f. March 06, 2025."
03-Mar-2025 10:47:23,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2025 21:28:50,Updates,"UPL Limited has informed the Exchange regarding 'Further investment in ORIGEO Brazil, Joint Venture entity'."
24-Feb-2025 21:26:36,Updates,"UPL Limited has informed the Exchange regarding 'Further investment in Sinova Brazil, an associate entity'."
21-Feb-2025 11:34:21,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2025 18:27:20,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
05-Feb-2025 18:22:17,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
05-Feb-2025 17:29:29,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript
04-Feb-2025 17:19:05,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
01-Feb-2025 11:07:17,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
31-Jan-2025 21:14:00,Change in Management,UPL Limited has informed the Exchange about change in Management
31-Jan-2025 18:30:49,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
31-Jan-2025 16:03:48,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st December 2024
31-Jan-2025 15:58:20,Statement of deviation(s) or variation(s) under Reg. 32,UPL Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
31-Jan-2025 15:29:49,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended 31st December,2024"
31-Jan-2025 15:26:59,Updates,"UPL Limited has informed the Exchange regarding 'Notice for payment of first call on partly paid-up equity shares issued and allotted on Rights basis, pursuant to Letter of Offer dated 20th November 2"
31-Jan-2025 15:15:40,Updates,UPL Limited has informed the Exchange regarding ' Revision in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
31-Jan-2025 15:05:34,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
31-Jan-2025 15:03:12,Change in Director(s),UPL Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jan-2025 14:58:30,Press Release,"UPL Limited has informed the Exchange regarding a press release dated January 31, 2025, titled ""Q3FY25 RESULTS UPDATE""."
31-Jan-2025 14:54:40,Financial Result Updates," UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 19:16:18,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9628A01018) of UPL Limited shall be suspended w.e.f. January 30, 2025 (i.e., closi"
28-Jan-2025 15:51:02,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2025 14:38:49,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
24-Jan-2025 20:23:21,Record Date,UPL Limited has informed the Exchange that Record date for the purpose of Calls on Securities  is 30-Jan-2025.
24-Jan-2025 20:20:27,Committee Meeting Updates,"UPL Limited has informed the Exchange regarding Outcome of Committee Meeting held on January 24, 2025."
17-Jan-2025 16:38:34,General Updates,"UPL Limited has informed the Exchange about allotment of shares,kept in abeyance"
15-Jan-2025 11:08:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 10:26:14,Updates,UPL Limited has informed the Exchange regarding 'Change of name of Registrarar and Transfer Agent'.
31-Dec-2024 11:57:12,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
30-Dec-2024 18:27:43,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2024 11:40:00,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
20-Dec-2024 22:35:09,General Updates,UPL Limited has informed the Exchange about Outcome of Rights Issue Committee Meeting - Allotment of Securities
17-Dec-2024 19:48:36,Updates,UPL Limited has informed the Exchange regarding ''.
12-Dec-2024 19:02:58,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 11:32:16,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 18:40:13,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
01-Dec-2024 12:52:04,General Updates,"UPL Limited has informed the Exchange about Completion of transfer of Specialty Chemical Business of UPL Limited to Superform Chemistries Limited as per the approval of shareholder at EGM 20th July, 2"
29-Nov-2024 13:25:21,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 09:35:33,Press Release,"UPL Limited has informed the Exchange regarding a press release dated November 25, 2024, titled ""Press Release   UPL and CH4 Global sign strategic partnership agreement that aimsto bring methane-reduc"
22-Nov-2024 19:47:56,Credit Rating,UPL Limited has informed the Exchange about Credit Rating
22-Nov-2024 17:26:41,Credit Rating- Revision,UPL Limited has informed the Exchange about Credit Rating- Revision
20-Nov-2024 11:10:52,Record Date,UPL Limited has informed the Exchange that Record date for the purpose of Rights  is 26-Nov-2024.
20-Nov-2024 11:05:48,Committee Meeting Updates,"UPL Limited has informed the Exchange regarding Outcome of Committee Meeting held on November 20, 2024."
20-Nov-2024 11:04:03,Rights Issue,"UPL Limited has informed the Exchange that the Rights issue Committee of Board of Directors at its meeting held on November 20, 2024, has decided to issue equity shares on rights basis in the ratio of"
19-Nov-2024 23:27:32,Press Release,"UPL Limited has informed the Exchange regarding a press release dated November 19, 2024, titled ""UPL Limited announces an agreement between Alpha Wave Global and its Seeds Platform - Advanta Enterpris"
19-Nov-2024 23:25:04,Agreements,"UPL Limited has informed the Exchange about Investment by Alpha Wave Ventures II, LP in Advanta Enterprises Limited, Subsidiary of the Company engaged in seed business"
15-Nov-2024 19:03:27,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
13-Nov-2024 17:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Transcript
12-Nov-2024 16:36:11,Press Release,"UPL Limited has informed the Exchange regarding a press release dated November 12, 2024, titled ""UPL CORP AND CAC NANTONG ANNOUNCE STRATEGIC AGREEMENT FOR GLOBAL COMMERCIALIZATION OF CYPROFLANILIDE IN"
12-Nov-2024 11:32:00,Copy of Newspaper Publication,UPL Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 18:45:18,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Link of Recording
11-Nov-2024 15:10:53,Investor Presentation,UPL Limited has informed the Exchange about Investor Presentation
11-Nov-2024 15:09:05,Press Release,"UPL Limited has informed the Exchange regarding a press release dated November 11, 2024, titled ""press release dated November 11, 2024, titled ""Q2FY25 RESULTS UPDATE."""
11-Nov-2024 15:05:34,Financial Result Updates," UPL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 17:59:22,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet
31-Oct-2024 16:59:59,Action(s) taken or orders passed,"UPL Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations, 2015"
23-Oct-2024 12:01:29,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2024 11:52:36,Issue of Duplicate Share Certificate,UPL Limited has informed the Exchange about Issue of Duplicate Share Certificate/Letter of Confirmation
23-Oct-2024 11:45:37,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
20-Oct-2024 19:39:46,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 08:36:55,Updates,UPL Limited has informed the Exchange regarding 'Rights Issue of Equity Shares   Update'.
17-Oct-2024 11:33:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 17:22:55,Loss of Share Certificates,UPL Limited has informed the Exchange about issue of duplicate share certificates/Letter of Confirmation
30-Sep-2024 17:22:55,Loss of Share Certificates,UPL Limited has informed the Exchange about issue of duplicate share certificates/Letter of Confirmation
30-Sep-2024 17:10:39,Issue of Duplicate Share Certificate,UPL Limited has informed the Exchange about Issue of Duplicate Share Certificate
30-Sep-2024 16:59:45,Loss of Share Certificates,UPL Limited has informed the Exchange about Loss of Share Certificates
