date,desc,text
23-Apr-2026 19:34:18,Credit Rating,Aditya Birla Fashion and Retail Limited has informed the Exchange about Credit Rating
07-Apr-2026 16:57:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",ABFRL: Aditya Birla Fashion and Retail Limited have informed the Exchange about Certificate in terms of Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) R
02-Apr-2026 17:03:35,Resignation,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Resignation of  Mr. Pankaj Sood as Non- Executive Director - Nominee Director of the company w.e.f. April 02, 2026."
26-Mar-2026 17:54:36,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 13:23:50,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Mr Suraj Bahirwani as CEO (Designate) - Pantaloons of the company w.e.f. April 01, 2026."
24-Mar-2026 13:23:50,Retirement,Aditya Birla Fashion and Retail Limited has informed the Exchange about Retirement
24-Mar-2026 13:23:50,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Mr Nikhil Modha as Chief Financial Officer (Designate) & SMP of the company w.e.f. April 01, 2026."
24-Mar-2026 13:23:50,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Mr Marco Agnolin as CEO - OWND! and SMP of the company w.e.f. April 06, 2026."
24-Mar-2026 13:10:20,Outcome of Board Meeting,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Outcome of the Board Meeting - Changes in Key Managerial Personnel / Senior Managerial Personnel
17-Mar-2026 13:09:28,Copy of Newspaper Publication,ABFRL: Aditya Birla Fashion and Retail Limited have informed the Exchange about Newspaper advertisement for Special Window for re-lodgment of transfer requests of physicalshares
11-Mar-2026 20:23:58,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Mar-2026 22:46:47,Allotment of Securities,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Allotment of 12,140 fully paid-up Equity Shares of the Company under the Aditya Birla Fashion and Retail Limited Employee St"
10-Feb-2026 14:50:56,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript
10-Feb-2026 13:53:04,Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding 'General Updated'.
07-Feb-2026 15:50:13,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Newspaper advertisement regarding Unaudited financial results of the Company for the quarter and nine months ended December 31, "
07-Feb-2026 15:46:57,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication of Postal Ballot Notice of the Company.
06-Feb-2026 21:00:12,Shareholders meeting,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Notice of Postal Ballot.
05-Feb-2026 19:26:09,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
05-Feb-2026 19:05:06,Amalgamation/Merger,Aditya Birla Fashion and Retail Limited has informed the Exchange about Scheme of Amalgamation of two Wholly Owned Subsidiaries.
05-Feb-2026 18:44:36,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Reappointment of Mr Yogesh Chaudhary as Independent Director of the company w.e.f. March 17, 2026."
05-Feb-2026 18:44:36,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Reappointment of Ms Preeti Vyas as Independent Director of the company w.e.f. March 31, 2026."
05-Feb-2026 18:44:36,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Mr Arun Kumar Adhikari as Independent Director of the company w.e.f. May 19, 2026."
05-Feb-2026 18:29:15,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
05-Feb-2026 18:26:44,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated February 05, 2026."
05-Feb-2026 18:13:22,Outcome of Board Meeting,"ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Board meeting held on February 05, 2026, for the financial results for the quarter and nine months ended December 31,"
05-Feb-2026 18:08:08,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
29-Jan-2026 13:18:03,Resignation,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Resignation of Senior Management Personnel of the company w.e.f. April 30, 2026."
29-Jan-2026 13:11:46,Change in Management,Aditya Birla Fashion and Retail Limited has informed the Exchange about Change in senior management personnel of the Company
28-Jan-2026 18:29:11,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Transaction comprising further capital investments in Wrogn Private Limited (""Wrogn"") through a combination of primary infusion "
28-Jan-2026 17:22:43,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of meet
21-Jan-2026 15:27:33,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Jan-2026 20:56:49,Allotment of Securities,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding allotment of 5500 securities pursuant to ESOP/ESPS vide its Circular Resolution dated January 15, 2026"
07-Jan-2026 16:12:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
31-Dec-2025 18:25:55,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India                                  (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Dec-2025 17:44:43,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India                                  (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Dec-2025 15:09:37,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:48:32,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Dec-2025 16:29:04,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about General Updates
11-Dec-2025 12:44:13,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Penalty Imposition.
08-Dec-2025 16:06:58,General Updates,"Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Nov-2025 17:33:59,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript
06-Nov-2025 17:31:09,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication of financial results of the Company for the quarter and half year ended September 30, 2025"
04-Nov-2025 20:39:40,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
04-Nov-2025 19:44:25,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
04-Nov-2025 19:39:47,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated November 04, 2025"
04-Nov-2025 19:12:11,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Mr. Rajeev Agrawal as Company Secretary & Compliance Officer of the company w.e.f. December 01, 2025."
04-Nov-2025 19:07:16,Retirement,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Retirement of Mr. Anil Malik, Company Secretary and Compliance officer of the Company"
04-Nov-2025 18:27:59,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Grant of stock option under  Aditya Birla Fashion and Retail Limited Employee Stock Option and Performance Stock Unit Scheme 202
04-Nov-2025 18:10:27,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 17:59:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Analyst meet scheduled to be held on Wednesday, November 5, 2025"
16-Oct-2025 16:17:54,ESOP/ESOS/ESPS,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Allotment of 225779  Equity Shares of the company under Aditya Birla Fashion and Retail Limited Employee Stock Option Scheme
08-Oct-2025 15:00:13,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 18:12:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on September 30, 2025"
26-Sep-2025 17:47:17,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 19:49:12,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2025"
23-Sep-2025 18:16:15,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2025"
16-Sep-2025 22:57:11,Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding 'Press Release dated September 16, 2025'."
30-Aug-2025 18:15:49,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Advertisement of 18th Annual General Meeting.
29-Aug-2025 19:44:08,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Letter to Shareholders of the company
29-Aug-2025 19:35:14,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Notice of Annual General Meeting scheduled to be held on September 23, 2025"
25-Aug-2025 20:46:24,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Pre-Newspaper advertisement regarding the schedule of 18th Annual General Meeting of the Company.
20-Aug-2025 15:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript
15-Aug-2025 20:03:40,Copy of Newspaper Publication,"Newspaper advertisement regarding financial results of the Company for the quarter ended June 30, 2025"
13-Aug-2025 20:12:11,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
13-Aug-2025 19:38:16,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
13-Aug-2025 19:34:47,Press Release,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release of the Board Meeting
13-Aug-2025 19:25:49,Resignation of Independent director,ADITYA BIRLA FASHION AND RETAIL LIMITED has informed the Exchange about Resignation of Independent director.
13-Aug-2025 19:18:21,Resignation,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Resignation of Mr Vikram Rao as Non- Executive Independent Director of the company w.e.f. September 09, 2025."
13-Aug-2025 19:11:35,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2025."
13-Aug-2025 19:05:50,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about outcome of Board Meeting
13-Aug-2025 19:01:21,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 20:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of meet
31-Jul-2025 18:34:57,Copy of Newspaper Publication,ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication for Special Window for re-lodgment of transfer requests of physicalshares
10-Jul-2025 17:51:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
24-Jun-2025 15:42:23,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 18:08:20,General Updates,"ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange about NSE Environment, Social and Governance ratings FY2024"
28-May-2025 17:14:32,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Q4 and FY 25 Earnings Call of the Company
26-May-2025 22:09:04,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2025 11:10:28,General Updates,"Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited, Aditya Birla Lifestyle Brands Limited and their respective shareholders and creditors"
24-May-2025 19:48:38,General Updates,"Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited, Aditya Birla Lifestyle Brands Limited and their respective shareholders and creditors"
24-May-2025 11:44:02,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 22:29:58,General Updates,"Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited, Aditya Birla Lifestyle Brands Limited and their respective shareholders and creditors"
23-May-2025 22:08:14,General Updates,"Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited, Aditya Birla Lifestyle Brands Limited and their respective shareholders and creditors"
23-May-2025 22:06:03,General Updates,"Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited, Aditya Birla Lifestyle Brands Limited and their respective shareholders and creditors"
23-May-2025 20:43:55,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated May 23, 2025, titled ""Press Release of the Board Meeting of the Company""."
23-May-2025 20:37:22,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
23-May-2025 19:45:15,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Appointment of Ms Sangeeta Tanwani as Executive Director of the company w.e.f. February 24, 2026."
23-May-2025 19:41:56,Change in Auditors,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Auditors of the company.
23-May-2025 19:39:12,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding  Board meeting held on May 23, 2025."
22-May-2025 11:32:26,Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding 'Apportionment of cost of acquisition of Equity Shares of Aditya Birla Fashion and Retail Limited ( Demerged Company /  Comp
20-May-2025 11:31:33,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about General Updates
19-May-2025 20:29:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of meet
15-May-2025 19:07:00,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
15-May-2025 11:38:19,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Material Information/Updates about the Scheme of Arrangement among Aditya Birla Fashion and Retail Limited ( Demerged Company/Co
13-May-2025 17:30:58,Disclosure under SEBI Takeover Regulations, Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
12-May-2025 20:45:59,Record Date,Aditya Birla Fashion and Retail Limited has informed the Exchange that Record date for the purpose of Intimation of Record Date under the Scheme of Arrangement amongst Aditya Birla Fashion and Retail 
10-May-2025 16:13:00,Allotment of Securities,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding allotment of 33,827 securities pursuant to ESOP/ESPS"
01-May-2025 17:07:38,Change in Director(s),Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Apr-2025 15:25:45,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange Effective date of Scheme of Arrangement among Aditya Birla Fashion and Retail Limited ( Demerged Company / ABFRL ),Aditya Birla Lifest"
22-Apr-2025 17:18:35,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about the Receipt of Certified copy of Order passed by Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT ) approving the Sche"
17-Apr-2025 17:05:40,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication dated April 16, 2025 of Postal Ballot notice"
16-Apr-2025 19:31:32,Shareholders meeting,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Notice of Postal Ballot
15-Apr-2025 19:13:08,Appointment,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Re-appointment of Mr Nish Bhutani as Non- Executive Independent Director of the company for a second term of 5 consecutive y
04-Apr-2025 19:36:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 23:38:21,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
28-Mar-2025 18:23:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of meet
27-Mar-2025 18:27:00,Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding 'Pronouncement of Order by National Company Law Tribunal, Mumbai Bench approving the Scheme of Arrangement among Aditya Birl"
25-Mar-2025 13:25:59,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 17:32:30,ESOP/ESOS/ESPS,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Allotment of 11, 004 equity shares pursuant to the Circular Resolution passed by the Stakeholder Relationship Committee on M"
07-Mar-2025 19:55:09,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has submitted the Exchange results of voting and scrutinizer's Report dated March 7, 2025"
03-Mar-2025 14:48:37,General Updates,ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Re
28-Feb-2025 17:50:10,General Updates,ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Re
26-Feb-2025 17:52:27,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requireme
24-Feb-2025 16:15:27,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about allotment of Equity shares on Preferential Basis to Promoter Group and Non- Promoter Qualified Institutional Buyers
21-Feb-2025 18:29:24,General Updates,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Feb-2025 18:04:11,Copy of Newspaper Publication,"Newspaper advertisement regarding the hearing fixed by National Company LawTribunal, Mumbai Bench pursuant to its order dated February 10, 2025."
20-Feb-2025 16:50:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript
17-Feb-2025 13:14:29,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper advertisement regarding financial results of the Company for the quarter ended December 31, 2024"
14-Feb-2025 20:22:38,Integrated Filing- Financial,"Integrated Filing - Financials for the quarter ended December 31, 2024"
14-Feb-2025 20:19:32,Monitoring Agency Report,"Monitory Agency Report for the quarter ended December 31, 2024"
14-Feb-2025 20:12:58,Statement of deviation(s) or variation(s) under Reg. 32,Aditya Birla Fashion and Retail Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Feb-2025 20:07:28,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation of the Board Meeting of the Company dated February 14, 2025"
14-Feb-2025 20:02:51,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated February 14, 2025, titled ""Aditya Birla Fashion and Retail on a consistent path of profitability impro"
14-Feb-2025 19:58:48,Financial Result Updates," Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
13-Feb-2025 19:56:10,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has submitted the Exchange a copy of Srutinizers report and voting results of  Extraordinary General Meeting held on February 13, 2025"
13-Feb-2025 16:28:22,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on February 13, 2025"
08-Feb-2025 12:18:42,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about 2nd Corrigendum to the Notice of the Extra Ordinary General Meeting of Aditya Birla Fashion and Retail Limited scheduled to be h
07-Feb-2025 18:50:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of meet
07-Feb-2025 18:37:02,Agreements,Aditya Birla Fashion and Retail Limited has informed the Exchange about Execution of Share Subscription Agreement with respect to the proposed Preferential Issue of Aditya Birla Fashion and Retail Lim
06-Feb-2025 12:00:00,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication of postal ballot notice dated February 5, 2025"
05-Feb-2025 18:01:39,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Notice of Postal Ballot dated February 5, 2025 for re-appointment of Mr. Sunirmal Talukdar as an Independent Director of the"
04-Feb-2025 19:10:05,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Corrigendum to the Notice of the Extra Ordinary General Meeting of Aditya Birla Fashion and Retail Limited scheduled to be held 
04-Feb-2025 16:46:34,Appointment,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Re-appointment of  Mr. Sunirmal Talukdar as an Independent Director of the company w.e.f. March 11, 2025."
03-Feb-2025 18:43:48,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about General Updates
24-Jan-2025 21:50:54,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about General Updates
23-Jan-2025 18:09:04,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication of Extra ordinary General Meeting
22-Jan-2025 18:59:30,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on February 13, 2025"
22-Jan-2025 18:33:36,Shareholders meeting,Aditya Birla Fashion and Retail Limited has informed the Exchange about NCLT Convened meeting of Equity Shareholders.
21-Jan-2025 21:35:31,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated January 21, 2025, titled ""Press Release of the Company""."
21-Jan-2025 21:15:10,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about allotment of 6,85,83,059 equity shares pursuant to QIP issue."
21-Jan-2025 20:12:00,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about outcome of QIP Committee meeting dated January 21, 2025"
21-Jan-2025 19:04:11,Copy of Newspaper Publication,Aditya Birla Fashion and Retail Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2025 15:25:44,Shareholders meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on January 21, 2025"
16-Jan-2025 22:17:36,Qualified Institutional Placement,Aditya Birla Fashion and Retail Limited has informed the Exchange about qualified Institutional Placement
16-Jan-2025 19:33:00,Qualified Institutional Placement,Aditya Birla Fashion and Retail Limited has informed the Exchange about qualified Institutional Placement
15-Jan-2025 11:14:08,Press Release,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release dated January 15, 2025, titled ""Press Release of the Board Meeting of the Company""."
15-Jan-2025 09:47:56,Preferential issue,Aditya Birla Fashion and Retail Limited has informed the Exchange about Preferential issue
15-Jan-2025 09:47:56,Qualified Institutional Placement,Aditya Birla Fashion and Retail Limited has informed the Exchange about qualified Institutional Placement
15-Jan-2025 09:43:26,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding  Board meeting held on January 15, 2025."
15-Jan-2025 09:40:21,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding  Board meeting held on January 15, 2025."
10-Jan-2025 12:11:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2024 18:17:50,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
