date,desc,text
01-May-2026 17:35:41,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 164413 securities pursuant to ESOP/ESPS at its meeting held on May 01, 2026"
01-May-2026 17:24:25,Record Date,Ramkrishna Forgings Limited has informed the Exchange that Record date for the purpose of 1st Interim Dividend  is 08-May-2026.
01-May-2026 17:19:21,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding 'Declared 1st Interim Dividend of Re. 1/- per equity share for the financial year 2025-26'.
01-May-2026 17:07:23,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
01-May-2026 16:50:26,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 17:34:31,Appointment,Ramkrishna Forgings Limited has informed the Exchange regarding Appointment of  Mr. Chetan Rameshchandra Desai (DIN: 03595319) as Non- Executive Independent Director of the company for a term of 5 con
28-Apr-2026 17:26:22,Shareholders meeting,"Ramkrishna Forgings Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
22-Apr-2026 18:43:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Ramkrishna Forgings Limited has informed the Exchange that an Earnings Conference Call with Analysts /Investors on the Audited Financial Results for the quarter and financial year ended March 31, 2026"
22-Apr-2026 18:39:16,Record Date,Ramkrishna Forgings Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2026.
14-Apr-2026 16:09:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March, 2026"
11-Apr-2026 15:41:21,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Pursuant to Regulation 169(5) of SEBI ICDR Regulations, 2018, please find enclosed herewith a certificate issued by M/s S K Naredi & Co"
31-Mar-2026 18:28:18,Capacity addition,Ramkrishna Forgings Limited has informed the Exchange about Commercial Production Of Horizontal Casting Line
30-Mar-2026 19:02:52,Disclosure under SEBI Takeover Regulations, Riddhi Portfolio Private limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption prov
30-Mar-2026 18:08:52,Copy of Newspaper Publication,"Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication dated 29 March, 2026 intimating about the completion of dispatch of postal ballot notice through electronic mo"
30-Mar-2026 13:09:48,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2026 11:38:44,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Notice of Postal Ballot alongwith explanatory statement seeking approval of the Members, by way of a Special Resolution, for the appoint"
27-Mar-2026 16:43:08,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding Allotment of 6,40,000 Equity Shares to Riddhi Portfolio Private Limited (Promoter) pursuant to exercise of warrants allotted on preferen"
27-Mar-2026 16:21:54,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'the Board of Directors at its meeting held today i.e. Friday, March 27, 2026, has inter alia:i) recommended to the shareholders, to app"
26-Mar-2026 18:46:51,General Updates,Ramkrishna Forgings Limited has informed the Exchange about Vesting of ESOPs under  RKF Limited Employee Stock Option Scheme 2023'
26-Mar-2026 16:56:10,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Cessation Of Subsidiaries pursuant to a Scheme Of Amalgamation approved By Hon'Ble National Company Law Tribunal, Kolkata Bench."
18-Mar-2026 19:48:30,Disclosure under SEBI Takeover Regulations, Riddhi Portfolio Private limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
06-Mar-2026 17:12:57,Capacity addition,Ramkrishna Forgings Limited has informed the Exchange about Capacity addition
28-Feb-2026 12:16:29,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Order of Hon ble National Company Law Tribunal, Kolkata Bench, approving the Scheme of Amalgamation of Mal Metalliks Private Limited an"
19-Feb-2026 16:23:23,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Transfer and Dematerialization of Physical Securities
10-Feb-2026 17:35:21,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Intimation of Opening Of Special Window pursuant To SEBI Circular Dated January 30, 2026'."
02-Feb-2026 18:27:32,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Earnings Call Transcript - Q3 & 9M of FY 2025-26.
28-Jan-2026 17:49:10,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2026 21:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
27-Jan-2026 16:17:13,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
27-Jan-2026 16:09:10,Monitoring Agency Report,"Nil Monitoring Agency Report on Utilisation of Proceeds of Preferential Issue of 9,75,000 Warrants"
27-Jan-2026 15:56:42,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 15:50:48,Outcome of Board Meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding  Board meeting held on January 27, 2026."
20-Jan-2026 18:30:10,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
20-Jan-2026 18:06:37,Capacity addition,"Ramkrishna Forgings Limited has informed the Exchange about Capacity addition by 3,000 Tonnes Per Annum (TPA) of Aluminium Forging Line"
14-Jan-2026 15:15:12,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 3400000 Warrants pursuant to Preferential Issue at its meeting held on January 14, 2026"
09-Jan-2026 11:17:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 12:01:53,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 12:04:53,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates
20-Dec-2025 15:19:46,General Updates,"Ramkrishna Forgings Limited has informed the Exchange about monthly report on re-lodgement of transfer requests of Physical Shares for the month of November, 2025"
20-Dec-2025 11:46:14,Credit Rating- Revision,Ramkrishna Forgings Limited has informed the Exchange about Credit Rating- Revision
13-Dec-2025 15:24:33,Shareholders meeting,"Ramkrishna Forgings Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on December 12, 2025"
12-Dec-2025 16:24:10,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 12, 2025"
19-Nov-2025 18:13:51,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
18-Nov-2025 13:01:20,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates
18-Nov-2025 11:00:31,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Transcript
17-Nov-2025 18:42:57,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 12, 2025"
13-Nov-2025 18:04:56,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 21:06:29,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates
12-Nov-2025 20:56:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
12-Nov-2025 18:53:23,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates
12-Nov-2025 18:34:43,Monitoring Agency Report,Monitoring Agency Report of Preferential Issue
12-Nov-2025 18:32:50,Statement of deviation(s) or variation(s) under Reg. 32,Ramkrishna Forgings Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Nov-2025 18:20:25,Preferential issue,Ramkrishna Forgings Limited has informed the Exchange about Preferential issue
12-Nov-2025 17:53:02,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
12-Nov-2025 17:48:34,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 17:44:44,Outcome of Board Meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding  Board meeting held on November 12, 2025."
11-Nov-2025 19:39:10,Disclosure of material issue,Ramkrishna Forgings Limited has informed regarding Reclassification Request under SEBI LODR Regulations
08-Nov-2025 13:18:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
07-Nov-2025 18:15:09,General Updates,"Ramkrishna Forgings Limited has informed the Exchange about Receipt of Second Motion Petition Order of Hon''ble National Company Law Tribunal, Kolkata in relation to Scheme of Amalgamation of Mal Meta"
28-Oct-2025 11:18:22,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding 'Report on re-lodgement of transfer request of physical shares'.
08-Oct-2025 17:40:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 11:58:07,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:01:01,Credit Rating- Revision,Ramkrishna Forgings Limited has informed the Exchange about Credit Rating- Revision
20-Sep-2025 16:22:07,Shareholders meeting,"Ramkrishna Forgings Limited has submitted the Exchange a copy of Voting Results and Scrutinizers Report of  Annual General Meeting held on September 20, 2025"
20-Sep-2025 15:40:25,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 20, 2025"
05-Sep-2025 17:02:22,General Updates,Ramkrishna Forgings Limited has informed the Exchange about First Motion Order from Hon'ble NCLT w.r.t Amalgamation of Wholly Owned Subsidiaries
02-Sep-2025 15:35:17,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
01-Sep-2025 18:03:20,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding 'Book Closure and Cut-off Date for the purpose of 43rd Annual General Meeting of the Company'.
28-Aug-2025 18:37:38,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
27-Aug-2025 19:07:00,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 20, 2025"
27-Aug-2025 17:31:13,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Notice of undefined to be held on September 20, 2025"
25-Aug-2025 13:43:04,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 15:49:54,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 975000 warrants pursuant to Preferential Issue at its meeting held on August 14, 2025"
08-Aug-2025 14:04:32,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Transcript
02-Aug-2025 14:46:46,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 13:35:07,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
01-Aug-2025 17:52:09,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 16:54:14,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
01-Aug-2025 16:48:22,Outcome of Board Meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding  Board meeting held on August 01, 2025."
29-Jul-2025 17:54:29,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
21-Jul-2025 18:49:01,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2025 18:04:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 19:30:16,Credit Rating- Others,Ramkrishna Forgings Limited has informed the Exchange about ICRA Limited - Ratings withdrawn
08-Jul-2025 19:11:33,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Intimation of change in constitution of S K Naredi & Co., Chartered Accountants, Joint Statutory Auditor of the Company'."
05-Jul-2025 13:58:54,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
30-Jun-2025 18:39:23,Clarification - Financial Results,The Exchange has sought clarification from Ramkrishna Forgings Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Reg
30-Jun-2025 17:07:33,Shareholders meeting,"Ramkrishna Forgings Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 28, 2025"
30-Jun-2025 11:48:48,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2025 16:20:57,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 28, 2025"
27-Jun-2025 14:51:17,Disclosure under SEBI Takeover Regulations,Ramkrishna Forgings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
26-Jun-2025 22:58:53,Credit Rating- Others,Ramkrishna Forgings Limited has informed the Exchange about Credit Rating- Others
26-Jun-2025 13:28:16,Allotment of Securities,"Ramkrishna Forgings Limited has informed the Exchange regarding allotment of 10995 securities pursuant to ESOP/ESPS at its meeting held on Jun 26, 2025"
14-Jun-2025 19:04:52,Outcome of Board Meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding  Board meeting held on Jun 14, 2025."
07-Jun-2025 12:41:57,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Transcript
06-Jun-2025 17:39:42,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication for Notice of Extra Ordinary General Meeting and information on E-voting and Cut-off date
05-Jun-2025 18:37:57,Shareholders meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 28, 2025"
04-Jun-2025 13:34:51,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2025 15:33:11,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2025 13:46:10,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
01-Jun-2025 20:25:19,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
01-Jun-2025 06:54:17,Issue of Securities,Ramkrishna Forgings Limited has informed the Exchange about Preferential Issue of Convertible Warrants
01-Jun-2025 06:47:10,Record Date,Ramkrishna Forgings Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Jun-2025.
01-Jun-2025 06:45:22,Dividend,"Ramkrishna Forgings Limited has informed the Exchange that Board of Directors at its meeting held on May 31, 2025, declared Interim Dividend of Rs. 1.00 per equity share."
01-Jun-2025 06:41:55,Outcome of Board Meeting,"Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
28-May-2025 19:23:56,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
23-May-2025 17:45:08,Spurt in Volume,"Significant increase in volume has been observed in Ramkrishna Forgings Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
15-May-2025 18:43:22,Spurt in Volume,"Significant increase in volume has been observed in Ramkrishna Forgings Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
10-May-2025 13:37:25,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Hon''ble NCLT, Kolkata Bench Order dated 27 March, 2025 w.r.t approval of Scheme of Amalgamation of ACIL Limited, Wholly-owned Subsidia"
08-May-2025 18:19:07,Credit Rating,Ramkrishna Forgings Limited has informed the Exchange about Credit Rating
08-May-2025 15:56:17,ESOP/ESOS/ESPS,Ramkrishna Forgings Limited has informed the Exchange regarding Allotment of 3878  Shares.
26-Apr-2025 22:15:11,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
26-Apr-2025 16:06:13,Updates,Ramkrishna Forgings Limited has informed the Exchange regarding 'Outcome of the Audit Committee Meetings'.
16-Apr-2025 15:52:35,ESOP/ESOS/ESPS,Ramkrishna Forgings Limited has informed the Exchange regarding Allotment of 4732  Shares.
16-Apr-2025 12:08:20,Credit Rating- Revision,Ramkrishna Forgings Limited has informed the Exchange about Credit Rating- Revision
11-Apr-2025 10:22:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2025 11:46:22,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 10:50:06,General Updates,"Ramkrishna Forgings Limited has informed the Exchange about Hon ble NCLT, Kolkata Bench Order - Scheme of Amalgamation - ACIL and the Company"
28-Mar-2025 08:33:04,General Updates,"Ramkrishna Forgings Limited has informed the Exchange about Capacity Addition by 14,250 Metric Tonnes"
21-Mar-2025 16:49:07,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
21-Mar-2025 12:15:09,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
20-Mar-2025 11:31:44,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
05-Mar-2025 18:18:05,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates w.r.t 1st Vesting of ESOPs under RKFL ESOP Scheme 2023
03-Mar-2025 17:46:39,General Updates,"Ramkrishna Forgings Limited has informed the Exchange about Corporate Guarantee provided for Ramkrishna Forgings Mexico S.A. de C.V., Wholly-owned Subsidiary Company"
01-Mar-2025 15:47:10,Shareholders meeting,Ramkrishna Forgings Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
27-Feb-2025 18:09:51,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates - Corporate Guarantee
20-Feb-2025 13:50:44,Reply to Clarification- Financial results,The Exchange had sought clarification from Ramkrishna Forgings Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Reg
19-Feb-2025 11:27:49,Clarification - Financial Results,The Exchange has sought clarification from Ramkrishna Forgings Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Reg
31-Jan-2025 14:31:11,Capacity addition,Ramkrishna Forgings Limited has informed the Exchange about Capacity addition
31-Jan-2025 12:36:13,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2025 17:22:33,Shareholders meeting,Ramkrishna Forgings Limited has informed the Exchange regarding Notice of Postal Ballot
28-Jan-2025 16:21:53,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 15:34:55,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet and Presentation
24-Jan-2025 12:52:22,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Transcript
20-Jan-2025 13:19:12,Copy of Newspaper Publication,Ramkrishna Forgings Limited has informed the Exchange about Copy of Newspaper Publication
18-Jan-2025 13:23:42,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Link of Recording
18-Jan-2025 11:34:56,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet and Presentation
18-Jan-2025 11:11:13,Integrated Filing- Financial,"Integrated Filing (Financials) for the Quarter and Nine Months ended 31st December, 2024"
17-Jan-2025 16:51:56,Appointment,"Ramkrishna Forgings Limited has informed the Exchange regarding Appointment of Mrs Sucharita Basu De as Non- Executive Independent Director of the company w.e.f. January 17, 2025."
17-Jan-2025 16:49:12,Press Release,"Ramkrishna Forgings Limited has informed the Exchange regarding a press release dated January 17, 2025, titled ""RKFL reports continued growth in Q3FY25Revenues higher by 5.5% YoY and EBITDA grows 3.8%"
17-Jan-2025 16:34:28,Investor Presentation,Ramkrishna Forgings Limited has informed the Exchange about Investor Presentation
17-Jan-2025 16:22:33,Financial Result Updates," Ramkrishna Forgings Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
17-Jan-2025 16:21:13,Outcome of Board Meeting,"Ramkrishna Forgings Limited has informed the Exchange regarding  Board meeting held on January 17, 2025."
16-Jan-2025 18:14:06,General Updates,Ramkrishna Forgings Limited has informed the Exchange about Grant Of Esops Under RKFL ESOP Scheme 2023 & Change In Trustees Of RKFL ESOP Trust
10-Jan-2025 16:59:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ramkrishna Forgings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2025 10:38:17,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
31-Dec-2024 13:41:40,Trading Window,"Ramkrishna Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Dec-2024 15:15:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
02-Dec-2024 17:24:43,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet
25-Nov-2024 17:08:47,General Updates,Ramkrishna Forgings Limited has informed the Exchange about General Updates
07-Nov-2024 19:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet and Presentation
05-Nov-2024 18:34:42,General Updates,Ramkrishna Forgings Limited has informed the Exchange about Corporate Guarantee for Ramkrishna Forgings LLC
05-Nov-2024 18:11:52,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet and Presentation
30-Oct-2024 18:09:22,ESOP/ESOS/ESPS,Ramkrishna Forgings Limited has informed the Exchange regarding Allotment of 2180  Shares.
