date,desc,text
10-Jun-2026 15:48:22,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
09-Jun-2026 17:28:23,Disclosure under SEBI Takeover Regulations,STEL Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
03-Jun-2026 17:30:09,Appointment,"CESC Limited has informed the Exchange regarding Appointment of  Mr Rajeev Chowdhury  as Other of the company w.e.f. Jun 03, 2026."
03-Jun-2026 16:42:28,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 20:18:38,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
20-May-2026 20:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
20-May-2026 20:14:43,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
07-May-2026 13:27:36,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 22:49:37,General Updates,CESC Limited has informed the Exchange about General Updates
06-May-2026 21:46:56,General Updates,CESC Limited has informed the Exchange about General Updates
06-May-2026 17:16:44,Outcome of Board Meeting,"CESC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
17-Apr-2026 09:46:54,Disclosure under SEBI Takeover Regulations,"CESC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
16-Apr-2026 19:04:53,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and DisclosuresRequirements) Regulations, 2015 ( SEBI LODR Regulations )'."
15-Apr-2026 17:30:52,Reply to Clarification- Financial results,"The Exchange had sought clarification from CESC Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
13-Apr-2026 15:34:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 16:33:40,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
30-Mar-2026 20:22:59,Shareholders meeting,"CESC Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
25-Mar-2026 19:46:43,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 20:06:10,General Updates,CESC Limited has informed the Exchange about General Updates
23-Mar-2026 19:49:52,General Updates,CESC Limited has informed the Exchange about General Updates
17-Mar-2026 20:28:07,Awarding of order(s)/contract(s),CESC Limited has informed the Exchange about Awarding of order(s)/contract(s)
13-Mar-2026 18:30:36,General Updates,CESC Limited has informed the Exchange about General Updates
12-Mar-2026 20:17:24,General Updates,CESC Limited has informed the Exchange about General Updates
28-Feb-2026 16:31:42,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
27-Feb-2026 17:03:51,Shareholders meeting,CESC Limited has informed the Exchange regarding Notice of Postal Ballot
25-Feb-2026 20:08:48,Change in Management,CESC Limited has informed the Exchange about change in Management
20-Feb-2026 11:06:43,Reply to Clarification- Financial results,"The Exchange had sought clarification from CESC Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
16-Feb-2026 18:52:54,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
16-Feb-2026 18:35:30,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
16-Feb-2026 15:02:14,Clarification - Financial Results,"The Exchange has sought clarification from CESC Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
12-Feb-2026 15:44:49,Bagging/Receiving of orders/contracts,CESC Limited has informed the Exchange about Bagging/Receiving of orders/contracts
07-Feb-2026 15:13:42,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 18:02:39,General Updates,CESC Limited has informed the Exchange about General Updates
06-Feb-2026 13:24:43,Outcome of Board Meeting,"CESC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 20:00:46,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:59:01,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:57:23,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
21-Jan-2026 18:26:49,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015'."
17-Jan-2026 16:48:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Jan-2026 15:21:02,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 ( SEBI LODR Regulations )'."
13-Jan-2026 13:13:13,Clarification - Financial Results,"The Exchange has sought clarification from CESC Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
12-Jan-2026 20:51:10,Demise,"CESC Limited has informed the Exchange regarding Demise of Mr Sunil Mitra, Independent Director of the company on January 12, 2026."
02-Jan-2026 18:03:59,Change in Management,CESC Limited has informed the Exchange about change in Management
24-Dec-2025 15:08:14,Bagging/Receiving of orders/contracts,CESC Limited has informed the Exchange about Bagging/Receiving of orders/contracts
23-Dec-2025 15:06:39,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 18:05:20,Updates,"CESC Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
17-Dec-2025 17:16:43,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
16-Dec-2025 19:21:09,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 ( SEBI LODR Regulations )'."
16-Dec-2025 15:57:40,Updates,"CESC Limited has informed the Exchange regarding 'Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
08-Dec-2025 18:13:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Dec-2025 13:26:43,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
29-Nov-2025 12:01:58,Investor Presentation,CESC Limited has informed the Exchange about Investor Presentation
25-Nov-2025 18:08:32,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
25-Nov-2025 18:06:23,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
13-Nov-2025 18:34:48,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 ( SEBI LODR Regulations )'."
11-Nov-2025 16:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
11-Nov-2025 16:15:12,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
11-Nov-2025 16:05:33,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
11-Nov-2025 16:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
10-Nov-2025 18:45:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Oct-2025 17:38:53,Bagging/Receiving of orders/contracts,CESC Limited has informed the Exchange about Bagging/Receiving of orders/contracts
18-Oct-2025 15:15:51,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 21:05:20,General Updates,CESC Limited has informed the Exchange about General Updates
17-Oct-2025 17:26:16,Record Date,CESC Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Oct-2025.
17-Oct-2025 17:25:23,Dividend,"CESC Limited has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared Interim Dividend of Rs. 6 per equity share."
17-Oct-2025 17:23:56,Outcome of Board Meeting,"CESC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
17-Oct-2025 17:20:22,Dividend,"CESC Limited has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared Interim Dividend of Rs. 6 per equity share."
13-Oct-2025 15:43:20,Reply to Clarification- Financial results,"The Exchange had sought clarification from CESC Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
07-Oct-2025 13:03:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 12:11:23,Updates,CESC Limited has informed the Exchange regarding 'Allotment of Debt Securities '.
25-Sep-2025 17:37:12,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 10:40:51,Updates,CESC Limited has informed the Exchange regarding 'Issue of Debt Securities'.
19-Sep-2025 17:40:20,Updates,CESC Limited has informed the Exchange regarding 'Issue of Debt Securities '.
19-Sep-2025 11:11:28,General Updates,CESC Limited has informed the Exchange about General Updates
11-Sep-2025 22:15:42,Appointment,"CESC Limited has informed the Exchange regarding Appointment of Mr Anjan Kumar Roy  Co as Other of the company w.e.f. May 15, 2025."
11-Sep-2025 21:50:15,Shareholders meeting,"CESC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 11, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along wi"
08-Sep-2025 14:57:00,Clarification - Financial Results,"The Exchange has sought clarification from CESC Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
06-Sep-2025 11:29:51,Investor Presentation,CESC Limited has informed the Exchange about Investor Presentation
05-Sep-2025 10:20:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Sep-2025 20:22:54,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about List of Participants
27-Aug-2025 16:35:31,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
15-Aug-2025 12:25:57,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
15-Aug-2025 11:10:48,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 20:19:21,Updates,"CESC Limited has informed the Exchange regarding 'Intimation to shareholders under Reg. 36(1)(b) of SEBI, LODR, Regulations, 2015'."
14-Aug-2025 18:57:33,Shareholders meeting,"CESC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 11, 2025"
11-Aug-2025 19:23:34,Shareholders meeting,CESC Limited has informed the Exchange about Intimation of the date of Forty-Seventh Annual General Meeting
06-Aug-2025 19:32:55,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
06-Aug-2025 19:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
05-Aug-2025 16:53:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Jul-2025 14:55:49,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 19:35:05,General Updates,CESC Limited has informed the Exchange about General Updates
30-Jul-2025 16:18:49,Outcome of Board Meeting,"CESC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
15-Jul-2025 12:04:20,Reply to Clarification- Financial results,"The Exchange had sought clarification from CESC Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
03-Jul-2025 19:39:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 18:01:02,Disclosure under SEBI Takeover Regulations, Lebnitze Real Estates Private Limited  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
26-Jun-2025 18:00:51,Disclosure under SEBI Takeover Regulations,Castor Investments Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
26-Jun-2025 18:00:31,Disclosure under SEBI Takeover Regulations,Dotex Merchandise Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
26-Jun-2025 14:20:42,Disclosure under SEBI Takeover Regulations,PCBL Chemical Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
25-Jun-2025 19:58:24,Disclosure under SEBI Takeover Regulations,SAREGAMA INDIA LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
25-Jun-2025 19:39:06,Disclosure under SEBI Takeover Regulations, STEL Holdings Ltd  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
25-Jun-2025 19:34:50,Disclosure under SEBI Takeover Regulations,Integrated Coal Mining Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
25-Jun-2025 16:18:27,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2025 10:07:35,Clarification - Financial Results,"The Exchange has sought clarification from CESC Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
20-Jun-2025 15:27:13,Disclosure under SEBI Takeover Regulations,Quest Capital Markets Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
19-Jun-2025 18:44:10,Disclosure under SEBI Takeover Regulations,Rainbow Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
19-Jun-2025 18:42:12,Disclosure under SEBI Takeover Regulations,Lebnitze Real Estate Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
18-Jun-2025 17:43:22,Disclosure under SEBI Takeover Regulations,Kolkata Metro Networks Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
13-Jun-2025 18:50:27,General Updates,CESC Limited has informed the Exchange about General Updates
10-Jun-2025 13:03:10,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
10-Jun-2025 13:01:16,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Jun-2025 20:13:36,Updates,"CESC Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
03-Jun-2025 13:15:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jun-2025 09:43:15,Updates,"CESC Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
16-May-2025 17:03:10,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
16-May-2025 17:01:20,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
16-May-2025 16:59:34,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
16-May-2025 15:16:19,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 17:00:22,General Updates,CESC Limited has informed the Exchange about General Updates
15-May-2025 13:41:09,Outcome of Board Meeting,"CESC Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
15-May-2025 13:30:37,Outcome of Board Meeting,"CESC Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
09-May-2025 17:40:58,Disclosure under SEBI Takeover Regulations,Digidrive Distributors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
05-May-2025 18:30:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-May-2025 16:01:02,Reply to Clarification- Financial results,"The Exchange had sought clarification from CESC Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Apr-2025 18:15:48,General Updates,CESC Limited has informed the Exchange about General Updates
30-Apr-2025 17:48:24,General Updates,CESC Limited has informed the Exchange about General Updates
30-Apr-2025 15:12:19,Disclosure under SEBI Takeover Regulations,"Sanjiv Goenka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
29-Apr-2025 17:37:02,General Updates,CESC Limited has informed the Exchange about General Updates
28-Apr-2025 19:58:53,General Updates,CESC Limited has informed the Exchange about General Updates
11-Apr-2025 15:22:29,Updates,CESC Limited has informed the Exchange regarding 'Allotment of Debt Securities'.
07-Apr-2025 15:00:25,Updates,CESC Limited has informed the Exchange regarding 'Issue of Debt Securities'.
03-Apr-2025 19:21:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 19:07:13,Updates,CESC Limited has informed the Exchange regarding 'Issue of Debt Securities'.
27-Mar-2025 18:31:08,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 ( SEBI LODR Regulations )'."
25-Mar-2025 17:21:16,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2025 15:20:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
20-Feb-2025 14:45:11,General Updates,CESC Limited has informed the Exchange about General Updates
12-Feb-2025 17:58:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Feb-2025 15:47:29,Integrated Filing- Financial,Integrated Filing (Financials )
07-Feb-2025 20:18:30,Investor Presentation,CESC Limited has informed the Exchange about Investor Presentation
04-Feb-2025 11:29:01,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:26:51,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:25:26,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:23:30,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:20:54,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
04-Feb-2025 11:15:52,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
01-Feb-2025 19:57:11,General Updates,CESC Limited has informed the Exchange about General Updates
31-Jan-2025 22:25:04,General Updates,CESC Limited has informed the Exchange about General Updates
13-Jan-2025 17:31:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jan-2025 20:30:38,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
10-Jan-2025 20:57:35,Updates,CESC Limited has informed the Exchange regarding 'Updated Insider Trading Prohibition Code'.
10-Jan-2025 16:55:53,General Updates,CESC Limited has informed the Exchange about General Updates
10-Jan-2025 14:18:39,Record Date,CESC Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Jan-2025.
10-Jan-2025 14:15:43,Dividend,"CESC Limited has informed the Exchange that Board of Directors at its meeting held on January 10, 2025, declared Interim Dividend of Rs. 4.50 per equity share."
10-Jan-2025 14:09:10,Financial Result Updates," CESC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Jan-2025 19:04:00,Awarding of order(s)/contract(s),CESC Limited has informed the Exchange about Awarding of order(s)/contract(s)
03-Jan-2025 16:34:27,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
30-Dec-2024 19:54:30,Awarding of order(s)/contract(s),CESC Limited has informed the Exchange about Awarding of order(s)/contract(s)
26-Dec-2024 19:48:17,Shareholders meeting,"CESC Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with copy of minutes."
24-Dec-2024 17:57:53,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 20:01:35,Loss of Share Certificates,CESC Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 18:31:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Dec-2024 19:11:29,Clarification - Financial Results,"The Exchange has sought clarification from CESC Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Nov-2024 14:53:00,Agreements,CESC Limited has informed the Exchange about Agreements
27-Nov-2024 14:17:13,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2024 17:00:28,Shareholders meeting,CESC Limited has informed the Exchange regarding Notice of Postal Ballot
22-Nov-2024 19:03:27,Updates,"CESC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
22-Nov-2024 15:37:26,Investor Presentation,CESC Limited has informed the Exchange about Investor Presentation
19-Nov-2024 12:05:13,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
19-Nov-2024 12:03:33,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
13-Nov-2024 18:13:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CESC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Nov-2024 18:00:57,Copy of Newspaper Publication,CESC Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 18:22:56,General Updates,CESC Limited has informed the Exchange about General Updates
12-Nov-2024 13:16:06,Financial Result Updates," CESC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 16:13:37,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
07-Nov-2024 16:11:45,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
07-Nov-2024 16:09:49,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
07-Nov-2024 16:07:10,Analysts/Institutional Investor Meet/Con. Call Updates,CESC Limited has informed the Exchange about Schedule of meet
24-Oct-2024 20:10:09,Shareholders meeting,"CESC Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
24-Oct-2024 19:10:57,Updates,CESC Limited has informed the Exchange regarding 'Incorporation Of Subsidiary Company'.
19-Oct-2024 17:12:28,Loss of Share Certificates,CESC Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 19:21:53,Agreements,CESC Limited has informed the Exchange about Agreements
10-Oct-2024 16:21:23,Updates,CESC Limited has informed the Exchange regarding 'Incorporation Of Subsidiary Company'.
