date,desc,text
03-Feb-2026 16:25:39,Resignation,"In terms of provisions of Regulation 30 (read with Part A of Schedule III) and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  ( Listing Re"
27-Jan-2026 09:05:28,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release    Wockhardt s Fifth Novel Antibiotic, Foviscu® (WCK 4282), Matches Gold-Standard Meropenem in pivotal Phase 3 Tria"
16-Jan-2026 16:37:33,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Master Circular SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024, we wish to"
08-Jan-2026 14:55:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Certificate received from MUFG Intime India Private Limited, Registrar and Share Transf"
07-Jan-2026 09:04:32,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release - Wockhardt Files Marketing Authorisation Application for WCK 5222 with European Medicines Agency."
01-Jan-2026 17:44:57,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Master Circular SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024, we wish to"
31-Dec-2025 18:22:25,General Updates,"Wockhardt Limited has informed the Exchange that SES ESG Research Pvt Ltd, a SEBI registered ESG rating provider, has voluntarily assigned an ESG rating of 67.3 for the Financial Year 2024-25"
31-Dec-2025 16:25:24,Action(s) taken or orders passed,"In terms of provisions of Regulation 30 (read with Part A of Schedule III) and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ( Listing Re"
31-Dec-2025 12:34:05,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release    European Medicines Agency Grants Accelerated Assessment to WCK 5222 ""."
29-Dec-2025 11:27:25,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 16:35:22,General Updates,"Pursuant to Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that Wockhardt "
15-Dec-2025 18:01:24,Shareholders meeting,"Pursuant to Regulation 44(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the Voting Results of the Postal Ballot along with Scrutinizer's"
01-Dec-2025 11:39:40,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release    US FDA Accepts Wockhardt s New Drug Application for Breakthrough Antibiotic Zaynich ."
28-Nov-2025 12:51:50,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith copy of the third newspaper advertis"
15-Nov-2025 17:56:57,Copy of Newspaper Publication,"Wockhardt Limited has informed the Exchange about copies of newspaper advertisement with respect to Postal Ballot Notice published by the Company on 15th November, 2025."
14-Nov-2025 18:29:45,Shareholders meeting,"Wockhardt Limited has informed the Exchange regarding Notice of Postal Ballot  dated 3rd November, 2025 along with Explanatory Statement for seeking approval of the Members."
03-Nov-2025 18:27:12,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
03-Nov-2025 15:35:23,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Submission pursuant to Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Reg"
03-Nov-2025 14:58:33,Appointment,"Wockhardt Limited has informed the Exchange regarding Appointment of  Mr. Om Prakash Bhatt as Non- Executive Independent Director of the company w.e.f. November 03, 2025."
03-Nov-2025 14:55:26,Outcome of Board Meeting,"Wockhardt Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 17:11:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Certificate received from MUFG Intime India Private Limited, Registrar and Share Transf"
01-Oct-2025 09:02:32,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release    Wockhardt Submits New Drug Application to U.S. FDA for Zidebactam-Cefepime (WCK 5222) for Treatment of Serious G"
29-Sep-2025 15:38:11,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith copy of the second newspaper adverti"
25-Sep-2025 16:16:53,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release    Prestigious Medical and Public Health Journal  THE LANCET Regional Health  Publishes Pivotal Phase 3 Clinical St"
25-Sep-2025 14:54:01,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 18:16:56,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Master Circular SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024, we wish to"
26-Aug-2025 16:41:27,Credit Rating,Wockhardt Limited has informed the Exchange about Credit Rating
21-Aug-2025 13:07:56,ESOP/ESOS/ESPS,"We wish to inform you that the Share Allotment Committee of the Board of Directors of the Company has allotted 6,600 equity shares of face value of Rs.5/- each on 21st August, 2025, pursuant to exerci"
08-Aug-2025 22:30:17,Shareholders meeting,"Wockhardt Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2025"
08-Aug-2025 20:04:00,Shareholders meeting,"Pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose herewith theproceedings of the 26th AGM "
08-Aug-2025 18:49:07,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
08-Aug-2025 15:08:44,Press Release,"Pursuant to Regulation 30 of the Listing Regulations, please find enclosed Press Release on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended 30th June, 2025."
08-Aug-2025 13:58:17,Outcome of Board Meeting,"Wockhardt Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 15:14:48,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III part A para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith copy of the newspaperadvertisement p"
28-Jul-2025 09:02:18,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release   Leading U.K. Medical Journal publishes a Complex Case of Severe Pan-drug Resistant Infection in U.S. LiverTranspl"
18-Jul-2025 16:12:21,Copy of Newspaper Publication,"Please find enclosed herewith newspaper extract of public notice issued by the Companypertaining to the 26th Annual General Meeting of the Company convened to be held on Friday, 8th August, 2025 at 3:"
17-Jul-2025 15:24:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Compliance Certificate received from MUFG Intime India Private Limited, Registrar and S"
16-Jul-2025 21:38:18,Record Date,Wockhardt Limited has informed the Exchange that Record date for the purpose of Meeting  is 01-Aug-2025.
16-Jul-2025 20:53:16,Shareholders meeting,"The 26th Annual General Meeting of the Members of Wockhardt Limited will be held on Friday, 8th August, 2025 at 3:30 pm (IST), through Video Conferencing (VC)/ Other Audio Visual Means (OAVM)."
11-Jul-2025 16:08:51,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated July 11, 2025, titled ""Wockhardt Initiates Strategic Realignment of US Operations to Focus on Innovative Portfolio ."
26-Jun-2025 13:16:30,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 15:44:34,Analysts/Institutional Investor Meet/Con. Call Updates,Wockhardt Limited has informed the Exchange about Transcript
05-Jun-2025 15:05:55,Investor Presentation,Wockhardt Limited has informed the Exchange about Investor Presentation
05-Jun-2025 09:09:51,Investor Presentation,Wockhardt Limited has informed the Exchange about Investor Presentation
02-Jun-2025 20:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Wockhardt Limited has informed the Exchange that Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015,  the Compa"
29-May-2025 17:30:07,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated May 29, 2025, titled ""Press Release on the Audited Financial Results (Standalone and Consolidated) for the quarter and the f"
29-May-2025 15:19:34,Change in Management,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find enclosed herewith disclosure in respect of 1) re-app"
29-May-2025 15:08:25,Outcome of Board Meeting,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations ); please find enclosed herewith outcome o"
14-May-2025 18:58:42,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
17-Apr-2025 18:11:39,Disclosure under SEBI Takeover Regulations,Dr. Habil Khorakiwala has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
11-Apr-2025 17:08:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Compliance Certificate received from MUFG Intime India Private Limited, Registrar and S"
08-Apr-2025 17:25:15,General Updates,"Pursuant to Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that Wockhardt "
01-Apr-2025 09:05:38,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated April 01, 2025, titled  Paediatric US Cancer Patient with Recalcitrant Blood and Liver Infection Successfully Treated with Z"
27-Mar-2025 12:43:05,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Feb-2025 19:08:00,ESOP/ESOS/ESPS,"Wockhardt Limited has informed the Exchange regarding  allotment of 13,250 equity shares of face value of Rs.5/- each on 14th February, 2025, pursuant to exercise of stock options under Employee Stock"
07-Feb-2025 20:41:40,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31st December, 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated 2nd January, 2025, we are"
07-Feb-2025 20:11:45,Statement of deviation(s) or variation(s) under Reg. 32,Wockhardt Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
07-Feb-2025 20:04:22,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
07-Feb-2025 16:31:44,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release on the Un-audited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st Decemb"
07-Feb-2025 13:41:00,Financial Result Updates," Wockhardt Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 08:58:17,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated January 31, 2025, titled  Wockhardt s Zaynich? (Zidebactam/Cefepime, WCK 5222) achieves highest-ever efficacy meeting superi"
14-Jan-2025 10:25:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Compliance Certificate received from MUFG Intime India Private Limited (Formerly Known "
13-Jan-2025 08:59:42,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated January 13, 2025, titled  Zaynich? (Zidebactam/Cefepime, WCK 5222) achieves over 97% Efficacy in Clinical Study for serious "
02-Jan-2025 19:16:23,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated January 02, 2025, titled ""Indian Drug Regulator Approves Wockhardt's New Generation Oral Antibiotic Miqnaf? (Nafithromycin) "
26-Dec-2024 17:02:28,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 09:06:24,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated December 16, 2024, titled ""Zaynich  (Zidebactam/Cefepime, WCK 5222) enables US cancer patient undergo successful liver trans"
27-Nov-2024 16:41:08,Loss of Share Certificates,"Pursuant to the requirement of the Regulation 39(3) of the SEBI Listing Regulations, we wish to inform you that Link Intime India Private Limited, our Registrar & Share Transfer Agent (RTA) has intima"
21-Nov-2024 15:19:32,Loss of Share Certificates,"Pursuant to the requirement of the Regulation 39(3) of the SEBI Listing Regulations, we wish to inform you that Link Intime India Private Limited, our Registrar & Share Transfer Agent (RTA) has intima"
18-Nov-2024 12:14:10,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 15:42:27,Loss of Share Certificates,"Pursuant to the requirement of Regulation 39(3) of the Listing Regulations, we wish to inform you that Link Intime India Private Limited, our Registrar & Share Transfer Agent (RTA) has intimated regar"
13-Nov-2024 18:52:28,Statement of deviation(s) or variation(s) under Reg. 32,Wockhardt Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-Nov-2024 18:40:05,Monitoring Agency Report,"Pursuant to Regulation 32(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 173A of the SEBI (Issue of Capital and Disclosure Requirements) Regul"
13-Nov-2024 17:50:30,Press Release,"Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release on the Un-audited Financial Results (Standalone and Consolidated) for the quarter and half year ended 30th Septembe"
13-Nov-2024 13:37:30,Financial Result Updates," Wockhardt Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 23:52:24,Outcome of Board Meeting,Outcome of the meeting of the Capital Raising Committee
11-Nov-2024 23:19:45,Outcome of Board Meeting,Outcome of the meeting of the Capital Raising Committee
06-Nov-2024 23:43:32,Outcome of Board Meeting,"Outcome of Board Meeting held on November 06, 2024."
25-Oct-2024 20:10:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we would like to inform you that representative"
24-Oct-2024 18:40:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we would like to inform you that representative"
21-Oct-2024 16:00:08,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificate.
21-Oct-2024 09:07:37,General Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please find enclosed herewith a copy of the Inv"
16-Oct-2024 13:21:07,Spurt in Volume,"Significant increase in volume has been observed in Wockhardt Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
16-Oct-2024 12:03:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed the Compliance Certificate received from Link Intime India Private Limited, Registrar and S"
16-Oct-2024 09:09:57,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated October 16, 2024, titled -  Wockhardt files fast-acting Insulin Aspart injection (ASPARAPIDTM) with DCGI; strengthens commit"
15-Oct-2024 18:39:14,Spurt in Volume,"Significant increase in volume has been observed in Wockhardt Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
15-Oct-2024 18:05:24,ESOP/ESOS/ESPS,"Wockhardt Limited has informed the Exchange that the Share Allotment Committee of the Board of Directors of the Company has allotted 13,000 equity shares of face value of Rs.5/- each on 15th October, "
11-Oct-2024 13:35:40,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated October 11, 2024, titled ""Wockhardt s yet another novel antibiotic MiqnafTM (Nafithromycin) receives favourable recommendati"
09-Oct-2024 16:45:03,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificate.
07-Oct-2024 11:03:45,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated October 07, 2024, titled ""Wockhardt's another breakthrough antibiotic: once-a-day &#946;-lactam enhancer, WCK 6777 (Ertapene"
03-Oct-2024 14:48:32,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificates
30-Sep-2024 17:35:23,Cessation,"Wockhardt Limited has informed the Exchange regarding Cessation of  Tasneem Vikram Singh Mehta  as Non- Executive Independent Director of the company w.e.f. September 29, 2024."
30-Sep-2024 16:26:33,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificate.
26-Sep-2024 12:54:44,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 09:04:59,Updates,Wockhardt Limited has informed the Exchange regarding 'Press Release-  Dr. Habil Khorakiwala bestowed Lifetime Achievement Award by Integrated Health and Wellbeing Council in Dubai '.
19-Sep-2024 09:01:28,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated September 19, 2024, titled ""Wockhardt's Investigational Drug, Zaynich (Zidebactam/Cefepime) cures complex case of meningitis"
16-Sep-2024 08:57:35,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated 0 , , titled ""Pursuant to Regulation 30 of Listing Regulations, please find enclosed Press Release - Wockhardt wins prestigi"
14-Sep-2024 17:59:17,Updates,"Wockhardt Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
09-Sep-2024 15:20:29,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 19:22:23,Updates,"Wockhardt Limited has informed the Exchange regarding 'Submission pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
04-Sep-2024 15:57:49,Loss of Share Certificates,"Pursuant to the requirement of the Regulation 39(3) of the SEBI Listing Regulations, we wish to inform you that Link Intime India Private Limited, our Registrar & Share Transfer Agent (RTA) has intima"
27-Aug-2024 10:47:22,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificate.
26-Aug-2024 16:00:32,ESOP/ESOS/ESPS,"Wockhardt Limited has informed the Exchange that the Share Allotment Committee of the Board of Directors of the Company has allotted 8,610 equity shares of face value of Rs. 5/- each on 26th August, 2"
20-Aug-2024 15:07:42,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about request for issuance of Duplicate Share Certificate in lieu of Original Share Certificate reported lost / misplaced .
09-Aug-2024 19:44:25,Updates,"Wockhardt Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, "
09-Aug-2024 17:58:01,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated August 09, 2024, titled ""Submission pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regu"
09-Aug-2024 17:41:27,Statement of deviation(s) or variation(s) under Reg. 32,Wockhardt Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
09-Aug-2024 17:29:09,Monitoring Agency Report,"Please find enclosed the Monitoring Agency Report towards utilization of proceeds of Qualified Institutions Placement (QIP) for the quarter ended June 30, 2024, issued by CRISIL Ratings Limited."
09-Aug-2024 15:34:58,Change in Auditors,Wockhardt Limited has informed the Exchange regarding Change in Auditors of the company.
09-Aug-2024 15:07:25,Outcome of Board Meeting,"Wockhardt Limited has informed the Exchange regarding  Board meeting held on August 09, 2024."
09-Aug-2024 15:05:13,Financial Result Updates," Wockhardt Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
05-Aug-2024 17:46:57,Change in Management,Wockhardt Limited has informed the Exchange about Revised intimation with respect to appointment of Amd. Ahmad Javed (DIN: 08668304) as an Additional (Independent) Director of Wockhardt Limited ( the 
02-Aug-2024 16:46:12,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificates
11-Jul-2024 15:35:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wockhardt Limited has informed the Exchange about the Compliance Certificate received from Link Intime India Private Limited, Registrar and Share Transfer Agent of the Company for the quarter ended 30"
05-Jul-2024 16:27:21,Change in Management,"Wockhardt Limited has informed the Exchange about change in Management- Resignation of Internal Auditor with effect from closing of business hours on Friday 5th July, 2024."
03-Jul-2024 17:01:15,Loss of Share Certificates,Wockhardt Limited has informed the Exchange about Loss of Share Certificates
02-Jul-2024 11:54:02,Shareholders meeting,"Wockhardt Limited has informed the Exchange regarding voting results of  Annual General Meeting held on Jun 28, 2024"
28-Jun-2024 19:18:14,Shareholders meeting,"Wockhardt Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 28, 2024"
28-Jun-2024 16:13:47,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated Jun 28, 2024, titled ""Globally renowned US body Clinical and Laboratory Standards Institute (CLSI) awards high susceptibilit"
28-Jun-2024 16:09:47,Press Release,"Wockhardt Limited has informed the Exchange regarding a press release dated Jun 28, 2024, titled ""Successful Use of Investigational Antibiotic, Zaynich (Zidebactam/Cefepime- WCK 5222) to Treat a Cance"
28-Jun-2024 15:48:26,Shareholders meeting,"Wockhardt Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 28, 2024"
27-Jun-2024 16:58:06,Trading Window,"Wockhardt Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jun-2024 17:46:35,Change in Management,Wockhardt Limited has informed the Exchange about Change in Senior Management Personnel
07-Jun-2024 12:47:22,Copy of Newspaper Publication,"Please find enclosed herewith newspaper extract of public notice issued by the Company pertaining to the 25th Annual General Meeting of the Company convened to be held on Friday, 28th June, 2024 at 11"
