date,desc,text
24-Apr-2026 19:29:37,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 25000  Options.
24-Apr-2026 13:02:15,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 15500 securities pursuant to Non Convertible Securities at its meeting held on April 24, 2026"
21-Apr-2026 12:55:40,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
20-Apr-2026 08:04:10,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""Poonawalla Fincorp strengthens AI-First vision with unified customer experience platform""."
17-Apr-2026 19:33:51,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
14-Apr-2026 00:01:48,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated April 13, 2026, titled ""Poonawalla Fincorp Successfully Raises &#8377;2,500 crore via QIP""."
13-Apr-2026 23:54:53,Qualified Institutional Placement,Poonawalla Fincorp Limited has informed the Exchange about qualified Institutional Placement - Allotment
13-Apr-2026 22:22:16,Qualified Institutional Placement,Poonawalla Fincorp Limited has informed the Exchange about qualified Institutional Placement - Issue closing and approval and adoption of placement document
10-Apr-2026 17:30:10,Reply to Clarification- Financial results,The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
10-Apr-2026 17:25:27,Disclosure under SEBI Takeover Regulations,Rising Sun Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
10-Apr-2026 16:24:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poonawalla Fincorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 19:57:49,Committee Meeting Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 09, 2026."
09-Apr-2026 18:43:20,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding 'Condensed consolidated interim unaudited financial statements of our Company as at and for the nine months ended December 31, 2025 and t"
08-Apr-2026 17:33:40,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 930000  Options.
06-Apr-2026 08:19:04,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
02-Apr-2026 15:20:53,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding ' Intimation under Regulation 6(1) & 7(1) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'."
27-Mar-2026 22:30:34,Trading Window,"Poonawalla Fincorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 21:58:08,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 1000000  Options.
25-Mar-2026 15:13:40,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
21-Mar-2026 01:22:47,Credit Rating,Poonawalla Fincorp Limited has informed the Exchange about Credit Rating
21-Mar-2026 01:20:44,Credit Rating,Poonawalla Fincorp Limited has informed the Exchange about Credit Rating
20-Mar-2026 23:23:34,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 28850 securities pursuant to ESOP/ESPS at its meeting held on March 20, 2026"
28-Feb-2026 16:20:47,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2026 12:34:52,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 100000 securities pursuant to Non Convertible Securities at its meeting held on February 20, 2026"
19-Feb-2026 22:28:15,Shareholders meeting,"Poonawalla Fincorp Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Feb-2026 13:35:33,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 68092  Shares.
16-Feb-2026 13:18:20,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
05-Feb-2026 13:24:41,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on February 05, 2026"
04-Feb-2026 18:53:15,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
03-Feb-2026 22:31:40,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
02-Feb-2026 14:28:00,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
30-Jan-2026 18:35:54,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 16:55:26,Reply to Clarification- Financial results,The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
29-Jan-2026 19:37:17,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 08:18:52,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Poonawalla Fincorp Deepens AI-First Transformation with Five New EnterpriseAI Solutions""."
23-Jan-2026 15:49:04,Clarification - Financial Results,The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
22-Jan-2026 21:22:11,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 91607  Shares.
22-Jan-2026 21:19:17,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 500000  Options.
22-Jan-2026 19:24:51,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 20:59:45,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Transcript
21-Jan-2026 19:10:38,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 21:09:52,Shareholders meeting,Poonawalla Fincorp Limited has informed the Exchange regarding Notice of Postal Ballot
20-Jan-2026 18:32:55,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
18-Jan-2026 10:55:35,Investor Presentation,Poonawalla Fincorp Limited has informed the Exchange about Investor Presentation
17-Jan-2026 17:53:33,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
16-Jan-2026 22:08:55,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Link of Recording
16-Jan-2026 16:41:54,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated January 16, 2026, titled "" Unaudited Financial Results and Performance of the Company for the quarter and nine mont"
16-Jan-2026 16:31:18,Investor Presentation,Poonawalla Fincorp Limited has informed the Exchange about Investor Presentation
16-Jan-2026 16:22:48,Qualified Institutional Placement,Poonawalla Fincorp Limited has informed the Exchange about  raising of funds by way of issuance of equity shares of the Company on qualified institutions placement.
16-Jan-2026 16:18:22,Change in Director(s),Poonawalla Fincorp Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Jan-2026 16:11:54,Outcome of Board Meeting,"Poonawalla Fincorp Limited has informed the Exchange regarding Outcome of Board Meeting held on January 16, 2026."
16-Jan-2026 16:07:21,Outcome of Board Meeting,"Poonawalla Fincorp Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Jan-2026 13:30:10,Clarification - Financial Results,The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
09-Jan-2026 20:23:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poonawalla Fincorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 21:18:39,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
05-Jan-2026 13:17:19,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding 'Intimation under Regulation 6(1) & 7(1) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'."
05-Jan-2026 08:25:10,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
30-Dec-2025 18:03:37,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
30-Dec-2025 17:57:11,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
29-Dec-2025 14:45:07,Trading Window,"Poonawalla Fincorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 13:11:15,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 50700 securities pursuant to Non Convertible Securities at its meeting held on December 24, 2025"
19-Dec-2025 19:50:23,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 42294  Shares.
19-Dec-2025 12:32:56,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
12-Dec-2025 23:01:57,Credit Rating,Poonawalla Fincorp Limited has informed the Exchange about Credit Rating
11-Dec-2025 21:21:46,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
10-Dec-2025 08:09:58,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated December 10, 2025, titled ""Poonawalla Fincorp s Credit AI Achieves full Adoption in Personal Loans Business""."
09-Dec-2025 18:27:35,Change in Director(s),Poonawalla Fincorp Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Nov-2025 19:57:14,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
27-Nov-2025 19:17:00,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
22-Nov-2025 15:12:45,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 49390  Shares.
17-Nov-2025 19:18:18,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
17-Nov-2025 12:44:37,Action(s) taken or orders passed,Poonawalla Fincorp Limited has informed the Exchange about Action(s) taken or orders passed
10-Nov-2025 13:31:25,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
04-Nov-2025 18:23:01,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
03-Nov-2025 07:55:51,Updates,Official Statement On Recent Circulations And Clarifications.
01-Nov-2025 16:28:23,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 92707  Shares.
31-Oct-2025 13:24:11,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on October 31, 2025"
28-Oct-2025 13:31:00,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
27-Oct-2025 17:52:38,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2025 17:51:27,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2025 17:36:58,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2025 17:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Transcript
27-Oct-2025 11:42:56,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding 'Corrigendum to the Press Release dated October 27, 2025'."
27-Oct-2025 08:24:38,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Poonawalla Fincorp Expands AI-first Transformation with Five New Deployments in HR, Gover"
18-Oct-2025 18:26:42,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 19:55:23,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Link of Recording
17-Oct-2025 19:49:31,Monitoring Agency Report,"Please find attached Monitoring Agency Report for the quarter ended September 30, 2025, issued by CARE Ratings Limited, Monitoring Agency, in respect of the utilization of proceeds raised through Pref"
17-Oct-2025 16:50:53,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Unaudited Financial Results and Performance of the Company for the quarter and half year "
17-Oct-2025 16:47:52,Investor Presentation,Poonawalla Fincorp Limited has informed the Exchange about Investor Presentation
17-Oct-2025 16:43:33,Statement of deviation(s) or variation(s) under Reg. 32,Poonawalla Fincorp Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
17-Oct-2025 16:36:56,Related Party Transactions,Poonawalla Fincorp Limited has informed the Exchange about related Party Transactions
17-Oct-2025 16:27:34,Outcome of Board Meeting,"Poonawalla Fincorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
15-Oct-2025 15:07:55,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 300000 securities pursuant to Non Convertible Securities at its meeting held on October 15, 2025"
10-Oct-2025 13:07:02,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
09-Oct-2025 15:55:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poonawalla Fincorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 14:46:26,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
06-Oct-2025 08:29:49,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
03-Oct-2025 12:03:05,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding 'Intimation under Regulation 6(1) & 7(1) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'."
26-Sep-2025 19:08:56,Trading Window,"Poonawalla Fincorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 20:07:18,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
18-Sep-2025 20:00:43,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 88020  Shares.
17-Sep-2025 18:54:47,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 33148102 securities pursuant to Preferential Issue at its meeting held on September 17, 2025"
15-Sep-2025 22:39:47,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
11-Sep-2025 18:26:02,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 13:26:26,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 100000 securities pursuant to Non Convertible Securities at its meeting held on September 10, 2025"
09-Sep-2025 18:20:01,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
08-Sep-2025 20:56:02,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates-Intimation to Debenture holders
08-Sep-2025 20:50:36,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
08-Sep-2025 20:06:54,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
05-Sep-2025 16:29:45,Updates,Poonawalla Fincorp Limited has informed the Exchange regarding 'Update on the issue of Securities'.
04-Sep-2025 14:35:33,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
03-Sep-2025 17:25:12,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
25-Aug-2025 19:12:50,Shareholders meeting,"Poonawalla Fincorp Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
25-Aug-2025 18:24:07,Updates,Intimation To The Stock Exchanges From Poonawalla Fincorp Limited.
25-Aug-2025 15:23:31,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 35000 securities pursuant to Non Convertible Securities at its meeting held on August 25, 2025"
23-Aug-2025 12:17:14,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
22-Aug-2025 18:16:42,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 87290  Shares.
22-Aug-2025 14:09:26,Corrigendum,"Poonawalla Fincorp Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot dated July 25, 2025"
20-Aug-2025 19:29:36,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 16:01:13,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
19-Aug-2025 18:31:35,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2025 16:40:43,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 23:37:04,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates- Notice to Debenture holders.
07-Aug-2025 15:14:18,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
31-Jul-2025 20:00:25,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Transcript
31-Jul-2025 07:36:09,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Poonawalla Fincorp Deploys 4 AI Solutions in Operations and Finance""."
30-Jul-2025 18:45:29,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 202068  Shares.
30-Jul-2025 08:01:04,Shareholders meeting,"Poonawalla Fincorp Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 29, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report"
26-Jul-2025 17:01:50,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 15:26:02,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 23:11:37,Shareholders meeting,Poonawalla Fincorp Limited has informed the Exchange regarding Notice of Postal Ballot
25-Jul-2025 21:57:04,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Link of Recording
25-Jul-2025 18:46:03,Preferential issue,Poonawalla Fincorp Limited has informed the Exchange about Preferential issue
25-Jul-2025 17:04:00,Outcome of Board Meeting,"Poonawalla Fincorp Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2025."
25-Jul-2025 16:55:15,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Unaudited Financial Results and Performance of the Company for the quarter June 30, 2025."""
25-Jul-2025 16:49:58,Investor Presentation,Poonawalla Fincorp Limited has informed the Exchange about Investor Presentation
25-Jul-2025 16:41:41,Outcome of Board Meeting,"Poonawalla Fincorp Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 20:41:08,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 20:27:08,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
15-Jul-2025 21:50:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poonawalla Fincorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Jul-2025 13:59:36,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 100500 securities pursuant to Non Convertible Securities at its meeting held on July 15, 2025"
10-Jul-2025 12:46:32,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
08-Jul-2025 21:59:42,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 21:42:06,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
08-Jul-2025 16:14:02,Reply to Clarification- Financial results,The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
07-Jul-2025 23:34:53,Shareholders meeting,"Poonawalla Fincorp Limited has informed the Exchange regarding Notice of undefined to be held on July 29, 2025"
