date,desc,text
05-May-2026 21:00:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Tuesday, May 5, 2026 on the audit"
05-May-2026 14:17:03,Updates,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 5, 2026 approved inter-alia convening of 38th AGM on Thursday, August 6, 2026 at 9:00 a.m. IST t"
05-May-2026 14:12:55,Record Date,"This is to inform you that the Record Date for the final equity dividend for FY26 is July 30, 2026."
05-May-2026 14:02:21,Appointment,Please find enclosed an intimation on the appointment of Mr. Girish Paranjpe (DIN: 02172725) as an Additional Director in the capacity of Independent Director.
05-May-2026 13:57:58,General Updates,"Please find enclosed the Information Update along with an earnings presentation on the audited consolidated financial results of the Company for the quarter and financial year ended March 31, 2026."
05-May-2026 13:54:58,Dividend,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 5, 2026 inter-alia recommended a final equity dividend of Rs. 4.00 per equity share of Re. 1 eac"
05-May-2026 13:51:02,Outcome of Board Meeting,"Please find enclosed outcome of the Board Meeting held on May 5, 2026."
03-May-2026 21:54:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our letter dated April 17, 2026, informing about the schedule of investor/analyst conference call to be held on Tuesday, May 5, 2026 at 5:30 p.m. (IST), kindly note that the link to join th"
17-Apr-2026 19:32:46,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Tuesday, May 5, 2026 at 5:30 p.m. (IST). During the call, the Management will comment on the financial results a"
13-Apr-2026 12:26:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we enclose the Compliance Certificate received from MUFG Intime India Private Limited (Formerly known as Link In"
02-Apr-2026 18:46:37,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
02-Apr-2026 13:55:39,General Updates,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended March 31, 2026."
01-Apr-2026 18:58:43,General Updates,"Update on intra-group restructuring involving integration of business of Zed Lifestyle Private Limited, a wholly owned subsidiary"
01-Apr-2026 14:17:02,Change in Management,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we wish to inform you of the change in Senior Management Personnel of the Co"
23-Mar-2026 20:21:48,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on March 23, 2026, has allotted 3,856 equity shares of face value of Re. 1 each of the Company under a Scheme"
11-Mar-2026 17:06:39,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on March 11, 2026, has allotted 9,348 equity shares of face value of Re. 1 each of the Company under various "
09-Mar-2026 16:30:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be holding one-"
25-Feb-2026 14:22:25,Press Release,"Please find attached a press release by Marico Limited, titled ""Nihar Shanti Pathshala Funwala strengthens early childhood care education across 100 Anganwadi centres in aspirational district Bahraich"
24-Feb-2026 10:09:51,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on February 24, 2026, has allotted 17,077 equity shares of face value of Re. 1 each of the Company under vari"
18-Feb-2026 12:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our letter dated February 17, 2026, please find enclosed copy of transcript of the conference call held on Friday, February 13, 2026 on the announcement of recent strategic investments. The"
17-Feb-2026 19:18:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the conference call held on Friday, February 13, 2026 on the announceme"
13-Feb-2026 18:46:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of conference call held on Friday, February 13, 2026 on the announcement "
13-Feb-2026 16:50:02,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on February 13, 2026, has allotted 10,356 equity shares of face value of Re. 1 each of the Company under vari"
13-Feb-2026 14:50:56,Investor Presentation,Marico Limited has informed the Exchange about Investor Presentation
12-Feb-2026 13:00:11,Change in Management,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you of the change in Senior Management Personnel of the Com"
10-Feb-2026 22:01:33,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Friday, February 13, 2026 from 3:30 p.m. (IST) to 4:30 p.m. (IST). This conference call follows the announcement"
09-Feb-2026 18:35:39,Acquisition,"Please find attached intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
05-Feb-2026 19:17:04,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
04-Feb-2026 17:53:08,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Feb-2026 18:06:39,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on February 3, 2026, has allotted 20,639 equity shares of face value of Re. 1 each of the Company under vario"
02-Feb-2026 15:11:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending th"
30-Jan-2026 17:19:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Tuesday, January 27, 2026 on the u"
29-Jan-2026 17:56:19,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Jan-2026 16:59:27,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper extract of the un-audited consolidated financial results o"
27-Jan-2026 21:04:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Tuesday, January 27, 2026 on the "
27-Jan-2026 15:56:11,General Updates,"Please find enclosed an intimation under Regulation 30 of SEBI LODR Regulations, 2015."
27-Jan-2026 15:50:46,General Updates,Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated and standalone financial results of the Company for the quarter and nine months ended Dec
27-Jan-2026 15:46:32,Outcome of Board Meeting,"Please find enclosed outcome of the Board Meeting held on January 27, 2026"
26-Jan-2026 13:56:44,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Jan-2026 13:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our letter dated January 9, 2026, kindly note that the time of investor/analyst conference call scheduled to be held on Tuesday, January 27, 2026 has been revised from 6:00 p.m. (IST) to 6:"
09-Jan-2026 17:53:26,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Tuesday, January 27, 2026 at 6:00 p.m. (IST). During the call, the Management will comment on the financial resu"
08-Jan-2026 18:26:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Marico Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 15:35:26,General Updates,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended December 31, 2025."
17-Dec-2025 18:17:40,Acquisition,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
17-Dec-2025 12:53:58,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico Achieves Dual A- CDP Scores and secures Leadership in NSE ESG Ratings""."
12-Dec-2025 17:19:12,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on December 12, 2025, has allotted 34,423 equity shares of face value of Re. 1 each of the Company under vari"
10-Dec-2025 13:10:19,General Updates,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
02-Dec-2025 18:09:08,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on December 2, 2025, has allotted 63,494 equity shares of face value of Re. 1 each of the Company under vario"
01-Dec-2025 15:43:00,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) an"
25-Nov-2025 11:43:00,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico Launches Nihar Naturals Shanti Aloe Vera Amla Hair Oil; Reimagines Traditional Haircare for the Modern Indian Woman""."
21-Nov-2025 15:43:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Friday, November 14, 2025 on the u"
20-Nov-2025 13:45:06,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on November 20, 2025, has allotted 54,074 equity shares of face value of Re. 1 each of the Company under vari"
15-Nov-2025 15:07:40,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper extract of the un-audited consolidated financial results "
14-Nov-2025 20:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Friday, November 14, 2025  on the"
14-Nov-2025 12:53:23,General Updates,Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated and standalone financial results of the Company for the quarter and half year ended Septe
14-Nov-2025 12:49:35,Outcome of Board Meeting,"Please find enclosed outcome of the Board Meeting held on November 14, 2025."
07-Nov-2025 19:32:29,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Friday, November 14, 2025 at 6:00 p.m. (IST). During the call, the Management will comment on the financial resu"
06-Nov-2025 15:01:08,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico Awards its Integrated Media Mandate to Omnicom Media Group's PHD India""."
31-Oct-2025 11:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending th"
22-Oct-2025 16:44:11,General Updates,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
17-Oct-2025 22:56:32,General Updates,Please find enclosed an intimation pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations.
17-Oct-2025 17:34:10,Acquisition,"Please refer to our letter dated September 11, 2025 informing that Marico Limited ( Company ) has entered into a definitive agreement to acquire the balance 46.02% of equity capital of HW Wellness Sol"
13-Oct-2025 16:10:33,General Updates,"Please find attached an intimation under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015."
09-Oct-2025 15:55:36,Updates,"Please find enclosed the minutes of resolution passed by way of Postal Ballot through remote e-voting process on September 22, 2025. The results of the Postal Ballot were announced vide our earlier le"
07-Oct-2025 12:18:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Marico Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 16:02:41,General Updates,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended September 30, 2025."
01-Oct-2025 13:46:14,General Updates,"Update on intra-group restructuring involving integration of business of Apcos Naturals Private Limited, a wholly owned subsidiary"
26-Sep-2025 11:29:23,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide its resolution passed on September 26, 2025, has allotted 1,800 equity shares of face value of Re. 1 each of the Company under a "
25-Sep-2025 10:17:49,Updates,"Please find enclosed an Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
23-Sep-2025 19:01:27,Shareholders meeting,Please find enclosed outcome of the Postal Ballot
17-Sep-2025 21:11:28,Updates,"Please find enclosed an Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
13-Sep-2025 13:36:51,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (Englis"
12-Sep-2025 16:48:17,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on September 12, 2025, has allotted 29,818 equity shares of face value of Re.1 each of the Company under vari"
11-Sep-2025 17:57:50,Acquisition,"Please find attached an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
09-Sep-2025 11:49:25,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico launches Parachute Advansed Olive Enriched Coconut Hair Oil, elevating the benefits of Olive in haircare""."
05-Sep-2025 17:57:47,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) and"
03-Sep-2025 18:03:38,Updates,"We enclose herewith copy of transcript of the 37th Annual General Meeting of the Company held on Friday, August 8, 2025, at 9:00 a.m. IST through Video Conferencing/Other-Audio Visual Means."
29-Aug-2025 20:47:18,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (Englis"
25-Aug-2025 17:28:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our letter dated August 18, 2025, please find enclosed an update on the investor conference."
23-Aug-2025 12:39:19,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in Business Standard (English) and Na"
22-Aug-2025 16:40:56,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed a copy of the postal ballot notice along with the explanatory statement, seeking approval of the Members of the Company "
21-Aug-2025 20:01:06,ESOP/ESOS/ESPS,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide a resolution passed on August 21, 2025, has allotted 9,294 equity shares of face value of Re. 1 each o"
21-Aug-2025 17:58:08,General Updates,Please find enclosed herewith intimation regarding 100 Days Campaign    Saksham Niveshak .
18-Aug-2025 17:11:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending th"
18-Aug-2025 16:57:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be holding one-"
13-Aug-2025 18:04:58,Appointment,Please find enclosed an intimation on appointment of Mr. Bhaskar Bhat (DIN: 00148778) as an Additional Director in the capacity of Independent Director for a term of 5 (five) consecutive years w.e.f. 
12-Aug-2025 10:40:38,ESOP/ESOS/ESPS,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide a resolution passed on August 12, 2025, has allotted 69,397 equity shares of face value of Re. 1 each "
11-Aug-2025 19:55:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Monday, August 4, 2025 on the un-a"
08-Aug-2025 18:41:18,Shareholders meeting,"Please find enclosed Proceedings of the 37th Annual General Meeting of the Company held on August 8, 2025."
08-Aug-2025 18:30:31,Shareholders meeting,"Please find enclosed  Voting Results and Scrutinizer s Report for the 37th Annual General Meeting of the Company held on August 8, 2025."
05-Aug-2025 16:22:22,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the un-audited consolidated financial results of the Company for the quarter ended June 30, 202"
04-Aug-2025 21:41:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Monday, August 4, 2025 on the un-"
04-Aug-2025 14:13:11,Updates,"Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated and standalone financial results of the Company for the quarter ended June 30, 2025."
04-Aug-2025 14:04:02,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015"
04-Aug-2025 13:59:04,Outcome of Board Meeting,"Please find enclosed outcome of the Board Meeting held on August 4, 2025."
23-Jul-2025 18:39:17,ESOP/ESOS/ESPS,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide its resolution passed on July 23, 2025, has allotted 18,26,069 equity shares of face value of Re. 1 ea"
17-Jul-2025 16:17:57,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Monday, August 4, 2025 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results"
15-Jul-2025 12:11:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Marico Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 15:21:35,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed copies of the newspaper advertisements, inter-alia, confirming dispatch of notice of 37th Annual General Meeting along w"
11-Jul-2025 21:19:50,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
11-Jul-2025 20:23:57,Updates,"Please find enclosed the Business Responsibility and Sustainability Report of the Company for the financial year 2024-25, which also forms part of the Integrated Annual Report for the financial year 2"
11-Jul-2025 18:48:04,Shareholders meeting,Please find enclosed the Notice convening the 37th AGM and the Integrated Annual Report for the financial year 2024-25.
09-Jul-2025 16:58:46,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed copies of the newspaper advertisements, inter-alia, informing the Members about the 37th Annual General Meeting schedule"
07-Jul-2025 20:05:07,Credit Rating,Marico Limited has informed the Exchange about Credit Rating
07-Jul-2025 18:35:48,Updates,"Please find enclosed the minutes of resolutions passed by way of Postal Ballot through remote e-voting process on June 15, 2025. The results of the Postal Ballot were announced vide our earlier letter"
03-Jul-2025 16:25:43,General Updates,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended June 30, 2025"
25-Jun-2025 11:09:32,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 25, 2025, has allotted 2,460 equity shares of face value of Re. 1 each of the Company under various S"
17-Jun-2025 11:11:46,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 17, 2025, has allotted 6,131 equity shares of face value of Re. 1 each of the Company under various S"
16-Jun-2025 19:03:33,Shareholders meeting,Please find enclosed outcome of the Postal Ballot.
05-Jun-2025 11:00:11,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico Celebrates World Environment Day 2025 with the Launch of Packaging Circularity Score Framework""."
04-Jun-2025 11:04:32,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico Limited's Saffola Launches Dual Seed Cold Pressed oils""."
31-May-2025 15:24:24,Acquisition,"Please find attached an intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-May-2025 17:58:27,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 30, 2025, has allotted 94,927 equity shares of face value of Re. 1 each of the Company under various S"
21-May-2025 16:56:09,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 21, 2025, has allotted 57,847 equity shares of face value of Re. 1 each of the Company under various S"
20-May-2025 16:36:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending th"
16-May-2025 15:25:15,Disclosure under SEBI Takeover Regulations, Mr. Harsh Mariwala  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
16-May-2025 11:28:39,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) an"
15-May-2025 19:15:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending th"
15-May-2025 16:10:03,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed a copy of the postal ballot notice along with the explanatory statement ,seeking approval of the Members of the Company "
09-May-2025 21:17:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Friday, May 2, 2025 on the audited"
09-May-2025 13:13:22,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) an"
08-May-2025 16:28:45,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 8, 2025, has allotted 3,11,468 equity shares of face value of Re. 1 each of the Company under various "
05-May-2025 09:15:55,Press Release,Please find attached a Press Release by the Company
03-May-2025 14:17:01,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the audited consolidated financial results of the Company for the quarter and financial year en"
02-May-2025 20:56:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Friday, May 2, 2025  on the audit"
02-May-2025 16:52:55,Updates,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 2, 2025 approved inter-alia  convening of 37th AGM on Friday, August 8, 2025 at 9:00 a.m. IST th"
02-May-2025 16:38:59,Change in Management,Appointment of Secretarial Auditor of the Company.
02-May-2025 16:29:19,Updates,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 2, 2025 based on recommendation of the Nomination and Remuneration Committee, approved inter-ali"
