date,desc,text
22-Jun-2026 16:10:20,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2026 15:47:49,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 843  Shares.
17-Jun-2026 18:32:18,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
12-Jun-2026 12:49:46,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 1250  Shares.
10-Jun-2026 15:55:18,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 11:18:22,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 15:32:18,Disclosure under SEBI Takeover Regulations,Life Insurance Corporation of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
04-Jun-2026 16:02:02,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
27-May-2026 17:43:03,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
26-May-2026 15:30:01,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
25-May-2026 14:55:02,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""UTI Mutual Fund Launches Wealth 360 to Simplify Wealth Tracking""."
21-May-2026 12:46:48,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 540  Shares.
18-May-2026 15:58:53,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about Cancellation of Investor Meet scheduled on 19th May, 2026"
11-May-2026 14:31:44,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
08-May-2026 16:32:38,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 1800  Shares.
29-Apr-2026 16:00:21,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
29-Apr-2026 15:56:36,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
28-Apr-2026 14:45:47,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Transcript
24-Apr-2026 14:52:54,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2026 21:52:51,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Link of Recording
23-Apr-2026 18:37:04,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated April 23, 2026, titled ""UTI Asset Management Company Limited announced its Q4 & FY2025-26 Financial and B"
23-Apr-2026 18:33:02,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
23-Apr-2026 18:00:37,Dividend,"UTI Asset Management Company Limited has informed the Exchange that Board of Directors at its meeting held on April 23, 2026, recommended Final Dividend of Rs. 40 per equity share."
23-Apr-2026 17:40:54,Outcome of Board Meeting,"UTI Asset Management Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-Apr-2026 12:30:50,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 869  Shares.
07-Apr-2026 12:24:54,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 15:43:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 17:43:56,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about an earnings conference call on financial performance of the Company for the quarter and financial  year ended 31st March, 2026 has "
20-Mar-2026 15:02:43,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 16:07:00,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
09-Mar-2026 12:41:01,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 906  Shares.
09-Mar-2026 11:55:57,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
27-Feb-2026 16:18:35,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
20-Feb-2026 10:40:50,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
16-Feb-2026 17:48:57,Updates,UTI Asset Management Company Limited has informed the Exchange regarding 'Re-constitution of Board-level Committees'.
06-Feb-2026 17:20:05,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
06-Feb-2026 16:50:09,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about revised schedule of meet
06-Feb-2026 16:47:47,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about revised schedule of meet
06-Feb-2026 12:36:12,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 18:12:16,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 1927  Shares.
03-Feb-2026 14:40:08,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
03-Feb-2026 12:34:25,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
03-Feb-2026 12:32:02,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
30-Jan-2026 17:54:41,General Updates,"UTI Asset Management Company Limited has informed the Exchange about Disclosure under Regulation 30(5) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regu"
22-Jan-2026 13:55:30,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 17:46:31,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""UTI Asset Management Company Limited announced its Q3 & 9M FY2025-26 Financial "
21-Jan-2026 17:40:47,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
21-Jan-2026 17:32:25,Outcome of Board Meeting,"UTI Asset Management Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 16:09:57,General Updates,UTI Asset Management Company Limited has informed the Exchange about General Update on report on re-lodgement of transfer of physical shares.
05-Jan-2026 10:46:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 15:18:19,Change in Management,UTI Asset Management Company Limited has informed the Exchange about change in Management
26-Dec-2025 15:38:47,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 60673  Shares.
23-Dec-2025 16:24:17,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
22-Dec-2025 16:53:46,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 14:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
17-Dec-2025 14:36:35,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
17-Dec-2025 14:34:06,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
17-Dec-2025 14:28:58,Change in Director(s),UTI Asset Management Company Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Dec-2025 12:44:42,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 109140  Shares.
11-Dec-2025 12:28:31,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
09-Dec-2025 10:55:15,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 30304  Shares.
27-Nov-2025 17:50:24,General Updates,UTI Asset Management Company Limited has informed the Exchange about General Updates on change in Board and Committee composition
27-Nov-2025 17:46:37,Change in Director(s),UTI Asset Management Company Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Nov-2025 17:52:54,Shareholders meeting,"UTI Asset Management Company Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on November 25, 2025. Further, the company has informed the Exchange re"
25-Nov-2025 17:59:03,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on November 25, 2025"
25-Nov-2025 15:21:27,Updates,UTI Asset Management Company Limited has informed the Exchange regarding 'Updation in the  UTI AMC Employee Stock Option Scheme   2007 '.
25-Nov-2025 15:17:08,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Grant of 548522  Options.
24-Nov-2025 20:44:51,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 19000  Shares.
12-Nov-2025 10:57:30,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 22732  Shares.
11-Nov-2025 14:55:18,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2025 15:39:03,General Updates,UTI Asset Management Company Limited has informed the Exchange about General Update on report on re-lodgement of transfer of physical shares.
04-Nov-2025 13:54:32,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
03-Nov-2025 23:11:33,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 25, 2025"
03-Nov-2025 19:29:32,General Updates,UTI Asset Management Company Limited has informed the Exchange about General Updates regarding intimation relating to financial impact on the profit & loss statement of the company due to Voluntary Re
31-Oct-2025 18:29:15,Change in Management,UTI Asset Management Company Limited has informed the Exchange about change in Management
30-Oct-2025 17:17:30,Change in Director(s),UTI Asset Management Company Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Oct-2025 14:58:07,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 39284  Shares.
24-Oct-2025 10:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Transcript
20-Oct-2025 15:38:58,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2025 21:22:12,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Link of Recording
18-Oct-2025 16:22:19,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated October 18, 2025, titled ""UTI Asset Management Company Limited announced its Q2 & H1 FY2025-26 Financial "
18-Oct-2025 16:19:37,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
18-Oct-2025 15:46:00,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.
18-Oct-2025 15:43:13,Outcome of Board Meeting,"UTI Asset Management Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
15-Oct-2025 16:00:29,General Updates,UTI Asset Management Company Limited has informed the Exchange about General Update on report on re-lodgement of transfer of physical shares.
09-Oct-2025 15:17:20,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
06-Oct-2025 11:13:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 20:57:11,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on September 30, 2025. Further, the company has submitted the Exchange a copy"
24-Sep-2025 17:00:54,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about an earnings conference call on financial performance of the Company for the quarter and half year ending 30th September, 2025 has b"
23-Sep-2025 21:35:09,Outcome of Board Meeting,Outcome of Board Meeting - Launch of VRS
23-Sep-2025 14:42:53,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 44033  Shares.
22-Sep-2025 16:47:30,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 18:43:53,Change in Director(s),UTI Asset Management Company Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Sep-2025 16:10:49,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 8896  Shares.
09-Sep-2025 13:01:42,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
08-Sep-2025 22:34:05,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 30, 2025"
06-Sep-2025 13:04:25,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2025 20:28:33,Change in Management,UTI Asset Management Company Limited has informed the Exchange about Change in Designation of Senior Management Personnel
03-Sep-2025 22:07:10,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated September 03, 2025, titled ""Press release on MD & CEO Succession as part of its long-term Strategic Plan"""
03-Sep-2025 21:55:36,Resignation,"UTI Asset Management Company Limited has informed the Exchange regarding Resignation of Mr Imtaiyazur Rahman as Managing Director & CEO of the company w.e.f. January 31, 2026."
03-Sep-2025 21:51:13,Appointment,"UTI Asset Management Company Limited has informed the Exchange regarding Appointment of Mr Vetri Subramaniam as Managing Director & CEO of the company w.e.f. February 01, 2026."
03-Sep-2025 21:44:31,Outcome of Board Meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Outcome of Board Meeting held on September 03, 2025."
22-Aug-2025 19:05:51,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 65927  Shares.
20-Aug-2025 16:58:26,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
20-Aug-2025 16:56:02,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
11-Aug-2025 17:50:54,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 13307  Shares.
11-Aug-2025 14:53:28,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
08-Aug-2025 13:34:09,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 17:56:40,Shareholders meeting,"UTI Asset Management Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2025. Further, the company has informed the Exchange regarding vot"
01-Aug-2025 17:35:50,Appointment,"UTI Asset Management Company Limited has informed the Exchange regarding Appointment of  Ms. Gayatri Kannan as the Compliance Officer of UTI Mutual Fund w.e.f. August 01, 2025."
31-Jul-2025 20:16:26,Change in Management,UTI Asset Management Company Limited has informed the Exchange about change in Management
31-Jul-2025 20:08:47,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2025"
28-Jul-2025 15:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
25-Jul-2025 12:09:24,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 16:52:53,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""UTI Asset Management Company Limited announced its Q1 FY2025-26 Financial and Busi"
24-Jul-2025 16:48:49,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
24-Jul-2025 16:22:56,Outcome of Board Meeting,"UTI Asset Management Company Limited has informed the Exchange regarding  Board meeting held on July 24, 2025."
24-Jul-2025 16:20:11,Agreements,UTI Asset Management Company Limited has informed the Exchange about Agreements
24-Jul-2025 16:17:11,Outcome of Board Meeting,"UTI Asset Management Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
22-Jul-2025 14:31:17,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Exercise of 30034  Options.
15-Jul-2025 14:56:35,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 15:30:28,General Updates,UTI Asset Management Company Limited has informed the Exchange about letter sent to shareholders providing web-link of the Notice of the 22nd AGM and Annual Report for FY 2024-25
10-Jul-2025 12:25:54,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 23:50:40,General Updates,UTI Asset Management Company Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 25-Jul-2025 to 31-Jul-2025 for the purpose of Divi
09-Jul-2025 23:39:09,Record Date,UTI Asset Management Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2025.
09-Jul-2025 23:15:33,Shareholders meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025"
08-Jul-2025 15:25:33,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2025 16:26:19,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 15362  Shares.
04-Jul-2025 16:15:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Jun-2025 18:30:28,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 10:51:57,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 7317  Shares.
09-Jun-2025 15:04:37,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 34077  Shares.
26-May-2025 15:05:18,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
21-May-2025 20:23:22,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 8475  Shares.
21-May-2025 20:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
19-May-2025 12:56:26,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
12-May-2025 16:42:08,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 18149  Shares.
06-May-2025 15:32:14,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Transcript
01-May-2025 13:14:05,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 18:07:23,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Link of Recording
30-Apr-2025 16:40:49,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 15:34:32,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
29-Apr-2025 21:05:52,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""UTI Asset Management Company Limited announced its Q4 and FY2024-25 Financial and"
29-Apr-2025 21:00:12,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
29-Apr-2025 20:41:48,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.
29-Apr-2025 20:32:47,Dividend,"UTI Asset Management Company Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of Rs. 48 per equity share."
29-Apr-2025 19:59:52,Outcome of Board Meeting,"UTI Asset Management Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025."
23-Apr-2025 12:55:53,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
22-Apr-2025 11:33:00,Structural Digital Database,"Certificate for compliance of Regulation 3 (5) and 3 (6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 for the quarter ended 31st March, 2025"
17-Apr-2025 19:40:05,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 10654  Shares.
09-Apr-2025 19:15:44,Analysts/Institutional Investor Meet/Con. Call Updates,"UTI Asset Management Company Limited has informed the Exchange about an earnings conference call on financial performance of the Company for the quarter and financial year ended 31st March, 2025 has b"
04-Apr-2025 16:03:17,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 2768  Shares.
04-Apr-2025 15:57:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UTI Asset Management Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2025 16:59:34,Trading Window,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 13:17:55,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
18-Mar-2025 19:19:44,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 14374  Shares.
07-Mar-2025 12:48:38,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
03-Mar-2025 18:33:31,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 2442  Shares.
19-Feb-2025 17:16:03,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
19-Feb-2025 17:12:05,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
19-Feb-2025 11:57:55,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 17706  Shares.
11-Feb-2025 17:17:28,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
11-Feb-2025 17:09:05,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
05-Feb-2025 15:17:42,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 8102  Shares.
05-Feb-2025 10:48:36,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
31-Jan-2025 17:19:58,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
31-Jan-2025 14:25:09,Analysts/Institutional Investor Meet/Con. Call Updates,UTI Asset Management Company Limited has informed the Exchange about Schedule of meet
29-Jan-2025 13:02:43,Copy of Newspaper Publication,UTI Asset Management Company Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 18:36:44,General Updates,"UTI Asset Management Company Limited has informed the Exchange about Disclosure under Regulation 30(5) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regu"
28-Jan-2025 17:43:45,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine-months ended 31st December, 2024"
28-Jan-2025 16:56:05,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Consolidated Net Profit stood at &#8377; 151 crore in Q3 FY2024-25&#8377; 644 c"
28-Jan-2025 16:51:21,Investor Presentation,UTI Asset Management Company Limited has informed the Exchange about Investor Presentation
28-Jan-2025 15:51:27,Outcome of Board Meeting,"UTI Asset Management Company Limited has informed the Exchange regarding  Board meeting held on January 28, 2025."
28-Jan-2025 15:45:33,Financial Result Updates," UTI Asset Management Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 16:54:36,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 7601  Shares.
20-Jan-2025 16:23:37,Press Release,"UTI Asset Management Company Limited has informed the Exchange regarding a press release dated January 20, 2025, titled ""UTI Mutual Fund opens 33 New Financial Centres""."
17-Jan-2025 17:33:09,Shareholders meeting,"UTI Asset Management Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Jan-2025 19:26:04,ESOP/ESOS/ESPS,UTI Asset Management Company Limited has informed the Exchange regarding Allotment of 8685  Shares.
