date,desc,text
19-May-2026 18:03:51,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on May 19, 2026."
19-May-2026 18:01:51,Dividend,"Trident Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, declared Interim Dividend of Rs. 0.50 per equity share."
19-May-2026 18:01:51,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on May 19, 2026."
19-May-2026 18:01:51,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on May 19, 2026."
19-May-2026 17:35:35,Outcome of Board Meeting,"Trident Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 15:38:57,Change in Management,Trident Limited has informed the Exchange about change in Management
14-May-2026 16:18:56,Change in Director(s),Trident Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2026 12:23:34,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2026 12:17:39,Disclosure under SEBI Takeover Regulations,"Trident Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 15:32:06,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
03-Apr-2026 12:16:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 11:35:53,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
03-Apr-2026 11:29:46,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
27-Mar-2026 11:08:27,Capacity addition,"Trident Limited has informed the Exchange that the Company has successfully commissioned the additional capacity of 5.40 MWp rooftop Solar Power Project at Budhni, Madhya Pradesh."
26-Mar-2026 11:33:30,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
24-Mar-2026 16:44:23,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 12:58:07,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
18-Mar-2026 18:22:55,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
24-Feb-2026 08:38:35,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
23-Feb-2026 18:09:30,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
17-Feb-2026 17:47:08,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
10-Feb-2026 21:29:44,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
10-Feb-2026 21:23:44,Press Release,"Trident Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Trident Limited announces Q3/9M FY26 Results""."
10-Feb-2026 20:09:29,Press Release,"Trident Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""S&P GLOBAL UPDATES CSA AND ESG SCORES OF TRIDENT LIMITED""."
10-Feb-2026 15:54:13,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 15:44:53,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 15:23:29,Incorporation,Trident Limited has informed the Exchange about Incorporation
09-Feb-2026 15:21:52,Diversification/Disinvestment,Trident Limited has informed the Exchange about Diversification/Disinvestment
09-Feb-2026 15:20:19,Outcome of Board Meeting,"Trident Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 19:09:01,Acquisition,Trident Limited has informed the Exchange about update on Acquisition
06-Jan-2026 19:32:12,Acquisition,Trident Limited has informed the Exchange about Acquisition
06-Jan-2026 12:14:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 18:13:40,Resignation,Trident Limited has informed the Exchange regarding change in senior management personnel.
30-Dec-2025 11:31:08,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
26-Dec-2025 11:51:14,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 12:06:39,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
01-Dec-2025 12:22:37,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 14:05:34,Press Release,"Trident Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Press Release Visionary Expansion plan for Punjab""."
18-Nov-2025 15:51:10,Updates,Trident Limited has informed the Exchange regarding 'IEPF Letter dispatched to Shareholders - Transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Authority'.
17-Nov-2025 15:15:43,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 18:21:57,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
14-Nov-2025 15:36:52,Press Release,"Trident Limited has informed the Exchange regarding a press release titled ""Trident Limited announces Q2 FY26 Results""."
14-Nov-2025 13:54:48,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 15:11:25,Outcome of Board Meeting,"Trident Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 16:39:58,Shareholders meeting,Trident Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
30-Oct-2025 13:02:39,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 18:15:35,Shareholders meeting,Trident Limited has informed the Exchange regarding Proceedings of Postal Ballot
24-Oct-2025 15:47:01,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings"
15-Oct-2025 13:25:32,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
03-Oct-2025 16:43:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 13:37:01,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
30-Sep-2025 10:34:45,General Updates,Trident Limited has informed the Exchange about dispatch of Intimation Letter to holders of physical securities for furnishing of KYC details
29-Sep-2025 16:22:34,Shareholders meeting,Trident Limited has informed the Exchange regarding Notice of Postal Ballot
25-Sep-2025 18:05:31,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 17:00:05,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"In terms of Regulation 30 read with Schedule III and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  SEBI (LODR) Regulations  and in contin"
16-Sep-2025 15:05:33,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 12:45:41,General Updates,Trident Limited has informed the Exchange about update on Acquisition
09-Sep-2025 16:43:13,Press Release,"Trident Limited has informed the Exchange regarding a press release dated September 09, 2025, titled ""Trident Celebrates the Festive Season with Shareholders through Exclusive Gifts and Heartfelt Appr"
06-Sep-2025 14:51:41,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
02-Sep-2025 12:58:32,Acquisition,Trident Limited has informed the Exchange about Acquisition
01-Sep-2025 14:39:28,Resignation,Trident Limited has informed the Exchange regarding change in senior management personnel.
30-Aug-2025 14:06:56,Copy of Newspaper Publication,Newspaper Publication - Special Window for Re-lodgement of Transfer Requests of Physical Shares
29-Aug-2025 12:11:20,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
25-Aug-2025 20:33:38,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
23-Aug-2025 21:41:49,Shareholders meeting,"Trident Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2025"
23-Aug-2025 16:30:42,Shareholders meeting,"Trident Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2025"
22-Aug-2025 13:27:48,Copy of Newspaper Publication,Newspaper Publication regarding 100 days Campaign - Saksham Niveshak
19-Aug-2025 15:09:31,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Ratings"
08-Aug-2025 17:44:07,Change in Director(s),Trident Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Aug-2025 13:30:34,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 19:31:22,Updates,Trident Limited has informed the Exchange regarding 'Letter to Members'.
01-Aug-2025 18:15:58,Updates,Trident Limited has informed the Exchange regarding 'Business Responsibility and Sustainabily Report for FY 2024-25'.
01-Aug-2025 17:06:49,Shareholders meeting,"Trident Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2025"
01-Aug-2025 15:28:26,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 15:16:01,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 17:17:37,Change in Director(s),Trident Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jul-2025 17:14:39,Appointment,"Trident Limited has informed the Exchange regarding Appointment of Mr Pramod Agrawal as Non- Executive Independent Director of the company w.e.f. August 09, 2025."
31-Jul-2025 17:14:39,Appointment,"Trident Limited has informed the Exchange regarding Appointment of Mr Kapil Dev Nikhanj  as Non- Executive Independent Director of the company w.e.f. August 09, 2025."
25-Jul-2025 19:29:09,Press Release,"Trident Limited has informed the Exchange regarding a press release, titled ""Trident Limited announces Q1 FY26 Results""."
25-Jul-2025 19:18:05,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
25-Jul-2025 16:16:32,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 16:36:46,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2025."
24-Jul-2025 16:33:45,Outcome of Board Meeting,"Trident Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
09-Jul-2025 19:20:25,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 19:09:40,General Updates,Trident Limited has informed the Exchange about 'Notice - Special Window for Re-lodgement of Transfer Requests of Physical Shares'
07-Jul-2025 12:38:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 20:10:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"In terms of Regulation 30 read with Schedule III and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  SEBI (LODR) Regulations , we hereby in"
26-Jun-2025 19:47:45,Disclosure under SEBI Takeover Regulations,Rajinder Gupta (For & On behalf of Promoters & Promoter Group) of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (S
25-Jun-2025 19:14:00,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 17:13:26,Diversification/Disinvestment,"Trident Limited has informed the Exchange about disinvestment of the entire share holdings held in Trident Home Textiles Limited ( THTL ), a wholly owned subsidiary of the Company"
12-Jun-2025 17:19:34,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2025 17:14:43,Updates,Trident Limited has informed the Exchange regarding 'Letter dispatched to shareholders and Newspaper Publication- Transfer of equity shares of the Company to Investor Education and Protection Fund (IE
24-May-2025 19:12:06,Updates,Trident Limited has informed the Exchange regarding 'Email Communication to Shareholders - TDS on Dividend'.
22-May-2025 19:34:48,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 18:21:21,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
21-May-2025 19:26:07,Press Release,"Trident Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release in respect to Financial results for the quarter and year ended March 31, 2025""."
21-May-2025 14:47:12,Updates,Trident Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
21-May-2025 14:44:15,Record Date,Trident Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-May-2025.
21-May-2025 14:42:33,Change in Auditors,Trident Limited has informed the Exchange regarding Change in Auditors of the company.
21-May-2025 14:40:59,Dividend,"Trident Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, declared Interim Dividend of 0.50 per equity share."
21-May-2025 14:40:02,Dividend,"Trident Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, declared Interim Dividend of Rs. 0.50 per equity share."
21-May-2025 14:38:15,Outcome of Board Meeting,"Trident Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
05-Apr-2025 12:30:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 11:52:45,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
04-Apr-2025 10:43:46,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
03-Apr-2025 17:31:00,Spurt in Volume,"Significant increase in volume has been observed in Trident Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
29-Mar-2025 19:16:56,Capacity addition,"Trident Limited has informed the Exchange that the Company has successfully commissioned the additional capacity of 11.02 MWp rooftop Solar Power Project at Budhni, Madhya Pradesh."
26-Mar-2025 19:32:45,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
26-Mar-2025 15:48:41,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Mar-2025 19:28:58,Appointment,"Trident Limited has informed the Exchange regarding Appointment of Mr Rahul Roongta as Senior Management Personnel of the company w.e.f. March 01, 2025."
29-Jan-2025 16:48:18,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
25-Jan-2025 15:01:53,Press Release,"Trident Limited has informed the Exchange regarding a press release dated January 25, 2025, titled ""Press Release that is being issued by the Company with respect to Financial Results for the quarter "
24-Jan-2025 18:52:15,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended December 31, 2024"
24-Jan-2025 17:49:26,Financial Result Updates," Trident Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 21:13:54,Diversification/Disinvestment,Trident Limited has informed the Exchange about Diversification/Disinvestment
14-Jan-2025 18:42:53,General Updates,"Trident Limited has informed the Exchange about in continuation of letter dated December 14, 2024 regarding disclosure under Regulation 30 and other applicable provisions of the LODR Regulations, we h"
09-Jan-2025 13:01:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 15:39:40,Press Release,"Trident Limited has informed the Exchange regarding a press release dated January 01, 2025, titled ""Trident celebrates New Year with shareholders offering gifts and greetings""."
26-Dec-2024 13:03:01,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Dec-2024 15:04:03,Acquisition,Trident Limited has informed the Exchange about Acquisition
14-Dec-2024 14:59:07,Sale or disposal,"Trident Limited has informed the Exchange about Sale or disposal - Restructuring of overseas subsidiary Structure by sale of shares held in Trident Global INC, USA and Trident Europe Limited, UK"
14-Dec-2024 14:52:25,Acquisition,Trident Limited has informed the Exchange about Acquisition
14-Dec-2024 14:45:10,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding  Board meeting held on December 14, 2024."
13-Dec-2024 12:54:43,Shareholders meeting,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
11-Dec-2024 17:51:58,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
09-Dec-2024 13:51:49,Press Release,"Trident Limited has informed the Exchange regarding a press release dated December 09, 2024, titled ""Press Release under Regulation 30 of SEBI (LODR)""."
13-Nov-2024 19:18:56,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
13-Nov-2024 18:58:40,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 19:16:11,Shareholders meeting,Trident Limited has informed the Exchange regarding Notice of Postal Ballot
07-Nov-2024 14:54:41,Press Release,"Trident Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Press Release""."
07-Nov-2024 13:05:20,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2024 14:47:49,Updates,Trident Limited has informed the Exchange regarding ' Authorization To Key Managerial Person(S) For Determining The Materiality Of Any Events And Disclosure To Stock Exchanges'.
06-Nov-2024 14:44:40,Appointment,"Trident Limited has informed the Exchange regarding Appointment of  Avneesh Barua as Chief Financial Officer of the company w.e.f. November 06, 2024."
06-Nov-2024 14:35:26,Financial Result Updates," Trident Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
06-Nov-2024 14:30:59,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2024."
26-Oct-2024 16:39:30,Resignation,"Trident Limited has informed the Exchange regarding Resignation of  Manish Bhatia as Chief Financial Officer of the company w.e.f. October 26, 2024."
26-Oct-2024 16:23:53,Change in Management,Trident Limited has informed the Exchange about change in Management- Resignation of Senior Management Person
09-Oct-2024 16:54:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2024 13:04:19,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 18:23:35,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 17:14:50,Updates,Trident Limited has informed the Exchange regarding 'Dissolution Of Wholly Owned Step-Down Subsidiary'.
13-Sep-2024 20:58:39,Acquisition,Trident Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary at Singapore
13-Sep-2024 14:39:50,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 18:18:51,Credit Rating,Trident Limited has informed the Exchange about Credit Rating
21-Aug-2024 15:38:52,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
19-Aug-2024 18:02:12,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 11:59:35,Updates,Trident Limited has informed the Exchange regarding '2. Authorization to Key Managerial Person for determining the materiality of any event or any transaction or information and for the purpose of mak
08-Aug-2024 11:55:47,Appointment,"Trident Limited has informed the Exchange regarding Appointment of Mr Sushil Sharma as Company Secretary & Compliance Officer of the company w.e.f. August 08, 2024."
08-Aug-2024 11:52:30,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding  Board meeting held on August 08, 2024."
07-Aug-2024 18:19:34,Shareholders meeting,"Trident Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2024"
06-Aug-2024 17:49:31,Shareholders meeting,"Trident Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2024"
03-Aug-2024 13:44:04,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
31-Jul-2024 20:37:21,Change in Management,Trident Limited has informed the Exchange about change in Management- Appointment of Compliance Officer as Senior Management Person
31-Jul-2024 20:27:27,Change in Management,Trident Limited has informed the Exchange about change in Management- Resignation of Senior Management Person-Company Secretary and Compliance Officer
31-Jul-2024 19:16:07,Resignation,"Trident Limited has informed the Exchange regarding Resignation of Mr Matta Aravind Kumar as Company Secretary & Compliance Officer of the company w.e.f. July 31, 2024."
31-Jul-2024 18:12:43,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
29-Jul-2024 19:07:50,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
29-Jul-2024 19:07:50,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
29-Jul-2024 18:51:15,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 12:03:45,Press Release,"Trident Limited has informed the Exchange regarding a press release dated July 26, 2024, titled ""Press release with respect to financial results for the quarter ended June 30, 2024 ""."
26-Jul-2024 11:56:31,Investor Presentation,Trident Limited has informed the Exchange about Investor Presentation
25-Jul-2024 17:39:15,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2024 17:39:36,Appointment,"Trident Limited has informed the Exchange regarding Appointment of Mr Rajiv Dewan as Non- Executive Director of the Company w.e.f. September 30, 2024."
24-Jul-2024 17:22:20,Financial Result Updates,"Trident Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 17:16:01,Outcome of Board Meeting,"Trident Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2024."
23-Jul-2024 14:58:27,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
20-Jul-2024 14:32:30,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
16-Jul-2024 15:06:22,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 14:11:21,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
15-Jul-2024 11:39:37,Shareholders meeting,"Trident Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2024"
12-Jul-2024 17:36:02,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 17:36:02,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
11-Jul-2024 18:56:33,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 15:33:06,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 15:24:20,Change in Management,Trident Limited has informed the Exchange about change in Management
10-Jul-2024 15:05:25,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2024 18:37:51,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
06-Jul-2024 12:55:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trident Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2024 12:21:58,Updates,"Trident Limited has informed the Exchange regarding intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015"
04-Jul-2024 18:01:09,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2024 15:50:15,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 12:47:11,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 12:39:45,Trading Window,"Trident Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 10:12:20,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
20-Jun-2024 15:46:02,Resignation,"Trident Limited has informed the Exchange regarding Resignation of Mr Matta Aravind Kumar as Company Secretary & Compliance Officer of the company w.e.f. closure of business hours on August 31, 2024."
14-Jun-2024 13:49:23,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
11-Jun-2024 18:34:32,Acquisition,Trident Limited has informed the Exchange about investment by Wholly owned subsidiary of the company.
08-Jun-2024 17:19:48,ESOP/ESOS/ESPS,Trident Limited has informed the Exchange regarding Exercise of 7500  Options.
08-Jun-2024 16:21:28,Loss of Share Certificates,Trident Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 14:34:43,Updates,"Trident Limited has informed the Exchange regarding 'Update on fire accident in the manufacturing Facilities at Dhaula, Punjab '."
05-Jun-2024 23:17:22,Updates,Trident Limited has informed the Exchange regarding Fire Accident at Dhaula Facility of the Company
31-May-2024 16:10:24,Copy of Newspaper Publication,Trident Limited has informed the Exchange about Copy of letter dispatched to Shareholders and Newspaper Publication
30-May-2024 18:43:41,Acquisition,Trident Limited has informed the Exchange about Acquisition
