date,desc,text
19-May-2026 23:13:23,Change in Management,BLS International Services Limited has informed the Exchange about change in Management of the following:- Appointment of Mr. Gaurav Aggarwal under category of SMP- Re-appointment of Mr. RSP Sinha (DI
19-May-2026 23:05:10,Dividend,"BLS International Services Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 0.50 per equity share."
19-May-2026 23:00:40,Outcome of Board Meeting,"BLS International Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 15:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
11-May-2026 20:03:17,Sale or disposal,BLS International Services Limited has informed the Exchange that Reired BLS International Services Private Limited (Wholly owned subsidiary of the Comapny) has been strike off/ closed.
16-Apr-2026 19:01:27,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication regarding change in Registrar and Share Transfer Agent (RTA) of the Company
15-Apr-2026 19:32:59,Registrar & Share Transfer Agent Update,BLS International Services Limited has informed the Exchange about Registrar & Share Transfer Agent Update
09-Apr-2026 13:34:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 that we are enclosing herewith a Confirmation certificate da"
08-Apr-2026 19:12:08,Spurt in Volume,"Significant increase in volume has been observed in BLS International Services Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
08-Apr-2026 18:59:06,Spurt in Volume,"Significant increase in volume has been observed in BLS International Services Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
31-Mar-2026 18:55:59,General Updates,BLS International Services Limited has informed the Exchange about update on Strike Off of Reired BLS International Services Private Limited (WOS of the Company)
26-Mar-2026 11:58:56,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 18:27:42,Shareholders meeting,"BLS International Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Mar-2026 18:25:14,Shareholders meeting,"BLS International Services Limited has informed the Exchange regarding Outcome, Voting results and Consolidated Scrutinizer s Report of Postal Ballot of BLS International Services Limited ( the Compan"
11-Mar-2026 18:53:07,Acquisition,"BLS International Services Limited has informed the Exchange about Acquisition of BLSEC S.A.S by BLS International FZE, Wholly owned subsidiary of the Company"
10-Mar-2026 15:00:28,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication
05-Mar-2026 14:33:54,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
23-Feb-2026 19:20:49,Spurt in Volume,"Significant increase in volume has been observed in BLS International Services Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
23-Feb-2026 18:11:04,Spurt in Volume,"Significant increase in volume has been observed in BLS International Services Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
19-Feb-2026 13:49:11,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication
18-Feb-2026 20:32:02,Shareholders meeting,BLS International Services Limited has informed the Exchange regarding Notice of Postal Ballot
12-Feb-2026 18:10:57,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
07-Feb-2026 14:06:30,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication of Financial results for quarter ended December 31, 2025"
06-Feb-2026 22:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
06-Feb-2026 19:07:30,Record Date,BLS International Services Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 13-Feb-2026.
06-Feb-2026 17:50:33,Outcome of Board Meeting,"BLS International Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 14:47:58,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
06-Feb-2026 14:45:18,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""BLS International Services Ltd continue to report strong financial performanceAc"
06-Feb-2026 14:35:50,Registrar & Share Transfer Agent Update,BLS International Services Limited has informed the Exchange about Registrar & Share Transfer Agent Update
06-Feb-2026 14:29:05,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on February 06, 2026."
06-Feb-2026 14:26:35,Dividend,"BLS International Services Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2026, declared Interim Dividend of 2 per equity share."
03-Feb-2026 19:49:14,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
02-Feb-2026 20:14:34,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition of 95% share capital of MVA INTERNATIONAL W.L.L by BLS International FZE
06-Jan-2026 18:48:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 that they are enclosing herewith a Confirmation certificate "
26-Dec-2025 12:59:14,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:40:05,Updates,"BLS International Services Limited has informed the Exchange regarding 'Response to Query on Submission of financial results for the period ended September 30, 2025 in Machine Readable and Searchable "
18-Dec-2025 19:40:48,General Updates,"BLS International Services Limited has informed the Exchange about Update - Hon ble High Court of Delhi sets aside the Debarment imposed by the Ministry of External Affairs (MEA), Government of India"
05-Dec-2025 18:40:25,Acquisition,"BLS International Services Limited has informed the Exchange about Acquisition of BLS International LLC, Armenia by BLS International FZE."
18-Nov-2025 17:14:44,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
17-Nov-2025 16:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
12-Nov-2025 19:10:59,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
12-Nov-2025 17:25:43,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 22:56:15,Sale or disposal,BLS International Services Limited has informed the Exchange about closure/ strike off of Reired BLS International Services Private Limited (Wholly owned Subsidiary of the Company)
11-Nov-2025 18:19:33,General Updates,BLS International Services Limited has informed the Exchange about General Updates
11-Nov-2025 16:13:55,Change in Management,BLS International Services Limited has informed the Exchange about change in Management
11-Nov-2025 16:06:33,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
11-Nov-2025 16:01:13,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""PRESS RELEASE""."
11-Nov-2025 15:11:27,Outcome of Board Meeting,"BLS International Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 15:04:40,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
04-Nov-2025 20:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about
31-Oct-2025 18:53:17,Change in Management,BLS International Services Limited has informed the Exchange about change in Management
29-Oct-2025 18:30:35,Acquisition,BLS International Services Limited has informed the Exchange about subscription of share capital by BLS International FZE
17-Oct-2025 18:36:50,Sale or disposal,BLS International Services Limited has informed the Exchange about sale/ disposal of subsidiaries of the listed entity
16-Oct-2025 11:40:41,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated October 16, 2025, titled "" BLS International wins prestigious 3 Year Contract from Ministry of External Aff"
11-Oct-2025 18:30:38,Updates,BLS International Services Limited has informed the Exchange regarding 'Clarification on order issued by the Ministry of External Affairs'.
11-Oct-2025 13:14:24,Action(s) initiated or orders passed,BLS International Services Limited has informed the Exchange about Action(s) initiated or orders passed
10-Oct-2025 17:30:41,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication Pursuant to Regulation 30 read with Para A of Part A of Schedule III of SEBI Listing Regulations, we ar"
10-Oct-2025 17:17:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the second quarter endedSeptember 30, 2025, as received "
04-Oct-2025 15:45:26,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
02-Oct-2025 17:51:14,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition
25-Sep-2025 16:53:15,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 10:52:15,General Updates,BLS International Services Limited has informed the Exchange about General Updates
18-Sep-2025 17:05:43,Shareholders meeting,"BLS International Services Limited has submitted the Exchange a copy Srutinizers report and Voting Results of  Annual General Meeting held on September 16, 2025"
17-Sep-2025 19:05:17,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of Investor meet to be held on September 22, 2025."
16-Sep-2025 20:10:39,Shareholders meeting,"BLS International Services Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 16, 2025"
01-Sep-2025 16:37:44,Acquisition,"BLS International Services Limited has informed the Exchange about subscription of share capital of Consular Outsourcing Services Kenya Limited, by BLS International FZE"
29-Aug-2025 19:27:16,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
29-Aug-2025 18:57:58,Acquisition,"BLS International Services Limited has informed the Exchange about subscription of share capital of BLS Consular Services Limited, Ireland, by BLS International FZE (Wholly owned subsidiary of the Com"
27-Aug-2025 14:02:51,Record Date,BLS International Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Sep-2025.
26-Aug-2025 09:18:20,Bagging/Receiving of orders/contracts,BLS International Services Limited has informed the Exchange about Bagging/Receiving of orders/contract from UIDAI for running Aadhar Seva Kendra across India
22-Aug-2025 16:10:53,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Corrigendum - copy of Newspaper Advertisements published for attention of Equity Shareholders of the Company in respect of informatio
22-Aug-2025 15:40:26,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication for completion of dispatch of Notice of Annual General Meeting of the Company
22-Aug-2025 00:26:16,General Updates,BLS International Services Limited has informed the Exchange about that the Company has sent a letter providing a web-link of the Annual Report for FY 2024-25 to those Members who have not registered 
22-Aug-2025 00:08:54,General Updates,BLS International Services Limited has informed the Exchange about submission of Business Responsibility and sustainability Report for FY 2024-25
21-Aug-2025 23:55:09,Shareholders meeting,"BLS International Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 16, 2025"
20-Aug-2025 15:12:41,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication that the Company has issued a reminder notice in Newspapers to bring attention of the Equity Shareholde
20-Aug-2025 15:09:14,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication regarding the 41 AGM scheduled to be held on Tuesday, September 16, 2025 at 03:00 p.m. (IST) through Vi"
11-Aug-2025 14:49:08,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
06-Aug-2025 19:41:49,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
06-Aug-2025 16:38:35,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication of Un-Audited Financial Results of the Company for the first quarter ended on June 30, 2025, published "
05-Aug-2025 15:00:24,Change in Management,BLS International Services Limited has informed the Exchange about change in Management
05-Aug-2025 14:58:41,Outcome of Board Meeting,"BLS International Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 14:27:09,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
05-Aug-2025 14:18:54,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated August 05, 2025, titled ""Press Release with respect to Unaudited Consolidated and Standalone Financial Resu"
05-Aug-2025 13:46:08,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Outcome of Board meeting held on August 05, 2025."
29-Jul-2025 17:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Earnings Conference call to be held on August 6, 2025"
18-Jul-2025 22:33:24,Incorporation,BLS International Services Limited has informed the Exchange about Incorporation
10-Jul-2025 18:56:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Confirmation Certificate under SEBI (Depositories and Participants) Regulations, 2018, dated July 10, 2025 for the first quarter ende"
30-Jun-2025 22:26:15,Change in Management,BLS International Services Limited has informed the Exchange about change in Management
27-Jun-2025 18:12:00,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2025 19:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange that pursuant to regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Listing Regulations"
28-May-2025 16:55:58,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication in compliance with Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and
27-May-2025 20:34:29,Shareholders meeting,BLS International Services Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 16:53:09,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
22-May-2025 16:51:33,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
21-May-2025 19:28:18,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
21-May-2025 19:23:11,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
21-May-2025 12:08:29,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results of the Company for the fourth quarter and year ended on March 31, 2025, pu"
16-May-2025 21:15:04,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
16-May-2025 15:54:00,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results of the Company for the fourth quarter and year ended on March 31, 2025."
15-May-2025 23:05:25,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
15-May-2025 23:01:48,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""BLS International Reports Highest Ever Financial Performance in FY25 ""."
15-May-2025 22:48:19,Change in Management,BLS International Services Limited has informed the Exchange about change in terms of appointment of Mr. Karan Aggarwal (DIN 02030873) from Executive Director (KMP) to Non-Executive Non-Independent Di
15-May-2025 22:48:19,Appointment,"BLS International Services Limited has informed the Exchange regarding Appointment of  Mrs. (Dr.) Savita  as Non- Executive Independent Director of the company w.e.f. May 16, 2025."
15-May-2025 22:34:31,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on May 15, 2025."
15-May-2025 22:32:01,Dividend,"BLS International Services Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2025, recommended Final Dividend of 1 per equity share."
15-May-2025 22:28:27,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
09-May-2025 14:46:14,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
05-May-2025 19:47:03,Acquisition,"BLS International Services Limited has informed the Exchange about Acquisition of 100% equity shares of Beijing Biaoshi Enterprise Consulting Co. Ltd by BLS International Services Singapore PTE Ltd., "
02-May-2025 12:58:00,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Cancellation of Investor Meet
01-May-2025 19:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
15-Apr-2025 20:45:51,Disclosure under SEBI Takeover Regulations,"Shikhar Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
15-Apr-2025 11:35:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018We are enclosing herewith a Confirmation certificate dated Ap"
10-Apr-2025 19:07:58,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition of share capital of BLS VENTURES S.R.L. by BLS International FZE
02-Apr-2025 18:46:19,Acquisition,BLS International Services Limited has informed the Exchange about AcquisitionPursuant to the compliance with Regulation 30 read with Part A of Schedule III of the Securities and Exchange Board of Ind
31-Mar-2025 19:18:14,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition
27-Mar-2025 18:51:21,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 23:46:17,General Updates,"BLS International Services Limited has informed the Exchange about Delisting of 41,17,40,908 Equity Shares of M/s BLS International Services Limited ( the Company ) from Metropolitan Stock Exchange of"
15-Mar-2025 23:36:57,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
18-Feb-2025 18:34:06,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
17-Feb-2025 18:18:06,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper PublicationPursuant to Regulation 6(1)(b) of the Securities and Exchange Board of India (Delisting of Equity Shares
14-Feb-2025 19:11:59,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publicationplease find attached herewith newspaper publication of publicnotice for Voluntary Delisting form MSEI as
12-Feb-2025 19:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
12-Feb-2025 18:19:13,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication regarding unaudited Financial Results of the Company for the third quarter and nine Months  ended on De
12-Feb-2025 16:58:27,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
12-Feb-2025 16:57:13,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
11-Feb-2025 20:14:50,Integrated Filing- Financial,"Intimation of Integrated Filing (Financial) for the quarter ended December 31, 2024."
11-Feb-2025 15:12:27,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
11-Feb-2025 14:57:30,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated February 11, 2025, titled ""BLS International Financial Performance Soars to New Heights in Q3FY25""."
11-Feb-2025 14:14:28,Financial Result Updates," BLS International Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
11-Feb-2025 14:12:33,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on February 11, 2025."
06-Feb-2025 19:13:42,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
30-Jan-2025 19:50:07,Acquisition,"BLS International Services Limited has informed the Exchange that the Visametric Vize Hizmetleri ve Dan&#305;&#351;manl&#305;k D&#305;&#351; Ticaret Anonim &#350;irketi , a step down subsidiary of the"
15-Jan-2025 15:54:49,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
09-Jan-2025 17:04:12,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meetPursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Li"
09-Jan-2025 13:33:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018We are enclosing herewith a Confirmation certificate dated Ja"
03-Jan-2025 18:03:14,Acquisition,"BLS International Services Limited has informed the Exchange that the BLS International FZE, subsidiary of the Company has subscribed today ?100%share capital of BLS International Jordan , a company i"
30-Dec-2024 17:11:35,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 18:35:48,Credit Rating,BLS International Services Limited has informed the Exchange about Credit Rating
29-Nov-2024 17:43:15,General Updates,"BLS International Services Limited has informed the Exchange about General UpdatesWe wish to inform you that the Company has received an intimation from BLS E-Services Limited, Subsidiary of the Compa"
28-Nov-2024 18:04:34,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meetPursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Li"
28-Nov-2024 18:04:34,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
26-Nov-2024 18:54:48,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition
18-Nov-2024 12:41:35,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about TranscriptIn continuation to our intimation dated November 05, 2024, please find enclosed a transcript of the Earnings Call held on T"
13-Nov-2024 18:38:27,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meetPursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Li"
13-Nov-2024 18:35:51,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meetPursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Li"
13-Nov-2024 18:32:01,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper PublicationIn compliance with Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulatio
12-Nov-2024 18:48:34,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Link of RecordingIn continuation to our intimation dated November 05, 2024 and pursuant to Regulation 30 of the SEBI (Listing Obligat"
11-Nov-2024 18:48:30,Options to purchase securities,BLS International Services Limited has informed the Exchange about the meeting of the Nomination and Remuneration Committee of BLS International Services Limited (the  Company ) was held today i.e. No
11-Nov-2024 18:38:12,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
11-Nov-2024 18:35:21,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated November 11, 2024, with respect to Unaudited Consolidated and Standalone Financial Results for the Second q"
11-Nov-2024 18:09:13,Financial Result Updates," BLS International Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 18:04:22,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on November 11, 2024."
05-Nov-2024 15:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Earnings Call
17-Oct-2024 19:44:59,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated October 17, 2024, titled ""Press Release"".Pursuant to Regulation 30 read with Schedule III of Securities and"
17-Oct-2024 19:39:33,Acquisition,BLS International Services Limited has informed the Exchange about update on  AcquisitionPursuant to Regulation 30 read with Schedule III of Securities and Exchange Board of India (Listing Obligations
10-Oct-2024 19:30:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018We are enclosing herewith a Confirmation certificate dated Oc"
04-Oct-2024 15:59:52,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated October 04, 2024, titled ""Press release"".Pursuant to Regulation 30 read with Schedule III of Securities and"
04-Oct-2024 15:56:12,Acquisition,BLS International Services Limited has informed the Exchange about Acquisition.Pursuant to Regulation 30 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Discl
04-Oct-2024 13:09:04,Acquisition,"BLS International Services Limited has informed the Exchange about Acquisition of 99% share capital of BLS UNITED VENTURES S DE RL DE CV, a company incorporated under the Mexican federal law, by BLS I"
27-Sep-2024 18:13:00,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 19:47:22,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meet Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the L"
18-Sep-2024 19:47:22,Analysts/Institutional Investor Meet/Con. Call Updates,"BLS International Services Limited has informed the Exchange about Schedule of meet Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the L"
