date,desc,text
21-May-2026 16:14:12,Outcome of Board Meeting,"Outcome of Board Meeting held on May 21, 2026"
15-May-2026 17:51:29,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026 in which the following was considered and approved: i. Re-appointment of Ms. Adwaita N"
14-May-2026 12:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
13-May-2026 21:04:22,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
13-May-2026 20:32:52,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of Investor / Analyst Day.
13-May-2026 20:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
08-May-2026 22:08:56,ESOP/ESOS/ESPS,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 125,500 Equity Shares pursuant to the exercise of vested stock options by the employees under the Employee Stock Option"
08-May-2026 15:55:30,Credit Rating,FSN E Commerce Ventures Limited has informed the Exchange about Credit Rating
16-Apr-2026 19:30:36,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 155000 Equity Shares pursuant to exercise of vested stock options by the employees under the Employee Stock Options Sch
09-Apr-2026 15:43:15,Disclosure under SEBI Takeover Regulations,Falguni Nayar Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
06-Apr-2026 18:01:34,News Verification,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa in talks to buy majority stake in Deepika Padukone's skincare brand 82 E.  T
06-Apr-2026 15:49:54,News Verification,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa in talks to buy majority stake in Deepika Padukone's skincare brand 82 E.  T
06-Apr-2026 09:26:52,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Nykaa - Quarterly Revenue Update - Q4 FY2026'.
03-Apr-2026 16:54:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2026 20:14:49,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 10:58:35,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 169300  Shares pursuant to exercise of vested stock options by the employees under the Employees Stock Option Schemes o
26-Feb-2026 20:06:39,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
12-Feb-2026 22:37:41,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 370900 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Scheme of t
09-Feb-2026 20:00:03,Analysts/Institutional Investor Meet/Con. Call Updates,"FSN E Commerce Ventures Limited has informed the Exchange about Transcript of the Analyst / Investor meet held on February 05, 2026"
09-Feb-2026 17:34:38,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about completion of transaction for acquisition/increase in stake in Nudge Wellness Private Limited ( Nudge ) making it a wholly-owned subsidi
07-Feb-2026 14:40:13,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and n
05-Feb-2026 21:45:53,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Audio and Video Recording
05-Feb-2026 16:16:34,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
05-Feb-2026 15:57:09,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Nykaa delivers highest ever quarterly GMV; consolidated Net Revenue grows 27% YoY, "
05-Feb-2026 15:43:06,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 13:41:32,Shareholders meeting,FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers report and voting results regarding Postal Ballot conducted for re-appointment of Ms. Falguni Nayar as the Executive Chair
27-Jan-2026 19:18:43,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
20-Jan-2026 19:27:38,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
16-Jan-2026 18:27:16,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 163400 Equity Shares pursuant to exercise of vested stock options by employees under Employees Stock Option scheme of t
08-Jan-2026 19:14:52,Credit Rating- Others,FSN E Commerce Ventures Limited has informed the Exchange about Credit Rating- Others
07-Jan-2026 19:07:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jan-2026 19:57:30,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Nykaa Quarterly Revenue Update   Q3 FY2026'.
30-Dec-2025 16:08:00,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the Notice of Postal Ballot.
29-Dec-2025 15:46:36,Shareholders meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Postal Ballot for seeking Members' approval for re-appointment of Ms. Falguni Nayar as the Executive Chairperson, Managing"
26-Dec-2025 21:26:22,Shareholders meeting,"FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Dec-2025 13:51:50,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2025 14:00:52,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 259450 Equity Shares pursuant to exercise of vested stock options by employees under Employees Stock Option schemes of 
04-Dec-2025 16:00:07,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about ESG Rating
27-Nov-2025 18:54:36,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 17:11:06,Appointment,"FSN E Commerce Ventures Limited has informed the Exchange regarding Appointment of  Mr. Chetan Sharma as Company Secretary & Compliance Officer of the company w.e.f. November 26, 2025."
26-Nov-2025 15:03:53,Shareholders meeting,FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Postal Ballot
15-Nov-2025 22:40:49,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 664160  Shares pursuant to exercise of vested stock options by the employees under Employee Stock Option Schemes of the
12-Nov-2025 18:54:34,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Transcript of the Conference call for analysts / investors.
11-Nov-2025 11:45:37,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
10-Nov-2025 12:05:45,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h
07-Nov-2025 21:55:32,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Video Recording
07-Nov-2025 21:22:38,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording
07-Nov-2025 16:31:20,Appointment,"FSN E Commerce Ventures Limited has informed the Exchange regarding reappointment of Ms. Falguni Nayar as the Executive Chairperson, Managing Director and Chief Executive Officer of the Company w.e.f."
07-Nov-2025 16:17:13,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Nykaa delivers strong Q2FY26 performance; consolidated Net revenue up 25% YoY, PAT "
07-Nov-2025 16:10:00,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
07-Nov-2025 16:03:02,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 20:07:50,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
18-Oct-2025 17:59:10,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding  of 321070  Options.
09-Oct-2025 18:58:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Oct-2025 21:20:43,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Quarterly Revenue Update - Q2FY2026'.
25-Sep-2025 12:08:50,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated September 25, 2025, titled ""Nykaa Welcomes Global Icon Deepika Padukone as its Brand Ambassador""."
24-Sep-2025 20:08:46,Appointment,"FSN E Commerce Ventures Limited has informed the Exchange regarding Appointment of Mr Dipak Gupta as Independent Director of the company w.e.f. October 01, 2025."
22-Sep-2025 18:26:44,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 19:06:42,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 86800  Shares.
11-Sep-2025 17:34:14,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
28-Aug-2025 18:33:33,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 494334  Shares.
28-Aug-2025 18:13:32,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
26-Aug-2025 16:51:00,Shareholders meeting,"FSN E Commerce Ventures Limited has submitted the Exchange a copy of Scrutinisers  Report and Voting Results of the 13th Annual General Meeting ( AGM ) held on Monday, August 25, 2025"
25-Aug-2025 15:31:57,Updates,"FSN E Commerce Ventures Limited has informed the Exchange regarding 'Chairperson s Speech made at the 13th Annual General Meeting held on August 25, 2025'."
25-Aug-2025 15:26:56,Updates,"FSN E Commerce Ventures Limited has informed the Exchange regarding 'Presentation made by the Chairperson at the 13th Annual General Meeting of the Company held on August 25, 2025'."
25-Aug-2025 15:19:35,Shareholders meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2025"
14-Aug-2025 16:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Transcript.
14-Aug-2025 12:13:24,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 19:17:57,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Video Recording
13-Aug-2025 00:37:31,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording
12-Aug-2025 17:06:21,Resignation,"FSN E Commerce Ventures Limited has informed the Exchange regarding Resignation of Mr Neelabja Chakrabarty as Company Secretary & Compliance Officer of the company w.e.f. September 30, 2025."
12-Aug-2025 16:47:41,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
12-Aug-2025 16:39:01,Acquisition,FSN E Commerce Ventures Limited has informed the Exchange about Acquisition
12-Aug-2025 16:31:52,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Nykaa kicks off FY26 with strong Q1 results: GMV up by 26% YoY. Profitability continu"
12-Aug-2025 16:24:50,Outcome of Board Meeting,"Outcome of Board Meeting held on August 12, 2025 - Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025"
07-Aug-2025 20:04:39,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,FSN E Commerce Ventures Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
04-Aug-2025 16:07:08,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication.
02-Aug-2025 18:34:10,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Communication sent to shareholders for Integrated Annual Report'.
02-Aug-2025 18:29:00,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2024-25'.
02-Aug-2025 18:15:26,Shareholders meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2025"
01-Aug-2025 12:39:30,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
30-Jul-2025 16:14:41,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 19:46:49,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding '13th Annual General Meeting to be held through Video Conference (VC) / Other Audio Visual Means (OAVM)'.
24-Jul-2025 15:07:44,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 477950  Shares.
11-Jul-2025 18:46:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2025 17:46:28,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Quarterly Revenue Update - Q1FY2026'.
26-Jun-2025 09:43:48,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
25-Jun-2025 19:36:48,Disclosure under SEBI Takeover Regulations,Falguni Nayar Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
23-Jun-2025 19:25:00,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 523900  Shares.
23-Jun-2025 12:20:06,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2025 19:37:53,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about completion of 2nd Tranche of investment into Earth Rhythm Private Limited
04-Jun-2025 18:14:40,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Transcript
04-Jun-2025 13:30:48,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
01-Jun-2025 21:27:52,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 23:42:20,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording
30-May-2025 17:00:10,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
30-May-2025 16:56:07,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated May 30, 2025, titled ""Nykaa delivers strong GMV growth of 27% YoY in Q4FY25. Profitability continues to improv"
30-May-2025 16:48:50,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Appointment of Secretarial Auditor
30-May-2025 16:21:53,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
28-May-2025 17:22:39,General Updates,"FSN E Commerce Ventures Limited has informed the Exchange about Approval Of The Scheme Of Amalgamation of Iluminar Media Limited with Nykaa Fashion Limited By Hon'ble NCLT, Mumbai"
28-May-2025 14:38:40,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
20-May-2025 19:46:38,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 426599  Shares.
19-May-2025 19:27:52,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
10-May-2025 16:16:31,General Updates,"FSN E Commerce Ventures Limited has informed the Exchange about Order dated May 9, 2025 (Order) of the Hon'ble National Company Law Tribunal, Mumbai Bench (NCLT), for approval of Scheme of Arrangement"
20-Apr-2025 10:22:14,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 17010  Shares.
10-Apr-2025 18:39:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2025 17:18:45,Credit Rating,FSN E Commerce Ventures Limited has informed the Exchange about Credit Rating
06-Apr-2025 17:21:46,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Quarterly Revenue Updates - Q4 FY2025'.
05-Apr-2025 18:42:43,Credit Rating- Revision,FSN E Commerce Ventures Limited has informed the Exchange about Credit Rating- Revision
24-Mar-2025 18:38:45,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 15:50:59,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 101350 Shares.
11-Mar-2025 16:26:04,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Incorporation of a new wholly owned subsidiary Company
25-Feb-2025 10:23:03,Updates,"FSN E Commerce Ventures Limited has informed the Exchange regarding 'Clarification about the NYKAA s IPO Price mentioned in the Article in The Economic Times dated February 25, 2025 with the subject  "
24-Feb-2025 19:44:13,ESOP/ESOS/ESPS,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 90,500 Options pursuant to exercise of vested options under the ESOP Schemes."
19-Feb-2025 20:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
13-Feb-2025 18:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Transcript
12-Feb-2025 13:38:46,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2025 23:16:00,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording
10-Feb-2025 17:23:52,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Nykaa witnesses strong revenue growth of 27% YoY in Q3FY25, Profitability witnessed"
10-Feb-2025 17:09:34,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
10-Feb-2025 16:08:51,Integrated Filing- Financial,"Please find enclosed the Integrated Filing (Financial) in the specified format for the quarter and nine months ended December 31, 2024"
10-Feb-2025 15:39:29,Financial Result Updates," FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 19:59:45,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
30-Jan-2025 17:12:57,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
23-Jan-2025 17:01:23,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Incorporation of a Step-Down Subsidiary Company in Oman
17-Jan-2025 18:52:46,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Exercise of 56750  Options pursuant to exercise of vested options under the ESOP Schemes.
08-Jan-2025 10:27:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2025 19:01:22,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Quarterly Revenue Update   Q3 FY2025'.
02-Jan-2025 14:28:14,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Change of name of the Registrar and Transfer Agent of the Company from ''Link Intime India Private Limited'' to ''MUFG Intime India
16-Dec-2024 15:41:54,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2024 17:31:41,ESOP/ESOS/ESPS,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 5,76,500 Equity Shares pursuant to exercise of vested options under the ESOP Schemes"
05-Dec-2024 19:14:38,General Updates,"FSN E Commerce Ventures Limited has informed the Exchange about Intimation of resignation of Senior Management Personnel (SMP) of the Company effective close of business hours on December 5, 2024"
26-Nov-2024 22:08:40,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Update on the transaction for acquisition/increase in stake in Earth Rhythm Private Limited
15-Nov-2024 21:25:35,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Transcript
14-Nov-2024 11:08:23,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2024 10:00:44,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 180950  Shares.
12-Nov-2024 23:29:23,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording
12-Nov-2024 20:03:52,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about 'Intimation Of Incorporation Of A Step-Down Subsidiary Company Jebel Ali Free Zone in UAE
12-Nov-2024 19:45:46,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
12-Nov-2024 17:11:17,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated November 12, 2024, titled ""Press Release""."
12-Nov-2024 16:28:07,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
12-Nov-2024 15:55:13,Financial Result Updates," FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 17:14:32,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Conference Call
14-Oct-2024 17:52:58,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 308600  Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of
07-Oct-2024 18:46:29,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about 'Quarterly Revenue Update - Q2FY2025'
07-Oct-2024 17:50:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 16:50:48,Action(s) taken or orders passed,FSN E Commerce Ventures Limited has informed the Exchange about Action(s) taken or orders passed
21-Sep-2024 11:18:33,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Update on Completion of transaction of acquisition of 39% equity shares of Dot and Key Wellness Private Limited'.
20-Sep-2024 12:44:32,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Intimation Of Incorporation Of A Step-Down Subsidiary Company In Kingdom of Saudi Arabia'.
19-Sep-2024 15:05:13,Shareholders meeting,"FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 18, 2024. Further, the company has informed the Exchange regarding vot"
18-Sep-2024 19:49:15,Shareholders meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 18, 2024"
18-Sep-2024 19:30:05,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Chairperson's Speech as delivered at the 12th Annual General Meeting of the Company held today. '.
18-Sep-2024 19:01:01,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
16-Sep-2024 11:20:02,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2024 18:08:37,ESOP/ESOS/ESPS,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 765086  Shares.
12-Sep-2024 09:47:19,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
