date,desc,text
16-Apr-2026 11:52:20,Cessation,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Rohit Vaswani as Independent Director of the company w.e.f. April 15, 2026."
16-Apr-2026 11:50:35,Cessation,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Shiv Tapasya Paswan as Independent Director of the company w.e.f. April 15, 2026."
16-Apr-2026 11:47:08,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Apr-2026 22:03:41,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Apr-2026 15:34:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 22:34:50,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
01-Apr-2026 18:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
01-Apr-2026 18:24:14,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management
01-Apr-2026 12:47:35,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Apr-2026 10:31:17,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 01, 2026."
01-Apr-2026 10:29:58,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Mar-2026 19:23:23,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management (Cessation).
27-Mar-2026 18:50:42,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project.
24-Mar-2026 22:38:55,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Video Recording
23-Mar-2026 22:26:03,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
23-Mar-2026 15:43:27,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 10:46:23,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
19-Mar-2026 23:39:13,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Mar-2026 23:37:24,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by the Board of POWERGRID
17-Mar-2026 18:25:45,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet
16-Mar-2026 19:07:57,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 18:46:30,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of NES Pune East New Transmission Limited by POWERGRID under TBCB route.
09-Mar-2026 20:26:19,Outcome of Board Meeting,Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of the Board Meeting.
03-Mar-2026 23:05:04,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Mar-2026 18:53:40,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Relaxation received under Regulation 102 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requi
28-Feb-2026 20:42:31,General Updates,Power Grid Corporation of India Limited has informed the Exchange about General Updates
26-Feb-2026 16:52:46,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Transfer and Dematerialisation of Physical Securities
24-Feb-2026 22:16:05,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about ""Cabinet approves enhanced delegation to POWERGRID from the extant guidelines on delegation of powers to Maharatna CPSEs""."
24-Feb-2026 18:21:24,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Narela Transmission Limited has successfully commissioned the Project.
12-Feb-2026 22:56:41,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Bellary Davanagere Power Transmission Limited by POWERGRID under TBCB route.
12-Feb-2026 22:55:01,Credit Rating,Power Grid Corporation of India Limited has informed the Exchange about Credit Rating
11-Feb-2026 22:20:03,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB
09-Feb-2026 23:17:58,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
04-Feb-2026 19:59:14,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Feb-2026 23:16:14,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares of the Company to Investor Education and Protection Fund (lEPF) Auth
03-Feb-2026 19:16:16,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of SR and ER Power Transmission Limited by POWERGRID under TBCB route.
02-Feb-2026 23:12:02,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
02-Feb-2026 17:59:18,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Khavda II-C Transmission Limited has successfully commissioned the Project
02-Feb-2026 11:50:43,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
31-Jan-2026 13:58:31,Copy of Newspaper Publication,"Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and nine months ended 31st December, 2025"
31-Jan-2026 00:20:46,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Jan-2026 00:13:13,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by  Committee of Directors on Investment on Projects  of POWERGRID.
30-Jan-2026 22:48:20,Dividend,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 3.25 per equity share."
30-Jan-2026 21:45:30,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange the Outcome of the Board Meeting held on 30th January, 2026."
27-Jan-2026 16:18:37,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet
25-Jan-2026 21:52:24,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management
25-Jan-2026 21:43:58,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2026."
23-Jan-2026 17:40:07,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jan-2026 17:38:13,Record Date,"Record Date  for the purpose of ascertaining the eligibility of the Shareholders for payment of 2nd Interim Dividend, if declared, by the Board of Directors, will be Monday, 09th February, 2026."
20-Jan-2026 20:01:19,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Investment approval by ""Committee of Directors on Investment on Projects"" of POWERGRID."
16-Jan-2026 23:07:48,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Bhadla Sikar Transmission Limited has successfully commissioned the Project.
08-Jan-2026 18:41:52,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
06-Jan-2026 11:13:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 18:39:54,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Dec-2025 18:03:08,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
24-Dec-2025 14:59:59,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 20:42:17,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
18-Dec-2025 18:32:33,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Khavda II-B Transmission Limited has successfully commissioned the Project.
17-Dec-2025 13:36:42,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project.
17-Dec-2025 13:28:45,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by the Board of POWERGRID.
15-Dec-2025 21:59:56,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
10-Dec-2025 19:42:31,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Nov-2025 15:37:52,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015."
22-Nov-2025 13:15:51,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
17-Nov-2025 14:59:06,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXIII (83rd) Issue 2025-26 on"
12-Nov-2025 17:37:54,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
11-Nov-2025 17:46:53,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Nov-2025 21:03:23,Change in Auditors,Power Grid Corporation of India Limited has informed the Exchange regarding Change in Auditors of the company.
05-Nov-2025 16:02:23,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
04-Nov-2025 18:29:10,Copy of Newspaper Publication,"Power Grid Corporation of India Limited has informed the Exchange about Copy of  Newspaper Publication of Unaudited Financial Results for the quarter and half year ended 30th September, 2025."
04-Nov-2025 15:57:54,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
03-Nov-2025 18:22:35,Dividend,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on November 03, 2025, declared Interim Dividend of Rs. 4.50 per equity share."
03-Nov-2025 18:19:24,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 17:06:12,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet
24-Oct-2025 16:53:44,Record Date,"Power Grid Corporation of India Limited has informed the Exchange that Record Date for the purpose of ascertaining the eligibility of the Shareholders for payment of 1st Interim Dividend, if declared,"
24-Oct-2025 16:49:15,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Oct-2025 16:58:12,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of SR WR Power Transmission Limited by POWERGRID under TBCB route.
16-Oct-2025 22:22:54,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Vindhyachal Varanasi Transmission Limited by POWERGRID  under TBCB route.
13-Oct-2025 12:57:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 22:39:28,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Mandsaur I RE Transmission Limited by POWERGRID under TBCB route.
07-Oct-2025 22:40:31,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Sep-2025 18:42:26,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management (Cessation)
30-Sep-2025 18:40:54,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
26-Sep-2025 22:01:04,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by  Committee of Directors on Investment on Projects  of POWERGRID.
25-Sep-2025 18:51:26,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 19:34:56,Acquisition,Power Grid Corporation of India Limited has informed the Exchange Acquisition of Davanagere Power Transmission Limited by POWERGRID under TBCB route.
19-Sep-2025 17:54:14,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
17-Sep-2025 13:32:20,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
13-Sep-2025 18:55:32,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015."
10-Sep-2025 22:27:20,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Appointment of Statutory Auditors of the Company by C&AG for the Financial Year 2025-26.
05-Sep-2025 09:05:29,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
31-Aug-2025 14:31:39,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management (Cessation).
30-Aug-2025 17:09:06,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
27-Aug-2025 23:02:18,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
27-Aug-2025 19:51:50,Shareholders meeting,"Power Grid Corporation of India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 26, 2025"
26-Aug-2025 20:19:10,Shareholders meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 26, 2025"
26-Aug-2025 20:11:40,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Investment approval by ""Committee of Directors on Investment on Projects"" of POWERGRID."
18-Aug-2025 22:23:49,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID KPS3 TRANSMISSION LIMITED has successfully commissioned the Project.
18-Aug-2025 22:22:00,Credit Rating,Power Grid Corporation of India Limited has informed the Exchange about Credit Rating
08-Aug-2025 12:43:23,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
05-Aug-2025 13:03:39,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXII (82nd) Issue 2025-26 on "
04-Aug-2025 17:55:01,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication
03-Aug-2025 19:57:49,Shareholders meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 26, 2025"
02-Aug-2025 00:06:24,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
01-Aug-2025 17:42:40,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 10:45:23,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
31-Jul-2025 19:36:12,Copy of Newspaper Publication,"Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the Quarter ended 30th June, 2025."
31-Jul-2025 19:31:10,Record Date,Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2025.
31-Jul-2025 19:28:41,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about Change in Senior Management (Cessation).
31-Jul-2025 19:26:40,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Newspaper Publication for Transfer of Equity Shares of the Company to Investor Education and Protection Fund (lEPF) Authority.
30-Jul-2025 14:54:12,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, tOutcome of Board Meeting held on 30th July, 2025   Unaudited Financial Results for Quarter ended 30th June, 2025 (FY 2025-26) an"
29-Jul-2025 18:24:54,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet
24-Jul-2025 19:14:16,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID ERWR Power Transmission Limited has successfully commissioned the Project
23-Jul-2025 14:54:20,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jul-2025 18:01:08,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper publication regarding Special Window for Re-lodgementof Transfer Requests of Physical Shares
21-Jul-2025 18:55:32,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015."
11-Jul-2025 18:52:50,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID ER NER Transmission Limited has successfully commissioned the Project
08-Jul-2025 12:03:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 18:18:50,Change in Management,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Senior Ma"
25-Jun-2025 19:15:44,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 18:47:11,Disclosure under SEBI Takeover Regulations,Power Grid Corporation of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
10-Jun-2025 19:25:20,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015."
10-Jun-2025 14:52:22,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Investment approval by ""Committee of Directors on Investment on Projects"" of POWERGRID"
06-Jun-2025 22:58:12,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project.
05-Jun-2025 17:49:05,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project.
04-Jun-2025 18:44:45,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of MEL Power Transmission Limited by POWERGRID under TBCB route
31-May-2025 16:25:52,Change in Management,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 - Change in Senior Ma"
30-May-2025 19:09:39,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015."
28-May-2025 18:56:52,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
24-May-2025 17:46:24,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Dharamjaigarh Transmission Limited has successfully commissioned the Project.
21-May-2025 23:00:30,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
21-May-2025 10:50:35,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
20-May-2025 18:16:32,Copy of Newspaper Publication,"Power Grid Corporation of India Limited has informed the Exchange about Newspaper Publication of Audited Financial Results for the Financial Year ended 31st March, 2025"
19-May-2025 20:08:48,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
19-May-2025 20:01:40,Dividend,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 1.25 per equity share."
