date,desc,text
27-Jan-2026 18:33:31,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
23-Jan-2026 21:04:11,Shareholders meeting,Polycab India Limited has informed the Exchange regarding Notice of Postal Ballot
22-Jan-2026 19:37:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Polycab India Limited has informed the Exchange about Transcript of Earnings Conference Call held on January 16, 2026"
16-Jan-2026 20:54:02,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Link of Recording
16-Jan-2026 16:03:23,General Updates,"Unaudited Interim Condensed (Standalone and Consolidated) Financial Statements of the Company, along with Review Reports for the quarter and nine months ended December 31, 2025 as approved by the Boar"
16-Jan-2026 15:59:45,General Updates,"corporate presentation on Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and nine months ended December 31, 2025"
16-Jan-2026 15:50:08,General Updates,"Earnings presentation on the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025."
16-Jan-2026 15:44:07,Press Release,"Polycab India Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""press release on the Unaudited (Standalone and Consolidated) Financial Results of the Company "
16-Jan-2026 15:30:26,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr. Bharat Jaisinghani  as  Joint Managing Director of the company w.e.f. May 13, 2026."
16-Jan-2026 15:30:26,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr Nikhil R. Jaisinghani as  Joint Managing Director of the company w.e.f. May 13, 2026."
16-Jan-2026 15:20:41,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mrs Manju Agarwal as Independent Director of the company w.e.f. January 19, 2026."
16-Jan-2026 15:20:41,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr Nikhil R. Jaisinghani as Joint Managing Director of the company w.e.f. January 16, 2026."
16-Jan-2026 15:20:41,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr Bharat A. Jaisinghani as Joint Managing Director of the company w.e.f. January 16, 2026."
16-Jan-2026 15:13:17,Outcome of Board Meeting,"Polycab India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 19:14:56,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 8650   Shares.
05-Jan-2026 16:08:02,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr. Shashi Amin as SMP of the company w.e.f. January 05, 2026."
03-Jan-2026 20:00:14,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
29-Dec-2025 11:17:12,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2025 11:33:11,Credit Rating- Others,Polycab India Limited has informed the Exchange about Carbon Disclosure Project (CDP) has announced its scores for 2025
11-Dec-2025 17:20:04,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
09-Dec-2025 16:13:58,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
08-Dec-2025 14:45:00,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 150  Shares.
06-Dec-2025 14:23:37,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
02-Dec-2025 16:32:18,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
25-Nov-2025 12:29:13,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
22-Nov-2025 15:24:24,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
14-Nov-2025 17:44:18,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) Meet
13-Nov-2025 16:12:53,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 200  Shares.
05-Nov-2025 11:59:35,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
03-Nov-2025 17:24:14,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
28-Oct-2025 21:12:56,General Updates,"Polycab India Limited has informed the Exchange about Transcript of Earnings Conference Call held on October 17, 2025"
28-Oct-2025 17:22:00,General Updates,Polycab India Limited has informed the Exchange about Disclosure on account of change in the Key Managerial Personnel ( KMP ) of Polycab India Limited ( the Company )
27-Oct-2025 16:04:55,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
18-Oct-2025 17:20:41,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 5980  Shares.
18-Oct-2025 09:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Link of Recording
17-Oct-2025 14:07:43,General Updates,Polycab India Limited has informed the Exchange about unaudited Interim Condensed Financial Statements for the quarter and half year ended 30 September 2025
17-Oct-2025 14:02:02,General Updates,Polycab India Limited has informed the Exchange about Corporate Presentation on the unaudited financial results for the quarter and half year ended 30 September 2025
17-Oct-2025 13:55:35,General Updates,Polycab India Limited has informed the Exchange about Earnings Presentation
17-Oct-2025 13:52:51,Press Release,"Polycab India Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release on the Unaudited Financial Results for the quarter and half year ended 30 Septem"
17-Oct-2025 13:47:04,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr  as Chief Financial Officer of the company w.e.f. October 28, 2025."
17-Oct-2025 13:44:59,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr  as Executive President Finance of the company w.e.f. October 17, 2025."
17-Oct-2025 13:34:54,Outcome of Board Meeting,"Polycab India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Oct-2025 18:16:16,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
29-Sep-2025 15:36:04,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 17:48:09,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
20-Sep-2025 14:58:45,Retirement,Polycab India Limited has informed the Exchange about Retirement
19-Sep-2025 17:36:26,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
18-Sep-2025 15:10:09,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor (s) Meet
18-Sep-2025 15:07:47,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 2200  Shares.
12-Sep-2025 16:19:48,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
04-Sep-2025 17:51:04,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
01-Sep-2025 15:37:41,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
31-Aug-2025 23:56:37,Updates,"Polycab India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
26-Aug-2025 14:03:34,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 6680  Shares.
25-Aug-2025 16:45:28,General Updates,Polycab India Limited has informed the Exchange about analyst(s)/investor(s) meet
05-Aug-2025 23:31:48,Change in Director(s),Polycab India Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Aug-2025 16:32:30,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 6250  Shares.
01-Aug-2025 17:03:22,Credit Rating- Revision,Polycab India Limited has informed the Exchange about Credit Rating- Revision
28-Jul-2025 18:29:11,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet
25-Jul-2025 16:41:11,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Transcript
19-Jul-2025 14:38:47,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 10855  Shares.
19-Jul-2025 11:11:05,Credit Rating- Others,Polycab India Limited has informed the Exchange about ESG Rating
17-Jul-2025 15:14:01,General Updates,"Polycab India Limited has informed the Exchange about unaudited Interim Condensed (Standalone and Consolidated) Financial Statements of the Company, along with Review Reports for the quarter ended Jun"
17-Jul-2025 15:07:26,General Updates,Polycab India Limited has informed the Exchange about Corporate Presentation on the unaudited Financial Results for the quarter ended 30 June 2025
17-Jul-2025 15:01:49,General Updates,Polycab India Limited has informed the Exchange about Earnings Presentation
17-Jul-2025 14:54:56,Press Release,"Polycab India Limited has informed the Exchange regarding a press release dated July 17, 2025, titled ""Press release on the Unaudited (Standalone and Consolidated) Financial Results of the Company for"
17-Jul-2025 14:49:03,Outcome of Board Meeting,Financial Results
10-Jul-2025 19:39:28,Credit Rating,Polycab India Limited has informed the Exchange about Credit Rating
03-Jul-2025 18:19:05,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
01-Jul-2025 20:37:40,Updates,Polycab India Limited has informed the Exchange regarding 'combined voting results on remote e voting and e voting conducted at the 29th Annual General Meeting held on 01st July 2025'.
01-Jul-2025 19:46:19,General Updates,Polycab India Limited has informed the Exchange about Date of payment dividend
01-Jul-2025 19:31:42,Shareholders meeting,"Polycab India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 01, 2025"
01-Jul-2025 16:41:14,Shareholders meeting,"Polycab India Limited has informed the Exchange with copy of Scrutinizer's Report of  Annual General Meeting held on July 01, 2025"
26-Jun-2025 17:13:02,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:37:04,Disclosure under SEBI Takeover Regulations,"Inder Jaisinghani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
18-Jun-2025 16:22:52,Allotment of Securities,"Polycab India Limited has informed the Exchange regarding allotment of 33885 securities pursuant to ESOP/ESPS at its meeting held on Jun 18, 2025"
17-Jun-2025 17:07:29,Updates,Polycab India Limited has informed the Exchange regarding 'Polycab executes anAgreement with Bharat Sanchar Nigam Limited ( BSNL ) as Project Implementation Agency( PIA ) for amended BharatNet Program
12-Jun-2025 15:49:24,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
12-Jun-2025 15:36:59,Allotment of Securities,"Polycab India Limited has informed the Exchange regarding allotment of 21360 securities pursuant to ESOP/ESPS at its meeting held on Jun 12, 2025"
10-Jun-2025 17:45:54,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
10-Jun-2025 17:39:36,Updates,Polycab India Limited has informed the Exchange regarding 'Letter To The Shareholders - Annual Report F.Y. 2024-25'.
10-Jun-2025 17:21:04,Copy of Newspaper Publication,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2025 23:39:29,General Updates,Polycab India Limited has informed the Exchange about submission of BRSR Report for FY 2024-25
09-Jun-2025 23:22:06,Record Date,Polycab India Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jun-2025.
09-Jun-2025 23:17:12,Shareholders meeting,"Polycab India Limited has informed the Exchange regarding Notice of undefined to be held on July 01, 2025"
07-Jun-2025 15:09:56,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
03-Jun-2025 18:07:20,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
29-May-2025 15:08:43,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
29-May-2025 15:05:24,Copy of Newspaper Publication,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 17:53:42,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 23515  Shares.
14-May-2025 17:33:05,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
14-May-2025 17:29:51,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Transcript
07-May-2025 18:12:04,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Link of Recording
06-May-2025 18:41:23,General Updates,Polycab India Limited has informed the Exchange regarding 'Corporate Presentation on Audited Financial Results for quarter and year ended 31st March 2025'.
06-May-2025 14:38:26,General Updates,Polycab India Limited has informed the Exchange about Audited Financial Statements  for the year ended 31st March 2025
06-May-2025 13:12:27,Change in Company Secretary/Compliance Officer,Polycab India Limited has informed the Exchange about  appointment of Secretarial Auditors of the Company
06-May-2025 13:09:35,Change in Company Secretary/Compliance Officer,Polycab India Limited has informed the Exchange about appointment of Cost Auditors
06-May-2025 13:05:32,Change in Auditors,Polycab India Limited has informed the Exchange regarding Change in Auditors of the company.
06-May-2025 12:54:32,General Updates,Polycab India Limited has informed the Exchange about General Updates
06-May-2025 12:49:22,Dividend,"Polycab India Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2025, recommended Final Dividend of Rs. 35 per equity share."
06-May-2025 12:46:15,Press Release,"Polycab India Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""Press Release on the Audited (Standalone and Consolidated) Financial Results""."
06-May-2025 12:44:16,General Updates,Polycab India Limited has informed the Exchange about approval of scheme of Amalagamation of Uniglobus Electricals and Electronics Private Limited with Polycab India Limited
06-May-2025 12:41:36,Outcome of Board Meeting,"Polycab India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2025."
15-Apr-2025 15:56:57,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
03-Apr-2025 17:15:40,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 1500  Shares.
01-Apr-2025 16:11:48,General Updates,Polycab India Limited has informed the Exchange about General Updates
29-Mar-2025 16:55:00,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 21:05:40,Appointment,"Polycab India Limited has informed the Exchange regarding Appointment of Mr Rakesh Rajput as Senior Managerial Personnel  of the company w.e.f. March 25, 2025."
24-Mar-2025 17:40:56,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
20-Mar-2025 17:19:54,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
19-Mar-2025 18:22:17,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 1500  Shares.
18-Mar-2025 18:15:02,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
18-Mar-2025 12:06:17,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
13-Mar-2025 15:02:59,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
12-Mar-2025 22:32:57,General Updates,Polycab India Limited has informed the Exchange regarding the execution of an Agreement with Bharat Sanchar Nigam Limited ( BSNL ) as Project Implementation Agency ( PIA ) for Amended BharatNet Progra
11-Mar-2025 17:25:22,General Updates,"Polycab India Limited has informed the Exchange  regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Me"
10-Mar-2025 16:43:15,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
07-Mar-2025 19:02:25,Shareholders meeting,Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
05-Mar-2025 11:42:25,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
19-Feb-2025 10:11:11,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
15-Feb-2025 14:23:34,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
11-Feb-2025 14:30:54,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 3983  Shares.
07-Feb-2025 15:48:07,General Updates,"Polycab India Limited has informed the Exchange  regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Me"
06-Feb-2025 09:09:12,General Updates,Polycab India Limited has informed the Exchange about General Updates
04-Feb-2025 21:40:06,General Updates,Polycab India Limited has informed the Exchange about Postal Ballot Notice
03-Feb-2025 17:28:37,General Updates,"Polycab India Limited has informed the Exchange regarding ""Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst(s) / Investor(s) Mee"
03-Feb-2025 16:07:28,Change in Management,Polycab India Limited has informed the Exchange about change in Management
30-Jan-2025 23:41:33,General Updates,Polycab India Limited has informed the Exchange about General Updates
