date,desc,text
07-Jan-2026 17:22:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 18:48:10,Action(s) taken or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) taken or orders passed
26-Dec-2025 16:49:07,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2025 17:07:51,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Machine Readablble Financial Results'.
02-Dec-2025 18:35:39,Credit Rating- Revision,Jubilant Ingrevia Limited has informed the Exchange about Credit Rating- Revision
21-Nov-2025 16:34:01,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
21-Nov-2025 16:34:01,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
21-Nov-2025 16:24:48,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
19-Nov-2025 15:11:01,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
17-Nov-2025 13:11:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
17-Nov-2025 11:08:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
10-Nov-2025 12:44:09,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
10-Nov-2025 12:42:50,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
31-Oct-2025 12:54:35,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
28-Oct-2025 15:49:42,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2025 19:22:18,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
27-Oct-2025 16:24:05,Outcome of Board Meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding Outcome of Board Meeting held on October 27, 2025."
27-Oct-2025 16:22:02,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Press Release and presentation on the financials and operational performance of the Compan"
27-Oct-2025 16:15:13,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
27-Oct-2025 16:13:45,Outcome of Board Meeting,"Jubilant Ingrevia Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 18:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
10-Oct-2025 16:10:43,Utilisation of Funds,Jubilant Ingrevia Limited has informed the Exchange about Utilisation of Funds
10-Oct-2025 15:56:27,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
08-Oct-2025 19:01:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 15:51:09,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:46:18,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
25-Sep-2025 17:37:58,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
25-Sep-2025 16:55:32,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
25-Sep-2025 16:55:32,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
22-Sep-2025 16:30:00,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
22-Sep-2025 16:30:00,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Intimation of Record Date for maturity of Commercial Paper'.
16-Sep-2025 18:37:54,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
16-Sep-2025 18:35:31,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
15-Sep-2025 17:09:43,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
15-Sep-2025 17:06:36,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
30-Aug-2025 00:00:17,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
29-Aug-2025 23:58:59,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
29-Aug-2025 23:53:47,Shareholders meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025. Further, the company has submitted the Exchange a copy of Srutinizers repor"
13-Aug-2025 00:16:33,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Intimation of record date for maturity of Commercial Papers  is 24-Sep-2025.
13-Aug-2025 00:07:32,Credit Rating,Jubilant Ingrevia Limited has informed the Exchange about Credit Rating
13-Aug-2025 00:01:54,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
11-Aug-2025 18:41:51,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
07-Aug-2025 22:23:14,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates -      E-mail to shareholders intimating about deduction of tax at source (TDS) on Final Dividend for FY 2024-25
06-Aug-2025 18:35:04,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
06-Aug-2025 17:12:51,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
06-Aug-2025 17:09:05,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2025 23:37:29,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
05-Aug-2025 23:35:22,Shareholders meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025"
03-Aug-2025 22:51:32,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 18:21:07,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 23:00:11,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet and Presentation
31-Jul-2025 23:33:57,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
31-Jul-2025 22:34:54,General Updates,Jubilant Ingrevia Limited has informed the Exchange about Audio recording of investors conference call
31-Jul-2025 18:43:04,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Papers'.
31-Jul-2025 18:36:10,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
31-Jul-2025 13:47:41,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release and presentation on the financials and operational performance ofthe Company fo"
31-Jul-2025 13:40:02,Cessation,"Jubilant Ingrevia Limited has informed the Exchange regarding Cessation of Mr Arjun Shanker Bhartia as Non- Executive Director of the company w.e.f. July 31, 2025."
31-Jul-2025 13:37:55,Appointment,"Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of Ms Aashti Bhartia as Non- Executive Director of the company w.e.f. August 01, 2025."
31-Jul-2025 13:34:58,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
31-Jul-2025 13:33:14,Appointment,"Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of Mr Deloitte Touche Tohmatsu India LLP as Other of the company w.e.f. July 01, 2025."
31-Jul-2025 13:28:21,Outcome of Board Meeting,"Jubilant Ingrevia Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 14:28:14,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
23-Jul-2025 14:01:43,Utilisation of Funds,Jubilant Ingrevia Limited has informed the Exchange about Utilisation of Funds
23-Jul-2025 13:25:57,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Intimation od Record date for maturity of Commercial Papers  is 15-Sep-2025.
23-Jul-2025 00:18:29,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
22-Jul-2025 23:49:44,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
22-Jul-2025 23:33:38,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper '.
18-Jul-2025 17:26:08,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Record date for Commercial Papers  is 15-Sep-2025.
18-Jul-2025 17:12:40,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
11-Jul-2025 18:20:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 21:23:59,Disclosure under SEBI Takeover Regulations,Jubilant Ingrevia Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2025 18:25:17,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2025 18:17:20,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'payment obligation in respect of redemption of Commercial Paper of Rs. 100 Crores'.
06-Jun-2025 18:02:56,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper of Rs. 100 Crores'.
06-Jun-2025 17:44:08,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Record date for Redemption of Commercial Papers  is 30-Jul-2025.
06-Jun-2025 17:39:08,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about Issue of Securities - Commercial Papers
29-May-2025 10:57:22,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
28-May-2025 17:46:03,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
24-May-2025 14:53:47,Retirement,Jubilant Ingrevia Limited has informed the Exchange about Superannuation of Senior Management Personnel
23-May-2025 18:08:55,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Record date for Commercial Papers  is 21-Jul-2025.
23-May-2025 17:49:51,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
18-May-2025 17:34:04,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
15-May-2025 00:30:08,Copy of Newspaper Publication,"Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication pertaining to financial results of the Company for the quarter and financial year ended March 31, 2025"
14-May-2025 12:11:24,Disclosure under SEBI Takeover Regulations,HSB Trustee Company Private Limited (On behalf of Hari Shanker Bhartia Family Trust) and HS Trustee Company Private Limited (On behalf of Hari Shanker Bhartia Family Trust) has Submitted to the Exchan
13-May-2025 20:37:49,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
13-May-2025 15:22:01,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated May 13, 2025, titled ""Press Release and presentation on the financials and operational performance of the Company fo"
13-May-2025 14:38:55,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
13-May-2025 14:36:19,Appointment,"Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of  Auditors  as Other of the company w.e.f. May 13, 2025."
13-May-2025 14:36:19,Appointment,"Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of  IDs as Independent Director of the company w.e.f. May 13, 2025."
13-May-2025 14:28:27,Dividend,"Jubilant Ingrevia Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of 2.5 per equity share."
13-May-2025 14:25:18,Outcome of Board Meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
28-Apr-2025 18:18:43,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
25-Apr-2025 18:25:15,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
20-Apr-2025 15:12:42,General Updates,"Jubilant Ingrevia Limited has informed the Exchange about General Updates - Update on material development about the disclosure made on February 25, 2025"
14-Apr-2025 19:15:42,Utilisation of Funds,Jubilant Ingrevia Limited has informed the Exchange about Utilisation of Funds
08-Apr-2025 17:20:44,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Intimation of record date for maturity of Commercial Paper  is 05-Jun-2025.
08-Apr-2025 17:16:28,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
08-Apr-2025 16:58:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 18:49:13,Disclosure under SEBI Takeover Regulations,Hari Shanker Bhartia Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
31-Mar-2025 22:20:40,General Updates,Jubilant Ingrevia Limited has informed the Exchange updation on acquisition
27-Mar-2025 17:34:42,Updates,"Jubilant Ingrevia Limited has informed the Exchange regarding 'Addendum to Trust Deed of Jubilant Ingrevia Employees Welfare Trust dated March 25, 2025'."
27-Mar-2025 16:31:36,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper of Rs. 50 Crores'.
27-Mar-2025 16:28:11,Updates,"Jubilant Ingrevia Limited has informed the Exchange regarding 'Certificate under Chapter XVII of SEBI Operational Circular dated 22nd May 2024, as amended'."
25-Mar-2025 16:51:58,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2025 13:13:17,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated March 12, 2025, titled ""Jubilant Ingrevia Limited Partners with O2 Power to Source Renewable Energy for its SEZ Bhar"
06-Mar-2025 22:31:34,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
28-Feb-2025 21:50:02,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
28-Feb-2025 16:03:38,Investor Presentation,Jubilant Ingrevia Limited has informed the Exchange about Investor Presentation
25-Feb-2025 17:25:57,Updates,"Jubilant Ingrevia Limited has informed the Exchange regarding 'Pursuant to Chapter XVII of SEBI Operational Circular dated 22nd May 2024, as amended, we hereby confirm that the Company has fulfilled i"
25-Feb-2025 17:19:53,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
25-Feb-2025 12:46:11,Rumour Verification - Regulation 30(11),Jubilant Ingrevia Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
24-Feb-2025 19:05:17,Updates,"Jubilant Ingrevia Limited has informed the Exchange regarding 'Certificate under Chapter XVII of SEBI Operational Circular dated 22nd May 2024, as amended'."
24-Feb-2025 18:56:24,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding ''. redemption of Commercial Paper
22-Feb-2025 21:40:30,Action(s) initiated or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) initiated or orders passed
03-Feb-2025 12:08:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Jubilant Ingrevia Limited has informed the Exchange about Transcripts of  Earnings Conference call held on January 28, 2025"
31-Jan-2025 17:47:24,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Intimation of Record Date for maturity of Commercial Paper  is 26-Mar-2025.
31-Jan-2025 17:41:31,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Commercial Ppaer
29-Jan-2025 13:43:24,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication for Quarterly Results
29-Jan-2025 13:25:24,Integrated Filing- Financial,Integrated financial
28-Jan-2025 21:20:37,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
28-Jan-2025 15:00:06,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Feb-2025.
28-Jan-2025 14:17:14,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
28-Jan-2025 14:05:05,General Updates,Jubilant Ingrevia Limited has informed the Exchange about Dividend
28-Jan-2025 13:58:30,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Investors Presentation""."
28-Jan-2025 13:55:54,Outcome of Board Meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding  Board meeting held on January 28, 2025."
28-Jan-2025 13:54:24,Financial Result Updates," Jubilant Ingrevia Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 13:52:50,Dividend,"Jubilant Ingrevia Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2025, declared Interim Dividend of 2.50 per equity share."
25-Jan-2025 13:57:07,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated January 25, 2025, titled "" Jubilant Ingrevia Limited Commissions New cGMP Facility for Niacinamide, with High Bio-Co"
25-Jan-2025 13:53:06,Commencement of commercial production/operations,Jubilant Ingrevia Limited has informed the Exchange about Commencement of commercial production/operations
22-Jan-2025 12:32:07,Shareholders meeting,Jubilant Ingrevia Limited has submitted the Exchange a copy Srutinizers report and voting results of postal Ballot.
17-Jan-2025 21:08:11,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
15-Jan-2025 19:11:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
15-Jan-2025 16:34:42,Utilisation of Funds,Jubilant Ingrevia Limited has informed the Exchange about Utilisation of Funds of Commercial Paper
30-Dec-2024 20:00:10,General Updates,"This is to inform that, Jubilant Infrastructure Limited ( JIL ), wholly owned subsidiary of the Company at its Board Meeting held today has approved purchasing of 6.67% equity Share in Forum I Aviatio"
27-Dec-2024 16:15:35,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Maturity of Commercial Paper  is 24-Feb-2025.
27-Dec-2024 16:11:25,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
27-Dec-2024 16:09:21,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding ''.
27-Dec-2024 16:05:40,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
26-Dec-2024 19:18:40,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 16:27:59,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
21-Dec-2024 20:11:33,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
20-Dec-2024 19:48:23,Shareholders meeting,Jubilant Ingrevia Limited has informed the Exchange regarding Notice of Postal Ballot
11-Dec-2024 19:56:50,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
11-Dec-2024 18:09:38,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Record Date for maturity of the Commercial Paper  is 23-Feb-2025.
11-Dec-2024 18:03:49,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.
11-Dec-2024 18:03:49,Issue of Securities,Jubilant Ingrevia Limited has informed the Exchange about issue of Securities
11-Dec-2024 18:03:49,Updates,Jubilant Ingrevia Limited has informed the Exchange regarding 'Certificate of Payment Obligation'.
11-Dec-2024 17:48:46,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
19-Nov-2024 17:01:54,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Non-Participation of Management in Kotak Midcap Conference
