date,desc,text
09-Jan-2026 11:44:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pfizer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 17:35:40,Clarification - Financial Results,"The Exchange has sought clarification from Pfizer Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 201"
29-Dec-2025 16:06:45,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Dec-2025 12:42:16,Action(s) initiated or orders passed,Pfizer Limited has informed the Exchange about Action(s) initiated or orders passed
24-Dec-2025 18:19:42,Action(s) taken or orders passed,Pfizer Limited has informed the Exchange about Action(s) taken or orders passed
23-Dec-2025 13:51:00,Change in Management,Pfizer Limited has informed the Exchange about change in Management
19-Dec-2025 11:42:18,Press Release,"Pfizer Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""Exclusive Supply and Marketing Agreement for Pfizer Limited s brands   Corex Dx,Corex LS, Dolonex, a"
19-Dec-2025 11:40:29,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Pfizer Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
12-Nov-2025 15:41:31,Outcome of Board Meeting,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Oct-2025 17:41:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pfizer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 17:47:47,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Aug-2025 17:16:11,Outcome of Board Meeting,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
11-Aug-2025 19:15:31,Press Release,"Pfizer Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Pfizer Launches 20-valent Pneumococcal Conjugate Vaccine (PCV20) for Adults in India, Offering Broad P"
11-Aug-2025 19:12:34,Product launch,"Pursuant to the Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that, the Company has announced the launch of its next-generation 20-val"
22-Jul-2025 19:50:54,Shareholders meeting,"Pursuant to Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we submit herewith the consolidated Scrutinizer s Report of the votes castthrough electronic v"
21-Jul-2025 19:32:11,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 21, 2025"
07-Jul-2025 19:43:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We furnish herewith certificate dated July 4, 2025, issued by KFin Technologies Limited, Registrar & Share Transfer Agent of the Company, confirming compliance with Regulation 74(5) of SEBI (Depositor"
02-Jul-2025 20:45:14,Change in Management,Intimation regarding change in Senior Management Personnel of the Company.
30-Jun-2025 21:25:53,General Updates,"We would like to inform you that, pursuant to Regulation 36(1)(b) of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015, the enclosed letter is beingsent to the shareholders w"
30-Jun-2025 19:17:11,Copy of Newspaper Publication,"please find enclosed copies of newspaper advertisements, inter-alia, informing about the Notice of the 74th Annual General Meeting of the Company, details of the remote e-voting facility and e-voting "
30-Jun-2025 19:13:50,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2025 22:55:24,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Notice of undefined to be held on July 21, 2025"
19-May-2025 22:57:45,General Updates,"Pfizer Limited has informed the Exchange about appointment of M/s. Kishore Bhatia & Associates as the Cost Auditors of the Company for the financial year ending March 31, 2026.  The Board of Directors"
19-May-2025 22:51:32,Updates,"The Board of Directors, at their meeting held on May 19, 2025, approved convening the 74th Annual General Meeting of the Company on Monday, July 21, 2025, through Video-Conferencing ( VC )/ Other Audi"
19-May-2025 22:44:56,Record Date,Pfizer Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Jul-2025.
19-May-2025 22:34:24,Outcome of Board Meeting,"Pfizer Limited has submitted to the Exchange outcome of the Board Meeting held on May 19, 2025."
09-May-2025 17:36:55,Disclosure under SEBI Takeover Regulations,"Pfizer Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
11-Apr-2025 18:09:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pfizer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 19:12:29,Cessation,Intimation regarding change in Senior Management Personnel of the Company.
31-Mar-2025 16:56:32,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2025 21:11:50,Updates,"Pfizer Limited has informed the Exchange regarding 'Update on transfer and assignment of Pfizer s unexpired leasehold rights in the landsituated at Plot No. 16, Trans Thane Creek Industrial Area, Turb"
21-Feb-2025 14:12:47,Outcome of Board Meeting,"Pursuant to the Regulation 30 of the Listing Regulations, we hereby inform that, the Board ofDirectors of the Company at their Meeting held today, that commenced on February 20, 2025at 11.00 a.m. and "
14-Feb-2025 12:00:11,General Updates,Intimation regarding completion of term of Independent Directorship of Mr. Sunil Lalbhai
05-Feb-2025 17:42:57,General Updates,Receipt of GST Order Levying Tax Demand and Penalty
05-Feb-2025 10:47:55,General Updates,Receipt Of GST Order Levying Tax Demand and Penalty
04-Feb-2025 11:49:28,Action(s) initiated or orders passed,"Receipt of GST Order for a Tax Demand, Interest and Penalty"
03-Feb-2025 21:51:09,Action(s) initiated or orders passed,Pfizer Limited has informed the Exchange about Action(s) initiated or orders passed
01-Feb-2025 13:41:54,Integrated Filing- Financial,"Integrated Filing (financial) for the quarter and nine months ended December 31, 2024."
01-Feb-2025 11:50:13,General Updates,"Update on transfer and assignment of Pfizer s unexpired leasehold rights in the land situated at Plot No. 16, Trans Thane Creek Industrial Area, Turbhe, Thane to Zoetis Pharmaceutical Research Private"
31-Jan-2025 19:05:01,Change in Management,Pfizer Limited has informed the Exchange about change in Management
31-Jan-2025 17:11:06,Outcome of Board Meeting,"Pfizer Limited has informed the Exchange regarding  Board meeting held on January 31, 2025."
31-Jan-2025 17:07:46,Financial Result Updates," Pfizer Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
14-Jan-2025 18:04:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations,2018, we furnish herewith certificate dated January 8, 2025, issued by KFin Technologies Limited, Registrar and "
30-Dec-2024 20:35:51,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2024 16:44:33,Loss of Share Certificates,Pfizer Limited has informed the Exchange about Loss of Share Certificates
11-Dec-2024 15:54:24,Loss of Share Certificates,Pfizer Limited has informed the Exchange about Loss of Share Certificates
03-Dec-2024 18:54:06,Loss of Share Certificates,Pfizer Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 16:11:26,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015, please be informed that the Registrar and Transfer Agent of t"
14-Nov-2024 18:57:57,Change in Management,Intimation regarding appointment of Legal Lead (Senior Management Personnel) of the Company.
12-Nov-2024 17:14:33,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015, please be informed that the Registrar andTransfer Agent of th"
10-Nov-2024 11:12:23,Change in Director(s),Pfizer Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Nov-2024 18:11:26,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed that the Registrar and Transfer Agent of "
05-Nov-2024 19:03:33,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, the Company hereby informs regarding change in Senior Management Personnel."
05-Nov-2024 18:38:40,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform that the Registrarand Transfer Agent "
28-Oct-2024 20:13:44,General Updates,"Pfizer Limited has informed the Exchange about Statement of Related Party  Transactions for the half year ended September 30, 2024."
28-Oct-2024 18:07:58,Outcome of Board Meeting,"Pursuant to the Regulation 33 of the Listing Regulations, we submit herewith the UnauditedFinancial Results for the quarter and half year ended September 30, 2024, which were approvedby the Board of D"
28-Oct-2024 18:05:20,Financial Result Updates," Pfizer Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
16-Oct-2024 17:58:53,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
08-Oct-2024 17:48:35,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer A"
08-Oct-2024 17:34:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we furnish herewith Certificate dated October 7, 2024, issued by KFin Technologies Limited, Registrar and"
02-Oct-2024 12:18:35,Loss of Share Certificates,Pfizer Limited has informed the Exchange about Loss of Share Certificates
30-Sep-2024 20:25:10,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 12:05:17,Spurt in Volume,"Significant increase in volume has been observed in Pfizer Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so"
20-Sep-2024 17:53:12,Spurt in Volume,"Significant increase in volume has been observed in Pfizer Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so"
31-Aug-2024 18:57:41,Updates,"Pfizer Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'."
29-Aug-2024 20:47:41,Shareholders meeting,"Pursuant to Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed herewith the scrutinizer s report on remote e-voting and e-voting during "
28-Aug-2024 19:16:03,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2024"
14-Aug-2024 21:34:45,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR Regulations ), we wish to inform you that, the Company has receivedan Order dated Augus"
08-Aug-2024 16:23:04,Copy of Newspaper Publication,"Newspaper Advertisement for the Notice of the 73rd Annual General Meeting, e-voting facility and Record date."
07-Aug-2024 20:45:47,Disclosure of record date for purpose of distribution,"The Company hereby informs that a corrigendum is issued to inform the Members that theRecord Date for the purpose of payment Dividend has been revised to Wednesday,August 21, 2024. We request you to k"
07-Aug-2024 20:42:25,Revised Record date,Pfizer Limited had intimated the 06-Aug-2024 as the record date. The Company has now informed the Exchange that the Record date has been revised to 21-Aug-2024 for the purpose of Dividend.
06-Aug-2024 23:47:49,Updates,"In compliance with Regulation 34(2)(f) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, we submit herewith the Business Responsibility &Sustainability Report for the f"
06-Aug-2024 23:43:59,Record Date,Pfizer Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Aug-2024.
06-Aug-2024 23:35:47,Disclosure of record date for purpose of distribution,"the Board of Directors at its Meeting held on Monday, May 17, 2024 had recommended a dividend of Rs. 35.00/- (350%) per equity share for the financial year endedMarch 31, 2024. The said dividend if ap"
06-Aug-2024 23:28:56,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2024"
31-Jul-2024 21:08:06,Updates,"Pfizer Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'."
29-Jul-2024 19:59:19,Change in Director(s),Pfizer Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jul-2024 19:54:11,Outcome of Board Meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we hereby inform you that upon recommendation of theNomination and Remuneration Committee, the"
29-Jul-2024 19:44:02,Financial Result Updates," Pfizer Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 19:10:40,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
11-Jul-2024 20:21:02,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR Regulations ), we wish to inform you that, the Company has received an Order on July 10"
10-Jul-2024 18:03:56,Spurt in Volume,"Significant increase in volume has been observed in Pfizer Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so"
10-Jul-2024 16:35:34,Change in Management,Intimation regarding change in Senior Management Personnel of the Company.
09-Jul-2024 21:15:14,Updates,Pfizer Limited has informed the Exchange regarding 'Intimation regarding loss of share certificates and issue of Letter of Confirmation'.
05-Jul-2024 17:30:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018,we furnish herewith Certificate dated July 4, 2024, issued by KFin Technologies Limited, Registrarand Shar"
28-Jun-2024 18:30:49,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
28-Jun-2024 18:12:24,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 15:31:40,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
22-Jun-2024 20:56:02,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR Regulations ), we wish to inform you that, the Company has received an Order on June 21"
07-Jun-2024 17:21:19,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
30-May-2024 20:00:03,Updates,"Pfizer Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.'."
27-May-2024 15:01:05,Updates,"We refer to our letter dated May 17, 2024, informing you about the Audited financial results forthe financial year ended March 31, 2024, Statement of Assets and Liabilities as on March 31, 2024,Statem"
27-May-2024 11:45:09,Updates,"Pursuant to the Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you the contact details of the Key Managerial Personnel authorized by"
27-May-2024 11:40:19,Updates,"In terms of Regulation 24(A) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI circular No. SEBI- CIR/CFD/CMD/1/27/2019 dated F"
25-May-2024 15:54:58,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
17-May-2024 21:53:12,Related Party Transactions,"Pursuant to Regulation 23(9) of the Listing Regulations, please find enclosed, disclosure ofrelated party transactions on a consolidated basis, in the format specified in the accountingstandards for t"
17-May-2024 19:37:08,Dividend,"The Board of Directors has at its Meeting held today, i.e., May 17, 2024, recommended a dividend of Rs. 35/- per equity share of Rs. 10/- each (350%) for the financial year ended March 31, 2024. The s"
17-May-2024 19:34:38,Financial Result Updates,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
15-May-2024 12:40:23,Disclosure under SEBI Takeover Regulations,"Pfizer Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
02-May-2024 20:23:02,Updates,"Pfizer Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR Regulations ), we wish to inform yo"
30-Apr-2024 20:18:02,Updates,"Intimation pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
26-Apr-2024 17:55:46,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
25-Apr-2024 19:55:36,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 ( LODR Regulations ), we wish to inform you that, the Company has receivedan Order on April 24,"
25-Apr-2024 17:34:30,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
11-Apr-2024 18:25:15,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, ( SEBI Listing Regulations ) we hereby inform you that, upon recommendation of the Audit Commi"
10-Apr-2024 18:04:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018,we furnish herewith Certificate dated April 10, 2024, issued by KFin Technologies Limited,Registrar and Sh"
05-Apr-2024 16:31:19,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
02-Apr-2024 17:31:44,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
02-Apr-2024 17:18:28,Shareholders meeting,"Pursuant to Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations 2015, enclosed herewith please find the results of e-voting on the aforesaidresolutions in the prescr"
29-Mar-2024 20:23:40,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Mar-2024 16:20:56,Updates,"Pursuant to regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we hereby inform you that the Company has received an Order datedMarch 21, 2024, from Joint Co"
19-Mar-2024 17:54:16,Updates,"Pursuant to regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we hereby inform you that the Company has received an Order datedMarch 18, 2024, from Deputy C"
19-Mar-2024 15:36:38,Change in Auditors,Pfizer Limited has informed the Exchange regarding Change in Auditors of the company.
19-Mar-2024 15:18:27,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
15-Mar-2024 16:57:57,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
12-Mar-2024 17:41:35,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
08-Mar-2024 16:01:00,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
05-Mar-2024 15:39:55,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
01-Mar-2024 15:24:38,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015, we enclose herewith copies of newspaperadvertisement of the P"
29-Feb-2024 18:04:06,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations 2015, please find enclosed notice of postal ballot along with the explanatorystatement for seeking th"
23-Feb-2024 17:02:03,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
21-Feb-2024 17:30:26,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
09-Feb-2024 15:10:35,Change in Management,Pfizer Limited has informed the Exchange about change in Management
09-Feb-2024 15:02:46,Updates,"Pfizer Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015   Re-appointment of Ms. Meena Ga"
09-Feb-2024 14:59:34,Outcome of Board Meeting,"Pfizer Limited has informed the Exchange regarding  Board meeting held on February 09, 2024."
09-Feb-2024 14:43:47,Outcome of Board Meeting,"Pfizer Limited has informed the Exchange regarding  Board meeting held on February 09, 2024."
09-Feb-2024 14:40:51,Financial Result Updates,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
02-Feb-2024 16:02:16,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
01-Feb-2024 19:36:47,Updates,"Pfizer Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.'."
25-Jan-2024 16:56:08,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
24-Jan-2024 15:41:34,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
22-Jan-2024 08:46:16,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that upon recommendation of the Nomination and Remuneration Committee, t"
19-Jan-2024 15:17:20,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015, we would like to inform you that theRegistrar and Transfer Ag"
16-Jan-2024 17:33:28,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
10-Jan-2024 16:29:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we furnish herewith Certificate dated January 10, 2024, issued by KFin Technologies Limited, Registrar an"
09-Jan-2024 17:52:26,Shareholders meeting,"This is further to our letter dated December 7, 2023 enclosing Postal Ballot Notice along withexplanatory statement (""Notice"") dated October 28, 2023 issued to the Members of theCompany, seeking their"
29-Dec-2023 15:33:53,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Dec-2023 13:05:47,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
26-Dec-2023 18:27:16,Updates,"Pfizer Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
22-Dec-2023 13:25:37,Loss of Share Certificates,"Pursuant to Regulation 39 (3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Registrar and Transfer "
