date,desc,text
29-Jan-2026 19:03:24,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )- Investor Presentation for financial results for the quarter and"
29-Jan-2026 18:59:16,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press Release for the Financial results for quarter and nine months ended December 31, "
29-Jan-2026 17:38:36,Outcome of Board Meeting,"Outcome of Board Meeting held on January 29, 2026, under Regulation 30 and 33 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015"
29-Jan-2026 17:34:59,Outcome of Board Meeting,"Outcome of Board Meeting held on January 29, 2026, under Regulation 30 and 33 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015"
27-Jan-2026 16:48:11,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
13-Jan-2026 14:10:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Reconciliation of Share Capital Audit Report as per Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
05-Jan-2026 13:14:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
30-Dec-2025 18:26:39,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on acquisition of Equity s"
26-Dec-2025 20:40:51,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 20:49:17,General Updates,Intimation of Grant of Stock Options under Syrma SGS Employee Stock Option Plan2023
17-Dec-2025 20:27:11,Disclosure of material issue,"Intimation under Regulation 30 of Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )  Update on acquisition of Elcome"
01-Dec-2025 19:59:13,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated December 01, 2025, titled ""Press Release issued by the Company on  Syrma SGS Begins Groundwork for New PCB Manufa"
15-Nov-2025 20:56:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Call transcript of the Investor Conference held for the unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half year ended September 30, 2025"
14-Nov-2025 17:39:58,General Updates,"This is in continuation and correction to our letter dated November 10, 2025."
11-Nov-2025 18:37:43,Copy of Newspaper Publication,"Newspaper Advertisement for unaudited Financial Results of the Company for quarter and half year ended September 30, 2025   Disclosure under Regulation 47 of the SEBI (Listing Obligations and Disclosu"
11-Nov-2025 18:36:10,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
11-Nov-2025 13:54:38,Monitoring Agency Report,"Monitoring agency report in respect of utilization of proceeds of the initial public offer of the Company for the quarter ended September 30, 2025, issued by CRISIL Ratings Limited, Monitoring Agency."
11-Nov-2025 13:26:30,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 with respect QIP proceeds."
10-Nov-2025 21:11:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) for participating in Investor M"
10-Nov-2025 21:07:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) for participating in Investor M"
10-Nov-2025 21:05:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) for participating in Investor M"
10-Nov-2025 20:16:12,General Updates,Syrma Sgs Technology Limited has informed the Exchange about General Updates
10-Nov-2025 20:04:15,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )- Investor Presentation"
10-Nov-2025 20:00:51,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""Press Release on  Syrma SGS to Acquire Majority Stake in Elcome Integrated Systems Pvt"
10-Nov-2025 19:57:08,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""Press Release for quarter and half year ended September 30, 2025""."
10-Nov-2025 18:58:00,Memorandum of Understanding/Agreements,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )   Acquisition of Elcome Integra"
10-Nov-2025 18:51:00,Outcome of Board Meeting,"Outcome of Board Meeting held on November 10, 2025, under Regulation 30 and 33 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015"
10-Nov-2025 18:46:47,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )   Acquisition of Elcome Integra"
03-Nov-2025 18:44:18,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
28-Oct-2025 16:41:47,General Updates,Approval received by Syrma Strategic Electronics Private Limited under Electronic Components Manufacturing Scheme (ECMS)
23-Oct-2025 16:49:38,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Press Release on  Premier Energies and Syrma SGS Announce Acquisition of K Solare   Expand"
23-Oct-2025 15:43:50,Memorandum of Understanding/Agreements,Acquisition of 49% equity stake in KSolare Energy Private Limited ( target Company )
23-Oct-2025 15:32:02,General Updates,Acquisition of 49% equity stake in KSolare Energy Private Limited ( target Company )
14-Oct-2025 16:49:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Reconciliation of Share Capital Audit Report as per Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
07-Oct-2025 20:52:36,Scheme of Arrangement,"Intimation of receipt of order dated 07th October 2025 of the Hon ble National Company Law Tribunal, Mumbai Bench ( NCLT Mumbai ) in Company Petition No. 217/MB/2024 connected with Company Application"
07-Oct-2025 20:27:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Syrma Sgs Technology Limited has informed the Exchange about receipt of Certificate under regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 14:58:54,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2025 09:00:02,Shareholders meeting,"Voting Results of the Remote e-voting of the 21st Annual General Meeting of the Company held on Friday, September 26, 2025"
26-Sep-2025 23:53:32,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.
26-Sep-2025 23:37:26,Change in Director(s),Syrma Sgs Technology Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Sep-2025 23:28:54,Shareholders meeting,"Summary of Proceedings of the 21st Annual General Meeting of Syrma SGS Technology Limited (the Company) held today i.e. on Friday, September 26, 2025, through Video Conferencing (VC)/ Other Audio- Vis"
11-Sep-2025 16:10:12,Copy of Newspaper Publication,Notice for 21st (Twenty-First) Annual General Meeting of the Company and information pertaining to e-voting
10-Sep-2025 13:39:33,Amendment(s),Update on Joint Venture Agreement between Syrma SGS Technology Limited ( Company ) and Shinhyup Electronics Co. Ltd- Approval of Government of Andra Pradesh
03-Sep-2025 18:45:37,Updates,Business Responsibility and Sustainability Report of the Company for the Financial Year2024-25
03-Sep-2025 18:33:05,Shareholders meeting,"Notice of 21st Annual General Meeting ('AGM') of Syrma SGS Technology Limited to be held on Friday, September 26, 2025 at 04:00 p.m. (IST) through Video Conferencing ('VC') facility/ Other Audio Visua"
03-Sep-2025 17:57:26,Record Date,Syrma Sgs Technology Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 19-Sep-2025.
03-Sep-2025 16:57:22,Copy of Newspaper Publication,Newspaper Advertisement   Information regarding 21st (Twenty-First) Annual General Meeting of the Company
02-Sep-2025 00:00:17,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated September 01, 2025, titled ""Pursuant to regulation 30 of the Securities and Exchange Board of India (Listing Obli"
01-Sep-2025 20:30:35,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.
01-Sep-2025 20:28:51,Agreements,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Joint Venture between Syrma S"
12-Aug-2025 21:36:55,Allotment of Securities,"Syrma Sgs Technology Limited has informed the Exchange regarding allotment of 14306151  securities pursuant to Qualified Institution Placement at its meeting held on August 12, 2025"
12-Aug-2025 20:26:23,Issue of Securities,Syrma Sgs Technology Limited has informed the Exchange about issue of Securities
11-Aug-2025 14:40:59,General Updates,"Passing away of Mr. Satyendra Johari, Chairman and MD of Syrma Johari Medtech Limited, a subsidiary of the Company"
10-Aug-2025 20:30:48,General Updates,"Passing away of Mr. Satyendra Johari, Chairman and MD of Syrma Johari Medtech Limited, a subsidiary of the Company"
07-Aug-2025 21:41:44,General Updates,"Intimation of the approval of the audited consolidated financial statements for the year ended March 31, 2025, under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulati"
07-Aug-2025 21:12:26,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Aug-2025 21:10:27,Qualified Institutional Placement,"Qualified institutions placement of equity shares of face value Rs. 10 each  for an amount aggregating to Rs. 1,000 crore (the  Equity Shares ) by Syrma SGS Technology Limited (the  Company ) under th"
05-Aug-2025 21:47:55,Cessation,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Resignation of Mrs. Komal Malik, as Company Secretary & Complia"
05-Aug-2025 21:14:10,Change in Company Secretary/Compliance Officer,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )   Appointment of Mr. Bhabagrahi Pradhan, as Company Secretary & C"
30-Jul-2025 16:06:58,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
29-Jul-2025 18:53:56,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Transcript
26-Jul-2025 19:59:37,Disclosure of material issue,"Disclosure of material event / information under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing "
25-Jul-2025 17:03:38,Statement of deviation(s) or variation(s) under Reg. 32,Syrma Sgs Technology Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
25-Jul-2025 16:49:14,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018"
25-Jul-2025 08:55:20,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
25-Jul-2025 08:53:54,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
24-Jul-2025 19:36:29,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
24-Jul-2025 17:09:38,Copy of Newspaper Publication,"Newspaper Advertisement for unaudited Financial Results of the Company for quarter ended June 30, 2025   Disclosure under Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Re"
23-Jul-2025 17:33:51,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Performance for the Quarter Ended 30th June, 2025""."
23-Jul-2025 17:23:38,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )- Investor Presentation"
23-Jul-2025 15:11:46,Outcome of Board Meeting,"Syrma Sgs Technology Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
21-Jul-2025 11:46:02,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
15-Jul-2025 13:47:05,Agreements,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Execution of Joint Venture Ag"
09-Jul-2025 19:33:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Syrma Sgs Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 18:34:11,News Verification,"The Exchange has sought clarification from Syrma Sgs Technology Limited with respect to recent news item captioned Syrma SGS shares jump 8% on firm's reported Rs 1,800-crore PCB plant in Andhra Prades"
09-Jul-2025 15:29:49,News Verification,"The Exchange has sought clarification from Syrma Sgs Technology Limited with respect to recent news item captioned Syrma SGS shares jump 8% on firm's reported Rs 1,800-crore PCB plant in Andhra Prades"
08-Jul-2025 18:01:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
30-Jun-2025 22:03:15,Resignation,"Syrma Sgs Technology Limited has informed the Exchange regarding Resignation of Mrs Komal Malik as Company Secretary & Compliance Officer of the company w.e.f. July 30, 2025."
27-Jun-2025 18:31:30,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2025 17:52:15,Credit Rating,Syrma Sgs Technology Limited has informed the Exchange about Credit Rating
02-Jun-2025 18:32:49,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
02-Jun-2025 18:31:34,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
27-May-2025 17:56:23,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Incorporation of a Wholly Own"
26-May-2025 22:19:15,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
26-May-2025 22:16:59,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
25-May-2025 12:42:12,General Updates,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations ) - Incorporation of a Wholly Own"
22-May-2025 18:19:36,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Syrma SGS to Manufacture Dynabook Laptops in India under Strategic Partnership""."
20-May-2025 12:22:46,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Transcript
15-May-2025 18:51:21,Statement of deviation(s) or variation(s) under Reg. 32,Syrma Sgs Technology Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
15-May-2025 17:40:13,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and ExchangeBoard of India (Issue of Capital and Disclosure Requirements) Regulations, 2018"
14-May-2025 17:53:31,Copy of Newspaper Publication,"Newspaper Advertisement for audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended March 31, 2025   Disclosure under Regulation 47 of the SEBI (Listing O"
14-May-2025 17:51:42,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
13-May-2025 20:35:29,General Updates,"Syrma Sgs Technology Limited has informed the Exchange about Investor presentation on the audited Financial Results of the Company for the quarter and year ended March 31, 2025 which will be presented"
13-May-2025 19:38:57,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated May 13, 2025, titled ""Press release on annual financial results for quarter and financial year ended March 31, 20"
13-May-2025 19:19:38,General Updates,"Approval for incorporating two wholly owned subsidiaries (WOS) to manufacture electronic components, bare printed circuit boards, loading of components onto printed circuit boards and for manufacturin"
13-May-2025 19:14:48,Appointment,Appointment of M/s Protiviti India Member Private Limited as Internal Auditors of the Company
13-May-2025 19:12:11,Appointment,"Appointment of M/s Umesh Sagta & Associates, Cost Accountants (FRN:001801) as Cost Auditors for the Financial year 2025-26, subject to confirmation of their remuneration by the Shareholders of the Com"
13-May-2025 19:07:32,Appointment,"Appointment of M/s Pragnya Pradhan & Associates, Company Secretaries (Unique Code: S2023DE213400), (Peer review Certificate No. 1564/2021) New Delhi as the Secretarial Auditors of the Company for audi"
13-May-2025 19:02:10,Dividend,"Syrma Sgs Technology Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of 1.5 per equity share."
13-May-2025 17:50:08,Outcome of Board Meeting,"Syrma Sgs Technology Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
12-May-2025 12:57:35,Disclosure under SEBI Takeover Regulations, Veena Kumari Tandon has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
06-May-2025 20:38:44,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
10-Apr-2025 18:28:11,Credit Rating,Syrma Sgs Technology Limited has informed the Exchange about Credit Rating
03-Apr-2025 18:41:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Syrma Sgs Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025"
28-Mar-2025 00:13:15,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Feb-2025 17:27:51,Updates,"Syrma Sgs Technology Limited has informed the Exchange regarding 'Machine Readable copy of Unaudted Financial Results of the Compay for the quarter and nine months ended December 31, 2024'."
06-Feb-2025 18:16:36,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
04-Feb-2025 23:16:44,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Transcript
29-Jan-2025 18:07:20,Copy of Newspaper Publication,"Syrma Sgs Technology Limited has informed the Exchange about Copy of Newspaper Publication of unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2024"
29-Jan-2025 18:00:03,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Link of Recording
29-Jan-2025 16:04:47,Statement of deviation(s) or variation(s) under Reg. 32,Syrma Sgs Technology Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
29-Jan-2025 13:17:54,Monitoring Agency Report,"Report of the Monitoring Agency under Regulation 41 (4) of the Securities and ExchangeBoard of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 for the quarter ended December 31,"
28-Jan-2025 18:04:35,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Press Release on the unaudited Financial Results (Standalone and Consolidated) for the "
28-Jan-2025 17:50:31,General Updates,"Syrma Sgs Technology Limited has informed the Exchange under Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jan-2025 17:33:21,General Updates,"Syrma Sgs Technology Limited has informed the Exchange under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Investor Presentation"
28-Jan-2025 17:08:37,Integrated Filing- Financial,"Integrated filing of Financial Results of the Company for the quarter and nine months ended December 31, 2024"
28-Jan-2025 16:53:33,Financial Result Updates," Syrma Sgs Technology Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 16:39:26,Outcome of Board Meeting,"Syrma Sgs Technology Limited has informed the Exchange regarding  Board meeting held on January 28, 2025, under Regulation 30 and 33 of the SEBI (Listing Obligation and Disclosure Requirements) Regula"
23-Jan-2025 15:35:58,Analysts/Institutional Investor Meet/Con. Call Updates,Syrma Sgs Technology Limited has informed the Exchange about Schedule of meet
10-Jan-2025 12:49:41,Press Release,"Syrma Sgs Technology Limited has informed the Exchange regarding a press release dated January 10, 2025, titled ""MSI selects Syrma SGS to Manufacture  Make in India  laptops for Indian consumers""."
06-Jan-2025 17:53:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Syrma Sgs Technology Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 17:30:15,General Updates,"Syrma Sgs Technology Limited has informed the Exchange about the Change of name of Registrar and Share Transfer Agent (""RTA"") of the Company"
30-Dec-2024 18:12:35,Trading Window,"Syrma Sgs Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2024 18:15:27,General Updates,Syrma Sgs Technology Limited has informed the Exchange about General Updates
20-Dec-2024 16:17:39,Amalgamation/Merger,Syrma Sgs Technology Limited has informed the Exchange about Amalgamation/Merger
