date,desc,text
18-May-2026 21:28:02,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform that: Please see the attachment for "
13-May-2026 13:01:14,Updates,"We are in receipt of communication stating that CB Management Services Private Limited (Registrar and Transfer Agent)  has amalgamated with MUFG Intime India Private Limited with effect from 8 May, 20"
12-May-2026 15:14:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Please refer to our earlier communication regarding Post Results Conference Call Q4 FY 2025-26. In our earlier communication, participant registration link given was not working. Hence, weare attachin"
08-May-2026 12:30:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about schedule of conference call as"
24-Apr-2026 11:54:53,Resignation of Director/KMP/SMP,Timken India Limited has informed the Exchange about Resignation of Director/KMP/SMP
21-Apr-2026 15:58:29,Change in Management,Timken India Limited has informed the Exchange about change in Management
07-Apr-2026 17:54:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfe"
06-Apr-2026 17:28:25,Shareholders meeting,"Timken India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Apr-2026 16:49:01,Disclosure under SEBI Takeover Regulations,Timken Singapore Pte Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
24-Mar-2026 10:53:08,Acquisition,Timken India Limited has informed the Exchange about Acquisition
16-Mar-2026 15:38:27,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 16:45:49,Copy of Newspaper Publication,We enclose herewith copies of Public Notice published in Financial Express and Prajavani relating to notice to Shareholders of the Company for resolutions to be passed by way of Postal Ballot through 
26-Feb-2026 15:36:01,Shareholders meeting,Timken India Limited has informed the Exchange regarding Notice of Postal Ballot
24-Feb-2026 15:11:49,Copy of Newspaper Publication,"We enclose herewith copies of Public Notice published in Financial Express and Prajavani. For more details, please see attachment."
13-Feb-2026 17:35:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith transcript of Post Results Conference Ca"
12-Feb-2026 15:08:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that analysts or investors will visi"
09-Feb-2026 18:47:00,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Link of Recording
06-Feb-2026 17:35:19,Copy of Newspaper Publication,Timken India Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 20:24:13,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Feb-2026 20:10:11,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform that: Please see the attachment for "
29-Jan-2026 15:59:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about schedule of conference call as"
05-Jan-2026 18:05:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfe"
31-Dec-2025 11:47:13,Acquisition,Agreement to acquire shares of other entity : Update
26-Dec-2025 16:55:17,General Updates,"ORDER PASSED BY INCOME TAX DEPARTMENT, ASSESSMENT UNIT: UPDATE"
19-Dec-2025 19:12:13,General Updates,"ORDER PASSED BY INCOME TAX DEPARTMENT, ASSESSMENT UNIT"
17-Dec-2025 16:22:59,General Updates,"APPEAL AGAINST ORDER  PASSED BY DISTRICT CONSUMER DISPUTES REDRESSAL COMMISSION, SHIMLA : UPDATE"
15-Dec-2025 16:15:46,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Dec-2025 16:11:28,Change in Management,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform about change in Senior Management Personnel. P"
08-Dec-2025 15:53:27,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Dec-2025 19:27:03,Acquisition,"In furtherance to our earlier communications dated 3 November, 2025 & 22 November, 2025, we wish to inform that purchase of equity shares of Timken GGB Technology Private Limited from Timken Europe B."
22-Nov-2025 13:16:41,Acquisition,"Timken India Limited has informed that in furtherance to our earlier communication dated 3 November, 2025, we wish to inform that Share Purchase Agreement for purchase of equity shares of Timken GGB T"
14-Nov-2025 17:32:49,Analysts/Institutional Investor Meet/Con. Call Updates,"In furtherance to our earlier communication dated 12 November, 2025, we wish to inform that Timken India Limited Management will participate at Avendus Spark INDX -Annual Investor Conference through V"
12-Nov-2025 12:01:33,Analysts/Institutional Investor Meet/Con. Call Updates,"This is with reference to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. We wish to inform that Timken India Managemen"
05-Nov-2025 14:40:14,Copy of Newspaper Publication,"Pursuant to Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith newspaper publications relating to Unaudite"
03-Nov-2025 19:50:30,Acquisition,Timken India Limited has informed the Exchange about Agreement to acquire shares of other entity
03-Nov-2025 19:34:25,Change in Management,Timken India Limited has informed the Exchange about Change in Senior Management
03-Nov-2025 19:27:23,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 19:14:26,Outcome of Board Meeting,"Timken India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 16:18:20,Change in Management,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform about change in Senior Management Personnel. P"
08-Oct-2025 17:40:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfe"
03-Oct-2025 15:09:11,Updates,Timken India Limited has informed the Exchange regarding 'Contact details of the authorized personnel for disclosing material events/information'.
29-Sep-2025 14:57:02,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Sep-2025 12:56:17,Disclosure under SEBI Takeover Regulations,Timken India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
22-Sep-2025 17:38:33,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 17:14:49,Acquisition,Agreement to acquire shares of other entity
20-Aug-2025 15:57:58,Appointment,"Timken India Limited has informed the Exchange regarding Appointment of Mr Nagarjun Y G  as Secretarial Auditors of the company w.e.f. August 19, 2025."
20-Aug-2025 14:43:29,Shareholders meeting,"Timken India Limited has submitted the Exchange Voting Result's and Srutinizers report of  Annual General Meeting held on August 19, 2025"
19-Aug-2025 17:51:16,Shareholders meeting,"Timken India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2025"
07-Aug-2025 17:40:45,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Transcript
06-Aug-2025 15:05:33,Updates,Timken India Limited has informed the Exchange regarding 'Machine Readable Form / Legible copy of Financial Results'.
02-Aug-2025 15:31:42,Copy of Newspaper Publication,"Pursuant to Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith newspaper publications relating to Unaudite"
02-Aug-2025 10:30:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby provide audio recording of Post Results Conference Ca"
01-Aug-2025 10:50:39,Outcome of Board Meeting,"Timken India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 19:47:29,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that Board of Directors at its M"
31-Jul-2025 19:33:34,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that Board of Directors at its M"
24-Jul-2025 12:17:32,Copy of Newspaper Publication,We enclose herewith copies of Public Notice published in Financial Express and Prajavani relating to 38th Annual General Meeting and matters incidental thereto and also regarding intimation about SEBI
22-Jul-2025 12:55:55,Updates,Timken India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
22-Jul-2025 12:47:53,Shareholders meeting,"Timken India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 19, 2025. Refer page 106-122 for Notice."
16-Jul-2025 16:00:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about schedule of conference call. T"
16-Jul-2025 12:19:38,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about schedule of conference call as"
15-Jul-2025 14:49:10,Copy of Newspaper Publication,"We enclose herewith copies of Public Notice published in Financial Express and Prajavani details of which are as under:Date of Notice: 14 July, 2025, Date of publication in newspaper: 15 July, 2025,Br"
04-Jul-2025 17:42:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfer Agent (CB Management Services Pr"
01-Jul-2025 17:26:58,Record Date,"Please note that 38th Annual General Meeting of the Company will be held on Tuesday, 19 August, 2025 through Video Conferencing/Other Audio-Visual Means. Pursuant to Regulation 42 of the Securities an"
30-Jun-2025 15:40:53,Commencement of commercial production/operations,Update on new manufacturing facility at Bharuch
20-Jun-2025 16:45:25,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 15:21:47,Updates,Communication to Members - Intimation on Tax Deduction on Dividend. Please see attachment for more details.
10-Jun-2025 17:35:20,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Intimation regarding Institutional Investor Meeting
02-Jun-2025 18:28:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Timken India Limited has informed the Exchange about Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we att"
29-May-2025 12:43:50,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Intimation regarding Institutional Investors Meeting.
27-May-2025 21:26:03,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Link of Recording
25-May-2025 17:11:38,Copy of Newspaper Publication,"Timken India Limited has informed the Exchange about Pursuant to Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose"
23-May-2025 20:48:03,Change in Auditors,Timken India Limited has informed the Exchange regarding Change in Auditors of the company.
23-May-2025 20:45:37,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
23-May-2025 20:31:16,Dividend,"Timken India Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2025, recommended Final Dividend of Rs. 36 per equity share."
23-May-2025 20:16:57,Outcome of Board Meeting,"Timken India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
16-May-2025 12:16:57,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Schedule of meet
09-May-2025 15:56:52,Copy of Newspaper Publication,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith copies of advertisements published in today s newspaper titled    Notice to Sh"
09-Apr-2025 16:50:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfer Agent (CB Management Services Pr"
09-Apr-2025 16:28:47,Updates,"In Continuation of all our earlier communications on this subject matter, we are pleased to inform that formal inauguration of the Bharuch new plant was done today. It may please be noted that commenc"
01-Apr-2025 14:36:15,Updates,Timken India Limited has informed the Exchange regarding 'Contact details of the authorized personnel for disclosing material events/information'.
26-Mar-2025 18:17:00,Change in Management,Timken India Limited has informed the Exchange about change in Management
20-Mar-2025 15:31:58,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 15:22:48,Updates,Timken India Limited has informed the Exchange regarding 'Update on new manufacturing facility at Bharuch '.
13-Mar-2025 18:43:59,Capacity addition,Outcome of Board Meeting- Capacity Addition - Jamshedpur
14-Feb-2025 17:21:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith transcript of Q3 FY  25 Post Results Confere"
10-Feb-2025 18:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Link of Recording
07-Feb-2025 12:39:58,Copy of Newspaper Publication,"Pursuant to Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith newspaper publications relating to Unaudite"
05-Feb-2025 20:31:37,Integrated Filing- Financial,"Integrated Filing -Financial for quarter and nine months ended 31 December, 2024"
05-Feb-2025 20:07:45,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that the Board of Directors at i"
05-Feb-2025 20:04:06,Financial Result Updates," Timken India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 14:49:15,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Schedule of meet
13-Jan-2025 11:35:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfer Agent (CB Management Services Pr"
23-Dec-2024 11:09:10,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 16:20:44,Loss of Share Certificates,"Pursuant to Regulation 39 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that a letter of confirmation is being s"
06-Dec-2024 14:51:41,Issue of Duplicate Share Certificate,"Pursuant to Regulation 39 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that a letter of confirmation is being s"
21-Nov-2024 10:41:57,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 16:01:10,General Updates,Update on new manufacturing facility at Bharuch
15-Nov-2024 14:36:47,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 14:21:39,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
11-Nov-2024 16:42:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith transcript of Conference Call   held on 6 No"
07-Nov-2024 11:16:44,Copy of Newspaper Publication,"We enclose herewith copies of Unaudited Financial Results for the quarter and half year ended 30 September, 2024 published in Financial Express (English) and Prajavani (Kannada) on 7 November, 2024. C"
06-Nov-2024 20:03:13,Analysts/Institutional Investor Meet/Con. Call Updates,Update regarding Post Results Conference Call Q2 FY 2024 -25
05-Nov-2024 19:37:48,Financial Result Updates," Timken India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 19:09:30,Outcome of Board Meeting,"Unaudited Financial Results for the quarter and half year ended 30 September, 2024"
05-Nov-2024 18:04:49,Issue of Duplicate Share Certificate,"Pursuant to Regulation 39 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that a letter of confirmation is being s"
04-Nov-2024 15:25:20,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 20:24:38,Disclosure of material issue,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about an order passed by Office of Commissioner CGST and CEX Jamshedpur. P"
28-Oct-2024 15:44:06,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2024 16:44:13,Issue of Duplicate Share Certificate,"Pursuant to Regulation 39 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that a letter of confirmation is being s"
18-Oct-2024 12:12:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please take note of the schedule of Conference Call as given be"
15-Oct-2024 15:52:15,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 16:27:20,General Updates,Timken India Limited has informed the Exchange about General Updates
01-Oct-2024 17:13:14,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 16:17:19,General Updates,Timken India Limited has informed the Exchange about General Updates
20-Sep-2024 11:23:27,Updates,"Timken India Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about an order p"
19-Sep-2024 11:49:39,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2024 15:43:28,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 11:23:24,Change in Management,Timken India Limited has informed the Exchange about change in Management
03-Sep-2024 14:40:04,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 16:50:30,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 15:43:33,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
20-Aug-2024 15:24:25,Shareholders meeting,"Pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and other applicable provisions of law, we attach herewith consolidated Voting Results and Scrutin"
19-Aug-2024 17:42:57,Shareholders meeting,"Timken India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2024"
14-Aug-2024 15:27:28,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Transcript
14-Aug-2024 15:18:20,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2024 17:12:52,Copy of Newspaper Publication,Timken India Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2024 15:11:18,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 14:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Link of Recording
08-Aug-2024 20:39:44,Financial Result Updates," Timken India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 19:54:29,Outcome of Board Meeting,"Timken India Limited has informed the Exchange regarding  Board meeting held on August 08, 2024."
08-Aug-2024 16:21:17,Updates,Timken India Limited has informed the Exchange regarding 'Administrative warning letter issued by SEBI'.
07-Aug-2024 14:48:57,Updates,Timken India Limited has informed the Exchange regarding 'Intimation about interim order passed by the Hon ble High Court of Jharkhand at Ranchi'.
07-Aug-2024 12:36:07,Registrar & Share Transfer Agent Update,Timken India Limited has informed the Exchange about Registrar & Share Transfer Agent Update
06-Aug-2024 14:59:36,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 11:38:19,Updates,"Timken India Limited has informed the Exchange regarding 'Please refer to our intimation about Post Results Conference Call Q1 FY 2024-25 made on 23 July, 2024.Due to an exigency, the time of conferen"
02-Aug-2024 16:20:39,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
30-Jul-2024 16:16:22,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 16:31:38,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 16:03:27,Registrar & Share Transfer Agent Update,Timken India Limited has informed the Exchange about Registrar & Share Transfer Agent Update
25-Jul-2024 10:57:14,Copy of Newspaper Publication,Timken India Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2024 16:21:29,Updates,Timken India Limited has informed the Exchange regarding '37th AGM Notice and Annual Report FY 2023-24 '.
23-Jul-2024 15:53:36,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
23-Jul-2024 12:11:52,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Schedule of meet
16-Jul-2024 11:44:35,Copy of Newspaper Publication,Timken India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2024 17:22:55,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
08-Jul-2024 15:21:30,Record Date,Timken India Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jul-2024.
05-Jul-2024 16:40:05,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
02-Jul-2024 16:10:16,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 16:26:16,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 16:26:16,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 12:39:02,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 15:39:37,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
25-Jun-2024 11:17:37,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
18-Jun-2024 16:39:28,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2024 17:05:32,Updates,Timken India Limited has informed the Exchange regarding 'Order from Regional Provident Fund Commissioner   I'.
11-Jun-2024 12:35:13,Updates,Timken India Limited has informed the Exchange regarding 'Order from Regional Provident Fund Commissioner   I'.
30-May-2024 17:28:44,Updates,"Timken India Limited has informed the Exchange regarding 'Please find enclosed communication regarding tax deduction on dividend, attached as Annexure - 1. This communication is also being made availa"
29-May-2024 17:24:16,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
16-May-2024 09:37:16,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Transcript
15-May-2024 14:37:59,Copy of Newspaper Publication,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we attach herewith copies of advertisements published in today s newspaper titled    Notice to Sha"
11-May-2024 10:57:23,Analysts/Institutional Investor Meet/Con. Call Updates,Timken India Limited has informed the Exchange about Link of Recording
10-May-2024 12:38:55,Copy of Newspaper Publication,Timken India Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2024 18:54:25,Updates,Timken India Limited has informed the Exchange regarding 'Show Cause Notices from Regional Provident Fund Commissioner'.
09-May-2024 13:57:39,Updates,"Timken India Limited has informed the Exchange regarding 'In furtherance to our submission of Audited Financial Results for the quarter and year ended 31 March, 2024, please find attached Auditors Rep"
09-May-2024 13:37:45,Related Party Transactions,Timken India Limited has informed the Exchange about related Party Transactions
09-May-2024 13:11:20,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2024 13:04:48,Dividend Updates,Timken India Limited has informed the Exchange about Dividend Updates
09-May-2024 12:51:44,Financial Result Updates,"Timken India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
29-Apr-2024 17:27:33,Analysts/Institutional Investor Meet/Con. Call Updates,"This is with reference to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. Please take note of the schedule of Conference Call as given below:Day and Date"
04-Apr-2024 16:32:51,Disclosure under SEBI Takeover Regulations,Timken Singapore Pte Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
01-Apr-2024 15:28:55,Change in Director(s),Timken India Limited has informed the Exchange regarding Change in Director(s) of the company.
