date,desc,text
28-May-2026 15:00:18,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about the Newspaper Publications"
27-May-2026 19:54:27,Record Date,Bata India Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
27-May-2026 19:42:53,Dividend,"Bata India Limited has informed that the Board at its meeting held on May 27, 2026, recommended dividend of Rs. 9 per equity share, for the Financial Year ended March 31, 2026, for approval of shareho"
27-May-2026 19:21:38,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Results Press Release"
27-May-2026 19:04:12,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for Declaration of Audite"
25-May-2026 20:50:04,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about the Newspaper Publications"
25-May-2026 17:32:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Schedule of Post Earnings Call (Group Call)"
23-May-2026 22:27:06,Shareholders meeting,"Bata India Limited has informed about Outcome of Postal Ballot, proceedings of Postal Ballot, Disclosure of Voting Results and Scrutinizer Report, pursuant to Regulations 30 and 44 of the SEBI (Listin"
23-May-2026 17:18:48,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Proceedings (Interim) of Postal Ballot"
08-May-2026 22:18:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Outcome of pending litigation(s) / dispute(s)"
28-Apr-2026 16:58:02,General Updates,"Pursuant to SEBI Circular dated January 30, 2026, Bata India Limited has informed about Lodgement and Re-lodgement of Physical Shares"
28-Apr-2026 15:47:46,Resignation of Director/KMP/SMP,Bata India Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-Apr-2026 15:40:43,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about changes in SMP"
24-Apr-2026 16:45:53,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications in connection with Postal Ballot"
23-Apr-2026 12:22:50,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about other information to Shareholders"
23-Apr-2026 12:05:55,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Notice of Postal Ballot and Calendar of Events"
22-Apr-2026 17:21:19,Disclosure under SEBI Takeover Regulations,"Bata (BN) B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
16-Apr-2026 18:32:43,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
15-Apr-2026 19:22:55,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Cut-off date for Postal Ballot"
15-Apr-2026 19:11:31,Change in Director(s),Bata India Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Apr-2026 16:25:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 21:03:18,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Feb-2026 16:00:51,Resignation,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about change in SMP"
18-Feb-2026 20:10:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about transcript of Post Earnings Call"
13-Feb-2026 19:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Audio Recording of Post Earnings Call"
12-Feb-2026 18:31:14,General Updates,"Pursuant to SEBI Circular dated July 2, 2025, Bata India Limited has informed about Re-Lodgement of Transfer Requests of Physical Shares"
12-Feb-2026 17:57:17,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
12-Feb-2026 16:28:59,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
10-Feb-2026 13:58:50,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
09-Feb-2026 20:24:46,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Results Press Release"
09-Feb-2026 20:11:40,Outcome of Board Meeting,"Bata India Limited has informed about the Unaudited Financial Results for the Quarter and Nine Months ended December 31, 2025, pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Di"
28-Jan-2026 20:09:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Schedule of Post Earnings Call (Group Call)"
12-Jan-2026 19:28:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has submitted Certificate for the quarter ended December 31, 2025 under Regulation 74(5) of the SEBI (DP) Regulations, 2018"
09-Jan-2026 21:23:05,Disclosure of material issue,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has intimated regarding update on VRS"
08-Jan-2026 15:41:48,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed regarding VRS"
30-Dec-2025 17:43:07,Action(s) initiated or orders passed,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Demand Order"
24-Dec-2025 12:48:28,Updates,"Pursuant to SEBI Circular dated July 2, 2025, Bata India Limited has informed about Re-Lodgement of Transfer Requests of Physical Shares"
24-Dec-2025 12:38:19,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
17-Dec-2025 14:45:33,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Nov-2025 17:29:36,Updates,"Pursuant to SEBI Circular dated July 2, 2025, Bata India Limited has informed about Re-Lodgement of Transfer Requests of Physical Shares"
10-Nov-2025 18:53:16,Updates,Bata India Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
06-Nov-2025 14:29:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bata India Limited has informed the Exchange about Transcript
06-Nov-2025 13:56:30,Action(s) taken or orders passed,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Demand Order"
30-Oct-2025 18:38:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Audio Recording of Post Earnings Call"
30-Oct-2025 15:43:13,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
28-Oct-2025 11:55:32,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
27-Oct-2025 18:19:46,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Press Release"
27-Oct-2025 18:06:04,Outcome of Board Meeting,"Bata India Limited has informed about the Unaudited Financial Results for the Quarter and Half year ended September 30, 2025, pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Dis"
13-Oct-2025 12:24:53,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
06-Oct-2025 19:10:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has submitted Certificate for the quarter ended September 30, 2025 under Regulation 74(5) of the SEBI (DP) Regulations, 2018"
06-Oct-2025 14:49:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Schedule of Post Earnings Call (Group Call)"
19-Sep-2025 13:37:44,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 19:14:07,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Intimation to holders of physical securities"
12-Sep-2025 18:32:34,Updates,"Pursuant to SEBI Circular dated July 2, 2025, Bata India Limited has informed about Re-lodgement of Transfer Requests of Physical Shares"
02-Sep-2025 12:21:42,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed the Exchange regarding VRS."
18-Aug-2025 13:46:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about transcript of Post Earnings Call"
14-Aug-2025 21:38:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Audio Recording of Post Earnings Call"
14-Aug-2025 14:12:44,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
12-Aug-2025 21:49:05,Shareholders meeting,"Pursuant to Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Voting Results"
12-Aug-2025 21:30:41,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Proceedings of AGM, Outcome of AGM and Scrutinizer Repo"
12-Aug-2025 15:34:07,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
11-Aug-2025 19:18:24,Appointment,"Pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about appointment of Internal Auditor"
11-Aug-2025 18:43:42,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Results Press Release"
11-Aug-2025 18:37:04,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for Declaration of Unaudi"
31-Jul-2025 16:47:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Schedule of Post Earnings Call (Group Call)"
29-Jul-2025 18:00:32,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about changes in SMP"
19-Jul-2025 12:48:11,Copy of Newspaper Publication,"Bata India Limited has informed about Newspaper Publications pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 18:54:47,General Updates,"Bata India Limited has informed about Newspaper Advertisements pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 17:37:22,General Updates,"Bata India Limited has informed about other information to shareholders pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 17:32:01,General Updates,"Bata India Limited has informed about communication to shareholders pursuant to Regulation 36 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 17:12:01,Shareholders meeting,"Bata India Limited has informed about Notice of 92nd AGM alongwith Annual Report 2024-25 pursuant to Regulations 30 and 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 20"
18-Jul-2025 14:41:35,Updates,"Bata India Limited has informed about Business Responsibility and Sustainability Report for the financial year ended March 31, 2025 pursuant to Regulation 34 of the SEBI (Listing Obligations and Discl"
17-Jul-2025 21:26:51,Updates,"Bata India Limited has made disclosure regarding updated contact details under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Jul-2025 13:45:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has submitted Certificate for the quarter ended June 30, 2025 under Regulation 74(5) of the SEBI (DP) Regulations, 2018"
09-Jul-2025 17:32:21,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
07-Jul-2025 20:29:10,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Advertisements"
27-Jun-2025 19:37:40,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about tax communication to shareholders"
26-Jun-2025 12:44:05,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2025 14:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about transcript of Post Earnings Call pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Jun-2025 18:50:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bata India Limited has informed the Exchange about
30-May-2025 18:17:59,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
29-May-2025 13:14:50,Copy of Newspaper Publication,"Bata India Limited has informed about Newspaper Publications pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
28-May-2025 20:15:44,Updates,"Pursuant of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about changes to Code of Conduct"
28-May-2025 18:51:06,Change in Auditors,Bata India Limited has informed the Exchange regarding Change in Auditors of the company.
28-May-2025 18:42:46,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about changes in SMP"
28-May-2025 18:25:23,Record Date,Bata India Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
28-May-2025 18:15:29,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Results Press Release"
28-May-2025 18:10:01,Dividend,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for declaration of Audite"
28-May-2025 18:04:39,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for declaration of Audite"
27-May-2025 18:34:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about Schedule (Revised) of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
26-May-2025 18:19:53,Retirement,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about completion of tenure of Mr. Ravindra Dhari"
23-May-2025 13:46:12,General Updates,"Bata India Limited has informed about Newspaper Publications pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
12-May-2025 17:51:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about Schedule of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-May-2025 20:05:16,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015, Bata India has informed about changes in SMP"
02-May-2025 18:28:25,Action(s) initiated or orders passed,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Income Tax Order"
21-Apr-2025 13:19:17,Updates,Bata India Limited has informed about change in contact details of RTA
04-Apr-2025 18:39:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has submitted certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended 31 March 2025"
04-Apr-2025 11:58:56,Disclosure under SEBI Takeover Regulations,"Bata (BN) B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
21-Mar-2025 13:24:02,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 22:23:05,Action(s) taken or orders passed,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Demand Order"
01-Mar-2025 23:09:28,Change in Director(s),Bata India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Mar-2025 22:55:33,Shareholders meeting,"Bata India Limited has informed about Outcome of Postal Ballot, proceedings of Postal Ballot, Disclosure of Voting Results and Scrutinizer Report, pursuant to Regulations 30 and 44 of the SEBI (Listin"
01-Mar-2025 17:43:30,Shareholders meeting,"Bata India Limited has informed about Proceedings (Interim) of Postal Ballot pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
14-Feb-2025 19:32:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about Transcript of Post Earnings Call (Group Call) pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
12-Feb-2025 19:01:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about Audio Recording of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as a"
12-Feb-2025 15:03:50,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
11-Feb-2025 11:32:31,Copy of Newspaper Publication,"Bata India Limited has informed about Newspaper Publications pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
10-Feb-2025 19:22:01,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
10-Feb-2025 18:56:24,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about the Press Release"
10-Feb-2025 18:50:59,Outcome of Board Meeting,"Bata India Limited has informed about the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and nine months ended December 31, 2024, pursuant to Regulations 30 a"
10-Feb-2025 18:42:58,Financial Result Updates," Bata India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 11:18:37,Copy of Newspaper Publication,"In terms of Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has submitted copies of Newspaper Advertisements"
30-Jan-2025 11:32:15,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Notice of Postal Ballot and Calendar of Events"
21-Jan-2025 11:53:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about the Schedule of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amen"
09-Jan-2025 21:01:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has informed the Exchange about Certificate under the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended December 31, 2024"
31-Dec-2024 18:43:35,Updates,Bata India Limited has informed about change in name of RTA
30-Dec-2024 14:19:17,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Introduction of Voluntary Retirement Schem"
27-Dec-2024 17:57:22,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 12:25:25,Updates,"Bata India Limited has made disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
23-Dec-2024 12:06:20,General Updates,"Bata India Limited has intimated about the Cut-off date for Postal Ballot pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
23-Dec-2024 11:54:11,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Change of Director/KMPs"
05-Dec-2024 18:47:11,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
01-Dec-2024 12:47:36,Updates,"Bata India Limited has made disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
25-Nov-2024 18:57:47,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
24-Nov-2024 20:43:59,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
22-Nov-2024 13:55:56,Appointment,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about the appointment of CFO"
21-Nov-2024 20:39:40,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
14-Nov-2024 15:52:00,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
14-Nov-2024 15:46:43,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
11-Nov-2024 15:47:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about Transcript of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amende"
08-Nov-2024 18:55:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about the Audio Recording of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ("
08-Nov-2024 15:23:51,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
07-Nov-2024 14:06:09,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
05-Nov-2024 16:13:57,Copy of Newspaper Publication,"Bata India Limited has informed about Newspaper Publications pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
04-Nov-2024 19:28:29,Resignation,Bata India Limited has informed about resignation of Ms. Kanchan Chehal (DIN: 09263584) as a Director pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation
04-Nov-2024 19:19:52,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Press Release."
04-Nov-2024 19:10:32,Outcome of Board Meeting,"Bata India Limited has informed about the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and half year ended September 30, 2024, pursuant to Regulations 30 an"
04-Nov-2024 19:06:35,Financial Result Updates," Bata India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 17:24:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Bata India Limited has informed about the Schedule of Post Earnings Call (Group Call) pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amen"
11-Oct-2024 17:39:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has informed about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2024"
