date,desc,text
10-Nov-2025 11:55:23,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Memorandum of Understanding (MoU) between NBCC (India) Limited and Pantheon Elysee Real Estate Development LLC (UAE)'.
07-Nov-2025 19:10:59,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Revised investor registration link
07-Nov-2025 11:55:09,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC in the normal course of Business amounting to Rs. 350.31 Cr '.
06-Nov-2025 17:40:44,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC signed a Strategic Memorandum of Understanding with Goldfields Commercial PTY Ltd., A leading Real Estate Developer in Australia'."
06-Nov-2025 17:38:26,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Schedule of meet
29-Oct-2025 18:36:57,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 79.11 Crore (Approx.)'."
13-Oct-2025 18:52:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 15:46:54,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 20:55:43,Shareholders meeting,"NBCC (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2025. Further, the company has informed the Exchange regarding voting results"
24-Sep-2025 19:14:47,Shareholders meeting,"NBCC (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2025"
24-Sep-2025 18:34:03,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.
20-Sep-2025 18:29:33,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in the normal course of business, amounting to Rs. 117 Crore (approx.)'."
15-Sep-2025 19:07:35,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.
11-Sep-2025 17:40:20,Press Release,"NBCC (India) Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""NBCC Signs MoU with RIICO for projects valued Rs. 3,700 Crore. ""."
09-Sep-2025 14:18:38,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Memorandum of Understanding (MoU) between NBCC (India) Limited and Nagpur Metropolitan Region Development Authority (NMRDA)'.
08-Sep-2025 18:20:28,Change in Management,NBCC (India) Limited has informed the Exchange about change in Management
03-Sep-2025 18:05:42,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 22:13:31,Shareholders meeting,"NBCC (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2025"
30-Aug-2025 17:22:24,Updates,NBCC (India) Limited has informed the Exchange regarding 'Secretarial Auditor for FY 2025-26 to FY 2029-30 '.
29-Aug-2025 18:47:33,Updates,NBCC (India) Limited has informed the Exchange regarding 'Communication on Tax Deduction at Source (TDS) on Final Dividend (FY 2024-25)'.
29-Aug-2025 18:11:57,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 12:33:01,Updates,NBCC (India) Limited has informed the Exchange regarding 'General update: Govt. of Rajasthan granted Cabinet approval for the development of Rajasthan Mandapam Convention Centre and other Urban develo
18-Aug-2025 15:22:16,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Transcript
12-Aug-2025 18:10:16,Updates,NBCC (India) Limited has informed the Exchange regarding 'Communication on Tax Deduction at Source (TDS) on Interim Dividend (FY 2025-26)'.
11-Aug-2025 18:51:06,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Link of Recording
08-Aug-2025 17:14:13,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 19:53:10,Record Date,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Aug-2025.
07-Aug-2025 19:49:31,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of date of NBCC's 65th Annual General Meeting (AGM), Cut-off date for e-voting at AGM and Record date for the payment of final divi"
07-Aug-2025 18:33:50,Investor Presentation,NBCC (India) Limited has informed the Exchange about Investor Presentation
07-Aug-2025 15:15:41,Record Date,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Aug-2025.
07-Aug-2025 15:09:07,Dividend,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on August 07, 2025, declared Interim Dividend of Rs. 0.21 per equity share."
07-Aug-2025 15:06:11,Outcome of Board Meeting,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 18:02:04,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Schedule of meet
05-Aug-2025 11:22:15,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in the normal course of business amounting Rs. 102.97 crore (Approx.)'.
01-Aug-2025 14:58:49,Retirement,NBCC (India) Limited has informed the Exchange about Retirement
31-Jul-2025 18:34:38,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation Memorandum of Understanding signed between NBCC and Department of Post of Government '.
31-Jul-2025 18:32:34,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 45.30 Crore (Approx.)'."
08-Jul-2025 17:27:56,General Updates,NBCC (India) Limited has informed the Exchange about General Updates
08-Jul-2025 13:21:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2025 17:34:55,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 15:26:01,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of                 business, amounting Rs. 65.73 Crore (approx.)'."
03-Jul-2025 11:36:35,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of MoU between NBCC (India) Limited and National Film Development Corporation (NFDC)'.
02-Jul-2025 12:49:35,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of                 business, amounting Rs. 354.88 Crore (approx.)'."
27-Jun-2025 19:03:13,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 12:32:18,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 296.53 Crore (Approx.)'."
17-Jun-2025 11:40:48,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 172.46 Crore (approx.)'."
12-Jun-2025 18:03:51,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 518.49 Crore (Approx.)'."
10-Jun-2025 11:47:54,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 50.54 Crore (Approx.)'."
05-Jun-2025 19:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Transcript
04-Jun-2025 19:01:17,Corrigendum,"NBCC (India) Limited has informed the Exchange regarding Corrigendum to the Audited Financial Results (Standalone) for the quarter and financial year ended March 31, 2025"
30-May-2025 18:35:21,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Link of Recording
30-May-2025 12:30:24,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2025 21:21:11,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Presentation
29-May-2025 19:23:41,Dividend,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2025, recommended Final Dividend of Rs. 0.14 per equity share subject to the approval of sharehold"
29-May-2025 19:19:40,Outcome of Board Meeting,"The Board of Directors of NBCC (India) Limited in the Board Meeting held on Thursday May 29, 2025, inter-alia considered and approved the financial results (standalone and consolidated) for the quarte"
27-May-2025 17:56:53,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Schedule of meet
24-May-2025 14:41:44,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
21-May-2025 18:39:22,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 161.55 Crore (Approx.)'."
17-May-2025 18:42:40,Updates,NBCC (India) Limited has informed the Exchange regarding ''.General Updates- Submission of Resolution Plan by NBCC (India) Limited with respect to Corporate Insolvency Resolution Process (CIRP) of M/s
16-May-2025 21:44:53,General Updates,NBCC (India) Limited has informed the Exchange about General Updates
16-May-2025 19:56:17,Outcome of Board Meeting,"NBCC: NBCC (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025."
16-May-2025 19:35:08,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.
16-May-2025 16:45:18,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of residential units at Aspire Silicon City, PH-IV at Sec-76, Noida, U.P.'."
12-May-2025 14:40:26,Disclosure under SEBI Takeover Regulations,NBCC (India) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
12-May-2025 12:55:47,Disclosure under SEBI Takeover Regulations,"Deepak Kumar, SO, PS Desk, MoHUA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover"
10-May-2025 15:22:05,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
01-May-2025 11:01:22,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 95.66 Crore (Approx.)'."
29-Apr-2025 13:22:36,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 130.58 Crore (Approx.)'."
28-Apr-2025 12:58:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Apr-2025 10:37:28,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Apr-2025 14:27:58,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 64.67 Crore (Approx.)'."
11-Apr-2025 15:10:21,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC successfully concludes E-auction of residential units at Aspire Leisure Park, Greater Noida (W), U.P. '."
09-Apr-2025 19:47:43,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of residential units at Aspire Dream Valley Ph-III, Greater Noida (W), U.P.'."
08-Apr-2025 15:20:06,Updates,NBCC (India) Limited has informed the Exchange regarding 'Memorandum of Understanding between NBCC (India) Limited and RAILTEL'.
08-Apr-2025 15:16:50,Updates,"NBCC: NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 120.90 Crore (Approx.) '."
07-Apr-2025 18:33:52,Updates,NBCC (India) Limited has informed the Exchange regarding 'It is hereby informed that the existing Registrar and Share Transfer Agent (RTA) i.e. Alankit Assignments Limited will continue to act as Regi
02-Apr-2025 14:47:04,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 215.63 Crore (Approx.)'."
28-Mar-2025 15:12:31,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Shri K.P. Mahadevaswamy, CMD NBCC elected as Chairman of  SCOPE  '."
28-Mar-2025 13:33:14,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of  business, amounting Rs. 82.08 Crore (Approx.)'."
27-Mar-2025 18:01:07,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 19:28:39,Updates,NBCC (India) Limited has informed the Exchange regarding 'Memorandum of Understanding between NBCC (India)Limited and MAHAPREIT in the normal course of business'.
25-Mar-2025 11:49:46,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 658.43 Crore (Approx.)'."
19-Mar-2025 13:40:09,Updates,"NBCC (India) Limited has informed the Exchange regarding ''.This is hereby informed that NBCC (India) Limited has successfully sold 1,046 residential units at Aspire Centurian Park, Greater Noida (W),"
